trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,origtrip
BLU.SU.0.2139,11,NGR2,22:05:07,22:05:22,1,1514
BLU.SU.0.2139,12,SOI2,22:07:02,22:07:17,1,1514
BLU.SU.0.2139,13,UPL2,22:09:08,22:09:28,1,1514
BLU.SU.0.2139,14,NAG2,22:11:10,22:11:40,1,1514
BLU.SU.0.2147,1,AME4,21:46:00,21:47:00,0,1515
BLU.SU.0.2147,2,BEG2,21:51:58,21:52:13,0,1515
BLU.SU.0.2147,3,PRN2,21:54:28,21:54:48,1,1515
BLU.SU.0.2147,4,ROP2,21:56:43,21:56:58,1,1515
BLU.SU.0.2147,5,PAR2,21:58:25,21:58:40,1,1515
BLU.SU.0.2147,6,PRG2,22:00:15,22:00:30,1,1515
BLU.SU.0.2147,7,SEC2,22:03:14,22:03:34,1,1515
BLU.SU.0.2147,8,MET2,22:06:44,22:07:04,1,1515
BLU.SU.0.2147,9,TAR2,22:08:46,22:09:01,1,1515
BLU.SU.0.2147,10,HSG2,22:11:16,22:11:31,1,1515
BLU.SU.0.2147,11,NGR2,22:13:07,22:13:22,1,1515
BLU.SU.0.2147,12,SOI2,22:15:02,22:15:17,1,1515
BLU.SU.0.2147,13,UPL2,22:17:08,22:17:28,1,1515
BLU.SU.0.2147,14,NAG2,22:19:10,22:19:40,1,1515
BLU.SU.0.2155,1,AME4,21:54:00,21:55:00,0,1516
BLU.SU.0.2155,2,BEG2,21:59:58,22:00:13,0,1516
BLU.SU.0.2155,3,PRN2,22:02:28,22:02:48,1,1516
BLU.SU.0.2155,4,ROP2,22:04:43,22:04:58,1,1516
BLU.SU.0.2155,5,PAR2,22:06:25,22:06:40,1,1516
BLU.SU.0.2155,6,PRG2,22:08:15,22:08:30,1,1516
BLU.SU.0.2155,7,SEC2,22:11:14,22:11:34,1,1516
BLU.SU.0.2155,8,MET2,22:14:44,22:15:04,1,1516
BLU.SU.0.2155,9,TAR2,22:16:46,22:17:01,1,1516
BLU.SU.0.2155,10,HSG2,22:19:16,22:19:31,1,1516
BLU.SU.0.2155,11,NGR2,22:21:07,22:21:22,1,1516
BLU.SU.0.2155,12,SOI2,22:23:02,22:23:17,1,1516
BLU.SU.0.2155,13,UPL2,22:25:08,22:25:28,1,1516
BLU.SU.0.2155,14,NAG2,22:27:10,22:27:40,1,1516
BLU.SU.0.2203,1,AME4,22:02:00,22:03:00,0,1517
BLU.SU.0.2203,2,BEG2,22:07:58,22:08:13,0,1517
BLU.SU.0.2203,3,PRN2,22:10:28,22:10:48,1,1517
BLU.SU.0.2203,4,ROP2,22:12:43,22:12:58,1,1517
BLU.SU.0.2203,5,PAR2,22:14:25,22:14:40,1,1517
BLU.SU.0.2203,6,PRG2,22:16:15,22:16:30,1,1517
BLU.SU.0.2203,7,SEC2,22:19:14,22:19:34,1,1517
BLU.SU.0.2203,8,MET2,22:22:44,22:23:04,1,1517
BLU.SU.0.2203,9,TAR2,22:24:46,22:25:01,1,1517
BLU.SU.0.2203,10,HSG2,22:27:16,22:27:31,1,1517
BLU.SU.0.2203,11,NGR2,22:29:07,22:29:22,1,1517
BLU.SU.0.2203,12,SOI2,22:31:02,22:31:17,1,1517
BLU.SU.0.2203,13,UPL2,22:33:08,22:33:28,1,1517
BLU.SU.0.2203,14,NAG2,22:35:10,22:35:40,1,1517
BLU.SU.0.2211,1,AME4,22:10:00,22:11:00,0,1518
BLU.SU.0.2211,2,BEG2,22:15:58,22:16:13,0,1518
BLU.SU.0.2211,3,PRN2,22:18:28,22:18:48,1,1518
BLU.SU.0.2211,4,ROP2,22:20:43,22:20:58,1,1518
BLU.SU.0.2211,5,PAR2,22:22:25,22:22:40,1,1518
BLU.SU.0.2211,6,PRG2,22:24:15,22:24:30,1,1518
BLU.SU.0.2211,7,SEC2,22:27:14,22:27:34,1,1518
BLU.SU.0.2211,8,MET2,22:30:44,22:31:04,1,1518
BLU.SU.0.2211,9,TAR2,22:32:46,22:33:01,1,1518
BLU.SU.0.2211,10,HSG2,22:35:16,22:35:31,1,1518
BLU.SU.0.2211,11,NGR2,22:37:07,22:37:22,1,1518
BLU.SU.0.2211,12,SOI2,22:39:02,22:39:17,1,1518
BLU.SU.0.2211,13,UPL2,22:41:08,22:41:28,1,1518
BLU.SU.0.2211,14,NAG2,22:43:10,22:43:40,1,1518
BLU.SU.0.2219,1,AME4,22:18:00,22:19:00,0,1519
BLU.SU.0.2219,2,BEG2,22:23:58,22:24:13,0,1519
BLU.SU.0.2219,3,PRN2,22:26:28,22:26:48,1,1519
BLU.SU.0.2219,4,ROP2,22:28:43,22:28:58,1,1519
BLU.SU.0.2219,5,PAR2,22:30:25,22:30:40,1,1519
BLU.SU.0.2219,6,PRG2,22:32:15,22:32:30,1,1519
BLU.SU.0.2219,7,SEC2,22:35:14,22:35:34,1,1519
BLU.SU.0.2219,8,MET2,22:38:44,22:39:04,1,1519
BLU.SU.0.2219,9,TAR2,22:40:46,22:41:01,1,1519
BLU.SU.0.2219,10,HSG2,22:43:16,22:43:31,1,1519
BLU.SU.0.2219,11,NGR2,22:45:07,22:45:22,1,1519
BLU.SU.0.2219,12,SOI2,22:47:02,22:47:17,1,1519
BLU.SU.0.2219,13,UPL2,22:49:08,22:49:28,1,1519
BLU.SU.0.2219,14,NAG2,22:51:10,22:51:40,1,1519
BLU.SU.0.2227,1,AME4,22:26:00,22:27:00,0,1520
BLU.SU.0.2227,2,BEG2,22:31:58,22:32:13,0,1520
BLU.SU.0.2227,3,PRN2,22:34:28,22:34:48,1,1520
BLU.SU.0.2227,4,ROP2,22:36:43,22:36:58,1,1520
BLU.SU.0.2227,5,PAR2,22:38:25,22:38:40,1,1520
BLU.SU.0.2227,6,PRG2,22:40:15,22:40:30,1,1520
BLU.SU.0.2227,7,SEC2,22:43:14,22:43:34,1,1520
BLU.SU.0.2227,8,MET2,22:46:44,22:47:04,1,1520
BLU.SU.0.2227,9,TAR2,22:48:46,22:49:01,1,1520
BLU.SU.0.2227,10,HSG2,22:51:16,22:51:31,1,1520
BLU.SU.0.2227,11,NGR2,22:53:07,22:53:22,1,1520
BLU.SU.0.2227,12,SOI2,22:55:02,22:55:17,1,1520
BLU.SU.0.2227,13,UPL2,22:57:08,22:57:28,1,1520
BLU.SU.0.2227,14,NAG2,22:59:10,22:59:40,1,1520
BLU.SU.0.2235,1,AME4,22:34:00,22:35:00,0,1521
BLU.SU.0.2235,2,BEG2,22:39:58,22:40:13,0,1521
BLU.SU.0.2235,3,PRN2,22:42:28,22:42:48,1,1521
BLU.SU.0.2235,4,ROP2,22:44:43,22:44:58,1,1521
BLU.SU.0.2235,5,PAR2,22:46:25,22:46:40,1,1521
BLU.SU.0.2235,6,PRG2,22:48:15,22:48:30,1,1521
BLU.SU.0.2235,7,SEC2,22:51:14,22:51:34,1,1521
BLU.SU.0.2235,8,MET2,22:54:44,22:55:04,1,1521
BLU.SU.0.2235,9,TAR2,22:56:46,22:57:01,1,1521
BLU.SU.0.2235,10,HSG2,22:59:16,22:59:31,1,1521
BLU.SU.0.2235,11,NGR2,23:01:07,23:01:22,1,1521
BLU.SU.0.2235,12,SOI2,23:03:02,23:03:17,1,1521
BLU.SU.0.2235,13,UPL2,23:05:08,23:05:28,1,1521
BLU.SU.0.2235,14,NAG2,23:07:10,23:07:40,1,1521
BLU.SU.1.1736,1,NAG1,17:36:00,17:36:30,1,1522
BLU.SU.1.1736,2,UPL1,17:38:02,17:38:22,1,1522
BLU.SU.1.1736,3,SOI1,17:40:10,17:40:25,1,1522
BLU.SU.1.1736,4,NGR1,17:42:02,17:42:17,1,1522
BLU.SU.1.1736,5,HSG1,17:43:48,17:44:03,1,1522
BLU.SU.1.1736,6,TAR1,17:46:15,17:46:30,1,1522
BLU.SU.1.1736,7,MET1,17:48:20,17:48:40,1,1522
BLU.SU.1.1736,8,SEC1,17:51:52,17:52:12,1,1522
BLU.SU.1.1736,9,PRG1,17:55:00,17:55:15,1,1522
BLU.SU.1.1736,10,PAR1,17:56:53,17:57:08,1,1522
BLU.SU.1.1736,11,ROP1,17:58:33,17:58:48,1,1522
BLU.SU.1.1736,12,PRN1,18:00:49,18:01:04,1,1522
BLU.SU.1.1736,13,BEG1,18:03:34,18:04:04,0,1522
BLU.SU.1.1736,14,AME4,18:08:40,18:09:40,0,1522
BLU.SU.1.1742,1,NAG1,17:41:32,17:42:32,0,1523
BLU.SU.1.1742,2,UPL1,17:44:32,17:44:52,1,1523
BLU.SU.1.1742,3,SOI1,17:46:40,17:46:55,1,1523
BLU.SU.1.1742,4,NGR1,17:48:32,17:48:47,1,1523
BLU.SU.1.1742,5,HSG1,17:50:18,17:50:33,1,1523
BLU.SU.1.1742,6,TAR1,17:52:45,17:53:00,1,1523
BLU.SU.1.1742,7,MET1,17:54:50,17:55:10,1,1523
BLU.SU.1.1742,8,SEC1,17:58:22,17:58:42,1,1523
BLU.SU.1.1742,9,PRG1,18:01:30,18:01:45,1,1523
BLU.SU.1.1742,10,PAR1,18:03:23,18:03:38,1,1523
BLU.SU.1.1742,11,ROP1,18:05:03,18:05:18,1,1523
BLU.SU.1.1742,12,PRN1,18:07:19,18:07:34,1,1523
BLU.SU.1.1742,13,BEG1,18:10:04,18:10:34,0,1523
BLU.SU.1.1742,14,AME4,18:15:10,18:16:10,0,1523
BLU.SU.1.1749,1,NAG1,17:49:00,17:49:30,1,1524
BLU.SU.1.1749,2,UPL1,17:51:02,17:51:22,1,1524
BLU.SU.1.1749,3,SOI1,17:53:10,17:53:25,1,1524
BLU.SU.1.1749,4,NGR1,17:55:02,17:55:17,1,1524
BLU.SU.1.1749,5,HSG1,17:56:48,17:57:03,1,1524
BLU.SU.1.1749,6,TAR1,17:59:15,17:59:30,1,1524
BLU.SU.1.1749,7,MET1,18:01:20,18:01:40,1,1524
BLU.SU.1.1749,8,SEC1,18:04:52,18:05:12,1,1524
BLU.SU.1.1749,9,PRG1,18:08:00,18:08:15,1,1524
BLU.SU.1.1749,10,PAR1,18:09:53,18:10:08,1,1524
BLU.SU.1.1749,11,ROP1,18:11:33,18:11:48,1,1524
BLU.SU.1.1749,12,PRN1,18:13:49,18:14:04,1,1524
BLU.SU.1.1749,13,BEG1,18:16:34,18:17:04,0,1524
BLU.SU.1.1749,14,AME4,18:21:40,18:22:40,0,1524
BLU.SU.1.1756,1,NAG1,17:55:30,17:56:00,1,1525
BLU.SU.1.1756,2,UPL1,17:57:32,17:57:52,1,1525
BLU.SU.1.1756,3,SOI1,17:59:40,17:59:55,1,1525
BLU.SU.1.1756,4,NGR1,18:01:32,18:01:47,1,1525
BLU.SU.1.1756,5,HSG1,18:03:18,18:03:33,1,1525
BLU.SU.1.1756,6,TAR1,18:05:45,18:06:00,1,1525
BLU.SU.1.1756,7,MET1,18:07:50,18:08:10,1,1525
BLU.SU.1.1756,8,SEC1,18:11:22,18:11:42,1,1525
BLU.SU.1.1756,9,PRG1,18:14:30,18:14:45,1,1525
BLU.SU.1.1756,10,PAR1,18:16:23,18:16:38,1,1525
BLU.SU.1.1756,11,ROP1,18:18:03,18:18:18,1,1525
BLU.SU.1.1756,12,PRN1,18:20:19,18:20:34,1,1525
BLU.SU.1.1756,13,BEG1,18:23:04,18:23:34,0,1525
BLU.SU.1.1756,14,AME4,18:28:10,18:29:10,0,1525
BLU.SU.1.1802,1,NAG1,18:02:00,18:02:30,1,1526
BLU.SU.1.1802,2,UPL1,18:04:02,18:04:22,1,1526
BLU.SU.1.1802,3,SOI1,18:06:10,18:06:25,1,1526
BLU.SU.1.1802,4,NGR1,18:08:02,18:08:17,1,1526
BLU.SU.1.1802,5,HSG1,18:09:48,18:10:03,1,1526
BLU.SU.1.1802,6,TAR1,18:12:15,18:12:30,1,1526
BLU.SU.1.1802,7,MET1,18:14:20,18:14:40,1,1526
BLU.SU.1.1802,8,SEC1,18:17:52,18:18:12,1,1526
BLU.SU.1.1802,9,PRG1,18:21:00,18:21:15,1,1526
BLU.SU.1.1802,10,PAR1,18:22:53,18:23:08,1,1526
BLU.SU.1.1802,11,ROP1,18:24:33,18:24:48,1,1526
BLU.SU.1.1802,12,PRN1,18:26:49,18:27:04,1,1526
BLU.SU.1.1802,13,BEG1,18:29:34,18:30:04,0,1526
BLU.SU.1.1802,14,AME4,18:34:40,18:35:40,0,1526
BLU.SU.1.1809,1,NAG1,18:08:30,18:09:00,1,1527
BLU.SU.1.1809,2,UPL1,18:10:32,18:10:52,1,1527
BLU.SU.1.1809,3,SOI1,18:12:40,18:12:55,1,1527
BLU.SU.1.1809,4,NGR1,18:14:32,18:14:47,1,1527
BLU.SU.1.1809,5,HSG1,18:16:18,18:16:33,1,1527
BLU.SU.1.1809,6,TAR1,18:18:45,18:19:00,1,1527
BLU.SU.1.1809,7,MET1,18:20:50,18:21:10,1,1527
BLU.SU.1.1809,8,SEC1,18:24:22,18:24:42,1,1527
BLU.SU.1.1809,9,PRG1,18:27:30,18:27:45,1,1527
BLU.SU.1.1809,10,PAR1,18:29:23,18:29:38,1,1527
BLU.SU.1.1809,11,ROP1,18:31:03,18:31:18,1,1527
BLU.SU.1.1809,12,PRN1,18:33:19,18:33:34,1,1527
BLU.SU.1.1809,13,BEG1,18:36:04,18:36:34,0,1527
BLU.SU.1.1809,14,AME4,18:41:10,18:42:10,0,1527
BLU.SU.1.1815,1,NAG1,18:14:02,18:15:02,0,1528
BLU.SU.1.1815,2,UPL1,18:17:02,18:17:22,1,1528
BLU.SU.1.1815,3,SOI1,18:19:10,18:19:25,1,1528
BLU.SU.1.1815,4,NGR1,18:21:02,18:21:17,1,1528
BLU.SU.1.1815,5,HSG1,18:22:48,18:23:03,1,1528
BLU.SU.1.1815,6,TAR1,18:25:15,18:25:30,1,1528
BLU.SU.1.1815,7,MET1,18:27:20,18:27:40,1,1528
BLU.SU.1.1815,8,SEC1,18:30:52,18:31:12,1,1528
BLU.SU.1.1815,9,PRG1,18:34:00,18:34:15,1,1528
BLU.SU.1.1815,10,PAR1,18:35:53,18:36:08,1,1528
BLU.SU.1.1815,11,ROP1,18:37:33,18:37:48,1,1528
BLU.SU.1.1815,12,PRN1,18:39:49,18:40:04,1,1528
BLU.SU.1.1815,13,BEG1,18:42:34,18:43:04,0,1528
BLU.SU.1.1815,14,AME4,18:47:40,18:48:40,0,1528
BLU.SU.1.1822,1,NAG1,18:21:30,18:22:00,1,1529
BLU.SU.1.1822,2,UPL1,18:23:32,18:23:52,1,1529
BLU.SU.1.1822,3,SOI1,18:25:40,18:25:55,1,1529
BLU.SU.1.1822,4,NGR1,18:27:32,18:27:47,1,1529
BLU.SU.1.1822,5,HSG1,18:29:18,18:29:33,1,1529
BLU.SU.1.1822,6,TAR1,18:31:45,18:32:00,1,1529
BLU.SU.1.1822,7,MET1,18:33:50,18:34:10,1,1529
BLU.SU.1.1822,8,SEC1,18:37:22,18:37:42,1,1529
BLU.SU.1.1822,9,PRG1,18:40:30,18:40:45,1,1529
BLU.SU.1.1822,10,PAR1,18:42:23,18:42:38,1,1529
BLU.SU.1.1822,11,ROP1,18:44:03,18:44:18,1,1529
BLU.SU.1.1822,12,PRN1,18:46:19,18:46:34,1,1529
BLU.SU.1.1822,13,BEG1,18:49:04,18:49:34,0,1529
BLU.SU.1.1822,14,AME4,18:54:10,18:55:10,0,1529
BLU.SU.1.1828,1,NAG1,18:28:00,18:28:30,1,1530
BLU.SU.1.1828,2,UPL1,18:30:02,18:30:22,1,1530
BLU.SU.1.1828,3,SOI1,18:32:10,18:32:25,1,1530
BLU.SU.1.1828,4,NGR1,18:34:02,18:34:17,1,1530
BLU.SU.1.1828,5,HSG1,18:35:48,18:36:03,1,1530
BLU.SU.1.1828,6,TAR1,18:38:15,18:38:30,1,1530
BLU.SU.1.1828,7,MET1,18:40:20,18:40:40,1,1530
BLU.SU.1.1828,8,SEC1,18:43:52,18:44:12,1,1530
BLU.SU.1.1828,9,PRG1,18:47:00,18:47:15,1,1530
BLU.SU.1.1828,10,PAR1,18:48:53,18:49:08,1,1530
BLU.SU.1.1828,11,ROP1,18:50:33,18:50:48,1,1530
BLU.SU.1.1828,12,PRN1,18:52:49,18:53:04,1,1530
BLU.SU.1.1828,13,BEG1,18:55:34,18:56:04,0,1530
BLU.SU.1.1828,14,AME4,19:00:40,19:01:40,0,1530
BLU.SU.1.1835,1,NAG1,18:34:30,18:35:00,1,1531
BLU.SU.1.1835,2,UPL1,18:36:32,18:36:52,1,1531
BLU.SU.1.1835,3,SOI1,18:38:40,18:38:55,1,1531
BLU.SU.1.1835,4,NGR1,18:40:32,18:40:47,1,1531
BLU.SU.1.1835,5,HSG1,18:42:18,18:42:33,1,1531
BLU.SU.1.1835,6,TAR1,18:44:45,18:45:00,1,1531
BLU.SU.1.1835,7,MET1,18:46:50,18:47:10,1,1531
BLU.SU.1.1835,8,SEC1,18:50:22,18:50:42,1,1531
BLU.SU.1.1835,9,PRG1,18:53:30,18:53:45,1,1531
BLU.SU.1.1835,10,PAR1,18:55:23,18:55:38,1,1531
BLU.SU.1.1835,11,ROP1,18:57:03,18:57:18,1,1531
BLU.SU.1.1835,12,PRN1,18:59:19,18:59:34,1,1531
BLU.SU.1.1835,13,BEG1,19:02:04,19:02:34,0,1531
BLU.SU.1.1835,14,AME4,19:07:10,19:08:10,0,1531
BLU.SU.1.1841,1,NAG1,18:41:00,18:41:30,1,1532
BLU.SU.1.1841,2,UPL1,18:43:02,18:43:22,1,1532
BLU.SU.1.1841,3,SOI1,18:45:10,18:45:25,1,1532
BLU.SU.1.1841,4,NGR1,18:47:02,18:47:17,1,1532
BLU.SU.1.1841,5,HSG1,18:48:48,18:49:03,1,1532
BLU.SU.1.1841,6,TAR1,18:51:15,18:51:30,1,1532
BLU.SU.1.1841,7,MET1,18:53:20,18:53:40,1,1532
BLU.SU.1.1841,8,SEC1,18:56:52,18:57:12,1,1532
BLU.SU.1.1841,9,PRG1,19:00:00,19:00:15,1,1532
BLU.SU.1.1841,10,PAR1,19:01:53,19:02:08,1,1532
BLU.SU.1.1841,11,ROP1,19:03:33,19:03:48,1,1532
BLU.SU.1.1841,12,PRN1,19:05:49,19:06:04,1,1532
BLU.SU.1.1841,13,BEG1,19:08:34,19:09:04,0,1532
BLU.SU.1.1841,14,AME4,19:13:40,19:14:40,0,1532
BLU.SU.1.1848,1,NAG1,18:47:30,18:48:00,1,1533
BLU.SU.1.1848,2,UPL1,18:49:32,18:49:52,1,1533
BLU.SU.1.1848,3,SOI1,18:51:40,18:51:55,1,1533
BLU.SU.1.1848,4,NGR1,18:53:32,18:53:47,1,1533
BLU.SU.1.1848,5,HSG1,18:55:18,18:55:33,1,1533
BLU.SU.1.1848,6,TAR1,18:57:45,18:58:00,1,1533
BLU.SU.1.1848,7,MET1,18:59:50,19:00:10,1,1533
BLU.SU.1.1848,8,SEC1,19:03:22,19:03:42,1,1533
BLU.SU.1.1848,9,PRG1,19:06:30,19:06:45,1,1533
BLU.SU.1.1848,10,PAR1,19:08:23,19:08:38,1,1533
BLU.SU.1.1848,11,ROP1,19:10:03,19:10:18,1,1533
BLU.SU.1.1848,12,PRN1,19:12:19,19:12:34,1,1533
BLU.SU.1.1848,13,BEG1,19:15:04,19:15:34,0,1533
BLU.SU.1.1848,14,AME4,19:20:10,19:21:10,0,1533
BLU.SU.1.1854,1,NAG1,18:54:00,18:54:30,1,1534
BLU.SU.1.1854,2,UPL1,18:56:02,18:56:22,1,1534
BLU.SU.1.1854,3,SOI1,18:58:10,18:58:25,1,1534
BLU.SU.1.1854,4,NGR1,19:00:02,19:00:17,1,1534
BLU.SU.1.1854,5,HSG1,19:01:48,19:02:03,1,1534
BLU.SU.1.1854,6,TAR1,19:04:15,19:04:30,1,1534
BLU.SU.1.1854,7,MET1,19:06:20,19:06:40,1,1534
BLU.SU.1.1854,8,SEC1,19:09:52,19:10:12,1,1534
BLU.SU.1.1854,9,PRG1,19:13:00,19:13:15,1,1534
BLU.SU.1.1854,10,PAR1,19:14:53,19:15:08,1,1534
BLU.SU.1.1854,11,ROP1,19:16:33,19:16:48,1,1534
BLU.SU.1.1854,12,PRN1,19:18:49,19:19:04,1,1534
BLU.SU.1.1854,13,BEG1,19:21:34,19:22:04,0,1534
BLU.SU.1.1854,14,AME4,19:26:40,19:27:40,0,1534
BLU.SU.1.1901,1,NAG1,19:00:30,19:01:00,1,1535
BLU.SU.1.1901,2,UPL1,19:02:32,19:02:52,1,1535
BLU.SU.1.1901,3,SOI1,19:04:40,19:04:55,1,1535
BLU.SU.1.1901,4,NGR1,19:06:32,19:06:47,1,1535
BLU.SU.1.1901,5,HSG1,19:08:18,19:08:33,1,1535
BLU.SU.1.1901,6,TAR1,19:10:45,19:11:00,1,1535
BLU.SU.1.1901,7,MET1,19:12:50,19:13:10,1,1535
BLU.SU.1.1901,8,SEC1,19:16:22,19:16:42,1,1535
BLU.SU.1.1901,9,PRG1,19:19:30,19:19:45,1,1535
BLU.SU.1.1901,10,PAR1,19:21:23,19:21:38,1,1535
BLU.SU.1.1901,11,ROP1,19:23:03,19:23:18,1,1535
BLU.SU.1.1901,12,PRN1,19:25:19,19:25:34,1,1535
BLU.SU.1.1901,13,BEG1,19:28:04,19:28:34,0,1535
BLU.SU.1.1901,14,AME4,19:33:10,19:34:10,0,1535
BLU.SU.1.1907,1,NAG1,19:07:00,19:07:30,1,1536
BLU.SU.1.1907,2,UPL1,19:09:02,19:09:22,1,1536
BLU.SU.1.1907,3,SOI1,19:11:10,19:11:25,1,1536
BLU.SU.1.1907,4,NGR1,19:13:02,19:13:17,1,1536
BLU.SU.1.1907,5,HSG1,19:14:48,19:15:03,1,1536
BLU.SU.1.1907,6,TAR1,19:17:15,19:17:30,1,1536
BLU.SU.1.1907,7,MET1,19:19:20,19:19:40,1,1536
BLU.SU.1.1907,8,SEC1,19:22:52,19:23:12,1,1536
BLU.SU.1.1907,9,PRG1,19:26:00,19:26:15,1,1536
BLU.SU.1.1907,10,PAR1,19:27:53,19:28:08,1,1536
BLU.SU.1.1907,11,ROP1,19:29:33,19:29:48,1,1536
BLU.SU.1.1907,12,PRN1,19:31:49,19:32:04,1,1536
BLU.SU.1.1907,13,BEG1,19:34:34,19:35:04,0,1536
BLU.SU.1.1907,14,AME4,19:39:40,19:40:40,0,1536
BLU.SU.1.1914,1,NAG1,19:13:30,19:14:00,1,1537
BLU.SU.1.1914,2,UPL1,19:15:32,19:15:52,1,1537
BLU.SU.1.1914,3,SOI1,19:17:40,19:17:55,1,1537
BLU.SU.1.1914,4,NGR1,19:19:32,19:19:47,1,1537
BLU.SU.1.1914,5,HSG1,19:21:18,19:21:33,1,1537
BLU.SU.1.1914,6,TAR1,19:23:45,19:24:00,1,1537
BLU.SU.1.1914,7,MET1,19:25:50,19:26:10,1,1537
BLU.SU.1.1914,8,SEC1,19:29:22,19:29:42,1,1537
BLU.SU.1.1914,9,PRG1,19:32:30,19:32:45,1,1537
BLU.SU.1.1914,10,PAR1,19:34:23,19:34:38,1,1537
BLU.SU.1.1914,11,ROP1,19:36:03,19:36:18,1,1537
BLU.SU.1.1914,12,PRN1,19:38:19,19:38:34,1,1537
BLU.SU.1.1914,13,BEG1,19:41:04,19:41:34,0,1537
BLU.SU.1.1914,14,AME4,19:46:10,19:47:10,0,1537
BLU.SU.1.1920,1,NAG1,19:20:00,19:20:30,1,1538
BLU.SU.1.1920,2,UPL1,19:22:02,19:22:22,1,1538
BLU.SU.1.1920,3,SOI1,19:24:10,19:24:25,1,1538
BLU.SU.1.1920,4,NGR1,19:26:02,19:26:17,1,1538
BLU.SU.1.1920,5,HSG1,19:27:48,19:28:03,1,1538
BLU.SU.1.1920,6,TAR1,19:30:15,19:30:30,1,1538
BLU.SU.1.1920,7,MET1,19:32:20,19:32:40,1,1538
BLU.SU.1.1920,8,SEC1,19:35:52,19:36:12,1,1538
BLU.SU.1.1920,9,PRG1,19:39:00,19:39:15,1,1538
BLU.SU.1.1920,10,PAR1,19:40:53,19:41:08,1,1538
BLU.SU.1.1920,11,ROP1,19:42:33,19:42:48,1,1538
BLU.SU.1.1920,12,PRN1,19:44:49,19:45:04,1,1538
BLU.SU.1.1920,13,BEG1,19:47:34,19:48:04,0,1538
BLU.SU.1.1920,14,AME4,19:52:40,19:53:40,0,1538
BLU.SU.1.1927,1,NAG1,19:26:30,19:27:00,1,1539
BLU.SU.1.1927,2,UPL1,19:28:32,19:28:52,1,1539
BLU.SU.1.1927,3,SOI1,19:30:40,19:30:55,1,1539
BLU.SU.1.1927,4,NGR1,19:32:32,19:32:47,1,1539
BLU.SU.1.1927,5,HSG1,19:34:18,19:34:33,1,1539
BLU.SU.1.1927,6,TAR1,19:36:45,19:37:00,1,1539
BLU.SU.1.1927,7,MET1,19:38:50,19:39:10,1,1539
BLU.SU.1.1927,8,SEC1,19:42:22,19:42:42,1,1539
BLU.SU.1.1927,9,PRG1,19:45:30,19:45:45,1,1539
BLU.SU.1.1927,10,PAR1,19:47:23,19:47:38,1,1539
BLU.SU.1.1927,11,ROP1,19:49:03,19:49:18,1,1539
BLU.SU.1.1927,12,PRN1,19:51:19,19:51:34,1,1539
BLU.SU.1.1927,13,BEG1,19:54:04,19:54:34,0,1539
BLU.SU.1.1927,14,AME4,19:59:10,20:00:10,0,1539
BLU.SU.1.1933,1,NAG1,19:33:00,19:33:30,1,1540
BLU.SU.1.1933,2,UPL1,19:35:02,19:35:22,1,1540
BLU.SU.1.1933,3,SOI1,19:37:10,19:37:25,1,1540
BLU.SU.1.1933,4,NGR1,19:39:02,19:39:17,1,1540
BLU.SU.1.1933,5,HSG1,19:40:48,19:41:03,1,1540
BLU.SU.1.1933,6,TAR1,19:43:15,19:43:30,1,1540
BLU.SU.1.1933,7,MET1,19:45:20,19:45:40,1,1540
BLU.SU.1.1933,8,SEC1,19:48:52,19:49:12,1,1540
BLU.SU.1.1933,9,PRG1,19:52:00,19:52:15,1,1540
BLU.SU.1.1933,10,PAR1,19:53:53,19:54:08,1,1540
BLU.SU.1.1933,11,ROP1,19:55:33,19:55:48,1,1540
BLU.SU.1.1933,12,PRN1,19:57:49,19:58:04,1,1540
BLU.SU.1.1933,13,BEG1,20:00:34,20:01:04,0,1540
BLU.SU.1.1933,14,AME4,20:05:40,20:06:40,0,1540
BLU.SU.1.1940,1,NAG1,19:39:30,19:40:00,1,1541
BLU.SU.1.1940,2,UPL1,19:41:32,19:41:52,1,1541
BLU.SU.1.1940,3,SOI1,19:43:40,19:43:55,1,1541
BLU.SU.1.1940,4,NGR1,19:45:32,19:45:47,1,1541
BLU.SU.1.1940,5,HSG1,19:47:18,19:47:33,1,1541
BLU.SU.1.1940,6,TAR1,19:49:45,19:50:00,1,1541
BLU.SU.1.1940,7,MET1,19:51:50,19:52:10,1,1541
BLU.SU.1.1940,8,SEC1,19:55:22,19:55:42,1,1541
BLU.SU.1.1940,9,PRG1,19:58:30,19:58:45,1,1541
BLU.SU.1.1940,10,PAR1,20:00:23,20:00:38,1,1541
BLU.SU.1.1940,11,ROP1,20:02:03,20:02:18,1,1541
BLU.SU.1.1940,12,PRN1,20:04:19,20:04:34,1,1541
BLU.SU.1.1940,13,BEG1,20:07:04,20:07:34,0,1541
BLU.SU.1.1940,14,AME4,20:12:10,20:13:10,0,1541
BLU.SU.1.1946,1,NAG1,19:46:00,19:46:30,1,1542
BLU.SU.1.1946,2,UPL1,19:48:02,19:48:22,1,1542
BLU.SU.1.1946,3,SOI1,19:50:10,19:50:25,1,1542
BLU.SU.1.1946,4,NGR1,19:52:02,19:52:17,1,1542
BLU.SU.1.1946,5,HSG1,19:53:48,19:54:03,1,1542
BLU.SU.1.1946,6,TAR1,19:56:15,19:56:30,1,1542
BLU.SU.1.1946,7,MET1,19:58:20,19:58:40,1,1542
