trip_id,origtrip,stop_id,arrival_time,timepoint,stop_sequence,departure_time
BLU.SU.0.1203,1398,TAR2,12:24:46,1,9,12:25:01
BLU.SU.0.1203,1398,HSG2,12:27:16,1,10,12:27:31
BLU.SU.0.1203,1398,NGR2,12:29:07,1,11,12:29:22
BLU.SU.0.1203,1398,SOI2,12:31:02,1,12,12:31:17
BLU.SU.0.1203,1398,UPL2,12:33:08,1,13,12:33:28
BLU.SU.0.1203,1398,NAG2,12:35:10,1,14,12:35:40
BLU.SU.0.1211,1399,AME4,12:10:00,0,1,12:11:00
BLU.SU.0.1211,1399,BEG2,12:15:58,0,2,12:16:13
BLU.SU.0.1211,1399,PRN2,12:18:28,1,3,12:18:48
BLU.SU.0.1211,1399,ROP2,12:20:43,1,4,12:20:58
BLU.SU.0.1211,1399,PAR2,12:22:25,1,5,12:22:40
BLU.SU.0.1211,1399,PRG2,12:24:15,1,6,12:24:30
BLU.SU.0.1211,1399,SEC2,12:27:14,1,7,12:27:34
BLU.SU.0.1211,1399,MET2,12:30:44,1,8,12:31:04
BLU.SU.0.1211,1399,TAR2,12:32:46,1,9,12:33:01
BLU.SU.0.1211,1399,HSG2,12:35:16,1,10,12:35:31
BLU.SU.0.1211,1399,NGR2,12:37:07,1,11,12:37:22
BLU.SU.0.1211,1399,SOI2,12:39:02,1,12,12:39:17
BLU.SU.0.1211,1399,UPL2,12:41:08,1,13,12:41:28
BLU.SU.0.1211,1399,NAG2,12:43:10,1,14,12:43:40
BLU.SU.0.1219,1400,AME4,12:18:00,0,1,12:19:00
BLU.SU.0.1219,1400,BEG2,12:23:58,0,2,12:24:13
BLU.SU.0.1219,1400,PRN2,12:26:28,1,3,12:26:48
BLU.SU.0.1219,1400,ROP2,12:28:43,1,4,12:28:58
BLU.SU.0.1219,1400,PAR2,12:30:25,1,5,12:30:40
BLU.SU.0.1219,1400,PRG2,12:32:15,1,6,12:32:30
BLU.SU.0.1219,1400,SEC2,12:35:14,1,7,12:35:34
BLU.SU.0.1219,1400,MET2,12:38:44,1,8,12:39:04
BLU.SU.0.1219,1400,TAR2,12:40:46,1,9,12:41:01
BLU.SU.0.1219,1400,HSG2,12:43:16,1,10,12:43:31
BLU.SU.0.1219,1400,NGR2,12:45:07,1,11,12:45:22
BLU.SU.0.1219,1400,SOI2,12:47:02,1,12,12:47:17
BLU.SU.0.1219,1400,UPL2,12:49:08,1,13,12:49:28
BLU.SU.0.1219,1400,NAG2,12:51:10,1,14,12:51:40
BLU.SU.0.1227,1401,AME4,12:26:00,0,1,12:27:00
BLU.SU.0.1227,1401,BEG2,12:31:58,0,2,12:32:13
BLU.SU.0.1227,1401,PRN2,12:34:28,1,3,12:34:48
BLU.SU.0.1227,1401,ROP2,12:36:43,1,4,12:36:58
BLU.SU.0.1227,1401,PAR2,12:38:25,1,5,12:38:40
BLU.SU.0.1227,1401,PRG2,12:40:15,1,6,12:40:30
BLU.SU.0.1227,1401,SEC2,12:43:14,1,7,12:43:34
BLU.SU.0.1227,1401,MET2,12:46:44,1,8,12:47:04
BLU.SU.0.1227,1401,TAR2,12:48:46,1,9,12:49:01
BLU.SU.0.1227,1401,HSG2,12:51:16,1,10,12:51:31
BLU.SU.0.1227,1401,NGR2,12:53:07,1,11,12:53:22
BLU.SU.0.1227,1401,SOI2,12:55:02,1,12,12:55:17
BLU.SU.0.1227,1401,UPL2,12:57:08,1,13,12:57:28
BLU.SU.0.1227,1401,NAG2,12:59:10,1,14,12:59:40
BLU.SU.0.1235,1402,AME4,12:34:00,0,1,12:35:00
BLU.SU.0.1235,1402,BEG2,12:39:58,0,2,12:40:13
BLU.SU.0.1235,1402,PRN2,12:42:28,1,3,12:42:48
BLU.SU.0.1235,1402,ROP2,12:44:43,1,4,12:44:58
BLU.SU.0.1235,1402,PAR2,12:46:25,1,5,12:46:40
BLU.SU.0.1235,1402,PRG2,12:48:15,1,6,12:48:30
BLU.SU.0.1235,1402,SEC2,12:51:14,1,7,12:51:34
BLU.SU.0.1235,1402,MET2,12:54:44,1,8,12:55:04
BLU.SU.0.1235,1402,TAR2,12:56:46,1,9,12:57:01
BLU.SU.0.1235,1402,HSG2,12:59:16,1,10,12:59:31
BLU.SU.0.1235,1402,NGR2,13:01:07,1,11,13:01:22
BLU.SU.0.1235,1402,SOI2,13:03:02,1,12,13:03:17
BLU.SU.0.1235,1402,UPL2,13:05:08,1,13,13:05:28
BLU.SU.0.1235,1402,NAG2,13:07:10,1,14,13:07:40
BLU.SU.0.1243,1403,AME4,12:42:00,0,1,12:43:00
BLU.SU.0.1243,1403,BEG2,12:47:58,0,2,12:48:13
BLU.SU.0.1243,1403,PRN2,12:50:28,1,3,12:50:48
BLU.SU.0.1243,1403,ROP2,12:52:43,1,4,12:52:58
BLU.SU.0.1243,1403,PAR2,12:54:25,1,5,12:54:40
BLU.SU.0.1243,1403,PRG2,12:56:15,1,6,12:56:30
BLU.SU.0.1243,1403,SEC2,12:59:14,1,7,12:59:34
BLU.SU.0.1243,1403,MET2,13:02:44,1,8,13:03:04
BLU.SU.0.1243,1403,TAR2,13:04:46,1,9,13:05:01
BLU.SU.0.1243,1403,HSG2,13:07:16,1,10,13:07:31
BLU.SU.0.1243,1403,NGR2,13:09:07,1,11,13:09:22
BLU.SU.0.1243,1403,SOI2,13:11:02,1,12,13:11:17
BLU.SU.0.1243,1403,UPL2,13:13:08,1,13,13:13:28
BLU.SU.0.1243,1403,NAG2,13:15:10,1,14,13:15:40
BLU.SU.0.1251,1404,AME4,12:50:00,0,1,12:51:00
BLU.SU.0.1251,1404,BEG2,12:55:58,0,2,12:56:13
BLU.SU.0.1251,1404,PRN2,12:58:28,1,3,12:58:48
BLU.SU.0.1251,1404,ROP2,13:00:43,1,4,13:00:58
BLU.SU.0.1251,1404,PAR2,13:02:25,1,5,13:02:40
BLU.SU.0.1251,1404,PRG2,13:04:15,1,6,13:04:30
BLU.SU.0.1251,1404,SEC2,13:07:14,1,7,13:07:34
BLU.SU.0.1251,1404,MET2,13:10:44,1,8,13:11:04
BLU.SU.0.1251,1404,TAR2,13:12:46,1,9,13:13:01
BLU.SU.0.1251,1404,HSG2,13:15:16,1,10,13:15:31
BLU.SU.0.1251,1404,NGR2,13:17:07,1,11,13:17:22
BLU.SU.0.1251,1404,SOI2,13:19:02,1,12,13:19:17
BLU.SU.0.1251,1404,UPL2,13:21:08,1,13,13:21:28
BLU.SU.0.1251,1404,NAG2,13:23:10,1,14,13:23:40
BLU.SU.0.1259,1405,AME4,12:58:00,0,1,12:59:00
BLU.SU.0.1259,1405,BEG2,13:03:58,0,2,13:04:13
BLU.SU.0.1259,1405,PRN2,13:06:28,1,3,13:06:48
BLU.SU.0.1259,1405,ROP2,13:08:43,1,4,13:08:58
BLU.SU.0.1259,1405,PAR2,13:10:25,1,5,13:10:40
BLU.SU.0.1259,1405,PRG2,13:12:15,1,6,13:12:30
BLU.SU.0.1259,1405,SEC2,13:15:14,1,7,13:15:34
BLU.SU.0.1259,1405,MET2,13:18:44,1,8,13:19:04
BLU.SU.0.1259,1405,TAR2,13:20:46,1,9,13:21:01
BLU.SU.0.1259,1405,HSG2,13:23:16,1,10,13:23:31
BLU.SU.0.1259,1405,NGR2,13:25:07,1,11,13:25:22
BLU.SU.0.1259,1405,SOI2,13:27:02,1,12,13:27:17
BLU.SU.0.1259,1405,UPL2,13:29:08,1,13,13:29:28
BLU.SU.0.1259,1405,NAG2,13:31:10,1,14,13:31:40
BLU.SU.0.1307,1406,AME4,13:06:00,0,1,13:07:00
BLU.SU.0.1307,1406,BEG2,13:11:58,0,2,13:12:13
BLU.SU.0.1307,1406,PRN2,13:14:28,1,3,13:14:48
BLU.SU.0.1307,1406,ROP2,13:16:43,1,4,13:16:58
BLU.SU.0.1307,1406,PAR2,13:18:25,1,5,13:18:40
BLU.SU.0.1307,1406,PRG2,13:20:15,1,6,13:20:30
BLU.SU.0.1307,1406,SEC2,13:23:14,1,7,13:23:34
BLU.SU.0.1307,1406,MET2,13:26:44,1,8,13:27:04
BLU.SU.0.1307,1406,TAR2,13:28:46,1,9,13:29:01
BLU.SU.0.1307,1406,HSG2,13:31:16,1,10,13:31:31
BLU.SU.0.1307,1406,NGR2,13:33:07,1,11,13:33:22
BLU.SU.0.1307,1406,SOI2,13:35:02,1,12,13:35:17
BLU.SU.0.1307,1406,UPL2,13:37:08,1,13,13:37:28
BLU.SU.0.1307,1406,NAG2,13:39:10,1,14,13:39:40
BLU.SU.0.1315,1407,AME4,13:14:00,0,1,13:15:00
BLU.SU.0.1315,1407,BEG2,13:19:58,0,2,13:20:13
BLU.SU.0.1315,1407,PRN2,13:22:28,1,3,13:22:48
BLU.SU.0.1315,1407,ROP2,13:24:43,1,4,13:24:58
BLU.SU.0.1315,1407,PAR2,13:26:25,1,5,13:26:40
BLU.SU.0.1315,1407,PRG2,13:28:15,1,6,13:28:30
BLU.SU.0.1315,1407,SEC2,13:31:14,1,7,13:31:34
BLU.SU.0.1315,1407,MET2,13:34:44,1,8,13:35:04
BLU.SU.0.1315,1407,TAR2,13:36:46,1,9,13:37:01
BLU.SU.0.1315,1407,HSG2,13:39:16,1,10,13:39:31
BLU.SU.0.1315,1407,NGR2,13:41:07,1,11,13:41:22
BLU.SU.0.1315,1407,SOI2,13:43:02,1,12,13:43:17
BLU.SU.0.1315,1407,UPL2,13:45:08,1,13,13:45:28
BLU.SU.0.1315,1407,NAG2,13:47:10,1,14,13:47:40
BLU.SU.0.1323,1408,AME4,13:22:00,0,1,13:23:00
BLU.SU.0.1323,1408,BEG2,13:27:58,0,2,13:28:13
BLU.SU.0.1323,1408,PRN2,13:30:28,1,3,13:30:48
BLU.SU.0.1323,1408,ROP2,13:32:43,1,4,13:32:58
BLU.SU.0.1323,1408,PAR2,13:34:25,1,5,13:34:40
BLU.SU.0.1323,1408,PRG2,13:36:15,1,6,13:36:30
BLU.SU.0.1323,1408,SEC2,13:39:14,1,7,13:39:34
BLU.SU.0.1323,1408,MET2,13:42:44,1,8,13:43:04
BLU.SU.0.1323,1408,TAR2,13:44:46,1,9,13:45:01
BLU.SU.0.1323,1408,HSG2,13:47:16,1,10,13:47:31
BLU.SU.0.1323,1408,NGR2,13:49:07,1,11,13:49:22
BLU.SU.0.1323,1408,SOI2,13:51:02,1,12,13:51:17
BLU.SU.0.1323,1408,UPL2,13:53:08,1,13,13:53:28
BLU.SU.0.1323,1408,NAG2,13:55:10,1,14,13:55:40
BLU.SU.0.1331,1409,AME4,13:30:00,0,1,13:31:00
BLU.SU.0.1331,1409,BEG2,13:35:58,0,2,13:36:13
BLU.SU.0.1331,1409,PRN2,13:38:28,1,3,13:38:48
BLU.SU.0.1331,1409,ROP2,13:40:43,1,4,13:40:58
BLU.SU.0.1331,1409,PAR2,13:42:25,1,5,13:42:40
BLU.SU.0.1331,1409,PRG2,13:44:15,1,6,13:44:30
BLU.SU.0.1331,1409,SEC2,13:47:14,1,7,13:47:34
BLU.SU.0.1331,1409,MET2,13:50:44,1,8,13:51:04
BLU.SU.0.1331,1409,TAR2,13:52:46,1,9,13:53:01
BLU.SU.0.1331,1409,HSG2,13:55:16,1,10,13:55:31
BLU.SU.0.1331,1409,NGR2,13:57:07,1,11,13:57:22
BLU.SU.0.1331,1409,SOI2,13:59:02,1,12,13:59:17
BLU.SU.0.1331,1409,UPL2,14:01:08,1,13,14:01:28
BLU.SU.0.1331,1409,NAG2,14:03:10,1,14,14:03:40
BLU.SU.0.1339,1410,AME4,13:38:00,0,1,13:39:00
BLU.SU.0.1339,1410,BEG2,13:43:58,0,2,13:44:13
BLU.SU.0.1339,1410,PRN2,13:46:28,1,3,13:46:48
BLU.SU.0.1339,1410,ROP2,13:48:43,1,4,13:48:58
BLU.SU.0.1339,1410,PAR2,13:50:25,1,5,13:50:40
BLU.SU.0.1339,1410,PRG2,13:52:15,1,6,13:52:30
BLU.SU.0.1339,1410,SEC2,13:55:14,1,7,13:55:34
BLU.SU.0.1339,1410,MET2,13:58:44,1,8,13:59:04
BLU.SU.0.1339,1410,TAR2,14:00:46,1,9,14:01:01
BLU.SU.0.1339,1410,HSG2,14:03:16,1,10,14:03:31
BLU.SU.0.1339,1410,NGR2,14:05:07,1,11,14:05:22
BLU.SU.0.1339,1410,SOI2,14:07:02,1,12,14:07:17
BLU.SU.0.1339,1410,UPL2,14:09:08,1,13,14:09:28
BLU.SU.0.1339,1410,NAG2,14:11:10,1,14,14:11:40
BLU.SU.0.1347,1411,AME4,13:46:00,0,1,13:47:00
BLU.SU.0.1347,1411,BEG2,13:51:58,0,2,13:52:13
BLU.SU.0.1347,1411,PRN2,13:54:28,1,3,13:54:48
BLU.SU.0.1347,1411,ROP2,13:56:43,1,4,13:56:58
BLU.SU.0.1347,1411,PAR2,13:58:25,1,5,13:58:40
BLU.SU.0.1347,1411,PRG2,14:00:15,1,6,14:00:30
BLU.SU.0.1347,1411,SEC2,14:03:14,1,7,14:03:34
BLU.SU.0.1347,1411,MET2,14:06:44,1,8,14:07:04
BLU.SU.0.1347,1411,TAR2,14:08:46,1,9,14:09:01
BLU.SU.0.1347,1411,HSG2,14:11:16,1,10,14:11:31
BLU.SU.0.1347,1411,NGR2,14:13:07,1,11,14:13:22
BLU.SU.0.1347,1411,SOI2,14:15:02,1,12,14:15:17
BLU.SU.0.1347,1411,UPL2,14:17:08,1,13,14:17:28
BLU.SU.0.1347,1411,NAG2,14:19:10,1,14,14:19:40
BLU.SU.0.1355,1412,AME4,13:54:00,0,1,13:55:00
BLU.SU.0.1355,1412,BEG2,13:59:58,0,2,14:00:13
BLU.SU.0.1355,1412,PRN2,14:02:28,1,3,14:02:48
BLU.SU.0.1355,1412,ROP2,14:04:43,1,4,14:04:58
BLU.SU.0.1355,1412,PAR2,14:06:25,1,5,14:06:40
BLU.SU.0.1355,1412,PRG2,14:08:15,1,6,14:08:30
BLU.SU.0.1355,1412,SEC2,14:11:14,1,7,14:11:34
BLU.SU.0.1355,1412,MET2,14:14:44,1,8,14:15:04
BLU.SU.0.1355,1412,TAR2,14:16:46,1,9,14:17:01
BLU.SU.0.1355,1412,HSG2,14:19:16,1,10,14:19:31
BLU.SU.0.1355,1412,NGR2,14:21:07,1,11,14:21:22
BLU.SU.0.1355,1412,SOI2,14:23:02,1,12,14:23:17
BLU.SU.0.1355,1412,UPL2,14:25:08,1,13,14:25:28
BLU.SU.0.1355,1412,NAG2,14:27:10,1,14,14:27:40
BLU.SU.0.1403,1413,AME4,14:02:00,0,1,14:03:00
BLU.SU.0.1403,1413,BEG2,14:07:58,0,2,14:08:13
BLU.SU.0.1403,1413,PRN2,14:10:28,1,3,14:10:48
BLU.SU.0.1403,1413,ROP2,14:12:43,1,4,14:12:58
BLU.SU.0.1403,1413,PAR2,14:14:25,1,5,14:14:40
BLU.SU.0.1403,1413,PRG2,14:16:15,1,6,14:16:30
BLU.SU.0.1403,1413,SEC2,14:19:14,1,7,14:19:34
BLU.SU.0.1403,1413,MET2,14:22:44,1,8,14:23:04
BLU.SU.0.1403,1413,TAR2,14:24:46,1,9,14:25:01
BLU.SU.0.1403,1413,HSG2,14:27:16,1,10,14:27:31
BLU.SU.0.1403,1413,NGR2,14:29:07,1,11,14:29:22
BLU.SU.0.1403,1413,SOI2,14:31:02,1,12,14:31:17
BLU.SU.0.1403,1413,UPL2,14:33:08,1,13,14:33:28
BLU.SU.0.1403,1413,NAG2,14:35:10,1,14,14:35:40
BLU.SU.0.1411,1414,AME4,14:10:00,0,1,14:11:00
BLU.SU.0.1411,1414,BEG2,14:15:58,0,2,14:16:13
BLU.SU.0.1411,1414,PRN2,14:18:28,1,3,14:18:48
BLU.SU.0.1411,1414,ROP2,14:20:43,1,4,14:20:58
BLU.SU.0.1411,1414,PAR2,14:22:25,1,5,14:22:40
BLU.SU.0.1411,1414,PRG2,14:24:15,1,6,14:24:30
BLU.SU.0.1411,1414,SEC2,14:27:14,1,7,14:27:34
BLU.SU.0.1411,1414,MET2,14:30:44,1,8,14:31:04
BLU.SU.0.1411,1414,TAR2,14:32:46,1,9,14:33:01
BLU.SU.0.1411,1414,HSG2,14:35:16,1,10,14:35:31
BLU.SU.0.1411,1414,NGR2,14:37:07,1,11,14:37:22
BLU.SU.0.1411,1414,SOI2,14:39:02,1,12,14:39:17
BLU.SU.0.1411,1414,UPL2,14:41:08,1,13,14:41:28
BLU.SU.0.1411,1414,NAG2,14:43:10,1,14,14:43:40
BLU.SU.0.1419,1415,AME4,14:18:00,0,1,14:19:00
BLU.SU.0.1419,1415,BEG2,14:23:58,0,2,14:24:13
BLU.SU.0.1419,1415,PRN2,14:26:28,1,3,14:26:48
BLU.SU.0.1419,1415,ROP2,14:28:43,1,4,14:28:58
BLU.SU.0.1419,1415,PAR2,14:30:25,1,5,14:30:40
BLU.SU.0.1419,1415,PRG2,14:32:15,1,6,14:32:30
BLU.SU.0.1419,1415,SEC2,14:35:14,1,7,14:35:34
BLU.SU.0.1419,1415,MET2,14:38:44,1,8,14:39:04
BLU.SU.0.1419,1415,TAR2,14:40:46,1,9,14:41:01
BLU.SU.0.1419,1415,HSG2,14:43:16,1,10,14:43:31
BLU.SU.0.1419,1415,NGR2,14:45:07,1,11,14:45:22
BLU.SU.0.1419,1415,SOI2,14:47:02,1,12,14:47:17
BLU.SU.0.1419,1415,UPL2,14:49:08,1,13,14:49:28
BLU.SU.0.1419,1415,NAG2,14:51:10,1,14,14:51:40
BLU.SU.0.1427,1416,AME4,14:26:00,0,1,14:27:00
BLU.SU.0.1427,1416,BEG2,14:31:58,0,2,14:32:13
BLU.SU.0.1427,1416,PRN2,14:34:28,1,3,14:34:48
BLU.SU.0.1427,1416,ROP2,14:36:43,1,4,14:36:58
BLU.SU.0.1427,1416,PAR2,14:38:25,1,5,14:38:40
BLU.SU.0.1427,1416,PRG2,14:40:15,1,6,14:40:30
BLU.SU.0.1427,1416,SEC2,14:43:14,1,7,14:43:34
BLU.SU.0.1427,1416,MET2,14:46:44,1,8,14:47:04
BLU.SU.0.1427,1416,TAR2,14:48:46,1,9,14:49:01
BLU.SU.0.1427,1416,HSG2,14:51:16,1,10,14:51:31
BLU.SU.0.1427,1416,NGR2,14:53:07,1,11,14:53:22
BLU.SU.0.1427,1416,SOI2,14:55:02,1,12,14:55:17
BLU.SU.0.1427,1416,UPL2,14:57:08,1,13,14:57:28
BLU.SU.0.1427,1416,NAG2,14:59:10,1,14,14:59:40
BLU.SU.0.1435,1417,AME4,14:34:00,0,1,14:35:00
BLU.SU.0.1435,1417,BEG2,14:39:58,0,2,14:40:13
BLU.SU.0.1435,1417,PRN2,14:42:28,1,3,14:42:48
BLU.SU.0.1435,1417,ROP2,14:44:43,1,4,14:44:58
BLU.SU.0.1435,1417,PAR2,14:46:25,1,5,14:46:40
BLU.SU.0.1435,1417,PRG2,14:48:15,1,6,14:48:30
BLU.SU.0.1435,1417,SEC2,14:51:14,1,7,14:51:34
BLU.SU.0.1435,1417,MET2,14:54:44,1,8,14:55:04
BLU.SU.0.1435,1417,TAR2,14:56:46,1,9,14:57:01
BLU.SU.0.1435,1417,HSG2,14:59:16,1,10,14:59:31
BLU.SU.0.1435,1417,NGR2,15:01:07,1,11,15:01:22
BLU.SU.0.1435,1417,SOI2,15:03:02,1,12,15:03:17
BLU.SU.0.1435,1417,UPL2,15:05:08,1,13,15:05:28
BLU.SU.0.1435,1417,NAG2,15:07:10,1,14,15:07:40
BLU.SU.0.1443,1418,AME4,14:42:00,0,1,14:43:00
BLU.SU.0.1443,1418,BEG2,14:47:58,0,2,14:48:13
BLU.SU.0.1443,1418,PRN2,14:50:28,1,3,14:50:48
BLU.SU.0.1443,1418,ROP2,14:52:43,1,4,14:52:58
BLU.SU.0.1443,1418,PAR2,14:54:25,1,5,14:54:40
BLU.SU.0.1443,1418,PRG2,14:56:15,1,6,14:56:30
BLU.SU.0.1443,1418,SEC2,14:59:14,1,7,14:59:34
BLU.SU.0.1443,1418,MET2,15:02:44,1,8,15:03:04
BLU.SU.0.1443,1418,TAR2,15:04:46,1,9,15:05:01
BLU.SU.0.1443,1418,HSG2,15:07:16,1,10,15:07:31
BLU.SU.0.1443,1418,NGR2,15:09:07,1,11,15:09:22
BLU.SU.0.1443,1418,SOI2,15:11:02,1,12,15:11:17
BLU.SU.0.1443,1418,UPL2,15:13:08,1,13,15:13:28
BLU.SU.0.1443,1418,NAG2,15:15:10,1,14,15:15:40
BLU.SU.0.1451,1419,AME4,14:50:00,0,1,14:51:00
BLU.SU.0.1451,1419,BEG2,14:55:58,0,2,14:56:13
BLU.SU.0.1451,1419,PRN2,14:58:28,1,3,14:58:48
BLU.SU.0.1451,1419,ROP2,15:00:43,1,4,15:00:58
BLU.SU.0.1451,1419,PAR2,15:02:25,1,5,15:02:40
BLU.SU.0.1451,1419,PRG2,15:04:15,1,6,15:04:30
BLU.SU.0.1451,1419,SEC2,15:07:14,1,7,15:07:34
BLU.SU.0.1451,1419,MET2,15:10:44,1,8,15:11:04
BLU.SU.0.1451,1419,TAR2,15:12:46,1,9,15:13:01
BLU.SU.0.1451,1419,HSG2,15:15:16,1,10,15:15:31
BLU.SU.0.1451,1419,NGR2,15:17:07,1,11,15:17:22
BLU.SU.0.1451,1419,SOI2,15:19:02,1,12,15:19:17
BLU.SU.0.1451,1419,UPL2,15:21:08,1,13,15:21:28
BLU.SU.0.1451,1419,NAG2,15:23:10,1,14,15:23:40
BLU.SU.0.1459,1420,AME4,14:58:00,0,1,14:59:00
BLU.SU.0.1459,1420,BEG2,15:03:58,0,2,15:04:13
BLU.SU.0.1459,1420,PRN2,15:06:28,1,3,15:06:48
BLU.SU.0.1459,1420,ROP2,15:08:43,1,4,15:08:58
BLU.SU.0.1459,1420,PAR2,15:10:25,1,5,15:10:40
BLU.SU.0.1459,1420,PRG2,15:12:15,1,6,15:12:30
BLU.SU.0.1459,1420,SEC2,15:15:14,1,7,15:15:34
BLU.SU.0.1459,1420,MET2,15:18:44,1,8,15:19:04
BLU.SU.0.1459,1420,TAR2,15:20:46,1,9,15:21:01
BLU.SU.0.1459,1420,HSG2,15:23:16,1,10,15:23:31
BLU.SU.0.1459,1420,NGR2,15:25:07,1,11,15:25:22
BLU.SU.0.1459,1420,SOI2,15:27:02,1,12,15:27:17
BLU.SU.0.1459,1420,UPL2,15:29:08,1,13,15:29:28
BLU.SU.0.1459,1420,NAG2,15:31:10,1,14,15:31:40
BLU.SU.0.1507,1421,AME4,15:06:00,0,1,15:07:00
BLU.SU.0.1507,1421,BEG2,15:11:58,0,2,15:12:13
BLU.SU.0.1507,1421,PRN2,15:14:28,1,3,15:14:48
BLU.SU.0.1507,1421,ROP2,15:16:43,1,4,15:16:58
BLU.SU.0.1507,1421,PAR2,15:18:25,1,5,15:18:40
BLU.SU.0.1507,1421,PRG2,15:20:15,1,6,15:20:30
BLU.SU.0.1507,1421,SEC2,15:23:14,1,7,15:23:34
BLU.SU.0.1507,1421,MET2,15:26:44,1,8,15:27:04
BLU.SU.0.1507,1421,TAR2,15:28:46,1,9,15:29:01
BLU.SU.0.1507,1421,HSG2,15:31:16,1,10,15:31:31
BLU.SU.0.1507,1421,NGR2,15:33:07,1,11,15:33:22
BLU.SU.0.1507,1421,SOI2,15:35:02,1,12,15:35:17
BLU.SU.0.1507,1421,UPL2,15:37:08,1,13,15:37:28
BLU.SU.0.1507,1421,NAG2,15:39:10,1,14,15:39:40
BLU.SU.0.1515,1422,AME4,15:14:00,0,1,15:15:00
BLU.SU.0.1515,1422,BEG2,15:19:58,0,2,15:20:13
BLU.SU.0.1515,1422,PRN2,15:22:28,1,3,15:22:48
BLU.SU.0.1515,1422,ROP2,15:24:43,1,4,15:24:58
BLU.SU.0.1515,1422,PAR2,15:26:25,1,5,15:26:40
BLU.SU.0.1515,1422,PRG2,15:28:15,1,6,15:28:30
BLU.SU.0.1515,1422,SEC2,15:31:14,1,7,15:31:34
BLU.SU.0.1515,1422,MET2,15:34:44,1,8,15:35:04
BLU.SU.0.1515,1422,TAR2,15:36:46,1,9,15:37:01
BLU.SU.0.1515,1422,HSG2,15:39:16,1,10,15:39:31
BLU.SU.0.1515,1422,NGR2,15:41:07,1,11,15:41:22
BLU.SU.0.1515,1422,SOI2,15:43:02,1,12,15:43:17
BLU.SU.0.1515,1422,UPL2,15:45:08,1,13,15:45:28
BLU.SU.0.1515,1422,NAG2,15:47:10,1,14,15:47:40
BLU.SU.0.1523,1423,AME4,15:22:00,0,1,15:23:00
BLU.SU.0.1523,1423,BEG2,15:27:58,0,2,15:28:13
BLU.SU.0.1523,1423,PRN2,15:30:28,1,3,15:30:48
BLU.SU.0.1523,1423,ROP2,15:32:43,1,4,15:32:58
BLU.SU.0.1523,1423,PAR2,15:34:25,1,5,15:34:40
BLU.SU.0.1523,1423,PRG2,15:36:15,1,6,15:36:30
BLU.SU.0.1523,1423,SEC2,15:39:14,1,7,15:39:34
BLU.SU.0.1523,1423,MET2,15:42:44,1,8,15:43:04
BLU.SU.0.1523,1423,TAR2,15:44:46,1,9,15:45:01
BLU.SU.0.1523,1423,HSG2,15:47:16,1,10,15:47:31
BLU.SU.0.1523,1423,NGR2,15:49:07,1,11,15:49:22
BLU.SU.0.1523,1423,SOI2,15:51:02,1,12,15:51:17
BLU.SU.0.1523,1423,UPL2,15:53:08,1,13,15:53:28
BLU.SU.0.1523,1423,NAG2,15:55:10,1,14,15:55:40
BLU.SU.0.1531,1424,AME4,15:30:00,0,1,15:31:00
BLU.SU.0.1531,1424,BEG2,15:35:58,0,2,15:36:13
BLU.SU.0.1531,1424,PRN2,15:38:28,1,3,15:38:48
BLU.SU.0.1531,1424,ROP2,15:40:43,1,4,15:40:58
BLU.SU.0.1531,1424,PAR2,15:42:25,1,5,15:42:40
BLU.SU.0.1531,1424,PRG2,15:44:15,1,6,15:44:30
BLU.SU.0.1531,1424,SEC2,15:47:14,1,7,15:47:34
BLU.SU.0.1531,1424,MET2,15:50:44,1,8,15:51:04
BLU.SU.0.1531,1424,TAR2,15:52:46,1,9,15:53:01
BLU.SU.0.1531,1424,HSG2,15:55:16,1,10,15:55:31
BLU.SU.0.1531,1424,NGR2,15:57:07,1,11,15:57:22
BLU.SU.0.1531,1424,SOI2,15:59:02,1,12,15:59:17
BLU.SU.0.1531,1424,UPL2,16:01:08,1,13,16:01:28
BLU.SU.0.1531,1424,NAG2,16:03:10,1,14,16:03:40
BLU.SU.0.1539,1425,AME4,15:38:00,0,1,15:39:00
BLU.SU.0.1539,1425,BEG2,15:43:58,0,2,15:44:13
BLU.SU.0.1539,1425,PRN2,15:46:28,1,3,15:46:48
BLU.SU.0.1539,1425,ROP2,15:48:43,1,4,15:48:58
BLU.SU.0.1539,1425,PAR2,15:50:25,1,5,15:50:40
BLU.SU.0.1539,1425,PRG2,15:52:15,1,6,15:52:30
BLU.SU.0.1539,1425,SEC2,15:55:14,1,7,15:55:34
BLU.SU.0.1539,1425,MET2,15:58:44,1,8,15:59:04
BLU.SU.0.1539,1425,TAR2,16:00:46,1,9,16:01:01
BLU.SU.0.1539,1425,HSG2,16:03:16,1,10,16:03:31
BLU.SU.0.1539,1425,NGR2,16:05:07,1,11,16:05:22
BLU.SU.0.1539,1425,SOI2,16:07:02,1,12,16:07:17
BLU.SU.0.1539,1425,UPL2,16:09:08,1,13,16:09:28
BLU.SU.0.1539,1425,NAG2,16:11:10,1,14,16:11:40
BLU.SU.0.1547,1426,AME4,15:46:00,0,1,15:47:00
BLU.SU.0.1547,1426,BEG2,15:51:58,0,2,15:52:13
BLU.SU.0.1547,1426,PRN2,15:54:28,1,3,15:54:48
BLU.SU.0.1547,1426,ROP2,15:56:43,1,4,15:56:58
BLU.SU.0.1547,1426,PAR2,15:58:25,1,5,15:58:40
