trip_id,stop_sequence,arrival_time,stop_id,origtrip,timepoint,departure_time
BLU.SU.1.1634,10,16:54:23,PAR1,1337,1,16:54:38
BLU.SU.1.1634,11,16:56:03,ROP1,1337,1,16:56:18
BLU.SU.1.1634,12,16:58:19,PRN1,1337,1,16:58:34
BLU.SU.1.1634,13,17:01:04,BEG1,1337,0,17:01:34
BLU.SU.1.1634,14,17:06:10,AME4,1337,0,17:07:10
BLU.SU.1.1642,1,16:41:30,NAG1,1338,1,16:42:00
BLU.SU.1.1642,2,16:43:32,UPL1,1338,1,16:43:52
BLU.SU.1.1642,3,16:45:40,SOI1,1338,1,16:45:55
BLU.SU.1.1642,4,16:47:32,NGR1,1338,1,16:47:47
BLU.SU.1.1642,5,16:49:18,HSG1,1338,1,16:49:33
BLU.SU.1.1642,6,16:51:45,TAR1,1338,1,16:52:00
BLU.SU.1.1642,7,16:53:50,MET1,1338,1,16:54:10
BLU.SU.1.1642,8,16:57:22,SEC1,1338,1,16:57:42
BLU.SU.1.1642,9,17:00:30,PRG1,1338,1,17:00:45
BLU.SU.1.1642,10,17:02:23,PAR1,1338,1,17:02:38
BLU.SU.1.1642,11,17:04:03,ROP1,1338,1,17:04:18
BLU.SU.1.1642,12,17:06:19,PRN1,1338,1,17:06:34
BLU.SU.1.1642,13,17:09:04,BEG1,1338,0,17:09:34
BLU.SU.1.1642,14,17:14:10,AME4,1338,0,17:15:10
BLU.SU.1.1650,1,16:49:30,NAG1,1339,1,16:50:00
BLU.SU.1.1650,2,16:51:32,UPL1,1339,1,16:51:52
BLU.SU.1.1650,3,16:53:40,SOI1,1339,1,16:53:55
BLU.SU.1.1650,4,16:55:32,NGR1,1339,1,16:55:47
BLU.SU.1.1650,5,16:57:18,HSG1,1339,1,16:57:33
BLU.SU.1.1650,6,16:59:45,TAR1,1339,1,17:00:00
BLU.SU.1.1650,7,17:01:50,MET1,1339,1,17:02:10
BLU.SU.1.1650,8,17:05:22,SEC1,1339,1,17:05:42
BLU.SU.1.1650,9,17:08:30,PRG1,1339,1,17:08:45
BLU.SU.1.1650,10,17:10:23,PAR1,1339,1,17:10:38
BLU.SU.1.1650,11,17:12:03,ROP1,1339,1,17:12:18
BLU.SU.1.1650,12,17:14:19,PRN1,1339,1,17:14:34
BLU.SU.1.1650,13,17:17:04,BEG1,1339,0,17:17:34
BLU.SU.1.1650,14,17:22:10,AME4,1339,0,17:23:10
BLU.SU.1.1658,1,16:57:30,NAG1,1340,1,16:58:00
BLU.SU.1.1658,2,16:59:32,UPL1,1340,1,16:59:52
BLU.SU.1.1658,3,17:01:40,SOI1,1340,1,17:01:55
BLU.SU.1.1658,4,17:03:32,NGR1,1340,1,17:03:47
BLU.SU.1.1658,5,17:05:18,HSG1,1340,1,17:05:33
BLU.SU.1.1658,6,17:07:45,TAR1,1340,1,17:08:00
BLU.SU.1.1658,7,17:09:50,MET1,1340,1,17:10:10
BLU.SU.1.1658,8,17:13:22,SEC1,1340,1,17:13:42
BLU.SU.1.1658,9,17:16:30,PRG1,1340,1,17:16:45
BLU.SU.1.1658,10,17:18:23,PAR1,1340,1,17:18:38
BLU.SU.1.1658,11,17:20:03,ROP1,1340,1,17:20:18
BLU.SU.1.1658,12,17:22:19,PRN1,1340,1,17:22:34
BLU.SU.1.1658,13,17:25:04,BEG1,1340,0,17:25:34
BLU.SU.1.1658,14,17:30:10,AME4,1340,0,17:31:10
BLU.SU.1.1706,1,17:05:30,NAG1,1341,1,17:06:00
BLU.SU.1.1706,2,17:07:32,UPL1,1341,1,17:07:52
BLU.SU.1.1706,3,17:09:40,SOI1,1341,1,17:09:55
BLU.SU.1.1706,4,17:11:32,NGR1,1341,1,17:11:47
BLU.SU.1.1706,5,17:13:18,HSG1,1341,1,17:13:33
BLU.SU.1.1706,6,17:15:45,TAR1,1341,1,17:16:00
BLU.SU.1.1706,7,17:17:50,MET1,1341,1,17:18:10
BLU.SU.1.1706,8,17:21:22,SEC1,1341,1,17:21:42
BLU.SU.1.1706,9,17:24:30,PRG1,1341,1,17:24:45
BLU.SU.1.1706,10,17:26:23,PAR1,1341,1,17:26:38
BLU.SU.1.1706,11,17:28:03,ROP1,1341,1,17:28:18
BLU.SU.1.1706,12,17:30:19,PRN1,1341,1,17:30:34
BLU.SU.1.1706,13,17:33:04,BEG1,1341,0,17:33:34
BLU.SU.1.1706,14,17:38:10,AME4,1341,0,17:39:10
BLU.SU.1.1714,1,17:13:30,NAG1,1342,1,17:14:00
BLU.SU.1.1714,2,17:15:32,UPL1,1342,1,17:15:52
BLU.SU.1.1714,3,17:17:40,SOI1,1342,1,17:17:55
BLU.SU.1.1714,4,17:19:32,NGR1,1342,1,17:19:47
BLU.SU.1.1714,5,17:21:18,HSG1,1342,1,17:21:33
BLU.SU.1.1714,6,17:23:45,TAR1,1342,1,17:24:00
BLU.SU.1.1714,7,17:25:50,MET1,1342,1,17:26:10
BLU.SU.1.1714,8,17:29:22,SEC1,1342,1,17:29:42
BLU.SU.1.1714,9,17:32:30,PRG1,1342,1,17:32:45
BLU.SU.1.1714,10,17:34:23,PAR1,1342,1,17:34:38
BLU.SU.1.1714,11,17:36:03,ROP1,1342,1,17:36:18
BLU.SU.1.1714,12,17:38:19,PRN1,1342,1,17:38:34
BLU.SU.1.1714,13,17:41:04,BEG1,1342,0,17:41:34
BLU.SU.1.1714,14,17:46:10,AME4,1342,0,17:47:10
BLU.SU.1.1722,1,17:21:30,NAG1,1343,1,17:22:00
BLU.SU.1.1722,2,17:23:32,UPL1,1343,1,17:23:52
BLU.SU.1.1722,3,17:25:40,SOI1,1343,1,17:25:55
BLU.SU.1.1722,4,17:27:32,NGR1,1343,1,17:27:47
BLU.SU.1.1722,5,17:29:18,HSG1,1343,1,17:29:33
BLU.SU.1.1722,6,17:31:45,TAR1,1343,1,17:32:00
BLU.SU.1.1722,7,17:33:50,MET1,1343,1,17:34:10
BLU.SU.1.1722,8,17:37:22,SEC1,1343,1,17:37:42
BLU.SU.1.1722,9,17:40:30,PRG1,1343,1,17:40:45
BLU.SU.1.1722,10,17:42:23,PAR1,1343,1,17:42:38
BLU.SU.1.1722,11,17:44:03,ROP1,1343,1,17:44:18
BLU.SU.1.1722,12,17:46:19,PRN1,1343,1,17:46:34
BLU.SU.1.1722,13,17:49:04,BEG1,1343,0,17:49:34
BLU.SU.1.1722,14,17:54:10,AME4,1343,0,17:55:10
BLU.SU.1.1730,1,17:29:30,NAG1,1344,1,17:30:00
BLU.SU.1.1730,2,17:31:32,UPL1,1344,1,17:31:52
BLU.SU.1.1730,3,17:33:40,SOI1,1344,1,17:33:55
BLU.SU.1.1730,4,17:35:32,NGR1,1344,1,17:35:47
BLU.SU.1.1730,5,17:37:18,HSG1,1344,1,17:37:33
BLU.SU.1.1730,6,17:39:45,TAR1,1344,1,17:40:00
BLU.SU.1.1730,7,17:41:50,MET1,1344,1,17:42:10
BLU.SU.1.1730,8,17:45:22,SEC1,1344,1,17:45:42
BLU.SU.1.1730,9,17:48:30,PRG1,1344,1,17:48:45
BLU.SU.1.1730,10,17:50:23,PAR1,1344,1,17:50:38
BLU.SU.1.1730,11,17:52:03,ROP1,1344,1,17:52:18
BLU.SU.1.1730,12,17:54:19,PRN1,1344,1,17:54:34
BLU.SU.1.1730,13,17:57:04,BEG1,1344,0,17:57:34
BLU.SU.1.1730,14,18:02:10,AME4,1344,0,18:03:10
BLU.SU.0.0611,1,06:10:00,AME4,1354,0,06:11:00
BLU.SU.0.0611,2,06:15:58,BEG2,1354,0,06:16:13
BLU.SU.0.0611,3,06:18:28,PRN2,1354,1,06:18:48
BLU.SU.0.0611,4,06:20:43,ROP2,1354,1,06:20:58
BLU.SU.0.0611,5,06:22:25,PAR2,1354,1,06:22:40
BLU.SU.0.0611,6,06:24:15,PRG2,1354,1,06:24:30
BLU.SU.0.0611,7,06:27:14,SEC2,1354,1,06:27:34
BLU.SU.0.0611,8,06:30:44,MET2,1354,1,06:31:04
BLU.SU.0.0611,9,06:32:46,TAR2,1354,1,06:33:01
BLU.SU.0.0611,10,06:35:16,HSG2,1354,1,06:35:31
BLU.SU.0.0611,11,06:37:07,NGR2,1354,1,06:37:22
BLU.SU.0.0611,12,06:39:02,SOI2,1354,1,06:39:17
BLU.SU.0.0611,13,06:41:08,UPL2,1354,1,06:41:28
BLU.SU.0.0611,14,06:43:10,NAG2,1354,1,06:43:40
BLU.SU.0.0619,1,06:18:00,AME4,1355,0,06:19:00
BLU.SU.0.0619,2,06:23:58,BEG2,1355,0,06:24:13
BLU.SU.0.0619,3,06:26:28,PRN2,1355,1,06:26:48
BLU.SU.0.0619,4,06:28:43,ROP2,1355,1,06:28:58
BLU.SU.0.0619,5,06:30:25,PAR2,1355,1,06:30:40
BLU.SU.0.0619,6,06:32:15,PRG2,1355,1,06:32:30
BLU.SU.0.0619,7,06:35:14,SEC2,1355,1,06:35:34
BLU.SU.0.0619,8,06:38:44,MET2,1355,1,06:39:04
BLU.SU.0.0619,9,06:40:46,TAR2,1355,1,06:41:01
BLU.SU.0.0619,10,06:43:16,HSG2,1355,1,06:43:31
BLU.SU.0.0619,11,06:45:07,NGR2,1355,1,06:45:22
BLU.SU.0.0619,12,06:47:02,SOI2,1355,1,06:47:17
BLU.SU.0.0619,13,06:49:08,UPL2,1355,1,06:49:28
BLU.SU.0.0619,14,06:51:10,NAG2,1355,1,06:51:40
BLU.SU.0.0627,1,06:26:00,AME4,1356,0,06:27:00
BLU.SU.0.0627,2,06:31:58,BEG2,1356,0,06:32:13
BLU.SU.0.0627,3,06:34:28,PRN2,1356,1,06:34:48
BLU.SU.0.0627,4,06:36:43,ROP2,1356,1,06:36:58
BLU.SU.0.0627,5,06:38:25,PAR2,1356,1,06:38:40
BLU.SU.0.0627,6,06:40:15,PRG2,1356,1,06:40:30
BLU.SU.0.0627,7,06:43:14,SEC2,1356,1,06:43:34
BLU.SU.0.0627,8,06:46:44,MET2,1356,1,06:47:04
BLU.SU.0.0627,9,06:48:46,TAR2,1356,1,06:49:01
BLU.SU.0.0627,10,06:51:16,HSG2,1356,1,06:51:31
BLU.SU.0.0627,11,06:53:07,NGR2,1356,1,06:53:22
BLU.SU.0.0627,12,06:55:02,SOI2,1356,1,06:55:17
BLU.SU.0.0627,13,06:57:08,UPL2,1356,1,06:57:28
BLU.SU.0.0627,14,06:59:10,NAG2,1356,1,06:59:40
BLU.SU.0.0635,1,06:34:00,AME4,1357,0,06:35:00
BLU.SU.0.0635,2,06:39:58,BEG2,1357,0,06:40:13
BLU.SU.0.0635,3,06:42:28,PRN2,1357,1,06:42:48
BLU.SU.0.0635,4,06:44:43,ROP2,1357,1,06:44:58
BLU.SU.0.0635,5,06:46:25,PAR2,1357,1,06:46:40
BLU.SU.0.0635,6,06:48:15,PRG2,1357,1,06:48:30
BLU.SU.0.0635,7,06:51:14,SEC2,1357,1,06:51:34
BLU.SU.0.0635,8,06:54:44,MET2,1357,1,06:55:04
BLU.SU.0.0635,9,06:56:46,TAR2,1357,1,06:57:01
BLU.SU.0.0635,10,06:59:16,HSG2,1357,1,06:59:31
BLU.SU.0.0635,11,07:01:07,NGR2,1357,1,07:01:22
BLU.SU.0.0635,12,07:03:02,SOI2,1357,1,07:03:17
BLU.SU.0.0635,13,07:05:08,UPL2,1357,1,07:05:28
BLU.SU.0.0635,14,07:07:10,NAG2,1357,1,07:07:40
BLU.SU.0.0643,1,06:42:00,AME4,1358,0,06:43:00
BLU.SU.0.0643,2,06:47:58,BEG2,1358,0,06:48:13
BLU.SU.0.0643,3,06:50:28,PRN2,1358,1,06:50:48
BLU.SU.0.0643,4,06:52:43,ROP2,1358,1,06:52:58
BLU.SU.0.0643,5,06:54:25,PAR2,1358,1,06:54:40
BLU.SU.0.0643,6,06:56:15,PRG2,1358,1,06:56:30
BLU.SU.0.0643,7,06:59:14,SEC2,1358,1,06:59:34
BLU.SU.0.0643,8,07:02:44,MET2,1358,1,07:03:04
BLU.SU.0.0643,9,07:04:46,TAR2,1358,1,07:05:01
BLU.SU.0.0643,10,07:07:16,HSG2,1358,1,07:07:31
BLU.SU.0.0643,11,07:09:07,NGR2,1358,1,07:09:22
BLU.SU.0.0643,12,07:11:02,SOI2,1358,1,07:11:17
BLU.SU.0.0643,13,07:13:08,UPL2,1358,1,07:13:28
BLU.SU.0.0643,14,07:15:10,NAG2,1358,1,07:15:40
BLU.SU.0.0651,1,06:50:00,AME4,1359,0,06:51:00
BLU.SU.0.0651,2,06:55:58,BEG2,1359,0,06:56:13
BLU.SU.0.0651,3,06:58:28,PRN2,1359,1,06:58:48
BLU.SU.0.0651,4,07:00:43,ROP2,1359,1,07:00:58
BLU.SU.0.0651,5,07:02:25,PAR2,1359,1,07:02:40
BLU.SU.0.0651,6,07:04:15,PRG2,1359,1,07:04:30
BLU.SU.0.0651,7,07:07:14,SEC2,1359,1,07:07:34
BLU.SU.0.0651,8,07:10:44,MET2,1359,1,07:11:04
BLU.SU.0.0651,9,07:12:46,TAR2,1359,1,07:13:01
BLU.SU.0.0651,10,07:15:16,HSG2,1359,1,07:15:31
BLU.SU.0.0651,11,07:17:07,NGR2,1359,1,07:17:22
BLU.SU.0.0651,12,07:19:02,SOI2,1359,1,07:19:17
BLU.SU.0.0651,13,07:21:08,UPL2,1359,1,07:21:28
BLU.SU.0.0651,14,07:23:10,NAG2,1359,1,07:23:40
BLU.SU.0.0659,1,06:58:00,AME4,1360,0,06:59:00
BLU.SU.0.0659,2,07:03:58,BEG2,1360,0,07:04:13
BLU.SU.0.0659,3,07:06:28,PRN2,1360,1,07:06:48
BLU.SU.0.0659,4,07:08:43,ROP2,1360,1,07:08:58
BLU.SU.0.0659,5,07:10:25,PAR2,1360,1,07:10:40
BLU.SU.0.0659,6,07:12:15,PRG2,1360,1,07:12:30
BLU.SU.0.0659,7,07:15:14,SEC2,1360,1,07:15:34
BLU.SU.0.0659,8,07:18:44,MET2,1360,1,07:19:04
BLU.SU.0.0659,9,07:20:46,TAR2,1360,1,07:21:01
BLU.SU.0.0659,10,07:23:16,HSG2,1360,1,07:23:31
BLU.SU.0.0659,11,07:25:07,NGR2,1360,1,07:25:22
BLU.SU.0.0659,12,07:27:02,SOI2,1360,1,07:27:17
BLU.SU.0.0659,13,07:29:08,UPL2,1360,1,07:29:28
BLU.SU.0.0659,14,07:31:10,NAG2,1360,1,07:31:40
BLU.SU.0.0707,1,07:06:00,AME4,1361,0,07:07:00
BLU.SU.0.0707,2,07:11:58,BEG2,1361,0,07:12:13
BLU.SU.0.0707,3,07:14:28,PRN2,1361,1,07:14:48
BLU.SU.0.0707,4,07:16:43,ROP2,1361,1,07:16:58
BLU.SU.0.0707,5,07:18:25,PAR2,1361,1,07:18:40
BLU.SU.0.0707,6,07:20:15,PRG2,1361,1,07:20:30
BLU.SU.0.0707,7,07:23:14,SEC2,1361,1,07:23:34
BLU.SU.0.0707,8,07:26:44,MET2,1361,1,07:27:04
BLU.SU.0.0707,9,07:28:46,TAR2,1361,1,07:29:01
BLU.SU.0.0707,10,07:31:16,HSG2,1361,1,07:31:31
BLU.SU.0.0707,11,07:33:07,NGR2,1361,1,07:33:22
BLU.SU.0.0707,12,07:35:02,SOI2,1361,1,07:35:17
BLU.SU.0.0707,13,07:37:08,UPL2,1361,1,07:37:28
BLU.SU.0.0707,14,07:39:10,NAG2,1361,1,07:39:40
BLU.SU.0.0715,1,07:14:00,AME4,1362,0,07:15:00
BLU.SU.0.0715,2,07:19:58,BEG2,1362,0,07:20:13
BLU.SU.0.0715,3,07:22:28,PRN2,1362,1,07:22:48
BLU.SU.0.0715,4,07:24:43,ROP2,1362,1,07:24:58
BLU.SU.0.0715,5,07:26:25,PAR2,1362,1,07:26:40
BLU.SU.0.0715,6,07:28:15,PRG2,1362,1,07:28:30
BLU.SU.0.0715,7,07:31:14,SEC2,1362,1,07:31:34
BLU.SU.0.0715,8,07:34:44,MET2,1362,1,07:35:04
BLU.SU.0.0715,9,07:36:46,TAR2,1362,1,07:37:01
BLU.SU.0.0715,10,07:39:16,HSG2,1362,1,07:39:31
BLU.SU.0.0715,11,07:41:07,NGR2,1362,1,07:41:22
BLU.SU.0.0715,12,07:43:02,SOI2,1362,1,07:43:17
BLU.SU.0.0715,13,07:45:08,UPL2,1362,1,07:45:28
BLU.SU.0.0715,14,07:47:10,NAG2,1362,1,07:47:40
BLU.SU.0.0723,1,07:22:00,AME4,1363,0,07:23:00
BLU.SU.0.0723,2,07:27:58,BEG2,1363,0,07:28:13
BLU.SU.0.0723,3,07:30:28,PRN2,1363,1,07:30:48
BLU.SU.0.0723,4,07:32:43,ROP2,1363,1,07:32:58
BLU.SU.0.0723,5,07:34:25,PAR2,1363,1,07:34:40
BLU.SU.0.0723,6,07:36:15,PRG2,1363,1,07:36:30
BLU.SU.0.0723,7,07:39:14,SEC2,1363,1,07:39:34
BLU.SU.0.0723,8,07:42:44,MET2,1363,1,07:43:04
BLU.SU.0.0723,9,07:44:46,TAR2,1363,1,07:45:01
BLU.SU.0.0723,10,07:47:16,HSG2,1363,1,07:47:31
BLU.SU.0.0723,11,07:49:07,NGR2,1363,1,07:49:22
BLU.SU.0.0723,12,07:51:02,SOI2,1363,1,07:51:17
BLU.SU.0.0723,13,07:53:08,UPL2,1363,1,07:53:28
BLU.SU.0.0723,14,07:55:10,NAG2,1363,1,07:55:40
BLU.SU.0.0731,1,07:30:00,AME4,1364,0,07:31:00
BLU.SU.0.0731,2,07:35:58,BEG2,1364,0,07:36:13
BLU.SU.0.0731,3,07:38:28,PRN2,1364,1,07:38:48
BLU.SU.0.0731,4,07:40:43,ROP2,1364,1,07:40:58
BLU.SU.0.0731,5,07:42:25,PAR2,1364,1,07:42:40
BLU.SU.0.0731,6,07:44:15,PRG2,1364,1,07:44:30
BLU.SU.0.0731,7,07:47:14,SEC2,1364,1,07:47:34
BLU.SU.0.0731,8,07:50:44,MET2,1364,1,07:51:04
BLU.SU.0.0731,9,07:52:46,TAR2,1364,1,07:53:01
BLU.SU.0.0731,10,07:55:16,HSG2,1364,1,07:55:31
BLU.SU.0.0731,11,07:57:07,NGR2,1364,1,07:57:22
BLU.SU.0.0731,12,07:59:02,SOI2,1364,1,07:59:17
BLU.SU.0.0731,13,08:01:08,UPL2,1364,1,08:01:28
BLU.SU.0.0731,14,08:03:10,NAG2,1364,1,08:03:40
BLU.SU.0.0739,1,07:38:00,AME4,1365,0,07:39:00
BLU.SU.0.0739,2,07:43:58,BEG2,1365,0,07:44:13
BLU.SU.0.0739,3,07:46:28,PRN2,1365,1,07:46:48
BLU.SU.0.0739,4,07:48:43,ROP2,1365,1,07:48:58
BLU.SU.0.0739,5,07:50:25,PAR2,1365,1,07:50:40
BLU.SU.0.0739,6,07:52:15,PRG2,1365,1,07:52:30
BLU.SU.0.0739,7,07:55:14,SEC2,1365,1,07:55:34
BLU.SU.0.0739,8,07:58:44,MET2,1365,1,07:59:04
BLU.SU.0.0739,9,08:00:46,TAR2,1365,1,08:01:01
BLU.SU.0.0739,10,08:03:16,HSG2,1365,1,08:03:31
BLU.SU.0.0739,11,08:05:07,NGR2,1365,1,08:05:22
BLU.SU.0.0739,12,08:07:02,SOI2,1365,1,08:07:17
BLU.SU.0.0739,13,08:09:08,UPL2,1365,1,08:09:28
BLU.SU.0.0739,14,08:11:10,NAG2,1365,1,08:11:40
BLU.SU.0.0747,1,07:46:00,AME4,1366,0,07:47:00
BLU.SU.0.0747,2,07:51:58,BEG2,1366,0,07:52:13
BLU.SU.0.0747,3,07:54:28,PRN2,1366,1,07:54:48
BLU.SU.0.0747,4,07:56:43,ROP2,1366,1,07:56:58
BLU.SU.0.0747,5,07:58:25,PAR2,1366,1,07:58:40
BLU.SU.0.0747,6,08:00:15,PRG2,1366,1,08:00:30
BLU.SU.0.0747,7,08:03:14,SEC2,1366,1,08:03:34
BLU.SU.0.0747,8,08:06:44,MET2,1366,1,08:07:04
BLU.SU.0.0747,9,08:08:46,TAR2,1366,1,08:09:01
BLU.SU.0.0747,10,08:11:16,HSG2,1366,1,08:11:31
BLU.SU.0.0747,11,08:13:07,NGR2,1366,1,08:13:22
BLU.SU.0.0747,12,08:15:02,SOI2,1366,1,08:15:17
BLU.SU.0.0747,13,08:17:08,UPL2,1366,1,08:17:28
BLU.SU.0.0747,14,08:19:10,NAG2,1366,1,08:19:40
BLU.SU.0.0755,1,07:54:00,AME4,1367,0,07:55:00
BLU.SU.0.0755,2,07:59:58,BEG2,1367,0,08:00:13
BLU.SU.0.0755,3,08:02:28,PRN2,1367,1,08:02:48
BLU.SU.0.0755,4,08:04:43,ROP2,1367,1,08:04:58
BLU.SU.0.0755,5,08:06:25,PAR2,1367,1,08:06:40
BLU.SU.0.0755,6,08:08:15,PRG2,1367,1,08:08:30
BLU.SU.0.0755,7,08:11:14,SEC2,1367,1,08:11:34
BLU.SU.0.0755,8,08:14:44,MET2,1367,1,08:15:04
BLU.SU.0.0755,9,08:16:46,TAR2,1367,1,08:17:01
BLU.SU.0.0755,10,08:19:16,HSG2,1367,1,08:19:31
BLU.SU.0.0755,11,08:21:07,NGR2,1367,1,08:21:22
BLU.SU.0.0755,12,08:23:02,SOI2,1367,1,08:23:17
BLU.SU.0.0755,13,08:25:08,UPL2,1367,1,08:25:28
BLU.SU.0.0755,14,08:27:10,NAG2,1367,1,08:27:40
BLU.SU.0.0803,1,08:02:00,AME4,1368,0,08:03:00
BLU.SU.0.0803,2,08:07:58,BEG2,1368,0,08:08:13
BLU.SU.0.0803,3,08:10:28,PRN2,1368,1,08:10:48
BLU.SU.0.0803,4,08:12:43,ROP2,1368,1,08:12:58
BLU.SU.0.0803,5,08:14:25,PAR2,1368,1,08:14:40
BLU.SU.0.0803,6,08:16:15,PRG2,1368,1,08:16:30
BLU.SU.0.0803,7,08:19:14,SEC2,1368,1,08:19:34
BLU.SU.0.0803,8,08:22:44,MET2,1368,1,08:23:04
BLU.SU.0.0803,9,08:24:46,TAR2,1368,1,08:25:01
BLU.SU.0.0803,10,08:27:16,HSG2,1368,1,08:27:31
BLU.SU.0.0803,11,08:29:07,NGR2,1368,1,08:29:22
BLU.SU.0.0803,12,08:31:02,SOI2,1368,1,08:31:17
BLU.SU.0.0803,13,08:33:08,UPL2,1368,1,08:33:28
BLU.SU.0.0803,14,08:35:10,NAG2,1368,1,08:35:40
BLU.SU.0.0811,1,08:10:00,AME4,1369,0,08:11:00
BLU.SU.0.0811,2,08:15:58,BEG2,1369,0,08:16:13
BLU.SU.0.0811,3,08:18:28,PRN2,1369,1,08:18:48
BLU.SU.0.0811,4,08:20:43,ROP2,1369,1,08:20:58
BLU.SU.0.0811,5,08:22:25,PAR2,1369,1,08:22:40
BLU.SU.0.0811,6,08:24:15,PRG2,1369,1,08:24:30
BLU.SU.0.0811,7,08:27:14,SEC2,1369,1,08:27:34
BLU.SU.0.0811,8,08:30:44,MET2,1369,1,08:31:04
BLU.SU.0.0811,9,08:32:46,TAR2,1369,1,08:33:01
BLU.SU.0.0811,10,08:35:16,HSG2,1369,1,08:35:31
BLU.SU.0.0811,11,08:37:07,NGR2,1369,1,08:37:22
BLU.SU.0.0811,12,08:39:02,SOI2,1369,1,08:39:17
BLU.SU.0.0811,13,08:41:08,UPL2,1369,1,08:41:28
BLU.SU.0.0811,14,08:43:10,NAG2,1369,1,08:43:40
BLU.SU.0.0819,1,08:18:00,AME4,1370,0,08:19:00
BLU.SU.0.0819,2,08:23:58,BEG2,1370,0,08:24:13
BLU.SU.0.0819,3,08:26:28,PRN2,1370,1,08:26:48
BLU.SU.0.0819,4,08:28:43,ROP2,1370,1,08:28:58
BLU.SU.0.0819,5,08:30:25,PAR2,1370,1,08:30:40
BLU.SU.0.0819,6,08:32:15,PRG2,1370,1,08:32:30
BLU.SU.0.0819,7,08:35:14,SEC2,1370,1,08:35:34
BLU.SU.0.0819,8,08:38:44,MET2,1370,1,08:39:04
BLU.SU.0.0819,9,08:40:46,TAR2,1370,1,08:41:01
BLU.SU.0.0819,10,08:43:16,HSG2,1370,1,08:43:31
BLU.SU.0.0819,11,08:45:07,NGR2,1370,1,08:45:22
BLU.SU.0.0819,12,08:47:02,SOI2,1370,1,08:47:17
BLU.SU.0.0819,13,08:49:08,UPL2,1370,1,08:49:28
BLU.SU.0.0819,14,08:51:10,NAG2,1370,1,08:51:40
BLU.SU.0.0827,1,08:26:00,AME4,1371,0,08:27:00
BLU.SU.0.0827,2,08:31:58,BEG2,1371,0,08:32:13
BLU.SU.0.0827,3,08:34:28,PRN2,1371,1,08:34:48
BLU.SU.0.0827,4,08:36:43,ROP2,1371,1,08:36:58
BLU.SU.0.0827,5,08:38:25,PAR2,1371,1,08:38:40
BLU.SU.0.0827,6,08:40:15,PRG2,1371,1,08:40:30
BLU.SU.0.0827,7,08:43:14,SEC2,1371,1,08:43:34
BLU.SU.0.0827,8,08:46:44,MET2,1371,1,08:47:04
BLU.SU.0.0827,9,08:48:46,TAR2,1371,1,08:49:01
BLU.SU.0.0827,10,08:51:16,HSG2,1371,1,08:51:31
BLU.SU.0.0827,11,08:53:07,NGR2,1371,1,08:53:22
BLU.SU.0.0827,12,08:55:02,SOI2,1371,1,08:55:17
BLU.SU.0.0827,13,08:57:08,UPL2,1371,1,08:57:28
BLU.SU.0.0827,14,08:59:10,NAG2,1371,1,08:59:40
BLU.SU.0.0835,1,08:34:00,AME4,1372,0,08:35:00
BLU.SU.0.0835,2,08:39:58,BEG2,1372,0,08:40:13
BLU.SU.0.0835,3,08:42:28,PRN2,1372,1,08:42:48
BLU.SU.0.0835,4,08:44:43,ROP2,1372,1,08:44:58
BLU.SU.0.0835,5,08:46:25,PAR2,1372,1,08:46:40
BLU.SU.0.0835,6,08:48:15,PRG2,1372,1,08:48:30
BLU.SU.0.0835,7,08:51:14,SEC2,1372,1,08:51:34
BLU.SU.0.0835,8,08:54:44,MET2,1372,1,08:55:04
BLU.SU.0.0835,9,08:56:46,TAR2,1372,1,08:57:01
BLU.SU.0.0835,10,08:59:16,HSG2,1372,1,08:59:31
BLU.SU.0.0835,11,09:01:07,NGR2,1372,1,09:01:22
BLU.SU.0.0835,12,09:03:02,SOI2,1372,1,09:03:17
BLU.SU.0.0835,13,09:05:08,UPL2,1372,1,09:05:28
BLU.SU.0.0835,14,09:07:10,NAG2,1372,1,09:07:40
BLU.SU.0.0843,1,08:42:00,AME4,1373,0,08:43:00
BLU.SU.0.0843,2,08:47:58,BEG2,1373,0,08:48:13
BLU.SU.0.0843,3,08:50:28,PRN2,1373,1,08:50:48
BLU.SU.0.0843,4,08:52:43,ROP2,1373,1,08:52:58
BLU.SU.0.0843,5,08:54:25,PAR2,1373,1,08:54:40
BLU.SU.0.0843,6,08:56:15,PRG2,1373,1,08:56:30
BLU.SU.0.0843,7,08:59:14,SEC2,1373,1,08:59:34
BLU.SU.0.0843,8,09:02:44,MET2,1373,1,09:03:04
BLU.SU.0.0843,9,09:04:46,TAR2,1373,1,09:05:01
BLU.SU.0.0843,10,09:07:16,HSG2,1373,1,09:07:31
BLU.SU.0.0843,11,09:09:07,NGR2,1373,1,09:09:22
BLU.SU.0.0843,12,09:11:02,SOI2,1373,1,09:11:17
BLU.SU.0.0843,13,09:13:08,UPL2,1373,1,09:13:28
BLU.SU.0.0843,14,09:15:10,NAG2,1373,1,09:15:40
BLU.SU.0.0851,1,08:50:00,AME4,1374,0,08:51:00
BLU.SU.0.0851,2,08:55:58,BEG2,1374,0,08:56:13
BLU.SU.0.0851,3,08:58:28,PRN2,1374,1,08:58:48
BLU.SU.0.0851,4,09:00:43,ROP2,1374,1,09:00:58
BLU.SU.0.0851,5,09:02:25,PAR2,1374,1,09:02:40
BLU.SU.0.0851,6,09:04:15,PRG2,1374,1,09:04:30
