sr,arrival_time,departure_time,stop_id,stop_sequence,timepoint,trip_id
33541,28:16:00,28:16:00,NIZAM6,24,0,225_2735_0
33542,28:17:00,28:17:00,JNTU03,25,0,225_2735_0
33543,28:20:00,28:20:00,KPHBM7,26,0,225_2735_0
33544,28:22:00,28:22:00,VIVEK6,27,0,225_2735_0
33545,28:23:00,28:23:00,SUMIT6,28,0,225_2735_0
33546,28:25:00,28:25:00,KUKAT14,29,0,225_2735_0
33547,28:26:00,28:26:00,SANGE4,30,0,225_2735_0
33548,28:28:00,28:28:00,KUKAT15,31,0,225_2735_0
33549,28:29:00,28:29:00,KUKAT16,32,0,225_2735_0
33550,28:31:00,28:31:00,MOOSA8,33,0,225_2735_0
33551,28:32:00,28:32:00,BHARA5,34,0,225_2735_0
33552,28:34:00,28:34:00,PREMN2,35,0,225_2735_0
33553,28:35:00,28:35:00,ERRAG9,36,0,225_2735_0
33554,28:37:00,28:37:00,ERRAG10,37,0,225_2735_0
33555,28:38:00,28:38:00,ERRAG11,38,0,225_2735_0
33556,28:40:00,28:40:00,RYTHU1,39,0,225_2735_0
33557,28:41:00,28:41:00,ESI002,40,0,225_2735_0
33558,28:43:00,28:43:00,SRNAG5,41,0,225_2735_0
33559,28:47:00,28:47:00,MAITH3,42,0,225_2735_0
33560,28:50:00,28:50:00,AMEER7,43,0,225_2735_0
33561,28:52:00,28:52:00,PANJA4,44,0,225_2735_0
33562,28:53:00,28:53:00,NIMS01,45,0,225_2735_0
33563,28:55:00,28:55:00,ERRAM3,46,0,225_2735_0
33564,28:56:00,28:56:00,KHAIR4,47,0,225_2735_0
33565,28:58:00,28:58:00,KHAIR5,48,0,225_2735_0
33566,28:59:00,28:59:00,CHINT2,49,0,225_2735_0
33567,29:01:00,29:01:00,LAKDI3,50,0,225_2735_0
33568,29:02:00,29:02:00,SAIFA1,51,0,225_2735_0
33569,29:04:00,29:04:00,TELEP2,52,0,225_2735_0
33570,29:05:00,29:05:00,ACCOU1,53,0,225_2735_0
33571,29:07:00,29:07:00,ASSEM3,54,0,225_2735_0
33572,29:08:00,29:08:00,NAMPA4,55,0,225_2735_0
33573,29:10:00,29:10:00,NAMPA5,56,0,225_2735_0
33574,29:11:00,29:11:00,NAMPA6,57,0,225_2735_0
33575,29:13:00,29:13:00,NAMPA2,58,0,225_2735_0
33576,29:14:00,29:14:00,LATHA1,59,0,225_2735_0
33577,29:16:00,29:16:00,GANDH1,60,0,225_2735_0
33578,29:17:00,29:17:00,MOZAM2,61,0,225_2735_0
33579,29:19:00,29:19:00,KOTI02,62,0,225_2735_0
33580,29:23:00,29:23:00,KOTIB3,63,0,225_2735_0
33581,27:51:00,27:51:00,PATAN4,1,0,225_2751_0
33582,27:52:00,27:52:00,PATAN6,2,0,225_2751_0
33583,27:56:00,27:56:00,ICRIS3,3,0,225_2751_0
33584,27:57:00,27:57:00,RAILW4,4,0,225_2751_0
33585,27:59:00,27:59:00,RAMAC1,5,0,225_2751_0
33586,28:00:00,28:00:00,LIGCO1,6,0,225_2751_0
33587,28:02:00,28:02:00,TEMPL1,7,0,225_2751_0
33588,28:03:00,28:03:00,BHELH1,8,0,225_2751_0
33589,28:05:00,28:05:00,UNITE1,9,0,225_2751_0
33590,28:06:00,28:06:00,STANN1,10,0,225_2751_0
33591,28:08:00,28:08:00,JRCOL1,11,0,225_2751_0
33592,28:09:00,28:09:00,LINGA5,12,0,225_2751_0
33593,28:11:00,28:11:00,LINGA5,13,0,225_2751_0
33594,28:12:00,28:12:00,CHAND5,14,0,225_2751_0
33595,28:14:00,28:14:00,GANGA4,15,0,225_2751_0
33596,28:15:00,28:15:00,HUDAC4,16,0,225_2751_0
33597,28:17:00,28:17:00,DEEPT5,17,0,225_2751_0
33598,28:18:00,28:18:00,MYTHR3,18,0,225_2751_0
33599,28:20:00,28:20:00,ALLWY7,19,0,225_2751_0
33600,28:23:00,28:23:00,MIYAP8,20,0,225_2751_0
33601,28:24:00,28:24:00,MIYAP9,21,0,225_2751_0
33602,28:27:00,28:27:00,HYDER8,22,0,225_2751_0
33603,28:30:00,28:30:00,HYDER9,23,0,225_2751_0
33604,28:32:00,28:32:00,NIZAM6,24,0,225_2751_0
33605,28:33:00,28:33:00,JNTU03,25,0,225_2751_0
33606,28:36:00,28:36:00,KPHBM7,26,0,225_2751_0
33607,28:38:00,28:38:00,VIVEK6,27,0,225_2751_0
33608,28:39:00,28:39:00,SUMIT6,28,0,225_2751_0
33609,28:41:00,28:41:00,KUKAT14,29,0,225_2751_0
33610,28:42:00,28:42:00,SANGE4,30,0,225_2751_0
33611,28:44:00,28:44:00,KUKAT15,31,0,225_2751_0
33612,28:45:00,28:45:00,KUKAT16,32,0,225_2751_0
33613,28:47:00,28:47:00,MOOSA8,33,0,225_2751_0
33614,28:48:00,28:48:00,BHARA5,34,0,225_2751_0
33615,28:50:00,28:50:00,PREMN2,35,0,225_2751_0
33616,28:51:00,28:51:00,ERRAG9,36,0,225_2751_0
33617,28:53:00,28:53:00,ERRAG10,37,0,225_2751_0
33618,28:54:00,28:54:00,ERRAG11,38,0,225_2751_0
33619,28:56:00,28:56:00,RYTHU1,39,0,225_2751_0
33620,28:57:00,28:57:00,ESI002,40,0,225_2751_0
33621,28:59:00,28:59:00,SRNAG5,41,0,225_2751_0
33622,29:03:00,29:03:00,MAITH3,42,0,225_2751_0
33623,29:06:00,29:06:00,AMEER7,43,0,225_2751_0
33624,29:08:00,29:08:00,PANJA4,44,0,225_2751_0
33625,29:09:00,29:09:00,NIMS01,45,0,225_2751_0
33626,29:11:00,29:11:00,ERRAM3,46,0,225_2751_0
33627,29:12:00,29:12:00,KHAIR4,47,0,225_2751_0
33628,29:14:00,29:14:00,KHAIR5,48,0,225_2751_0
33629,29:15:00,29:15:00,CHINT2,49,0,225_2751_0
33630,29:17:00,29:17:00,LAKDI3,50,0,225_2751_0
33631,29:18:00,29:18:00,SAIFA1,51,0,225_2751_0
33632,29:20:00,29:20:00,TELEP2,52,0,225_2751_0
33633,29:21:00,29:21:00,ACCOU1,53,0,225_2751_0
33634,29:23:00,29:23:00,ASSEM3,54,0,225_2751_0
33635,29:24:00,29:24:00,NAMPA4,55,0,225_2751_0
33636,29:26:00,29:26:00,NAMPA5,56,0,225_2751_0
33637,29:27:00,29:27:00,NAMPA6,57,0,225_2751_0
33638,29:29:00,29:29:00,NAMPA2,58,0,225_2751_0
33639,29:30:00,29:30:00,LATHA1,59,0,225_2751_0
33640,29:32:00,29:32:00,GANDH1,60,0,225_2751_0
33641,29:33:00,29:33:00,MOZAM2,61,0,225_2751_0
33642,29:35:00,29:35:00,KOTI02,62,0,225_2751_0
33643,29:39:00,29:39:00,KOTIB3,63,0,225_2751_0
33644,05:20:00,05:20:00,KOTIB4,1,0,225_0520_1
33645,05:24:00,05:24:00,KOTI02,2,0,225_0520_1
33646,05:26:00,05:26:00,MOZAM2,3,0,225_0520_1
33647,05:27:00,05:27:00,GANDH1,4,0,225_0520_1
33648,05:29:00,05:29:00,LATHA1,5,0,225_0520_1
33649,05:30:00,05:30:00,NAMPA2,6,0,225_0520_1
33650,05:32:00,05:32:00,NAMPA3,7,0,225_0520_1
33651,05:33:00,05:33:00,PUBLI2,8,0,225_0520_1
33652,05:35:00,05:35:00,NAMPA4,9,0,225_0520_1
33653,05:36:00,05:36:00,ASSEM3,10,0,225_0520_1
33654,05:38:00,05:38:00,RAVIN1,11,0,225_0520_1
33655,05:39:00,05:39:00,ACCOU2,12,0,225_0520_1
33656,05:41:00,05:41:00,TELEP2,13,0,225_0520_1
33657,05:42:00,05:42:00,LAKDI3,14,0,225_0520_1
33658,05:44:00,05:44:00,CHINT2,15,0,225_0520_1
33659,05:45:00,05:45:00,CHINT2,16,0,225_0520_1
33660,05:47:00,05:47:00,KHAIR6,17,0,225_0520_1
33661,05:50:00,05:50:00,EENAD1,18,0,225_0520_1
33662,05:51:00,05:51:00,ERRAM3,19,0,225_0520_1
33663,05:53:00,05:53:00,NIMS01,20,0,225_0520_1
33664,05:54:00,05:54:00,PANJA4,21,0,225_0520_1
33665,05:56:00,05:56:00,AMEER7,22,0,225_0520_1
33666,05:57:00,05:57:00,MAITR2,23,0,225_0520_1
33667,06:00:00,06:00:00,SRNAG6,24,0,225_0520_1
33668,06:02:00,06:02:00,ESI003,25,0,225_0520_1
33669,06:03:00,06:03:00,ERRAG7,26,0,225_0520_1
33670,06:05:00,06:05:00,RYTHU1,27,0,225_0520_1
33671,06:06:00,06:06:00,ERRAG2,28,0,225_0520_1
33672,06:08:00,06:08:00,ALLWY1,29,0,225_0520_1
33673,06:09:00,06:09:00,ERRAG10,30,0,225_0520_1
33674,06:11:00,06:11:00,PREMN1,31,0,225_0520_1
33675,06:12:00,06:12:00,BHARA6,32,0,225_0520_1
33676,06:14:00,06:14:00,MOOSA8,33,0,225_0520_1
33677,06:15:00,06:15:00,KUKAT17,34,0,225_0520_1
33678,06:17:00,06:17:00,KUKAT18,35,0,225_0520_1
33679,06:18:00,06:18:00,SANGE4,36,0,225_0520_1
33680,06:20:00,06:20:00,SANGE4,37,0,225_0520_1
33681,06:21:00,06:21:00,KUKAT14,38,0,225_0520_1
33682,06:23:00,06:23:00,SUMIT4,39,0,225_0520_1
33683,06:24:00,06:24:00,VIVEK4,40,0,225_0520_1
33684,06:27:00,06:27:00,KPHBM7,41,0,225_0520_1
33685,06:29:00,06:29:00,JNTU03,42,0,225_0520_1
33686,06:32:00,06:32:00,NIZAM4,43,0,225_0520_1
33687,06:33:00,06:33:00,VASAN2,44,0,225_0520_1
33688,06:35:00,06:35:00,HYDER9,45,0,225_0520_1
33689,06:38:00,06:38:00,HYDER10,46,0,225_0520_1
33690,06:40:00,06:40:00,MIYAP10,47,0,225_0520_1
33691,06:42:00,06:42:00,MIYAP6,48,0,225_0520_1
33692,06:43:00,06:43:00,ALLWY8,49,0,225_0520_1
33693,06:45:00,06:45:00,MADIN3,50,0,225_0520_1
33694,06:46:00,06:46:00,DEEPT3,51,0,225_0520_1
33695,06:48:00,06:48:00,HUDAC2,52,0,225_0520_1
33696,06:49:00,06:49:00,GANGA5,53,0,225_0520_1
33697,06:51:00,06:51:00,CHAND5,54,0,225_0520_1
33698,06:52:00,06:52:00,LINGA6,55,0,225_0520_1
33699,06:54:00,06:54:00,JUNIO1,56,0,225_0520_1
33700,06:55:00,06:55:00,CHURC1,57,0,225_0520_1
33701,06:57:00,06:57:00,BHELH1,58,0,225_0520_1
33702,06:58:00,06:58:00,TEMPL2,59,0,225_0520_1
33703,07:00:00,07:00:00,LIGCO2,60,0,225_0520_1
33704,07:01:00,07:01:00,RCPUR3,61,0,225_0520_1
33705,07:03:00,07:03:00,RAILW4,62,0,225_0520_1
33706,07:04:00,07:04:00,ICRIS3,63,0,225_0520_1
33707,07:08:00,07:08:00,PATAN6,64,0,225_0520_1
33708,07:09:00,07:09:00,PATAN7,65,0,225_0520_1
33709,05:36:00,05:36:00,KOTIB4,1,0,225_0536_1
33710,05:40:00,05:40:00,KOTI02,2,0,225_0536_1
33711,05:42:00,05:42:00,MOZAM2,3,0,225_0536_1
33712,05:43:00,05:43:00,GANDH1,4,0,225_0536_1
33713,05:45:00,05:45:00,LATHA1,5,0,225_0536_1
33714,05:46:00,05:46:00,NAMPA2,6,0,225_0536_1
33715,05:48:00,05:48:00,NAMPA3,7,0,225_0536_1
33716,05:49:00,05:49:00,PUBLI2,8,0,225_0536_1
33717,05:51:00,05:51:00,NAMPA4,9,0,225_0536_1
33718,05:52:00,05:52:00,ASSEM3,10,0,225_0536_1
33719,05:54:00,05:54:00,RAVIN1,11,0,225_0536_1
33720,05:55:00,05:55:00,ACCOU2,12,0,225_0536_1
33721,05:57:00,05:57:00,TELEP2,13,0,225_0536_1
33722,05:58:00,05:58:00,LAKDI3,14,0,225_0536_1
33723,06:00:00,06:00:00,CHINT2,15,0,225_0536_1
33724,06:01:00,06:01:00,CHINT2,16,0,225_0536_1
33725,06:03:00,06:03:00,KHAIR6,17,0,225_0536_1
33726,06:06:00,06:06:00,EENAD1,18,0,225_0536_1
33727,06:07:00,06:07:00,ERRAM3,19,0,225_0536_1
33728,06:09:00,06:09:00,NIMS01,20,0,225_0536_1
33729,06:10:00,06:10:00,PANJA4,21,0,225_0536_1
33730,06:12:00,06:12:00,AMEER7,22,0,225_0536_1
33731,06:13:00,06:13:00,MAITR2,23,0,225_0536_1
33732,06:16:00,06:16:00,SRNAG6,24,0,225_0536_1
33733,06:18:00,06:18:00,ESI003,25,0,225_0536_1
33734,06:19:00,06:19:00,ERRAG7,26,0,225_0536_1
33735,06:21:00,06:21:00,RYTHU1,27,0,225_0536_1
33736,06:22:00,06:22:00,ERRAG2,28,0,225_0536_1
33737,06:24:00,06:24:00,ALLWY1,29,0,225_0536_1
33738,06:25:00,06:25:00,ERRAG10,30,0,225_0536_1
33739,06:27:00,06:27:00,PREMN1,31,0,225_0536_1
33740,06:28:00,06:28:00,BHARA6,32,0,225_0536_1
33741,06:30:00,06:30:00,MOOSA8,33,0,225_0536_1
33742,06:31:00,06:31:00,KUKAT17,34,0,225_0536_1
33743,06:33:00,06:33:00,KUKAT18,35,0,225_0536_1
33744,06:34:00,06:34:00,SANGE4,36,0,225_0536_1
33745,06:36:00,06:36:00,SANGE4,37,0,225_0536_1
33746,06:37:00,06:37:00,KUKAT14,38,0,225_0536_1
33747,06:39:00,06:39:00,SUMIT4,39,0,225_0536_1
33748,06:40:00,06:40:00,VIVEK4,40,0,225_0536_1
33749,06:43:00,06:43:00,KPHBM7,41,0,225_0536_1
33750,06:45:00,06:45:00,JNTU03,42,0,225_0536_1
33751,06:48:00,06:48:00,NIZAM4,43,0,225_0536_1
33752,06:49:00,06:49:00,VASAN2,44,0,225_0536_1
33753,06:51:00,06:51:00,HYDER9,45,0,225_0536_1
33754,06:54:00,06:54:00,HYDER10,46,0,225_0536_1
33755,06:56:00,06:56:00,MIYAP10,47,0,225_0536_1
33756,06:58:00,06:58:00,MIYAP6,48,0,225_0536_1
33757,06:59:00,06:59:00,ALLWY8,49,0,225_0536_1
33758,07:01:00,07:01:00,MADIN3,50,0,225_0536_1
33759,07:02:00,07:02:00,DEEPT3,51,0,225_0536_1
33760,07:04:00,07:04:00,HUDAC2,52,0,225_0536_1
33761,07:05:00,07:05:00,GANGA5,53,0,225_0536_1
33762,07:07:00,07:07:00,CHAND5,54,0,225_0536_1
33763,07:08:00,07:08:00,LINGA6,55,0,225_0536_1
33764,07:10:00,07:10:00,JUNIO1,56,0,225_0536_1
33765,07:11:00,07:11:00,CHURC1,57,0,225_0536_1
33766,07:13:00,07:13:00,BHELH1,58,0,225_0536_1
33767,07:14:00,07:14:00,TEMPL2,59,0,225_0536_1
33768,07:16:00,07:16:00,LIGCO2,60,0,225_0536_1
33769,07:17:00,07:17:00,RCPUR3,61,0,225_0536_1
33770,07:19:00,07:19:00,RAILW4,62,0,225_0536_1
33771,07:20:00,07:20:00,ICRIS3,63,0,225_0536_1
33772,07:24:00,07:24:00,PATAN6,64,0,225_0536_1
33773,07:25:00,07:25:00,PATAN7,65,0,225_0536_1
33774,05:52:00,05:52:00,KOTIB4,1,0,225_0552_1
33775,05:56:00,05:56:00,KOTI02,2,0,225_0552_1
33776,05:58:00,05:58:00,MOZAM2,3,0,225_0552_1
33777,05:59:00,05:59:00,GANDH1,4,0,225_0552_1
33778,06:01:00,06:01:00,LATHA1,5,0,225_0552_1
33779,06:02:00,06:02:00,NAMPA2,6,0,225_0552_1
33780,06:04:00,06:04:00,NAMPA3,7,0,225_0552_1
33781,06:05:00,06:05:00,PUBLI2,8,0,225_0552_1
33782,06:07:00,06:07:00,NAMPA4,9,0,225_0552_1
33783,06:08:00,06:08:00,ASSEM3,10,0,225_0552_1
33784,06:10:00,06:10:00,RAVIN1,11,0,225_0552_1
33785,06:11:00,06:11:00,ACCOU2,12,0,225_0552_1
33786,06:13:00,06:13:00,TELEP2,13,0,225_0552_1
33787,06:14:00,06:14:00,LAKDI3,14,0,225_0552_1
33788,06:16:00,06:16:00,CHINT2,15,0,225_0552_1
33789,06:17:00,06:17:00,CHINT2,16,0,225_0552_1
33790,06:19:00,06:19:00,KHAIR6,17,0,225_0552_1
33791,06:22:00,06:22:00,EENAD1,18,0,225_0552_1
33792,06:23:00,06:23:00,ERRAM3,19,0,225_0552_1
33793,06:25:00,06:25:00,NIMS01,20,0,225_0552_1
33794,06:26:00,06:26:00,PANJA4,21,0,225_0552_1
33795,06:28:00,06:28:00,AMEER7,22,0,225_0552_1
33796,06:29:00,06:29:00,MAITR2,23,0,225_0552_1
33797,06:32:00,06:32:00,SRNAG6,24,0,225_0552_1
33798,06:34:00,06:34:00,ESI003,25,0,225_0552_1
33799,06:35:00,06:35:00,ERRAG7,26,0,225_0552_1
33800,06:37:00,06:37:00,RYTHU1,27,0,225_0552_1
33801,06:38:00,06:38:00,ERRAG2,28,0,225_0552_1
33802,06:40:00,06:40:00,ALLWY1,29,0,225_0552_1
33803,06:41:00,06:41:00,ERRAG10,30,0,225_0552_1
33804,06:43:00,06:43:00,PREMN1,31,0,225_0552_1
33805,06:44:00,06:44:00,BHARA6,32,0,225_0552_1
33806,06:46:00,06:46:00,MOOSA8,33,0,225_0552_1
33807,06:47:00,06:47:00,KUKAT17,34,0,225_0552_1
33808,06:49:00,06:49:00,KUKAT18,35,0,225_0552_1
33809,06:50:00,06:50:00,SANGE4,36,0,225_0552_1
33810,06:52:00,06:52:00,SANGE4,37,0,225_0552_1
33811,06:53:00,06:53:00,KUKAT14,38,0,225_0552_1
33812,06:55:00,06:55:00,SUMIT4,39,0,225_0552_1
33813,06:56:00,06:56:00,VIVEK4,40,0,225_0552_1
33814,06:59:00,06:59:00,KPHBM7,41,0,225_0552_1
33815,07:01:00,07:01:00,JNTU03,42,0,225_0552_1
33816,07:04:00,07:04:00,NIZAM4,43,0,225_0552_1
33817,07:05:00,07:05:00,VASAN2,44,0,225_0552_1
33818,07:07:00,07:07:00,HYDER9,45,0,225_0552_1
33819,07:10:00,07:10:00,HYDER10,46,0,225_0552_1
33820,07:12:00,07:12:00,MIYAP10,47,0,225_0552_1
33821,07:14:00,07:14:00,MIYAP6,48,0,225_0552_1
33822,07:15:00,07:15:00,ALLWY8,49,0,225_0552_1
33823,07:17:00,07:17:00,MADIN3,50,0,225_0552_1
33824,07:18:00,07:18:00,DEEPT3,51,0,225_0552_1
33825,07:20:00,07:20:00,HUDAC2,52,0,225_0552_1
33826,07:21:00,07:21:00,GANGA5,53,0,225_0552_1
33827,07:23:00,07:23:00,CHAND5,54,0,225_0552_1
33828,07:24:00,07:24:00,LINGA6,55,0,225_0552_1
33829,07:26:00,07:26:00,JUNIO1,56,0,225_0552_1
33830,07:27:00,07:27:00,CHURC1,57,0,225_0552_1
33831,07:29:00,07:29:00,BHELH1,58,0,225_0552_1
33832,07:30:00,07:30:00,TEMPL2,59,0,225_0552_1
33833,07:32:00,07:32:00,LIGCO2,60,0,225_0552_1
33834,07:33:00,07:33:00,RCPUR3,61,0,225_0552_1
33835,07:35:00,07:35:00,RAILW4,62,0,225_0552_1
33836,07:36:00,07:36:00,ICRIS3,63,0,225_0552_1
33837,07:40:00,07:40:00,PATAN6,64,0,225_0552_1
33838,07:41:00,07:41:00,PATAN7,65,0,225_0552_1
33839,06:08:00,06:08:00,KOTIB4,1,0,225_0608_1
33840,06:12:00,06:12:00,KOTI02,2,0,225_0608_1
33841,06:14:00,06:14:00,MOZAM2,3,0,225_0608_1
33842,06:15:00,06:15:00,GANDH1,4,0,225_0608_1
33843,06:17:00,06:17:00,LATHA1,5,0,225_0608_1
33844,06:18:00,06:18:00,NAMPA2,6,0,225_0608_1
33845,06:20:00,06:20:00,NAMPA3,7,0,225_0608_1
33846,06:21:00,06:21:00,PUBLI2,8,0,225_0608_1
33847,06:23:00,06:23:00,NAMPA4,9,0,225_0608_1
33848,06:24:00,06:24:00,ASSEM3,10,0,225_0608_1
33849,06:26:00,06:26:00,RAVIN1,11,0,225_0608_1
33850,06:27:00,06:27:00,ACCOU2,12,0,225_0608_1
33851,06:29:00,06:29:00,TELEP2,13,0,225_0608_1
33852,06:30:00,06:30:00,LAKDI3,14,0,225_0608_1
33853,06:32:00,06:32:00,CHINT2,15,0,225_0608_1
33854,06:33:00,06:33:00,CHINT2,16,0,225_0608_1
33855,06:35:00,06:35:00,KHAIR6,17,0,225_0608_1
33856,06:38:00,06:38:00,EENAD1,18,0,225_0608_1
33857,06:39:00,06:39:00,ERRAM3,19,0,225_0608_1
33858,06:41:00,06:41:00,NIMS01,20,0,225_0608_1
33859,06:42:00,06:42:00,PANJA4,21,0,225_0608_1
33860,06:44:00,06:44:00,AMEER7,22,0,225_0608_1
33861,06:45:00,06:45:00,MAITR2,23,0,225_0608_1
33862,06:48:00,06:48:00,SRNAG6,24,0,225_0608_1
33863,06:50:00,06:50:00,ESI003,25,0,225_0608_1
33864,06:51:00,06:51:00,ERRAG7,26,0,225_0608_1
33865,06:53:00,06:53:00,RYTHU1,27,0,225_0608_1
33866,06:54:00,06:54:00,ERRAG2,28,0,225_0608_1
33867,06:56:00,06:56:00,ALLWY1,29,0,225_0608_1
33868,06:57:00,06:57:00,ERRAG10,30,0,225_0608_1
33869,06:59:00,06:59:00,PREMN1,31,0,225_0608_1
33870,07:00:00,07:00:00,BHARA6,32,0,225_0608_1
33871,07:02:00,07:02:00,MOOSA8,33,0,225_0608_1
33872,07:03:00,07:03:00,KUKAT17,34,0,225_0608_1
33873,07:05:00,07:05:00,KUKAT18,35,0,225_0608_1
33874,07:06:00,07:06:00,SANGE4,36,0,225_0608_1
33875,07:08:00,07:08:00,SANGE4,37,0,225_0608_1
33876,07:09:00,07:09:00,KUKAT14,38,0,225_0608_1
33877,07:11:00,07:11:00,SUMIT4,39,0,225_0608_1
33878,07:12:00,07:12:00,VIVEK4,40,0,225_0608_1
33879,07:15:00,07:15:00,KPHBM7,41,0,225_0608_1
33880,07:17:00,07:17:00,JNTU03,42,0,225_0608_1
33881,07:20:00,07:20:00,NIZAM4,43,0,225_0608_1
33882,07:21:00,07:21:00,VASAN2,44,0,225_0608_1
33883,07:23:00,07:23:00,HYDER9,45,0,225_0608_1
33884,07:26:00,07:26:00,HYDER10,46,0,225_0608_1
33885,07:28:00,07:28:00,MIYAP10,47,0,225_0608_1
33886,07:30:00,07:30:00,MIYAP6,48,0,225_0608_1
33887,07:31:00,07:31:00,ALLWY8,49,0,225_0608_1
33888,07:33:00,07:33:00,MADIN3,50,0,225_0608_1
33889,07:34:00,07:34:00,DEEPT3,51,0,225_0608_1
33890,07:36:00,07:36:00,HUDAC2,52,0,225_0608_1
33891,07:37:00,07:37:00,GANGA5,53,0,225_0608_1
33892,07:39:00,07:39:00,CHAND5,54,0,225_0608_1
33893,07:40:00,07:40:00,LINGA6,55,0,225_0608_1
33894,07:42:00,07:42:00,JUNIO1,56,0,225_0608_1
33895,07:43:00,07:43:00,CHURC1,57,0,225_0608_1
33896,07:45:00,07:45:00,BHELH1,58,0,225_0608_1
33897,07:46:00,07:46:00,TEMPL2,59,0,225_0608_1
33898,07:48:00,07:48:00,LIGCO2,60,0,225_0608_1
33899,07:49:00,07:49:00,RCPUR3,61,0,225_0608_1
33900,07:51:00,07:51:00,RAILW4,62,0,225_0608_1
33901,07:52:00,07:52:00,ICRIS3,63,0,225_0608_1
33902,07:56:00,07:56:00,PATAN6,64,0,225_0608_1
33903,07:57:00,07:57:00,PATAN7,65,0,225_0608_1
33904,06:24:00,06:24:00,KOTIB4,1,0,225_0624_1
33905,06:28:00,06:28:00,KOTI02,2,0,225_0624_1
33906,06:30:00,06:30:00,MOZAM2,3,0,225_0624_1
33907,06:31:00,06:31:00,GANDH1,4,0,225_0624_1
33908,06:33:00,06:33:00,LATHA1,5,0,225_0624_1
33909,06:34:00,06:34:00,NAMPA2,6,0,225_0624_1
33910,06:36:00,06:36:00,NAMPA3,7,0,225_0624_1
33911,06:37:00,06:37:00,PUBLI2,8,0,225_0624_1
33912,06:39:00,06:39:00,NAMPA4,9,0,225_0624_1
33913,06:40:00,06:40:00,ASSEM3,10,0,225_0624_1
33914,06:42:00,06:42:00,RAVIN1,11,0,225_0624_1
33915,06:43:00,06:43:00,ACCOU2,12,0,225_0624_1
33916,06:45:00,06:45:00,TELEP2,13,0,225_0624_1
33917,06:46:00,06:46:00,LAKDI3,14,0,225_0624_1
33918,06:48:00,06:48:00,CHINT2,15,0,225_0624_1
33919,06:49:00,06:49:00,CHINT2,16,0,225_0624_1
33920,06:51:00,06:51:00,KHAIR6,17,0,225_0624_1
33921,06:54:00,06:54:00,EENAD1,18,0,225_0624_1
33922,06:55:00,06:55:00,ERRAM3,19,0,225_0624_1
33923,06:57:00,06:57:00,NIMS01,20,0,225_0624_1
33924,06:58:00,06:58:00,PANJA4,21,0,225_0624_1
33925,07:00:00,07:00:00,AMEER7,22,0,225_0624_1
33926,07:01:00,07:01:00,MAITR2,23,0,225_0624_1
33927,07:04:00,07:04:00,SRNAG6,24,0,225_0624_1
33928,07:06:00,07:06:00,ESI003,25,0,225_0624_1
33929,07:07:00,07:07:00,ERRAG7,26,0,225_0624_1
33930,07:09:00,07:09:00,RYTHU1,27,0,225_0624_1
33931,07:10:00,07:10:00,ERRAG2,28,0,225_0624_1
33932,07:12:00,07:12:00,ALLWY1,29,0,225_0624_1
33933,07:13:00,07:13:00,ERRAG10,30,0,225_0624_1
33934,07:15:00,07:15:00,PREMN1,31,0,225_0624_1
33935,07:16:00,07:16:00,BHARA6,32,0,225_0624_1
33936,07:18:00,07:18:00,MOOSA8,33,0,225_0624_1
33937,07:19:00,07:19:00,KUKAT17,34,0,225_0624_1
33938,07:21:00,07:21:00,KUKAT18,35,0,225_0624_1
33939,07:22:00,07:22:00,SANGE4,36,0,225_0624_1
33940,07:24:00,07:24:00,SANGE4,37,0,225_0624_1
33941,07:25:00,07:25:00,KUKAT14,38,0,225_0624_1
33942,07:27:00,07:27:00,SUMIT4,39,0,225_0624_1
33943,07:28:00,07:28:00,VIVEK4,40,0,225_0624_1
33944,07:31:00,07:31:00,KPHBM7,41,0,225_0624_1
33945,07:33:00,07:33:00,JNTU03,42,0,225_0624_1
33946,07:36:00,07:36:00,NIZAM4,43,0,225_0624_1
33947,07:37:00,07:37:00,VASAN2,44,0,225_0624_1
33948,07:39:00,07:39:00,HYDER9,45,0,225_0624_1
33949,07:42:00,07:42:00,HYDER10,46,0,225_0624_1
33950,07:44:00,07:44:00,MIYAP10,47,0,225_0624_1
33951,07:46:00,07:46:00,MIYAP6,48,0,225_0624_1
33952,07:47:00,07:47:00,ALLWY8,49,0,225_0624_1
33953,07:49:00,07:49:00,MADIN3,50,0,225_0624_1
33954,07:50:00,07:50:00,DEEPT3,51,0,225_0624_1
33955,07:52:00,07:52:00,HUDAC2,52,0,225_0624_1
33956,07:53:00,07:53:00,GANGA5,53,0,225_0624_1
33957,07:55:00,07:55:00,CHAND5,54,0,225_0624_1
33958,07:56:00,07:56:00,LINGA6,55,0,225_0624_1
33959,07:58:00,07:58:00,JUNIO1,56,0,225_0624_1
33960,07:59:00,07:59:00,CHURC1,57,0,225_0624_1
33961,08:01:00,08:01:00,BHELH1,58,0,225_0624_1
33962,08:02:00,08:02:00,TEMPL2,59,0,225_0624_1
33963,08:04:00,08:04:00,LIGCO2,60,0,225_0624_1
33964,08:05:00,08:05:00,RCPUR3,61,0,225_0624_1
33965,08:07:00,08:07:00,RAILW4,62,0,225_0624_1
33966,08:08:00,08:08:00,ICRIS3,63,0,225_0624_1
33967,08:12:00,08:12:00,PATAN6,64,0,225_0624_1
33968,08:13:00,08:13:00,PATAN7,65,0,225_0624_1
33969,06:40:00,06:40:00,KOTIB4,1,0,225_0640_1
