sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
40055,dfgfdhfgh_0,48.147932,9.601626,1.0000000000000007,72
40056,dfgfdhfgh_0,48.147888,9.601523,1.0100000000000007,73
40057,dfgfdhfgh_0,48.147848,9.601418,1.0200000000000007,74
40058,dfgfdhfgh_0,48.147804,9.601331,1.0300000000000007,75
40059,dfgfdhfgh_0,48.147767,9.601238,1.0400000000000007,76
40060,dfgfdhfgh_0,48.147724,9.601122,1.0500000000000007,77
40061,dfgfdhfgh_0,48.147682,9.601009,1.0600000000000007,78
40062,dfgfdhfgh_0,48.147643,9.600893,1.0700000000000007,79
40063,dfgfdhfgh_0,48.14762,9.600774,1.0800000000000007,80
40064,dfgfdhfgh_0,48.147597,9.600652,1.0900000000000007,81
40065,dfgfdhfgh_0,48.147576,9.600532,1.1000000000000008,82
40066,dfgfdhfgh_0,48.147551,9.600418,1.1100000000000008,83
40067,dfgfdhfgh_0,48.147532,9.60029,1.1200000000000008,84
40068,dfgfdhfgh_0,48.147519,9.600165,1.1300000000000008,85
40069,dfgfdhfgh_0,48.147501,9.600036,1.1400000000000008,86
40070,dfgfdhfgh_0,48.147486,9.599909,1.1500000000000008,87
40071,dfgfdhfgh_0,48.147472,9.599779,1.1600000000000008,88
40072,dfgfdhfgh_0,48.147455,9.599651,1.1700000000000008,89
40073,dfgfdhfgh_0,48.147439,9.599525,1.1800000000000008,90
40074,dfgfdhfgh_0,48.147424,9.599395,1.1900000000000008,91
40075,dfgfdhfgh_0,48.147412,9.599258,1.2000000000000008,92
40076,dfgfdhfgh_0,48.147398,9.599126,1.2100000000000009,93
40077,dfgfdhfgh_0,48.147384,9.598992,1.2200000000000009,94
40078,dfgfdhfgh_0,48.147367,9.598832,1.2300000000000009,95
40079,dfgfdhfgh_0,48.147347,9.598668,1.2400000000000009,96
40080,dfgfdhfgh_0,48.147328,9.598508,1.2500000000000009,97
40081,dfgfdhfgh_0,48.14731,9.598335,1.260000000000001,98
40082,dfgfdhfgh_0,48.147291,9.598157,1.270000000000001,99
40083,dfgfdhfgh_0,48.147276,9.597987,1.280000000000001,100
40084,dfgfdhfgh_0,48.147262,9.597818,1.290000000000001,101
40085,dfgfdhfgh_0,48.147249,9.597645,1.300000000000001,102
40086,dfgfdhfgh_0,48.147237,9.59747,1.310000000000001,103
40087,dfgfdhfgh_0,48.147238,9.597296,1.320000000000001,104
40088,dfgfdhfgh_0,48.147247,9.597124,1.330000000000001,105
40089,dfgfdhfgh_0,48.147256,9.596954,1.340000000000001,106
40090,dfgfdhfgh_0,48.147261,9.596777,1.350000000000001,107
40091,dfgfdhfgh_0,48.147267,9.596595,1.360000000000001,108
40092,dfgfdhfgh_0,48.147272,9.596396,1.370000000000001,109
40093,dfgfdhfgh_0,48.147266,9.596183,1.390000000000001,110
40094,dfgfdhfgh_0,48.147258,9.595967,1.410000000000001,111
40095,dfgfdhfgh_0,48.147245,9.595748,1.430000000000001,112
40096,dfgfdhfgh_0,48.147227,9.595515,1.450000000000001,113
40097,dfgfdhfgh_0,48.147197,9.595267,1.470000000000001,114
40098,dfgfdhfgh_0,48.147158,9.595009,1.490000000000001,115
40099,dfgfdhfgh_0,48.147108,9.594752,1.5100000000000011,116
40100,dfgfdhfgh_0,48.147031,9.594509,1.5300000000000011,117
40101,dfgfdhfgh_0,48.146931,9.594276,1.5500000000000012,118
40102,dfgfdhfgh_0,48.146825,9.594042,1.5700000000000012,119
40103,dfgfdhfgh_0,48.146712,9.59379,1.5900000000000012,120
40104,dfgfdhfgh_0,48.146587,9.593521,1.6100000000000012,121
40105,dfgfdhfgh_0,48.146443,9.593237,1.6400000000000012,122
40106,dfgfdhfgh_0,48.146291,9.592957,1.6700000000000013,123
40107,dfgfdhfgh_0,48.146151,9.592688,1.7000000000000013,124
40108,dfgfdhfgh_0,48.146072,9.592445,1.7200000000000013,125
40109,dfgfdhfgh_0,48.146119,9.592176,1.7400000000000013,126
40110,dfgfdhfgh_0,48.146215,9.591972,1.7600000000000013,127
40111,dfgfdhfgh_0,48.146285,9.591817,1.7700000000000014,128
40112,dfgfdhfgh_0,48.146265,9.591721,1.7800000000000014,129
40113,dfgfdhfgh_0,48.146201,9.591615,1.7900000000000014,130
40114,dfgfdhfgh_0,48.146081,9.591531,1.8000000000000014,131
40115,dfgfdhfgh_0,48.145928,9.591478,1.8200000000000014,132
40116,dfgfdhfgh_0,48.145761,9.591444,1.8400000000000014,133
40117,dfgfdhfgh_0,48.145594,9.591429,1.8600000000000014,134
40118,dfgfdhfgh_0,48.145426,9.591363,1.8800000000000014,135
40119,dfgfdhfgh_0,48.14528,9.591221,1.9000000000000015,136
40120,dfgfdhfgh_0,48.145148,9.591077,1.9200000000000015,137
40121,dfgfdhfgh_0,48.145019,9.590939,1.9400000000000015,138
40122,dfgfdhfgh_0,48.144885,9.590805,1.9600000000000015,139
40123,dfgfdhfgh_0,48.144759,9.590671,1.9800000000000015,140
40124,dfgfdhfgh_0,48.144636,9.590528,2.0000000000000013,141
40125,dfgfdhfgh_0,48.144522,9.590377,2.0200000000000014,142
40126,dfgfdhfgh_0,48.144412,9.590222,2.0400000000000014,143
40127,dfgfdhfgh_0,48.144306,9.590055,2.0600000000000014,144
40128,dfgfdhfgh_0,48.1442,9.589877,2.0800000000000014,145
40129,dfgfdhfgh_0,48.144097,9.589667,2.1000000000000014,146
40130,dfgfdhfgh_0,48.144001,9.589439,2.1200000000000014,147
40131,dfgfdhfgh_0,48.143915,9.589206,2.1400000000000015,148
40132,dfgfdhfgh_0,48.14384,9.588965,2.1600000000000015,149
40133,dfgfdhfgh_0,48.143773,9.588701,2.1800000000000015,150
40134,dfgfdhfgh_0,48.143704,9.588423,2.2000000000000015,151
40135,dfgfdhfgh_0,48.143638,9.588133,2.2200000000000015,152
40136,dfgfdhfgh_0,48.143587,9.58784,2.2400000000000015,153
40137,dfgfdhfgh_0,48.143567,9.587537,2.2600000000000016,154
40138,dfgfdhfgh_0,48.14356,9.587253,2.2800000000000016,155
40139,dfgfdhfgh_0,48.143569,9.586984,2.3000000000000016,156
40140,dfgfdhfgh_0,48.143579,9.586704,2.3200000000000016,157
40141,dfgfdhfgh_0,48.143586,9.58641,2.3400000000000016,158
40142,dfgfdhfgh_0,48.143586,9.58612,2.3600000000000017,159
40143,dfgfdhfgh_0,48.143589,9.585835,2.3800000000000017,160
40144,dfgfdhfgh_0,48.143585,9.585551,2.4000000000000017,161
40145,dfgfdhfgh_0,48.143578,9.585276,2.4200000000000017,162
40146,dfgfdhfgh_0,48.143562,9.585015,2.4400000000000017,163
40147,dfgfdhfgh_0,48.143553,9.584769,2.4600000000000017,164
40148,dfgfdhfgh_0,48.143537,9.584529,2.4800000000000018,165
40149,dfgfdhfgh_0,48.143519,9.584294,2.5000000000000018,166
40150,dfgfdhfgh_0,48.143502,9.584055,2.520000000000002,167
40151,dfgfdhfgh_0,48.143483,9.583815,2.540000000000002,168
40152,dfgfdhfgh_0,48.143463,9.583577,2.560000000000002,169
40153,dfgfdhfgh_0,48.143444,9.583342,2.580000000000002,170
40154,dfgfdhfgh_0,48.143425,9.583102,2.600000000000002,171
40155,dfgfdhfgh_0,48.143406,9.582858,2.620000000000002,172
40156,dfgfdhfgh_0,48.143383,9.582613,2.640000000000002,173
40157,dfgfdhfgh_0,48.143357,9.582375,2.660000000000002,174
40158,dfgfdhfgh_0,48.143318,9.582139,2.680000000000002,175
40159,dfgfdhfgh_0,48.14327,9.581911,2.700000000000002,176
40160,dfgfdhfgh_0,48.143204,9.581692,2.720000000000002,177
40161,dfgfdhfgh_0,48.143127,9.581489,2.740000000000002,178
40162,dfgfdhfgh_0,48.143037,9.581308,2.760000000000002,179
40163,dfgfdhfgh_0,48.142949,9.581141,2.780000000000002,180
40164,dfgfdhfgh_0,48.142853,9.580993,2.800000000000002,181
40165,dfgfdhfgh_0,48.14275,9.580848,2.820000000000002,182
40166,dfgfdhfgh_0,48.142635,9.580712,2.840000000000002,183
40167,dfgfdhfgh_0,48.142516,9.58059,2.860000000000002,184
40168,dfgfdhfgh_0,48.142392,9.580467,2.880000000000002,185
40169,dfgfdhfgh_0,48.142265,9.580344,2.900000000000002,186
40170,dfgfdhfgh_0,48.142133,9.580217,2.920000000000002,187
40171,dfgfdhfgh_0,48.141998,9.580088,2.940000000000002,188
40172,dfgfdhfgh_0,48.141877,9.579923,2.960000000000002,189
40173,dfgfdhfgh_0,48.141776,9.579729,2.980000000000002,190
40174,dfgfdhfgh_0,48.141685,9.579526,3.000000000000002,191
40175,dfgfdhfgh_0,48.141614,9.579311,3.0200000000000022,192
40176,dfgfdhfgh_0,48.141536,9.579107,3.0400000000000023,193
40177,dfgfdhfgh_0,48.141426,9.578919,3.0600000000000023,194
40178,dfgfdhfgh_0,48.141295,9.578742,3.0800000000000023,195
40179,dfgfdhfgh_0,48.141182,9.578552,3.1000000000000023,196
40180,dfgfdhfgh_0,48.141079,9.578353,3.1200000000000023,197
40181,dfgfdhfgh_0,48.140985,9.578148,3.1400000000000023,198
40182,dfgfdhfgh_0,48.140896,9.577951,3.1600000000000024,199
40183,dfgfdhfgh_0,48.140811,9.577758,3.1800000000000024,200
40184,dfgfdhfgh_0,48.140723,9.577576,3.2000000000000024,201
40185,dfgfdhfgh_0,48.140627,9.5774,3.2200000000000024,202
40186,dfgfdhfgh_0,48.140535,9.577214,3.2400000000000024,203
40187,dfgfdhfgh_0,48.140445,9.577014,3.2600000000000025,204
40188,dfgfdhfgh_0,48.140358,9.57681,3.2800000000000025,205
40189,dfgfdhfgh_0,48.140268,9.576605,3.3000000000000025,206
40190,dfgfdhfgh_0,48.140178,9.576401,3.3200000000000025,207
40191,dfgfdhfgh_0,48.140087,9.576189,3.3400000000000025,208
40192,dfgfdhfgh_0,48.14,9.575958,3.3600000000000025,209
40193,dfgfdhfgh_0,48.139906,9.575717,3.3800000000000026,210
40194,dfgfdhfgh_0,48.13982,9.575463,3.4000000000000026,211
40195,dfgfdhfgh_0,48.13975,9.575204,3.4200000000000026,212
40196,dfgfdhfgh_0,48.139698,9.574947,3.4400000000000026,213
40197,dfgfdhfgh_0,48.139642,9.574703,3.4600000000000026,214
40198,dfgfdhfgh_0,48.139579,9.574464,3.4800000000000026,215
40199,dfgfdhfgh_0,48.139517,9.574223,3.5000000000000027,216
40200,dfgfdhfgh_0,48.139463,9.573977,3.5200000000000027,217
40201,dfgfdhfgh_0,48.139406,9.573746,3.5400000000000027,218
40202,dfgfdhfgh_0,48.139355,9.573506,3.5600000000000027,219
40203,dfgfdhfgh_0,48.139305,9.573264,3.5800000000000027,220
40204,dfgfdhfgh_0,48.13926,9.573023,3.6000000000000028,221
40205,dfgfdhfgh_0,48.139209,9.572778,3.6200000000000028,222
40206,dfgfdhfgh_0,48.139169,9.57252,3.640000000000003,223
40207,dfgfdhfgh_0,48.139163,9.572261,3.660000000000003,224
40208,dfgfdhfgh_0,48.13917,9.572005,3.680000000000003,225
40209,dfgfdhfgh_0,48.13919,9.571763,3.700000000000003,226
40210,dfgfdhfgh_0,48.139226,9.57154,3.720000000000003,227
40211,dfgfdhfgh_0,48.139231,9.571349,3.7300000000000026,228
40212,dfgfdhfgh_0,48.139197,9.571232,3.7400000000000024,229
40213,dfgfdhfgh_0,48.139157,9.571247,3.7400000000000024,230
40214,dfgfdhfgh_0,48.139157,9.571247,3.7400000000000024,231
40215,dfgfdhfgh_0,48.139157,9.571247,3.7400000000000024,232
40216,dfgfdhfgh_0,48.139157,9.571247,3.7400000000000024,233
40217,dfgfdhfgh_0,48.139157,9.571247,3.7400000000000024,234
40218,dfgfdhfgh_0,48.139129,9.57128,3.7400000000000024,235
40219,dfgfdhfgh_0,48.139075,9.571312,3.750000000000002,236
40220,dfgfdhfgh_0,48.13906,9.571319,3.750000000000002,237
40221,dfgfdhfgh_0,48.13906,9.571319,3.750000000000002,238
40222,dfgfdhfgh_0,48.13906,9.571319,3.750000000000002,239
40223,dfgfdhfgh_0,48.13906,9.571319,3.750000000000002,240
40224,dfgfdhfgh_0,48.13906,9.571319,3.750000000000002,241
40225,dfgfdhfgh_0,48.138984,9.571363,3.760000000000002,242
40226,dfgfdhfgh_0,48.138902,9.571426,3.770000000000002,243
40227,dfgfdhfgh_0,48.138806,9.571514,3.7800000000000016,244
40228,dfgfdhfgh_0,48.138704,9.571609,3.7900000000000014,245
40229,dfgfdhfgh_0,48.138608,9.571691,3.800000000000001,246
40230,dfgfdhfgh_0,48.138507,9.571759,3.810000000000001,247
40231,dfgfdhfgh_0,48.138418,9.571834,3.8200000000000007,248
40232,dfgfdhfgh_0,48.13831,9.571915,3.8300000000000005,249
40233,dfgfdhfgh_0,48.138203,9.572005,3.8400000000000003,250
40234,dfgfdhfgh_0,48.138109,9.572095,3.85,251
40235,dfgfdhfgh_0,48.138004,9.572191,3.86,252
40236,dfgfdhfgh_0,48.137899,9.572294,3.8699999999999997,253
40237,dfgfdhfgh_0,48.137787,9.572387,3.8799999999999994,254
40238,dfgfdhfgh_0,48.137671,9.572487,3.8899999999999992,255
40239,dfgfdhfgh_0,48.137561,9.572593,3.899999999999999,256
40240,dfgfdhfgh_0,48.137438,9.572675,3.909999999999999,257
40241,dfgfdhfgh_0,48.137318,9.572756,3.9199999999999986,258
40242,dfgfdhfgh_0,48.137203,9.572858,3.9299999999999984,259
40243,dfgfdhfgh_0,48.137088,9.572958,3.939999999999998,260
40244,dfgfdhfgh_0,48.136965,9.573055,3.959999999999998,261
40245,dfgfdhfgh_0,48.136834,9.573152,3.979999999999998,262
40246,dfgfdhfgh_0,48.136702,9.573267,3.9999999999999982,263
40247,dfgfdhfgh_0,48.136573,9.573377,4.019999999999998,264
40248,dfgfdhfgh_0,48.136493,9.573484,4.029999999999998,265
40249,dfgfdhfgh_0,48.136485,9.573498,4.029999999999998,266
40250,dfgfdhfgh_0,48.136485,9.573498,4.029999999999998,267
40251,dfgfdhfgh_0,48.136485,9.573498,4.029999999999998,268
40252,dfgfdhfgh_0,48.136485,9.573498,4.029999999999998,269
40253,dfgfdhfgh_0,48.136485,9.573498,4.029999999999998,270
40254,dfgfdhfgh_0,48.136459,9.573563,4.039999999999997,271
40255,dfgfdhfgh_0,48.1364,9.573688,4.049999999999997,272
40256,dfgfdhfgh_0,48.136323,9.573855,4.069999999999997,273
40257,dfgfdhfgh_0,48.13624,9.574045,4.089999999999996,274
40258,dfgfdhfgh_0,48.136134,9.574252,4.109999999999996,275
40259,dfgfdhfgh_0,48.136017,9.574482,4.1299999999999955,276
40260,dfgfdhfgh_0,48.135896,9.574703,4.149999999999995,277
40261,dfgfdhfgh_0,48.135775,9.574913,4.169999999999995,278
40262,dfgfdhfgh_0,48.135667,9.575136,4.189999999999994,279
40263,dfgfdhfgh_0,48.135553,9.575349,4.209999999999994,280
40264,dfgfdhfgh_0,48.135437,9.575552,4.229999999999993,281
40265,dfgfdhfgh_0,48.135322,9.57576,4.249999999999993,282
40266,dfgfdhfgh_0,48.135215,9.575956,4.2699999999999925,283
40267,dfgfdhfgh_0,48.135117,9.576138,4.289999999999992,284
40268,dfgfdhfgh_0,48.13504,9.576295,4.299999999999992,285
40269,dfgfdhfgh_0,48.134927,9.576472,4.319999999999991,286
40270,dfgfdhfgh_0,48.134799,9.576641,4.339999999999991,287
40271,dfgfdhfgh_0,48.134681,9.576805,4.3599999999999905,288
40272,dfgfdhfgh_0,48.134561,9.57695,4.37999999999999,289
40273,dfgfdhfgh_0,48.134433,9.577115,4.39999999999999,290
40274,dfgfdhfgh_0,48.134307,9.577288,4.419999999999989,291
40275,dfgfdhfgh_0,48.134173,9.577449,4.439999999999989,292
40276,dfgfdhfgh_0,48.134042,9.577601,4.459999999999988,293
40277,dfgfdhfgh_0,48.133905,9.57776,4.479999999999988,294
40278,dfgfdhfgh_0,48.133759,9.577936,4.499999999999988,295
40279,dfgfdhfgh_0,48.133609,9.578132,4.519999999999987,296
40280,dfgfdhfgh_0,48.13346,9.578321,4.539999999999987,297
40281,dfgfdhfgh_0,48.133307,9.578529,4.559999999999986,298
40282,dfgfdhfgh_0,48.133153,9.578751,4.579999999999986,299
40283,dfgfdhfgh_0,48.133003,9.578965,4.599999999999985,300
40284,dfgfdhfgh_0,48.132847,9.579179,4.619999999999985,301
40285,dfgfdhfgh_0,48.132679,9.579404,4.649999999999985,302
40286,dfgfdhfgh_0,48.132507,9.579634,4.6799999999999855,303
40287,dfgfdhfgh_0,48.132331,9.579866,4.709999999999986,304
40288,dfgfdhfgh_0,48.13216,9.580099,4.739999999999986,305
40289,dfgfdhfgh_0,48.131981,9.580339,4.769999999999986,306
40290,dfgfdhfgh_0,48.131809,9.580569,4.7999999999999865,307
40291,dfgfdhfgh_0,48.131643,9.580792,4.819999999999986,308
40292,dfgfdhfgh_0,48.131479,9.58101,4.839999999999986,309
40293,dfgfdhfgh_0,48.131323,9.581215,4.859999999999985,310
40294,dfgfdhfgh_0,48.131172,9.581414,4.879999999999985,311
40295,dfgfdhfgh_0,48.131032,9.581595,4.899999999999984,312
40296,dfgfdhfgh_0,48.130901,9.58177,4.919999999999984,313
40297,dfgfdhfgh_0,48.130771,9.581937,4.9399999999999835,314
40298,dfgfdhfgh_0,48.130641,9.582096,4.959999999999983,315
40299,dfgfdhfgh_0,48.130514,9.582264,4.979999999999983,316
40300,dfgfdhfgh_0,48.130392,9.582438,4.999999999999982,317
40301,dfgfdhfgh_0,48.130261,9.582611,5.019999999999982,318
40302,dfgfdhfgh_0,48.130128,9.582786,5.039999999999981,319
40303,dfgfdhfgh_0,48.129997,9.582959,5.059999999999981,320
40304,dfgfdhfgh_0,48.129871,9.583133,5.0799999999999805,321
40305,dfgfdhfgh_0,48.129738,9.583305,5.09999999999998,322
40306,dfgfdhfgh_0,48.129604,9.583487,5.11999999999998,323
40307,dfgfdhfgh_0,48.129463,9.583675,5.139999999999979,324
40308,dfgfdhfgh_0,48.129314,9.583878,5.159999999999979,325
40309,dfgfdhfgh_0,48.129149,9.584097,5.179999999999978,326
40310,dfgfdhfgh_0,48.128965,9.584331,5.209999999999979,327
40311,dfgfdhfgh_0,48.128781,9.584587,5.239999999999979,328
40312,dfgfdhfgh_0,48.128584,9.58484,5.269999999999979,329
40313,dfgfdhfgh_0,48.128386,9.585101,5.299999999999979,330
40314,dfgfdhfgh_0,48.128196,9.585356,5.32999999999998,331
40315,dfgfdhfgh_0,48.128044,9.585564,5.349999999999979,332
40316,dfgfdhfgh_0,48.128018,9.58559,5.349999999999979,333
40317,dfgfdhfgh_0,48.128018,9.58559,5.349999999999979,334
40318,dfgfdhfgh_0,48.128018,9.58559,5.349999999999979,335
40319,dfgfdhfgh_0,48.128018,9.58559,5.349999999999979,336
40320,dfgfdhfgh_0,48.128018,9.58559,5.349999999999979,337
40321,dfgfdhfgh_0,48.128018,9.58559,5.349999999999979,338
40322,dfgfdhfgh_0,48.128009,9.585604,5.349999999999979,339
40323,dfgfdhfgh_0,48.127958,9.585676,5.359999999999979,340
40324,dfgfdhfgh_0,48.127892,9.585781,5.369999999999979,341
40325,dfgfdhfgh_0,48.127801,9.585901,5.379999999999979,342
40326,dfgfdhfgh_0,48.127697,9.586036,5.399999999999978,343
40327,dfgfdhfgh_0,48.127586,9.586184,5.419999999999978,344
40328,dfgfdhfgh_0,48.127472,9.586339,5.439999999999977,345
40329,dfgfdhfgh_0,48.127364,9.586507,5.459999999999977,346
40330,dfgfdhfgh_0,48.12726,9.586645,5.4799999999999764,347
40331,dfgfdhfgh_0,48.1272,9.586722,5.489999999999976,348
40332,dfgfdhfgh_0,48.127197,9.586723,5.489999999999976,349
40333,dfgfdhfgh_0,48.127197,9.586723,5.489999999999976,350
40334,dfgfdhfgh_0,48.127197,9.586723,5.489999999999976,351
40335,dfgfdhfgh_0,48.127197,9.586723,5.489999999999976,352
40336,dfgfdhfgh_0,48.127189,9.586743,5.489999999999976,353
40337,dfgfdhfgh_0,48.127136,9.586777,5.499999999999976,354
40338,dfgfdhfgh_0,48.12711,9.58675,5.499999999999976,355
40339,dfgfdhfgh_0,48.12711,9.58675,5.499999999999976,356
40340,dfgfdhfgh_0,48.127104,9.586742,5.499999999999976,357
40341,dfgfdhfgh_0,48.12709,9.586677,5.509999999999976,358
40342,dfgfdhfgh_0,48.127064,9.586622,5.519999999999976,359
40343,dfgfdhfgh_0,48.126998,9.586533,5.529999999999975,360
40344,dfgfdhfgh_0,48.126907,9.58643,5.539999999999975,361
40345,dfgfdhfgh_0,48.126813,9.586305,5.549999999999975,362
40346,dfgfdhfgh_0,48.126724,9.586189,5.559999999999975,363
40347,dfgfdhfgh_0,48.126621,9.586187,5.5699999999999745,364
40348,dfgfdhfgh_0,48.126591,9.586222,5.5699999999999745,365
40349,dfgfdhfgh_0,48.126594,9.586219,5.5699999999999745,366
40350,dfgfdhfgh_0,48.126591,9.586228,5.5699999999999745,367
40351,dfgfdhfgh_0,48.126572,9.586264,5.5699999999999745,368
40352,dfgfdhfgh_0,48.126566,9.586268,5.5699999999999745,369
40353,dfgfdhfgh_0,48.126566,9.586268,5.5699999999999745,370
40354,dfgfdhfgh_0,48.126566,9.586268,5.5699999999999745,371
40355,dfgfdhfgh_0,48.126566,9.586268,5.5699999999999745,372
40356,dfgfdhfgh_0,48.126521,9.586347,5.579999999999974,373
40357,dfgfdhfgh_0,48.126453,9.586483,5.589999999999974,374
40358,dfgfdhfgh_0,48.126378,9.586635,5.599999999999974,375
40359,dfgfdhfgh_0,48.126298,9.586812,5.6199999999999735,376
40360,dfgfdhfgh_0,48.126204,9.587007,5.639999999999973,377
40361,dfgfdhfgh_0,48.126106,9.587191,5.659999999999973,378
40362,dfgfdhfgh_0,48.126077,9.587212,5.659999999999973,379
40363,dfgfdhfgh_0,48.126077,9.587212,5.659999999999973,380
40364,dfgfdhfgh_0,48.126077,9.587212,5.659999999999973,381
40365,dfgfdhfgh_0,48.126077,9.587212,5.659999999999973,382
40366,dfgfdhfgh_0,48.126061,9.587256,5.659999999999973,383
40367,dfgfdhfgh_0,48.125997,9.587367,5.669999999999972,384
40368,dfgfdhfgh_0,48.12588,9.587482,5.689999999999972,385
40369,dfgfdhfgh_0,48.125715,9.587583,5.7099999999999715,386
40370,dfgfdhfgh_0,48.125532,9.58768,5.729999999999971,387
40371,dfgfdhfgh_0,48.125332,9.587788,5.749999999999971,388
40372,dfgfdhfgh_0,48.125125,9.587902,5.76999999999997,389
40373,dfgfdhfgh_0,48.124921,9.588022,5.78999999999997,390
40374,dfgfdhfgh_0,48.124748,9.588194,5.809999999999969,391
40375,dfgfdhfgh_0,48.12461,9.588396,5.829999999999969,392
40376,dfgfdhfgh_0,48.124489,9.588601,5.849999999999969,393
40377,dfgfdhfgh_0,48.124368,9.588787,5.869999999999968,394
40378,dfgfdhfgh_0,48.124252,9.588952,5.889999999999968,395
40379,dfgfdhfgh_0,48.124163,9.589128,5.909999999999967,396
40380,dfgfdhfgh_0,48.124149,9.589336,5.929999999999967,397
40381,dfgfdhfgh_0,48.124209,9.589526,5.949999999999966,398
40382,dfgfdhfgh_0,48.12431,9.589691,5.969999999999966,399
40383,dfgfdhfgh_0,48.124409,9.589862,5.989999999999966,400
40384,dfgfdhfgh_0,48.124491,9.590029,6.009999999999965,401
40385,dfgfdhfgh_0,48.124549,9.590212,6.029999999999965,402
40386,dfgfdhfgh_0,48.124591,9.590397,6.0399999999999645,403
40387,dfgfdhfgh_0,48.124621,9.590574,6.049999999999964,404
40388,dfgfdhfgh_0,48.124643,9.590752,6.059999999999964,405
40389,dfgfdhfgh_0,48.124656,9.590929,6.069999999999964,406
40390,dfgfdhfgh_0,48.12467,9.591102,6.079999999999964,407
40391,dfgfdhfgh_0,48.124674,9.591279,6.089999999999963,408
40392,dfgfdhfgh_0,48.124681,9.59142,6.099999999999963,409
40393,dfgfdhfgh_0,48.124684,9.591561,6.109999999999963,410
40394,dfgfdhfgh_0,48.124684,9.591691,6.119999999999963,411
40395,dfgfdhfgh_0,48.124684,9.591797,6.129999999999963,412
40396,dfgfdhfgh_0,48.124692,9.591897,6.139999999999962,413
40397,dfgfdhfgh_0,48.124703,9.591999,6.149999999999962,414
40398,dfgfdhfgh_0,48.124706,9.592104,6.159999999999962,415
40399,dfgfdhfgh_0,48.124713,9.592211,6.169999999999962,416
40400,dfgfdhfgh_0,48.124719,9.592317,6.1799999999999615,417
40401,dfgfdhfgh_0,48.124724,9.592428,6.189999999999961,418
40402,dfgfdhfgh_0,48.12473,9.592544,6.199999999999961,419
40403,dfgfdhfgh_0,48.124729,9.592656,6.209999999999961,420
40404,dfgfdhfgh_0,48.124725,9.592785,6.219999999999961,421
40405,dfgfdhfgh_0,48.124722,9.592934,6.2299999999999605,422
40406,dfgfdhfgh_0,48.124721,9.593091,6.23999999999996,423
40407,dfgfdhfgh_0,48.124714,9.593244,6.24999999999996,424
40408,dfgfdhfgh_0,48.124701,9.593415,6.25999999999996,425
40409,dfgfdhfgh_0,48.124678,9.593611,6.26999999999996,426
40410,dfgfdhfgh_0,48.124648,9.593817,6.289999999999959,427
40411,dfgfdhfgh_0,48.12462,9.594035,6.309999999999959,428
40412,dfgfdhfgh_0,48.124587,9.594261,6.329999999999958,429
40413,dfgfdhfgh_0,48.124569,9.59449,6.349999999999958,430
40414,dfgfdhfgh_0,48.124551,9.594714,6.3699999999999575,431
