sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
12833,c1_0,1.19868,-77.27474,17.24999999999991,1124
12834,c1_0,1.19875,-77.27454,17.26999999999991,1125
12835,c1_0,1.19879,-77.27442,17.279999999999912,1126
12836,c1_0,1.19887,-77.27421,17.299999999999912,1127
12837,c1_0,1.19892,-77.27405,17.31999999999991,1128
12838,c1_0,1.19896,-77.27393,17.329999999999913,1129
12839,c1_0,1.19902,-77.27386,17.339999999999915,1130
12840,c1_0,1.19902,-77.27376,17.349999999999916,1131
12841,c1_0,1.19907,-77.27361,17.369999999999916,1132
12842,c1_0,1.1991,-77.27355,17.379999999999917,1133
12843,c1_0,1.19914,-77.27352,17.38999999999992,1134
12844,c1_0,1.19913,-77.27344,17.39999999999992,1135
12845,c1_0,1.19917,-77.27336,17.409999999999922,1136
12846,c1_0,1.19922,-77.27333,17.419999999999924,1137
12847,c1_0,1.19922,-77.27325,17.429999999999925,1138
12848,c1_0,1.19933,-77.27299,17.459999999999926,1139
12849,c1_0,1.19939,-77.27296,17.469999999999928,1140
12850,c1_0,1.19938,-77.27288,17.47999999999993,1141
12851,c1_0,1.19959,-77.27254,17.51999999999993,1142
12852,c1_0,1.19974,-77.27233,17.54999999999993,1143
12853,c1_0,1.19993,-77.27205,17.58999999999993,1144
12854,c1_0,1.20018,-77.2717,17.63999999999993,1145
12855,c1_0,1.20024,-77.2717,17.64999999999993,1146
12856,c1_0,1.20023,-77.27165,17.659999999999933,1147
12857,c1_0,1.20027,-77.27161,17.669999999999934,1148
12858,c1_0,1.20029,-77.27163,17.669999999999934,1149
12859,c1_0,1.2003,-77.27156,17.679999999999936,1150
12860,c1_0,1.20038,-77.27144,17.699999999999935,1151
12861,c1_0,1.20047,-77.27134,17.709999999999937,1152
12862,c1_0,1.2005,-77.27129,17.71999999999994,1153
12863,c1_0,1.20056,-77.27127,17.72999999999994,1154
12864,c1_0,1.20057,-77.27119,17.73999999999994,1155
12865,c1_0,1.20066,-77.27106,17.75999999999994,1156
12866,c1_0,1.20075,-77.27092,17.77999999999994,1157
12867,c1_0,1.20084,-77.2708,17.79999999999994,1158
12868,c1_0,1.2009,-77.27072,17.809999999999942,1159
12869,c1_0,1.20096,-77.27071,17.819999999999943,1160
12870,c1_0,1.20099,-77.27062,17.829999999999945,1161
12871,c1_0,1.20111,-77.27049,17.849999999999945,1162
12872,c1_0,1.2012,-77.27039,17.859999999999946,1163
12873,c1_0,1.20126,-77.27033,17.869999999999948,1164
12874,c1_0,1.2013,-77.27029,17.87999999999995,1165
12875,c1_0,1.20136,-77.27028,17.88999999999995,1166
12876,c1_0,1.20136,-77.27023,17.899999999999952,1167
12877,c1_0,1.2014,-77.27019,17.909999999999954,1168
12878,c1_0,1.20144,-77.2702,17.909999999999954,1169
12879,c1_0,1.20152,-77.27023,17.919999999999956,1170
12880,c1_0,1.20158,-77.27031,17.929999999999957,1171
12881,c1_0,1.20158,-77.27037,17.93999999999996,1172
12882,c1_0,1.20166,-77.27042,17.94999999999996,1173
12883,c1_0,1.20181,-77.27064,17.97999999999996,1174
12884,c1_0,1.2018,-77.2707,17.989999999999963,1175
12885,c1_0,1.20185,-77.27074,17.999999999999964,1176
12886,c1_0,1.20185,-77.27077,17.999999999999964,1177
12887,c1_0,1.2019,-77.27082,18.009999999999966,1178
12888,c1_0,1.2019,-77.27085,18.009999999999966,1179
12889,c1_0,1.20198,-77.27089,18.019999999999968,1180
12890,c1_0,1.20213,-77.27107,18.04999999999997,1181
12891,c1_0,1.20223,-77.2712,18.06999999999997,1182
12892,c1_0,1.20233,-77.27133,18.089999999999968,1183
12893,c1_0,1.20238,-77.2714,18.09999999999997,1184
12894,c1_0,1.20239,-77.27146,18.10999999999997,1185
12895,c1_0,1.20247,-77.27147,18.119999999999973,1186
12896,c1_0,1.20245,-77.27154,18.129999999999974,1187
12897,c1_0,1.20247,-77.27159,18.139999999999976,1188
12898,c1_0,1.20245,-77.27161,18.139999999999976,1189
12899,c1_0,1.2024,-77.27165,18.149999999999977,1190
12900,c1_0,1.20244,-77.27172,18.15999999999998,1191
12901,c1_0,1.20237,-77.27186,18.17999999999998,1192
12902,c1_0,1.20233,-77.27196,18.18999999999998,1193
12903,c1_0,1.2023,-77.27202,18.19999999999998,1194
12904,c1_0,1.20223,-77.27206,18.209999999999983,1195
12905,c1_0,1.20224,-77.27212,18.219999999999985,1196
12906,c1_0,1.20222,-77.27214,18.219999999999985,1197
12907,c1_0,1.20216,-77.27218,18.229999999999986,1198
12908,c1_0,1.20225,-77.2722,18.239999999999988,1199
12909,c1_0,1.20237,-77.27235,18.259999999999987,1200
12910,c1_0,1.2025,-77.27249,18.279999999999987,1201
12911,c1_0,1.20261,-77.2726,18.299999999999986,1202
12912,c1_0,1.20271,-77.27273,18.319999999999986,1203
12913,c1_0,1.20283,-77.27287,18.339999999999986,1204
12914,c1_0,1.20292,-77.27298,18.359999999999985,1205
12915,c1_0,1.20294,-77.27307,18.369999999999987,1206
12916,c1_0,1.20303,-77.27311,18.37999999999999,1207
12917,c1_0,1.20326,-77.27335,18.419999999999987,1208
12918,c1_0,1.20336,-77.27346,18.439999999999987,1209
12919,c1_0,1.20349,-77.2736,18.459999999999987,1210
12920,c1_0,1.20362,-77.27375,18.479999999999986,1211
12921,c1_0,1.20365,-77.27379,18.489999999999988,1212
12922,c1_0,1.20366,-77.27387,18.49999999999999,1213
12923,c1_0,1.20376,-77.27392,18.50999999999999,1214
12924,c1_0,1.20398,-77.2742,18.54999999999999,1215
12925,c1_0,1.2041,-77.27434,18.56999999999999,1216
12926,c1_0,1.20415,-77.2744,18.57999999999999,1217
12927,c1_0,1.20422,-77.27446,18.589999999999993,1218
12928,c1_0,1.20424,-77.27448,18.589999999999993,1219
12929,c1_0,1.20429,-77.27456,18.599999999999994,1220
12930,c1_0,1.20427,-77.27452,18.599999999999994,1221
12931,c1_0,1.20429,-77.27445,18.609999999999996,1222
12932,c1_0,1.20432,-77.27442,18.609999999999996,1223
12933,c1_0,1.20442,-77.27442,18.619999999999997,1224
12934,c1_0,1.2054,-77.27488,18.74,1225
12935,c1_0,1.20544,-77.27494,18.75,1226
12936,c1_0,1.20554,-77.27495,18.76,1227
12937,c1_0,1.20595,-77.27514,18.810000000000002,1228
12938,c1_0,1.20599,-77.27519,18.820000000000004,1229
12939,c1_0,1.20612,-77.27521,18.830000000000005,1230
12940,c1_0,1.20726,-77.2757,18.970000000000006,1231
12941,c1_0,1.20731,-77.27575,18.980000000000008,1232
12942,c1_0,1.2074,-77.27575,18.99000000000001,1233
12943,c1_0,1.20751,-77.2758,19.00000000000001,1234
12944,c1_0,1.20755,-77.27584,19.010000000000012,1235
12945,c1_0,1.20766,-77.27586,19.020000000000014,1236
12946,c1_0,1.20839,-77.27617,19.110000000000014,1237
12947,c1_0,1.20846,-77.27623,19.120000000000015,1238
12948,c1_0,1.20856,-77.27623,19.130000000000017,1239
12949,c1_0,1.20879,-77.27634,19.160000000000018,1240
12950,c1_0,1.20901,-77.27642,19.19000000000002,1241
12951,c1_0,1.2092,-77.2765,19.21000000000002,1242
12952,c1_0,1.20926,-77.27652,19.22000000000002,1243
12953,c1_0,1.20929,-77.27659,19.23000000000002,1244
12954,c1_0,1.20938,-77.27659,19.240000000000023,1245
12955,c1_0,1.20956,-77.27666,19.260000000000023,1246
12956,c1_0,1.20962,-77.27669,19.270000000000024,1247
12957,c1_0,1.20966,-77.27675,19.280000000000026,1248
12958,c1_0,1.20977,-77.27675,19.290000000000028,1249
12959,c1_0,1.21007,-77.27687,19.330000000000027,1250
12960,c1_0,1.21037,-77.27699,19.370000000000026,1251
12961,c1_0,1.2105,-77.27704,19.390000000000025,1252
12962,c1_0,1.21056,-77.27707,19.400000000000027,1253
12963,c1_0,1.21061,-77.27713,19.41000000000003,1254
12964,c1_0,1.21069,-77.27711,19.42000000000003,1255
12965,c1_0,1.21095,-77.27723,19.45000000000003,1256
12966,c1_0,1.21099,-77.27724,19.45000000000003,1257
12967,c1_0,1.21102,-77.2773,19.460000000000033,1258
12968,c1_0,1.21111,-77.27729,19.470000000000034,1259
12969,c1_0,1.2113,-77.27738,19.490000000000034,1260
12970,c1_0,1.21136,-77.27741,19.500000000000036,1261
12971,c1_0,1.21137,-77.27746,19.510000000000037,1262
12972,c1_0,1.21145,-77.27745,19.52000000000004,1263
12973,c1_0,1.21168,-77.27753,19.55000000000004,1264
12974,c1_0,1.2117,-77.27755,19.55000000000004,1265
12975,c1_0,1.21173,-77.27759,19.56000000000004,1266
12976,c1_0,1.21181,-77.27758,19.570000000000043,1267
12977,c1_0,1.21212,-77.2777,19.610000000000042,1268
12978,c1_0,1.21228,-77.27777,19.63000000000004,1269
12979,c1_0,1.21231,-77.27782,19.640000000000043,1270
12980,c1_0,1.2124,-77.27781,19.650000000000045,1271
12981,c1_0,1.21257,-77.27789,19.670000000000044,1272
12982,c1_0,1.21274,-77.27797,19.690000000000044,1273
12983,c1_0,1.21292,-77.27804,19.710000000000043,1274
12984,c1_0,1.21306,-77.2781,19.730000000000043,1275
12985,c1_0,1.21312,-77.27818,19.740000000000045,1276
12986,c1_0,1.21321,-77.27818,19.750000000000046,1277
12987,c1_0,1.21349,-77.2783,19.780000000000047,1278
12988,c1_0,1.21374,-77.27841,19.81000000000005,1279
12989,c1_0,1.21392,-77.27848,19.830000000000048,1280
12990,c1_0,1.21397,-77.27854,19.84000000000005,1281
12991,c1_0,1.21406,-77.27854,19.85000000000005,1282
12992,c1_0,1.21484,-77.27888,19.94000000000005,1283
12993,c1_0,1.21487,-77.27894,19.950000000000053,1284
12994,c1_0,1.21496,-77.27893,19.960000000000054,1285
12995,c1_0,1.21534,-77.27907,20.010000000000055,1286
12996,c1_0,1.21556,-77.27914,20.040000000000056,1287
12997,c1_0,1.21568,-77.27918,20.050000000000058,1288
12998,c1_0,1.21572,-77.27925,20.06000000000006,1289
12999,c1_0,1.21582,-77.27925,20.07000000000006,1290
13000,c1_0,1.21604,-77.27935,20.100000000000062,1291
13001,c1_0,1.2162,-77.27942,20.12000000000006,1292
13002,c1_0,1.21638,-77.2795,20.14000000000006,1293
13003,c1_0,1.21654,-77.27957,20.16000000000006,1294
13004,c1_0,1.21657,-77.27962,20.170000000000062,1295
13005,c1_0,1.21667,-77.27964,20.180000000000064,1296
13006,c1_0,1.21688,-77.27974,20.210000000000065,1297
13007,c1_0,1.21709,-77.27983,20.240000000000066,1298
13008,c1_0,1.21729,-77.27991,20.260000000000066,1299
13009,c1_0,1.2174,-77.27996,20.270000000000067,1300
13010,c1_0,1.21743,-77.27999,20.270000000000067,1301
13011,c1_0,1.21753,-77.27999,20.28000000000007,1302
13012,c1_0,1.21787,-77.28013,20.320000000000068,1303
13013,c1_0,1.21814,-77.28026,20.35000000000007,1304
13014,c1_0,1.21824,-77.2803,20.36000000000007,1305
13015,c1_0,1.21829,-77.28037,20.370000000000072,1306
13016,c1_0,1.21839,-77.28037,20.380000000000074,1307
13017,c1_0,1.21875,-77.28055,20.420000000000073,1308
13018,c1_0,1.21879,-77.28059,20.430000000000074,1309
13019,c1_0,1.21888,-77.28061,20.440000000000076,1310
13020,c1_0,1.21915,-77.28074,20.470000000000077,1311
13021,c1_0,1.21918,-77.28079,20.48000000000008,1312
13022,c1_0,1.2193,-77.28081,20.49000000000008,1313
13023,c1_0,1.21989,-77.28106,20.56000000000008,1314
13024,c1_0,1.21995,-77.28111,20.570000000000082,1315
13025,c1_0,1.22004,-77.28113,20.580000000000084,1316
13026,c1_0,1.22053,-77.28133,20.640000000000082,1317
13027,c1_0,1.22057,-77.28138,20.650000000000084,1318
13028,c1_0,1.22067,-77.28139,20.660000000000085,1319
13029,c1_0,1.2208,-77.28144,20.680000000000085,1320
13030,c1_0,1.22084,-77.28147,20.690000000000087,1321
13031,c1_0,1.22094,-77.28149,20.700000000000088,1322
13032,c1_0,1.22118,-77.28168,20.73000000000009,1323
13033,c1_0,1.22121,-77.28173,20.74000000000009,1324
13034,c1_0,1.22123,-77.28179,20.750000000000092,1325
13035,c1_0,1.22115,-77.28178,20.760000000000094,1326
13036,c1_0,1.22114,-77.28187,20.770000000000095,1327
13037,c1_0,1.22097,-77.28204,20.800000000000097,1328
13038,c1_0,1.2208,-77.28221,20.830000000000098,1329
13039,c1_0,1.22066,-77.28235,20.850000000000097,1330
13040,c1_0,1.22057,-77.28244,20.8600000000001,1331
13041,c1_0,1.22049,-77.28247,20.8700000000001,1332
13042,c1_0,1.22048,-77.28255,20.880000000000102,1333
13043,c1_0,1.2203,-77.28273,20.910000000000103,1334
13044,c1_0,1.22011,-77.28293,20.940000000000104,1335
13045,c1_0,1.21995,-77.2831,20.970000000000105,1336
13046,c1_0,1.21994,-77.2831,20.970000000000105,1337
13047,c1_0,1.21986,-77.28313,20.980000000000107,1338
13048,c1_0,1.21985,-77.2832,20.99000000000011,1339
13049,c1_0,1.21971,-77.28334,21.010000000000108,1340
13050,c1_0,1.21951,-77.28353,21.04000000000011,1341
13051,c1_0,1.21936,-77.28369,21.06000000000011,1342
13052,c1_0,1.21935,-77.28371,21.06000000000011,1343
13053,c1_0,1.21927,-77.28373,21.07000000000011,1344
13054,c1_0,1.21926,-77.2838,21.080000000000112,1345
13055,c1_0,1.21917,-77.28393,21.10000000000011,1346
13056,c1_0,1.21908,-77.28403,21.110000000000113,1347
13057,c1_0,1.21898,-77.28412,21.120000000000115,1348
13058,c1_0,1.2189,-77.28419,21.130000000000116,1349
13059,c1_0,1.21881,-77.28422,21.140000000000118,1350
13060,c1_0,1.21877,-77.28424,21.140000000000118,1351
13061,c1_0,1.21875,-77.28428,21.140000000000118,1352
13062,c1_0,1.21827,-77.28464,21.210000000000118,1353
13063,c1_0,1.2182,-77.28467,21.22000000000012,1354
13064,c1_0,1.21817,-77.28474,21.23000000000012,1355
13065,c1_0,1.21793,-77.28492,21.260000000000122,1356
13066,c1_0,1.21776,-77.28505,21.280000000000122,1357
13067,c1_0,1.21756,-77.2852,21.310000000000123,1358
13068,c1_0,1.21756,-77.28521,21.310000000000123,1359
13069,c1_0,1.21748,-77.28522,21.320000000000125,1360
13070,c1_0,1.21747,-77.28528,21.330000000000126,1361
13071,c1_0,1.21734,-77.28538,21.350000000000126,1362
13072,c1_0,1.21697,-77.28565,21.400000000000126,1363
13073,c1_0,1.21682,-77.28575,21.420000000000126,1364
13074,c1_0,1.21674,-77.28577,21.430000000000128,1365
13075,c1_0,1.21672,-77.28583,21.44000000000013,1366
13076,c1_0,1.21653,-77.28598,21.47000000000013,1367
13077,c1_0,1.21631,-77.28615,21.50000000000013,1368
13078,c1_0,1.21619,-77.28619,21.510000000000133,1369
13079,c1_0,1.21617,-77.28626,21.520000000000135,1370
13080,c1_0,1.21571,-77.28659,21.580000000000133,1371
13081,c1_0,1.21563,-77.2866,21.590000000000135,1372
13082,c1_0,1.21561,-77.28667,21.600000000000136,1373
13083,c1_0,1.21521,-77.28695,21.650000000000137,1374
13084,c1_0,1.21518,-77.28697,21.650000000000137,1375
13085,c1_0,1.2151,-77.28697,21.66000000000014,1376
13086,c1_0,1.21509,-77.28703,21.67000000000014,1377
13087,c1_0,1.21475,-77.28728,21.72000000000014,1378
13088,c1_0,1.21468,-77.28733,21.730000000000143,1379
13089,c1_0,1.2146,-77.28734,21.740000000000144,1380
13090,c1_0,1.21458,-77.28741,21.750000000000146,1381
13091,c1_0,1.21421,-77.28767,21.800000000000146,1382
13092,c1_0,1.21412,-77.28769,21.810000000000148,1383
13093,c1_0,1.21407,-77.2877,21.82000000000015,1384
13094,c1_0,1.21387,-77.28741,21.86000000000015,1385
13095,c1_0,1.21386,-77.28732,21.87000000000015,1386
13096,c1_0,1.21379,-77.2873,21.88000000000015,1387
13097,c1_0,1.2134,-77.28673,21.96000000000015,1388
13098,c1_0,1.2134,-77.28665,21.97000000000015,1389
13099,c1_0,1.21333,-77.28664,21.980000000000153,1390
13100,c1_0,1.21321,-77.28649,22.000000000000153,1391
13101,c1_0,1.21325,-77.28643,22.010000000000154,1392
13102,c1_0,1.21317,-77.28641,22.020000000000156,1393
13103,c1_0,1.21301,-77.2862,22.050000000000157,1394
13104,c1_0,1.21302,-77.28613,22.06000000000016,1395
13105,c1_0,1.21294,-77.28612,22.07000000000016,1396
13106,c1_0,1.2128,-77.28594,22.10000000000016,1397
13107,c1_0,1.21275,-77.28589,22.110000000000163,1398
13108,c1_0,1.21272,-77.28589,22.110000000000163,1399
13109,c1_0,1.21265,-77.28582,22.120000000000164,1400
13110,c1_0,1.21266,-77.28589,22.130000000000166,1401
13111,c1_0,1.21263,-77.28595,22.140000000000168,1402
13112,c1_0,1.21258,-77.28602,22.15000000000017,1403
13113,c1_0,1.21255,-77.28604,22.15000000000017,1404
13114,c1_0,1.21245,-77.28612,22.16000000000017,1405
13115,c1_0,1.21239,-77.28617,22.170000000000172,1406
13116,c1_0,1.2123,-77.28629,22.190000000000172,1407
13117,c1_0,1.21221,-77.28631,22.200000000000173,1408
13118,c1_0,1.2122,-77.28639,22.210000000000175,1409
13119,c1_0,1.21214,-77.28649,22.220000000000176,1410
13120,c1_0,1.21201,-77.28666,22.240000000000176,1411
13121,c1_0,1.21191,-77.2868,22.260000000000176,1412
13122,c1_0,1.21182,-77.28689,22.270000000000177,1413
13123,c1_0,1.21173,-77.28693,22.28000000000018,1414
13124,c1_0,1.21173,-77.287,22.29000000000018,1415
13125,c1_0,1.21151,-77.28724,22.33000000000018,1416
13126,c1_0,1.21126,-77.2875,22.37000000000018,1417
13127,c1_0,1.21114,-77.28766,22.390000000000178,1418
13128,c1_0,1.21106,-77.28767,22.40000000000018,1419
13129,c1_0,1.21105,-77.28775,22.41000000000018,1420
13130,c1_0,1.21086,-77.28795,22.440000000000182,1421
13131,c1_0,1.21063,-77.2882,22.48000000000018,1422
13132,c1_0,1.21049,-77.28835,22.50000000000018,1423
13133,c1_0,1.21037,-77.28847,22.52000000000018,1424
13134,c1_0,1.21032,-77.28852,22.530000000000182,1425
13135,c1_0,1.21026,-77.28855,22.540000000000184,1426
13136,c1_0,1.21019,-77.28859,22.550000000000185,1427
13137,c1_0,1.21009,-77.2886,22.560000000000187,1428
13138,c1_0,1.21012,-77.28866,22.57000000000019,1429
13139,c1_0,1.21003,-77.28862,22.58000000000019,1430
13140,c1_0,1.21,-77.28868,22.59000000000019,1431
13141,c1_0,1.20994,-77.28873,22.600000000000193,1432
13142,c1_0,1.20982,-77.28888,22.620000000000193,1433
13143,c1_0,1.20938,-77.28944,22.70000000000019,1434
13144,c1_0,1.2093,-77.28946,22.710000000000193,1435
13145,c1_0,1.2093,-77.28954,22.720000000000194,1436
13146,c1_0,1.20913,-77.28978,22.750000000000195,1437
13147,c1_0,1.20907,-77.28985,22.760000000000197,1438
13148,c1_0,1.20899,-77.28988,22.7700000000002,1439
13149,c1_0,1.20903,-77.28994,22.7800000000002,1440
13150,c1_0,1.20895,-77.28994,22.7900000000002,1441
13151,c1_0,1.20899,-77.28999,22.800000000000203,1442
13152,c1_0,1.2089,-77.29001,22.810000000000205,1443
13153,c1_0,1.20894,-77.29006,22.820000000000206,1444
13154,c1_0,1.20893,-77.29009,22.820000000000206,1445
13155,c1_0,1.20885,-77.29008,22.830000000000208,1446
13156,c1_0,1.20885,-77.29015,22.84000000000021,1447
13157,c1_0,1.20873,-77.2903,22.86000000000021,1448
13158,c1_0,1.20854,-77.29053,22.89000000000021,1449
13159,c1_0,1.20836,-77.29073,22.92000000000021,1450
13160,c1_0,1.20818,-77.29095,22.950000000000212,1451
13161,c1_0,1.20812,-77.29104,22.960000000000214,1452
13162,c1_0,1.20804,-77.29106,22.970000000000216,1453
13163,c1_0,1.20804,-77.29113,22.980000000000217,1454
13164,c1_0,1.20785,-77.29137,23.01000000000022,1455
13165,c1_0,1.20762,-77.29165,23.050000000000217,1456
13166,c1_0,1.20755,-77.29174,23.06000000000022,1457
13167,c1_0,1.20747,-77.29178,23.07000000000022,1458
13168,c1_0,1.20746,-77.29186,23.080000000000222,1459
13169,c1_0,1.20728,-77.29206,23.110000000000223,1460
13170,c1_0,1.20713,-77.29224,23.140000000000224,1461
13171,c1_0,1.20697,-77.29243,23.170000000000226,1462
13172,c1_0,1.20689,-77.29254,23.190000000000225,1463
13173,c1_0,1.20679,-77.29257,23.200000000000227,1464
13174,c1_0,1.2068,-77.29263,23.21000000000023,1465
13175,c1_0,1.20675,-77.2927,23.22000000000023,1466
13176,c1_0,1.20667,-77.29272,23.23000000000023,1467
13177,c1_0,1.20667,-77.29279,23.240000000000233,1468
13178,c1_0,1.20659,-77.29288,23.250000000000234,1469
13179,c1_0,1.2065,-77.29298,23.260000000000236,1470
13180,c1_0,1.20644,-77.29306,23.270000000000238,1471
13181,c1_0,1.20636,-77.29315,23.28000000000024,1472
13182,c1_0,1.20623,-77.29329,23.30000000000024,1473
13183,c1_0,1.20617,-77.29336,23.31000000000024,1474
13184,c1_0,1.20608,-77.29338,23.320000000000242,1475
13185,c1_0,1.2061,-77.29344,23.330000000000243,1476
13186,c1_0,1.20593,-77.29375,23.370000000000243,1477
13187,c1_0,1.20584,-77.29391,23.390000000000242,1478
13188,c1_0,1.20582,-77.29392,23.390000000000242,1479
13189,c1_0,1.20575,-77.29396,23.400000000000244,1480
13190,c1_0,1.20577,-77.29405,23.410000000000245,1481
13191,c1_0,1.20561,-77.29433,23.450000000000244,1482
13192,c1_0,1.20554,-77.29438,23.460000000000246,1483
13193,c1_0,1.20555,-77.29444,23.470000000000248,1484
13194,c1_0,1.2054,-77.29474,23.510000000000247,1485
13195,c1_0,1.20536,-77.29482,23.52000000000025,1486
13196,c1_0,1.20528,-77.29487,23.53000000000025,1487
13197,c1_0,1.20524,-77.29488,23.53000000000025,1488
13198,c1_0,1.2052,-77.29486,23.53000000000025,1489
13199,c1_0,1.20518,-77.29478,23.54000000000025,1490
13200,c1_0,1.2051,-77.29479,23.550000000000253,1491
13201,c1_0,1.20495,-77.29469,23.570000000000253,1492
13202,c1_0,1.20476,-77.29457,23.590000000000252,1493
13203,c1_0,1.20458,-77.29445,23.61000000000025,1494
13204,c1_0,1.20452,-77.29441,23.620000000000253,1495
13205,c1_0,1.2045,-77.29434,23.630000000000255,1496
13206,c1_0,1.20442,-77.29432,23.640000000000256,1497
13207,c1_0,1.2043,-77.29422,23.660000000000256,1498
13208,c1_0,1.20419,-77.29413,23.680000000000256,1499
13209,c1_0,1.20418,-77.29406,23.690000000000257,1500
13210,c1_0,1.2041,-77.29404,23.70000000000026,1501
13211,c1_0,1.20389,-77.2939,23.73000000000026,1502
13212,c1_0,1.20385,-77.29386,23.74000000000026,1503
13213,c1_0,1.20381,-77.29378,23.750000000000263,1504
13214,c1_0,1.20375,-77.29378,23.760000000000264,1505
13215,c1_0,1.2037,-77.29374,23.770000000000266,1506
13216,c1_0,1.20372,-77.2937,23.770000000000266,1507
13217,c1_0,1.20367,-77.29371,23.780000000000268,1508
13218,c1_0,1.20352,-77.2936,23.800000000000267,1509
13219,c1_0,1.20345,-77.29356,23.81000000000027,1510
13220,c1_0,1.20343,-77.2935,23.82000000000027,1511
