trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,route_id,direction,direction_id,dwelltime,time_offset,block_id,tripnum,next_tripnum,prev_tripnum,LLdist
R1SUR182341,18:40:16,18:40:36,CCUV,7,1,8.15,R1,R,0,20,138,7,124,125,123,1.39
R1SUR182341,18:42:25,18:42:45,PDPM,8,1,9.35,R1,R,0,20,129,7,124,125,123,1.25
R1SUR182341,18:44:43,18:45:13,EDAP,9,1,10.79,R1,R,0,30,138,7,124,125,123,1.39
R1SUR182341,18:47:14,18:47:34,CGPP,10,1,12.09,R1,R,0,20,151,7,124,125,123,1.28
R1SUR182341,18:49:11,18:49:41,PARV,11,1,13.1,R1,R,0,30,117,7,124,125,123,1.02
R1SUR182341,18:51:21,18:51:41,JLSD,12,1,14.22,R1,R,0,20,130,7,124,125,123,0.95
R1SUR182341,18:53:11,18:53:31,KALR,13,1,15.25,R1,R,0,20,110,7,124,125,123,1.05
R1SUR182341,18:54:24,18:54:44,LSSE,14,1,15.72,R1,R,0,20,73,7,124,125,123,0.46
R1SUR182341,18:56:40,18:57:00,MGRD,15,1,16.93,R1,R,0,20,136,7,124,125,123,1.11
R1SUR182341,18:58:42,19:01:56,MACE,16,1,18.1,R1,R,0,194,122,7,124,125,123,1.18
R1SUL185842,18:58:42,19:01:56,MACE,1,1,0.0,R1,L,1,194,0,7,125,98,124,0.0
R1SUL185842,19:03:34,19:03:54,MGRD,2,1,1.18,R1,L,1,20,292,7,125,98,124,1.18
R1SUL185842,19:05:49,19:06:09,LSSE,3,1,2.38,R1,L,1,20,135,7,125,98,124,1.11
R1SUL185842,19:07:01,19:07:21,KALR,4,1,2.85,R1,L,1,20,72,7,125,98,124,0.46
R1SUL185842,19:08:51,19:09:11,JLSD,5,1,3.88,R1,L,1,20,110,7,125,98,124,1.05
R1SUL185842,19:10:51,19:11:11,PARV,6,1,5.01,R1,L,1,20,120,7,125,98,124,0.95
R1SUL185842,19:12:54,19:13:14,CGPP,7,1,6.02,R1,L,1,20,123,7,125,98,124,1.02
R1SUL185842,19:15:16,19:15:46,EDAP,8,1,7.31,R1,L,1,30,142,7,125,98,124,1.28
R1SUL185842,19:17:44,19:18:04,PDPM,9,1,8.75,R1,L,1,20,148,7,125,98,124,1.39
R1SUL185842,19:19:55,19:20:15,CCUV,10,1,9.96,R1,L,1,20,131,7,125,98,124,1.25
R1SUL185842,19:22:13,19:22:33,KLMT,11,1,11.33,R1,L,1,20,138,7,125,98,124,1.39
R1SUL185842,19:25:11,19:25:41,MUTT,12,1,13.39,R1,L,1,30,178,7,125,98,124,2.02
R1SUL185842,19:27:10,19:27:30,ATTK,13,1,14.32,R1,L,1,20,119,7,125,98,124,0.94
R1SUL185842,19:29:04,19:29:24,CPPY,14,1,15.31,R1,L,1,20,114,7,125,98,124,0.99
R1SUL185842,19:30:57,19:31:17,PNCU,15,1,16.28,R1,L,1,20,113,7,125,98,124,0.96
R1SUL185842,19:33:41,19:36:55,ALVA,16,1,18.1,R1,L,1,194,164,7,125,98,124,1.68
R1SUR193341,19:33:41,19:36:55,ALVA,1,1,0.0,R1,R,0,194,0,7,98,197,125,0.0
R1SUR193341,19:39:28,19:39:48,PNCU,2,1,1.83,R1,R,0,20,347,7,98,197,125,1.68
R1SUR193341,19:41:27,19:41:47,CPPY,3,1,2.79,R1,R,0,20,119,7,98,197,125,0.96
R1SUR193341,19:43:26,19:43:46,ATTK,4,1,3.78,R1,R,0,20,119,7,98,197,125,0.99
R1SUR193341,19:45:27,19:45:57,MUTT,5,1,4.72,R1,R,0,30,121,7,98,197,125,0.94
R1SUR193341,19:48:49,19:49:09,KLMT,6,1,6.77,R1,R,0,20,202,7,98,197,125,2.02
R1SUR193341,19:51:16,19:51:36,CCUV,7,1,8.15,R1,R,0,20,147,7,98,197,125,1.39
R1SUR193341,19:53:32,19:53:52,PDPM,8,1,9.35,R1,R,0,20,136,7,98,197,125,1.25
R1SUR193341,19:56:03,19:56:33,EDAP,9,1,10.79,R1,R,0,30,151,7,98,197,125,1.39
R1SUR193341,19:58:42,19:59:02,CGPP,10,1,12.09,R1,R,0,20,159,7,98,197,125,1.28
R1SUR193341,20:00:55,20:01:25,PARV,11,1,13.1,R1,R,0,30,133,7,98,197,125,1.02
R1SUR193341,20:03:09,20:03:29,JLSD,12,1,14.22,R1,R,0,20,134,7,98,197,125,0.95
R1SUR193341,20:05:01,20:05:21,KALR,13,1,15.25,R1,R,0,20,112,7,98,197,125,1.05
R1SUR193341,20:06:15,20:06:35,LSSE,14,1,15.72,R1,R,0,20,74,7,98,197,125,0.46
R1SUR193341,20:08:35,20:08:55,MGRD,15,1,16.93,R1,R,0,20,140,7,98,197,125,1.11
R1SUR193341,20:10:39,20:14:26,MACE,16,1,18.1,R1,R,0,227,124,7,98,197,125,1.18
R1SUL201039,20:10:39,20:14:26,MACE,1,1,0.0,R1,L,1,227,0,7,197,198,98,0.0
R1SUL201039,20:16:03,20:16:23,MGRD,2,1,1.18,R1,L,1,20,324,7,197,198,98,1.18
R1SUL201039,20:18:16,20:18:36,LSSE,3,1,2.38,R1,L,1,20,133,7,197,198,98,1.11
R1SUL201039,20:19:26,20:19:46,KALR,4,1,2.85,R1,L,1,20,70,7,197,198,98,0.46
R1SUL201039,20:21:16,20:21:36,JLSD,5,1,3.88,R1,L,1,20,110,7,197,198,98,1.05
R1SUL201039,20:23:16,20:23:36,PARV,6,1,5.01,R1,L,1,20,120,7,197,198,98,0.95
R1SUL201039,20:25:13,20:25:33,CGPP,7,1,6.02,R1,L,1,20,117,7,197,198,98,1.02
R1SUL201039,20:27:30,20:28:00,EDAP,8,1,7.31,R1,L,1,30,137,7,197,198,98,1.28
R1SUL201039,20:29:54,20:30:14,PDPM,9,1,8.75,R1,L,1,20,144,7,197,198,98,1.39
R1SUL201039,20:32:01,20:32:21,CCUV,10,1,9.96,R1,L,1,20,127,7,197,198,98,1.25
R1SUL201039,20:34:15,20:34:35,KLMT,11,1,11.33,R1,L,1,20,134,7,197,198,98,1.39
R1SUL201039,20:37:10,20:37:40,MUTT,12,1,13.39,R1,L,1,30,175,7,197,198,98,2.02
R1SUL201039,20:39:06,20:39:26,ATTK,13,1,14.32,R1,L,1,20,116,7,197,198,98,0.94
R1SUL201039,20:40:56,20:41:16,CPPY,14,1,15.31,R1,L,1,20,110,7,197,198,98,0.99
R1SUL201039,20:42:46,20:43:06,PNCU,15,1,16.28,R1,L,1,20,110,7,197,198,98,0.96
R1SUL201039,20:45:26,20:48:50,ALVA,16,1,18.1,R1,L,1,204,160,7,197,198,98,1.68
R1SUR204526,20:45:26,20:48:50,ALVA,1,1,0.0,R1,R,0,204,0,7,198,209,197,0.0
R1SUR204526,20:51:09,20:51:29,PNCU,2,1,1.83,R1,R,0,20,343,7,198,209,197,1.68
R1SUR204526,20:53:01,20:53:21,CPPY,3,1,2.79,R1,R,0,20,112,7,198,209,197,0.96
R1SUR204526,20:54:55,20:55:15,ATTK,4,1,3.78,R1,R,0,20,114,7,198,209,197,0.99
R1SUR204526,20:56:46,20:57:16,MUTT,5,1,4.72,R1,R,0,30,111,7,198,209,197,0.94
R1SUR204526,20:59:53,21:00:13,KLMT,6,1,6.77,R1,R,0,20,187,7,198,209,197,2.02
R1SUR204526,21:02:11,21:02:31,CCUV,7,1,8.15,R1,R,0,20,138,7,198,209,197,1.39
R1SUR204526,21:04:20,21:04:40,PDPM,8,1,9.35,R1,R,0,20,129,7,198,209,197,1.25
R1SUR204526,21:06:38,21:07:08,EDAP,9,1,10.79,R1,R,0,30,138,7,198,209,197,1.39
R1SUR204526,21:09:09,21:09:29,CGPP,10,1,12.09,R1,R,0,20,151,7,198,209,197,1.28
R1SUR204526,21:11:06,21:11:36,PARV,11,1,13.1,R1,R,0,30,117,7,198,209,197,1.02
R1SUR204526,21:13:16,21:13:36,JLSD,12,1,14.22,R1,R,0,20,130,7,198,209,197,0.95
R1SUR204526,21:15:06,21:15:26,KALR,13,1,15.25,R1,R,0,20,110,7,198,209,197,1.05
R1SUR204526,21:16:19,21:16:39,LSSE,14,1,15.72,R1,R,0,20,73,7,198,209,197,0.46
R1SUR204526,21:18:35,21:18:55,MGRD,15,1,16.93,R1,R,0,20,136,7,198,209,197,1.11
R1SUR204526,21:20:37,21:23:51,MACE,16,1,18.1,R1,R,0,194,122,7,198,209,197,1.18
R1SUL212037,21:20:37,21:23:51,MACE,1,1,0.0,R1,L,1,194,0,7,209,210,198,0.0
R1SUL212037,21:25:31,21:25:51,MGRD,2,1,1.18,R1,L,1,20,294,7,209,210,198,1.18
R1SUL212037,21:27:47,21:28:07,LSSE,3,1,2.38,R1,L,1,20,136,7,209,210,198,1.11
R1SUL212037,21:29:00,21:29:20,KALR,4,1,2.85,R1,L,1,20,73,7,209,210,198,0.46
R1SUL212037,21:30:53,21:31:13,JLSD,5,1,3.88,R1,L,1,20,113,7,209,210,198,1.05
R1SUL212037,21:32:56,21:33:16,PARV,6,1,5.01,R1,L,1,20,123,7,209,210,198,0.95
R1SUL212037,21:35:04,21:35:24,CGPP,7,1,6.02,R1,L,1,20,128,7,209,210,198,1.02
R1SUL212037,21:37:26,21:37:56,EDAP,8,1,7.31,R1,L,1,30,142,7,209,210,198,1.28
R1SUL212037,21:39:55,21:40:15,PDPM,9,1,8.75,R1,L,1,20,149,7,209,210,198,1.39
R1SUL212037,21:42:07,21:42:27,CCUV,10,1,9.96,R1,L,1,20,132,7,209,210,198,1.25
R1SUL212037,21:44:26,21:44:46,KLMT,11,1,11.33,R1,L,1,20,139,7,209,210,198,1.39
R1SUL212037,21:47:27,21:47:57,MUTT,12,1,13.39,R1,L,1,30,181,7,209,210,198,2.02
R1SUL212037,21:49:30,21:49:50,ATTK,13,1,14.32,R1,L,1,20,123,7,209,210,198,0.94
R1SUL212037,21:51:25,21:51:45,CPPY,14,1,15.31,R1,L,1,20,115,7,209,210,198,0.99
R1SUL212037,21:53:22,21:53:42,PNCU,15,1,16.28,R1,L,1,20,117,7,209,210,198,0.96
R1SUL212037,21:56:07,22:00:00,ALVA,16,1,18.1,R1,L,1,233,165,7,209,210,198,1.68
R1SUR215607,21:56:07,22:00:00,ALVA,1,1,0.0,R1,R,0,233,0,7,210,218,209,0.0
R1SUR215607,22:02:19,22:02:39,PNCU,2,1,1.83,R1,R,0,20,372,7,210,218,209,1.68
R1SUR215607,22:04:11,22:04:31,CPPY,3,1,2.79,R1,R,0,20,112,7,210,218,209,0.96
R1SUR215607,22:06:05,22:06:25,ATTK,4,1,3.78,R1,R,0,20,114,7,210,218,209,0.99
R1SUR215607,22:07:56,22:08:26,MUTT,5,1,4.72,R1,R,0,30,111,7,210,218,209,0.94
R1SUR215607,22:11:03,22:11:23,KLMT,6,1,6.77,R1,R,0,20,187,7,210,218,209,2.02
R1SUR215607,22:13:21,22:13:41,CCUV,7,1,8.15,R1,R,0,20,138,7,210,218,209,1.39
R1SUR215607,22:15:30,22:15:50,PDPM,8,1,9.35,R1,R,0,20,129,7,210,218,209,1.25
R1SUR215607,22:17:48,22:18:18,EDAP,9,1,10.79,R1,R,0,30,138,7,210,218,209,1.39
R1SUR215607,22:20:19,22:20:39,CGPP,10,1,12.09,R1,R,0,20,151,7,210,218,209,1.28
R1SUR215607,22:22:16,22:22:46,PARV,11,1,13.1,R1,R,0,30,117,7,210,218,209,1.02
R1SUR215607,22:24:26,22:24:46,JLSD,12,1,14.22,R1,R,0,20,130,7,210,218,209,0.95
R1SUR215607,22:26:16,22:26:36,KALR,13,1,15.25,R1,R,0,20,110,7,210,218,209,1.05
R1SUR215607,22:27:29,22:27:49,LSSE,14,1,15.72,R1,R,0,20,73,7,210,218,209,0.46
R1SUR215607,22:29:45,22:30:05,MGRD,15,1,16.93,R1,R,0,20,136,7,210,218,209,1.11
R1SUR215607,22:31:47,22:35:01,MACE,16,1,18.1,R1,R,0,194,122,7,210,218,209,1.18
R1SUR104855,10:48:55,10:51:55,ALVA,1,1,0.0,R1,R,0,180,0,8,38,49,37,0.0
R1SUR104855,10:54:14,10:54:34,PNCU,2,1,1.83,R1,R,0,20,319,8,38,49,37,1.68
R1SUR104855,10:56:06,10:56:26,CPPY,3,1,2.79,R1,R,0,20,112,8,38,49,37,0.96
R1SUR104855,10:58:00,10:58:20,ATTK,4,1,3.78,R1,R,0,20,114,8,38,49,37,0.99
R1SUR104855,10:59:51,11:00:21,MUTT,5,1,4.72,R1,R,0,30,111,8,38,49,37,0.94
R1SUR104855,11:02:58,11:03:18,KLMT,6,1,6.77,R1,R,0,20,187,8,38,49,37,2.02
R1SUR104855,11:05:16,11:05:36,CCUV,7,1,8.15,R1,R,0,20,138,8,38,49,37,1.39
R1SUR104855,11:07:25,11:07:45,PDPM,8,1,9.35,R1,R,0,20,129,8,38,49,37,1.25
R1SUR104855,11:09:43,11:10:13,EDAP,9,1,10.79,R1,R,0,30,138,8,38,49,37,1.39
R1SUR104855,11:12:14,11:12:34,CGPP,10,1,12.09,R1,R,0,20,151,8,38,49,37,1.28
R1SUR104855,11:14:11,11:14:41,PARV,11,1,13.1,R1,R,0,30,117,8,38,49,37,1.02
R1SUR104855,11:16:21,11:16:41,JLSD,12,1,14.22,R1,R,0,20,130,8,38,49,37,0.95
R1SUR104855,11:18:11,11:18:31,KALR,13,1,15.25,R1,R,0,20,110,8,38,49,37,1.05
R1SUR104855,11:19:24,11:19:44,LSSE,14,1,15.72,R1,R,0,20,73,8,38,49,37,0.46
R1SUR104855,11:21:40,11:22:00,MGRD,15,1,16.93,R1,R,0,20,136,8,38,49,37,1.11
R1SUR104855,11:23:42,11:26:56,MACE,16,1,18.1,R1,R,0,194,122,8,38,49,37,1.18
R1SUL112342,11:23:42,11:26:56,MACE,1,1,0.0,R1,L,1,194,0,8,49,50,38,0.0
R1SUL112342,11:28:34,11:28:54,MGRD,2,1,1.18,R1,L,1,20,292,8,49,50,38,1.18
R1SUL112342,11:30:49,11:31:09,LSSE,3,1,2.38,R1,L,1,20,135,8,49,50,38,1.11
R1SUL112342,11:32:01,11:32:21,KALR,4,1,2.85,R1,L,1,20,72,8,49,50,38,0.46
R1SUL112342,11:33:51,11:34:11,JLSD,5,1,3.88,R1,L,1,20,110,8,49,50,38,1.05
R1SUL112342,11:35:51,11:36:11,PARV,6,1,5.01,R1,L,1,20,120,8,49,50,38,0.95
R1SUL112342,11:37:54,11:38:14,CGPP,7,1,6.02,R1,L,1,20,123,8,49,50,38,1.02
R1SUL112342,11:40:16,11:40:46,EDAP,8,1,7.31,R1,L,1,30,142,8,49,50,38,1.28
R1SUL112342,11:42:44,11:43:04,PDPM,9,1,8.75,R1,L,1,20,148,8,49,50,38,1.39
R1SUL112342,11:44:55,11:45:15,CCUV,10,1,9.96,R1,L,1,20,131,8,49,50,38,1.25
R1SUL112342,11:47:13,11:47:33,KLMT,11,1,11.33,R1,L,1,20,138,8,49,50,38,1.39
R1SUL112342,11:50:11,11:50:41,MUTT,12,1,13.39,R1,L,1,30,178,8,49,50,38,2.02
R1SUL112342,11:52:10,11:52:30,ATTK,13,1,14.32,R1,L,1,20,119,8,49,50,38,0.94
R1SUL112342,11:54:04,11:54:24,CPPY,14,1,15.31,R1,L,1,20,114,8,49,50,38,0.99
R1SUL112342,11:55:57,11:56:17,PNCU,15,1,16.28,R1,L,1,20,113,8,49,50,38,0.96
R1SUL112342,11:58:41,12:01:55,ALVA,16,1,18.1,R1,L,1,194,164,8,49,50,38,1.68
R1SUR115841,11:58:41,12:01:55,ALVA,1,1,0.0,R1,R,0,194,0,8,50,65,49,0.0
R1SUR115841,12:04:14,12:04:34,PNCU,2,1,1.83,R1,R,0,20,333,8,50,65,49,1.68
R1SUR115841,12:06:06,12:06:26,CPPY,3,1,2.79,R1,R,0,20,112,8,50,65,49,0.96
R1SUR115841,12:08:00,12:08:20,ATTK,4,1,3.78,R1,R,0,20,114,8,50,65,49,0.99
R1SUR115841,12:09:51,12:10:21,MUTT,5,1,4.72,R1,R,0,30,111,8,50,65,49,0.94
R1SUR115841,12:12:58,12:13:18,KLMT,6,1,6.77,R1,R,0,20,187,8,50,65,49,2.02
R1SUR115841,12:15:16,12:15:36,CCUV,7,1,8.15,R1,R,0,20,138,8,50,65,49,1.39
R1SUR115841,12:17:25,12:17:45,PDPM,8,1,9.35,R1,R,0,20,129,8,50,65,49,1.25
R1SUR115841,12:19:43,12:20:13,EDAP,9,1,10.79,R1,R,0,30,138,8,50,65,49,1.39
R1SUR115841,12:22:14,12:22:34,CGPP,10,1,12.09,R1,R,0,20,151,8,50,65,49,1.28
R1SUR115841,12:24:11,12:24:41,PARV,11,1,13.1,R1,R,0,30,117,8,50,65,49,1.02
R1SUR115841,12:26:21,12:26:41,JLSD,12,1,14.22,R1,R,0,20,130,8,50,65,49,0.95
R1SUR115841,12:28:11,12:28:31,KALR,13,1,15.25,R1,R,0,20,110,8,50,65,49,1.05
R1SUR115841,12:29:24,12:29:44,LSSE,14,1,15.72,R1,R,0,20,73,8,50,65,49,0.46
R1SUR115841,12:31:40,12:32:00,MGRD,15,1,16.93,R1,R,0,20,136,8,50,65,49,1.11
R1SUR115841,12:33:42,12:36:56,MACE,16,1,18.1,R1,R,0,194,122,8,50,65,49,1.18
R1SUL123342,12:33:42,12:36:56,MACE,1,1,0.0,R1,L,1,194,0,8,65,66,50,0.0
R1SUL123342,12:38:34,12:38:54,MGRD,2,1,1.18,R1,L,1,20,292,8,65,66,50,1.18
R1SUL123342,12:40:49,12:41:09,LSSE,3,1,2.38,R1,L,1,20,135,8,65,66,50,1.11
R1SUL123342,12:42:01,12:42:21,KALR,4,1,2.85,R1,L,1,20,72,8,65,66,50,0.46
R1SUL123342,12:43:51,12:44:11,JLSD,5,1,3.88,R1,L,1,20,110,8,65,66,50,1.05
R1SUL123342,12:45:51,12:46:11,PARV,6,1,5.01,R1,L,1,20,120,8,65,66,50,0.95
R1SUL123342,12:47:54,12:48:14,CGPP,7,1,6.02,R1,L,1,20,123,8,65,66,50,1.02
R1SUL123342,12:50:16,12:50:46,EDAP,8,1,7.31,R1,L,1,30,142,8,65,66,50,1.28
R1SUL123342,12:52:44,12:53:04,PDPM,9,1,8.75,R1,L,1,20,148,8,65,66,50,1.39
R1SUL123342,12:54:55,12:55:15,CCUV,10,1,9.96,R1,L,1,20,131,8,65,66,50,1.25
R1SUL123342,12:57:13,12:57:33,KLMT,11,1,11.33,R1,L,1,20,138,8,65,66,50,1.39
R1SUL123342,13:00:11,13:00:41,MUTT,12,1,13.39,R1,L,1,30,178,8,65,66,50,2.02
R1SUL123342,13:02:10,13:02:30,ATTK,13,1,14.32,R1,L,1,20,119,8,65,66,50,0.94
R1SUL123342,13:04:04,13:04:24,CPPY,14,1,15.31,R1,L,1,20,114,8,65,66,50,0.99
R1SUL123342,13:05:57,13:06:17,PNCU,15,1,16.28,R1,L,1,20,113,8,65,66,50,0.96
R1SUL123342,13:08:41,13:11:55,ALVA,16,1,18.1,R1,L,1,194,164,8,65,66,50,1.68
R1SUR130841,13:08:41,13:11:55,ALVA,1,1,0.0,R1,R,0,194,0,8,66,179,65,0.0
R1SUR130841,13:14:14,13:14:34,PNCU,2,1,1.83,R1,R,0,20,333,8,66,179,65,1.68
R1SUR130841,13:16:06,13:16:26,CPPY,3,1,2.79,R1,R,0,20,112,8,66,179,65,0.96
R1SUR130841,13:18:00,13:18:20,ATTK,4,1,3.78,R1,R,0,20,114,8,66,179,65,0.99
R1SUR130841,13:19:51,13:20:21,MUTT,5,1,4.72,R1,R,0,30,111,8,66,179,65,0.94
R1SUR130841,13:22:58,13:23:18,KLMT,6,1,6.77,R1,R,0,20,187,8,66,179,65,2.02
R1SUR130841,13:25:16,13:25:36,CCUV,7,1,8.15,R1,R,0,20,138,8,66,179,65,1.39
R1SUR130841,13:27:25,13:27:45,PDPM,8,1,9.35,R1,R,0,20,129,8,66,179,65,1.25
R1SUR130841,13:29:43,13:30:13,EDAP,9,1,10.79,R1,R,0,30,138,8,66,179,65,1.39
R1SUR130841,13:32:14,13:32:34,CGPP,10,1,12.09,R1,R,0,20,151,8,66,179,65,1.28
R1SUR130841,13:34:11,13:34:41,PARV,11,1,13.1,R1,R,0,30,117,8,66,179,65,1.02
R1SUR130841,13:36:21,13:36:41,JLSD,12,1,14.22,R1,R,0,20,130,8,66,179,65,0.95
R1SUR130841,13:38:11,13:38:31,KALR,13,1,15.25,R1,R,0,20,110,8,66,179,65,1.05
R1SUR130841,13:39:24,13:39:44,LSSE,14,1,15.72,R1,R,0,20,73,8,66,179,65,0.46
R1SUR130841,13:41:40,13:42:00,MGRD,15,1,16.93,R1,R,0,20,136,8,66,179,65,1.11
R1SUR130841,13:43:42,13:46:56,MACE,16,1,18.1,R1,R,0,194,122,8,66,179,65,1.18
R1SUL134342,13:43:42,13:46:56,MACE,1,1,0.0,R1,L,1,194,0,8,179,180,66,0.0
R1SUL134342,13:48:34,13:48:54,MGRD,2,1,1.18,R1,L,1,20,292,8,179,180,66,1.18
R1SUL134342,13:50:49,13:51:09,LSSE,3,1,2.38,R1,L,1,20,135,8,179,180,66,1.11
R1SUL134342,13:52:01,13:52:21,KALR,4,1,2.85,R1,L,1,20,72,8,179,180,66,0.46
R1SUL134342,13:53:51,13:54:11,JLSD,5,1,3.88,R1,L,1,20,110,8,179,180,66,1.05
R1SUL134342,13:55:51,13:56:11,PARV,6,1,5.01,R1,L,1,20,120,8,179,180,66,0.95
R1SUL134342,13:57:54,13:58:14,CGPP,7,1,6.02,R1,L,1,20,123,8,179,180,66,1.02
R1SUL134342,14:00:16,14:00:46,EDAP,8,1,7.31,R1,L,1,30,142,8,179,180,66,1.28
R1SUL134342,14:02:44,14:03:04,PDPM,9,1,8.75,R1,L,1,20,148,8,179,180,66,1.39
R1SUL134342,14:04:55,14:05:15,CCUV,10,1,9.96,R1,L,1,20,131,8,179,180,66,1.25
R1SUL134342,14:07:13,14:07:33,KLMT,11,1,11.33,R1,L,1,20,138,8,179,180,66,1.39
R1SUL134342,14:10:11,14:10:41,MUTT,12,1,13.39,R1,L,1,30,178,8,179,180,66,2.02
R1SUL134342,14:12:10,14:12:30,ATTK,13,1,14.32,R1,L,1,20,119,8,179,180,66,0.94
R1SUL134342,14:14:04,14:14:24,CPPY,14,1,15.31,R1,L,1,20,114,8,179,180,66,0.99
R1SUL134342,14:15:57,14:16:17,PNCU,15,1,16.28,R1,L,1,20,113,8,179,180,66,0.96
R1SUL134342,14:18:41,14:21:55,ALVA,16,1,18.1,R1,L,1,194,164,8,179,180,66,1.68
R1SUR141841,14:18:41,14:21:55,ALVA,1,1,0.0,R1,R,0,194,0,8,180,181,179,0.0
R1SUR141841,14:24:14,14:24:34,PNCU,2,1,1.83,R1,R,0,20,333,8,180,181,179,1.68
R1SUR141841,14:26:06,14:26:26,CPPY,3,1,2.79,R1,R,0,20,112,8,180,181,179,0.96
R1SUR141841,14:28:00,14:28:20,ATTK,4,1,3.78,R1,R,0,20,114,8,180,181,179,0.99
R1SUR141841,14:29:51,14:30:21,MUTT,5,1,4.72,R1,R,0,30,111,8,180,181,179,0.94
R1SUR141841,14:32:58,14:33:18,KLMT,6,1,6.77,R1,R,0,20,187,8,180,181,179,2.02
R1SUR141841,14:35:16,14:35:36,CCUV,7,1,8.15,R1,R,0,20,138,8,180,181,179,1.39
R1SUR141841,14:37:25,14:37:45,PDPM,8,1,9.35,R1,R,0,20,129,8,180,181,179,1.25
R1SUR141841,14:39:43,14:40:13,EDAP,9,1,10.79,R1,R,0,30,138,8,180,181,179,1.39
R1SUR141841,14:42:14,14:42:34,CGPP,10,1,12.09,R1,R,0,20,151,8,180,181,179,1.28
R1SUR141841,14:44:11,14:44:41,PARV,11,1,13.1,R1,R,0,30,117,8,180,181,179,1.02
R1SUR141841,14:46:21,14:46:41,JLSD,12,1,14.22,R1,R,0,20,130,8,180,181,179,0.95
R1SUR141841,14:48:11,14:48:31,KALR,13,1,15.25,R1,R,0,20,110,8,180,181,179,1.05
R1SUR141841,14:49:24,14:49:44,LSSE,14,1,15.72,R1,R,0,20,73,8,180,181,179,0.46
R1SUR141841,14:51:40,14:52:00,MGRD,15,1,16.93,R1,R,0,20,136,8,180,181,179,1.11
R1SUR141841,14:53:42,14:56:56,MACE,16,1,18.1,R1,R,0,194,122,8,180,181,179,1.18
R1SUL145342,14:53:42,14:56:56,MACE,1,1,0.0,R1,L,1,194,0,8,181,182,180,0.0
R1SUL145342,14:58:34,14:58:54,MGRD,2,1,1.18,R1,L,1,20,292,8,181,182,180,1.18
R1SUL145342,15:00:49,15:01:09,LSSE,3,1,2.38,R1,L,1,20,135,8,181,182,180,1.11
R1SUL145342,15:02:01,15:02:21,KALR,4,1,2.85,R1,L,1,20,72,8,181,182,180,0.46
R1SUL145342,15:03:51,15:04:11,JLSD,5,1,3.88,R1,L,1,20,110,8,181,182,180,1.05
R1SUL145342,15:05:51,15:06:11,PARV,6,1,5.01,R1,L,1,20,120,8,181,182,180,0.95
R1SUL145342,15:07:54,15:08:14,CGPP,7,1,6.02,R1,L,1,20,123,8,181,182,180,1.02
R1SUL145342,15:10:16,15:10:46,EDAP,8,1,7.31,R1,L,1,30,142,8,181,182,180,1.28
R1SUL145342,15:12:44,15:13:04,PDPM,9,1,8.75,R1,L,1,20,148,8,181,182,180,1.39
R1SUL145342,15:14:55,15:15:15,CCUV,10,1,9.96,R1,L,1,20,131,8,181,182,180,1.25
R1SUL145342,15:17:13,15:17:33,KLMT,11,1,11.33,R1,L,1,20,138,8,181,182,180,1.39
R1SUL145342,15:20:11,15:20:41,MUTT,12,1,13.39,R1,L,1,30,178,8,181,182,180,2.02
R1SUL145342,15:22:10,15:22:30,ATTK,13,1,14.32,R1,L,1,20,119,8,181,182,180,0.94
R1SUL145342,15:24:04,15:24:24,CPPY,14,1,15.31,R1,L,1,20,114,8,181,182,180,0.99
R1SUL145342,15:25:57,15:26:17,PNCU,15,1,16.28,R1,L,1,20,113,8,181,182,180,0.96
R1SUL145342,15:28:41,15:31:55,ALVA,16,1,18.1,R1,L,1,194,164,8,181,182,180,1.68
R1SUR152841,15:28:41,15:31:55,ALVA,1,1,0.0,R1,R,0,194,0,8,182,183,181,0.0
R1SUR152841,15:34:14,15:34:34,PNCU,2,1,1.83,R1,R,0,20,333,8,182,183,181,1.68
R1SUR152841,15:36:06,15:36:26,CPPY,3,1,2.79,R1,R,0,20,112,8,182,183,181,0.96
R1SUR152841,15:38:00,15:38:20,ATTK,4,1,3.78,R1,R,0,20,114,8,182,183,181,0.99
R1SUR152841,15:39:51,15:40:21,MUTT,5,1,4.72,R1,R,0,30,111,8,182,183,181,0.94
R1SUR152841,15:42:58,15:43:18,KLMT,6,1,6.77,R1,R,0,20,187,8,182,183,181,2.02
R1SUR152841,15:45:16,15:45:36,CCUV,7,1,8.15,R1,R,0,20,138,8,182,183,181,1.39
R1SUR152841,15:47:25,15:47:45,PDPM,8,1,9.35,R1,R,0,20,129,8,182,183,181,1.25
R1SUR152841,15:49:43,15:50:13,EDAP,9,1,10.79,R1,R,0,30,138,8,182,183,181,1.39
R1SUR152841,15:52:14,15:52:34,CGPP,10,1,12.09,R1,R,0,20,151,8,182,183,181,1.28
R1SUR152841,15:54:11,15:54:41,PARV,11,1,13.1,R1,R,0,30,117,8,182,183,181,1.02
R1SUR152841,15:56:21,15:56:41,JLSD,12,1,14.22,R1,R,0,20,130,8,182,183,181,0.95
R1SUR152841,15:58:11,15:58:31,KALR,13,1,15.25,R1,R,0,20,110,8,182,183,181,1.05
R1SUR152841,15:59:24,15:59:44,LSSE,14,1,15.72,R1,R,0,20,73,8,182,183,181,0.46
R1SUR152841,16:01:40,16:02:00,MGRD,15,1,16.93,R1,R,0,20,136,8,182,183,181,1.11
