trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R1SUR203111,20:42:46,20:43:16,MUTT,5,1,4.72
R1SUR203111,20:45:53,20:46:13,KLMT,6,1,6.77
R1SUR203111,20:48:11,20:48:31,CCUV,7,1,8.15
R1SUR203111,20:50:20,20:50:40,PDPM,8,1,9.35
R1SUR203111,20:52:38,20:53:08,EDAP,9,1,10.79
R1SUR203111,20:55:09,20:55:29,CGPP,10,1,12.09
R1SUR203111,20:57:06,20:57:36,PARV,11,1,13.1
R1SUR203111,20:59:16,20:59:36,JLSD,12,1,14.22
R1SUR203111,21:01:06,21:01:26,KALR,13,1,15.25
R1SUR203111,21:02:19,21:02:39,LSSE,14,1,15.72
R1SUR203111,21:04:35,21:04:55,MGRD,15,1,16.93
R1SUR203111,21:06:37,21:09:51,MACE,16,1,18.1
R1SUL210637,21:06:37,21:09:51,MACE,1,1,0.0
R1SUL210637,21:11:29,21:11:49,MGRD,2,1,1.18
R1SUL210637,21:13:44,21:14:04,LSSE,3,1,2.38
R1SUL210637,21:14:56,21:15:16,KALR,4,1,2.85
R1SUL210637,21:16:46,21:17:06,JLSD,5,1,3.88
R1SUL210637,21:18:46,21:19:06,PARV,6,1,5.01
R1SUL210637,21:20:49,21:21:09,CGPP,7,1,6.02
R1SUL210637,21:23:11,21:23:41,EDAP,8,1,7.31
R1SUL210637,21:25:39,21:25:59,PDPM,9,1,8.75
R1SUL210637,21:27:50,21:28:10,CCUV,10,1,9.96
R1SUL210637,21:30:08,21:30:28,KLMT,11,1,11.33
R1SUL210637,21:33:06,21:33:36,MUTT,12,1,13.39
R1SUL210637,21:35:05,21:35:25,ATTK,13,1,14.32
R1SUL210637,21:36:59,21:37:19,CPPY,14,1,15.31
R1SUL210637,21:38:52,21:39:12,PNCU,15,1,16.28
R1SUL210637,21:41:36,21:45:30,ALVA,16,1,18.1
R1SUR214136,21:41:36,21:45:30,ALVA,1,1,0.0
R1SUR214136,21:47:49,21:48:09,PNCU,2,1,1.83
R1SUR214136,21:49:41,21:50:01,CPPY,3,1,2.79
R1SUR214136,21:51:35,21:51:55,ATTK,4,1,3.78
R1SUR214136,21:53:26,21:53:56,MUTT,5,1,4.72
R1SUR214136,21:56:33,21:56:53,KLMT,6,1,6.77
R1SUR214136,21:58:51,21:59:11,CCUV,7,1,8.15
R1SUR214136,22:01:00,22:01:20,PDPM,8,1,9.35
R1SUR214136,22:03:18,22:03:48,EDAP,9,1,10.79
R1SUR214136,22:05:49,22:06:09,CGPP,10,1,12.09
R1SUR214136,22:07:46,22:08:16,PARV,11,1,13.1
R1SUR214136,22:09:56,22:10:16,JLSD,12,1,14.22
R1SUR214136,22:11:46,22:12:06,KALR,13,1,15.25
R1SUR214136,22:12:59,22:13:19,LSSE,14,1,15.72
R1SUR214136,22:15:15,22:15:35,MGRD,15,1,16.93
R1SUR214136,22:17:17,22:20:31,MACE,16,1,18.1
R1SUR101202,10:12:02,10:15:40,ALVA,1,1,0.0
R1SUR101202,10:17:59,10:18:19,PNCU,2,1,1.83
R1SUR101202,10:19:51,10:20:11,CPPY,3,1,2.79
R1SUR101202,10:21:45,10:22:05,ATTK,4,1,3.78
R1SUR101202,10:23:36,10:24:06,MUTT,5,1,4.72
R1SUR101202,10:26:43,10:27:03,KLMT,6,1,6.77
R1SUR101202,10:29:01,10:29:21,CCUV,7,1,8.15
R1SUR101202,10:31:10,10:31:30,PDPM,8,1,9.35
R1SUR101202,10:33:28,10:33:58,EDAP,9,1,10.79
R1SUR101202,10:35:59,10:36:19,CGPP,10,1,12.09
R1SUR101202,10:37:56,10:38:26,PARV,11,1,13.1
R1SUR101202,10:40:06,10:40:26,JLSD,12,1,14.22
R1SUR101202,10:41:56,10:42:16,KALR,13,1,15.25
R1SUR101202,10:43:09,10:43:29,LSSE,14,1,15.72
R1SUR101202,10:45:25,10:45:45,MGRD,15,1,16.93
R1SUR101202,10:47:27,10:50:41,MACE,16,1,18.1
R1SUL104727,10:47:27,10:50:41,MACE,1,1,0.0
R1SUL104727,10:52:22,10:52:42,MGRD,2,1,1.18
R1SUL104727,10:54:38,10:54:58,LSSE,3,1,2.38
R1SUL104727,10:55:51,10:56:11,KALR,4,1,2.85
R1SUL104727,10:57:44,10:58:04,JLSD,5,1,3.88
R1SUL104727,10:59:47,11:00:07,PARV,6,1,5.01
R1SUL104727,11:01:57,11:02:17,CGPP,7,1,6.02
R1SUL104727,11:04:21,11:04:51,EDAP,8,1,7.31
R1SUL104727,11:06:54,11:07:14,PDPM,9,1,8.75
R1SUL104727,11:09:11,11:09:31,CCUV,10,1,9.96
R1SUL104727,11:11:34,11:11:54,KLMT,11,1,11.33
R1SUL104727,11:14:42,11:15:12,MUTT,12,1,13.39
R1SUL104727,11:16:48,11:17:08,ATTK,13,1,14.32
R1SUL104727,11:18:44,11:19:04,CPPY,14,1,15.31
R1SUL104727,11:20:42,11:21:02,PNCU,15,1,16.28
R1SUL104727,11:23:36,11:26:55,ALVA,16,1,18.1
R1SUR112336,11:23:36,11:26:55,ALVA,1,1,0.0
R1SUR112336,11:29:14,11:29:34,PNCU,2,1,1.83
R1SUR112336,11:31:06,11:31:26,CPPY,3,1,2.79
R1SUR112336,11:33:00,11:33:20,ATTK,4,1,3.78
R1SUR112336,11:34:51,11:35:21,MUTT,5,1,4.72
R1SUR112336,11:37:58,11:38:18,KLMT,6,1,6.77
R1SUR112336,11:40:16,11:40:36,CCUV,7,1,8.15
R1SUR112336,11:42:25,11:42:45,PDPM,8,1,9.35
R1SUR112336,11:44:43,11:45:13,EDAP,9,1,10.79
R1SUR112336,11:47:14,11:47:34,CGPP,10,1,12.09
R1SUR112336,11:49:11,11:49:41,PARV,11,1,13.1
R1SUR112336,11:51:21,11:51:41,JLSD,12,1,14.22
R1SUR112336,11:53:11,11:53:31,KALR,13,1,15.25
R1SUR112336,11:54:24,11:54:44,LSSE,14,1,15.72
R1SUR112336,11:56:40,11:57:00,MGRD,15,1,16.93
R1SUR112336,11:58:42,12:01:56,MACE,16,1,18.1
R1SUL115842,11:58:42,12:01:56,MACE,1,1,0.0
R1SUL115842,12:03:34,12:03:54,MGRD,2,1,1.18
R1SUL115842,12:05:49,12:06:09,LSSE,3,1,2.38
R1SUL115842,12:07:01,12:07:21,KALR,4,1,2.85
R1SUL115842,12:08:51,12:09:11,JLSD,5,1,3.88
R1SUL115842,12:10:51,12:11:11,PARV,6,1,5.01
R1SUL115842,12:12:54,12:13:14,CGPP,7,1,6.02
R1SUL115842,12:15:16,12:15:46,EDAP,8,1,7.31
R1SUL115842,12:17:44,12:18:04,PDPM,9,1,8.75
R1SUL115842,12:19:55,12:20:15,CCUV,10,1,9.96
R1SUL115842,12:22:13,12:22:33,KLMT,11,1,11.33
R1SUL115842,12:25:11,12:25:41,MUTT,12,1,13.39
R1SUL115842,12:27:10,12:27:30,ATTK,13,1,14.32
R1SUL115842,12:29:04,12:29:24,CPPY,14,1,15.31
R1SUL115842,12:30:57,12:31:17,PNCU,15,1,16.28
R1SUL115842,12:33:41,12:36:55,ALVA,16,1,18.1
R1SUR123341,12:33:41,12:36:55,ALVA,1,1,0.0
R1SUR123341,12:39:14,12:39:34,PNCU,2,1,1.83
R1SUR123341,12:41:06,12:41:26,CPPY,3,1,2.79
R1SUR123341,12:43:00,12:43:20,ATTK,4,1,3.78
R1SUR123341,12:44:51,12:45:21,MUTT,5,1,4.72
R1SUR123341,12:47:58,12:48:18,KLMT,6,1,6.77
R1SUR123341,12:50:16,12:50:36,CCUV,7,1,8.15
R1SUR123341,12:52:25,12:52:45,PDPM,8,1,9.35
R1SUR123341,12:54:43,12:55:13,EDAP,9,1,10.79
R1SUR123341,12:57:14,12:57:34,CGPP,10,1,12.09
R1SUR123341,12:59:11,12:59:41,PARV,11,1,13.1
R1SUR123341,13:01:21,13:01:41,JLSD,12,1,14.22
R1SUR123341,13:03:11,13:03:31,KALR,13,1,15.25
R1SUR123341,13:04:24,13:04:44,LSSE,14,1,15.72
R1SUR123341,13:06:40,13:07:00,MGRD,15,1,16.93
R1SUR123341,13:08:42,13:11:56,MACE,16,1,18.1
R1SUL130842,13:08:42,13:11:56,MACE,1,1,0.0
R1SUL130842,13:13:34,13:13:54,MGRD,2,1,1.18
R1SUL130842,13:15:49,13:16:09,LSSE,3,1,2.38
R1SUL130842,13:17:01,13:17:21,KALR,4,1,2.85
R1SUL130842,13:18:51,13:19:11,JLSD,5,1,3.88
R1SUL130842,13:20:51,13:21:11,PARV,6,1,5.01
R1SUL130842,13:22:54,13:23:14,CGPP,7,1,6.02
R1SUL130842,13:25:16,13:25:46,EDAP,8,1,7.31
R1SUL130842,13:27:44,13:28:04,PDPM,9,1,8.75
R1SUL130842,13:29:55,13:30:15,CCUV,10,1,9.96
R1SUL130842,13:32:13,13:32:33,KLMT,11,1,11.33
R1SUL130842,13:35:11,13:35:41,MUTT,12,1,13.39
R1SUL130842,13:37:10,13:37:30,ATTK,13,1,14.32
R1SUL130842,13:39:04,13:39:24,CPPY,14,1,15.31
R1SUL130842,13:40:57,13:41:17,PNCU,15,1,16.28
R1SUL130842,13:43:41,13:46:55,ALVA,16,1,18.1
R1SUR134341,13:43:41,13:46:55,ALVA,1,1,0.0
R1SUR134341,13:49:14,13:49:34,PNCU,2,1,1.83
R1SUR134341,13:51:06,13:51:26,CPPY,3,1,2.79
R1SUR134341,13:53:00,13:53:20,ATTK,4,1,3.78
R1SUR134341,13:54:51,13:55:21,MUTT,5,1,4.72
R1SUR134341,13:57:58,13:58:18,KLMT,6,1,6.77
R1SUR134341,14:00:16,14:00:36,CCUV,7,1,8.15
R1SUR134341,14:02:25,14:02:45,PDPM,8,1,9.35
R1SUR134341,14:04:43,14:05:13,EDAP,9,1,10.79
R1SUR134341,14:07:14,14:07:34,CGPP,10,1,12.09
R1SUR134341,14:09:11,14:09:41,PARV,11,1,13.1
R1SUR134341,14:11:21,14:11:41,JLSD,12,1,14.22
R1SUR134341,14:13:11,14:13:31,KALR,13,1,15.25
R1SUR134341,14:14:24,14:14:44,LSSE,14,1,15.72
R1SUR134341,14:16:40,14:17:00,MGRD,15,1,16.93
R1SUR134341,14:18:42,14:21:56,MACE,16,1,18.1
R1SUL141842,14:18:42,14:21:56,MACE,1,1,0.0
R1SUL141842,14:23:34,14:23:54,MGRD,2,1,1.18
R1SUL141842,14:25:49,14:26:09,LSSE,3,1,2.38
R1SUL141842,14:27:01,14:27:21,KALR,4,1,2.85
R1SUL141842,14:28:51,14:29:11,JLSD,5,1,3.88
R1SUL141842,14:30:51,14:31:11,PARV,6,1,5.01
R1SUL141842,14:32:54,14:33:14,CGPP,7,1,6.02
R1SUL141842,14:35:16,14:35:46,EDAP,8,1,7.31
R1SUL141842,14:37:44,14:38:04,PDPM,9,1,8.75
R1SUL141842,14:39:55,14:40:15,CCUV,10,1,9.96
R1SUL141842,14:42:13,14:42:33,KLMT,11,1,11.33
R1SUL141842,14:45:11,14:45:41,MUTT,12,1,13.39
R1SUL141842,14:47:10,14:47:30,ATTK,13,1,14.32
R1SUL141842,14:49:04,14:49:24,CPPY,14,1,15.31
R1SUL141842,14:50:57,14:51:17,PNCU,15,1,16.28
R1SUL141842,14:53:41,14:56:55,ALVA,16,1,18.1
R1SUR145341,14:53:41,14:56:55,ALVA,1,1,0.0
R1SUR145341,14:59:14,14:59:34,PNCU,2,1,1.83
R1SUR145341,15:01:06,15:01:26,CPPY,3,1,2.79
R1SUR145341,15:03:00,15:03:20,ATTK,4,1,3.78
R1SUR145341,15:04:51,15:05:21,MUTT,5,1,4.72
R1SUR145341,15:07:58,15:08:18,KLMT,6,1,6.77
R1SUR145341,15:10:16,15:10:36,CCUV,7,1,8.15
R1SUR145341,15:12:25,15:12:45,PDPM,8,1,9.35
R1SUR145341,15:14:43,15:15:13,EDAP,9,1,10.79
R1SUR145341,15:17:14,15:17:34,CGPP,10,1,12.09
R1SUR145341,15:19:11,15:19:41,PARV,11,1,13.1
R1SUR145341,15:21:21,15:21:41,JLSD,12,1,14.22
R1SUR145341,15:23:11,15:23:31,KALR,13,1,15.25
R1SUR145341,15:24:24,15:24:44,LSSE,14,1,15.72
R1SUR145341,15:26:40,15:27:00,MGRD,15,1,16.93
R1SUR145341,15:28:42,15:31:56,MACE,16,1,18.1
R1SUL152842,15:28:42,15:31:56,MACE,1,1,0.0
R1SUL152842,15:33:34,15:33:54,MGRD,2,1,1.18
R1SUL152842,15:35:49,15:36:09,LSSE,3,1,2.38
R1SUL152842,15:37:01,15:37:21,KALR,4,1,2.85
R1SUL152842,15:38:51,15:39:11,JLSD,5,1,3.88
R1SUL152842,15:40:51,15:41:11,PARV,6,1,5.01
R1SUL152842,15:42:54,15:43:14,CGPP,7,1,6.02
R1SUL152842,15:45:16,15:45:46,EDAP,8,1,7.31
R1SUL152842,15:47:44,15:48:04,PDPM,9,1,8.75
R1SUL152842,15:49:55,15:50:15,CCUV,10,1,9.96
R1SUL152842,15:52:13,15:52:33,KLMT,11,1,11.33
R1SUL152842,15:55:11,15:55:41,MUTT,12,1,13.39
R1SUL152842,15:57:10,15:57:30,ATTK,13,1,14.32
R1SUL152842,15:59:04,15:59:24,CPPY,14,1,15.31
R1SUL152842,16:00:57,16:01:17,PNCU,15,1,16.28
R1SUL152842,16:03:41,16:06:55,ALVA,16,1,18.1
R1SUR160341,16:03:41,16:06:55,ALVA,1,1,0.0
R1SUR160341,16:09:14,16:09:34,PNCU,2,1,1.83
R1SUR160341,16:11:06,16:11:26,CPPY,3,1,2.79
R1SUR160341,16:13:00,16:13:20,ATTK,4,1,3.78
R1SUR160341,16:14:51,16:15:21,MUTT,5,1,4.72
R1SUR160341,16:17:58,16:18:18,KLMT,6,1,6.77
R1SUR160341,16:20:16,16:20:36,CCUV,7,1,8.15
R1SUR160341,16:22:25,16:22:45,PDPM,8,1,9.35
R1SUR160341,16:24:43,16:25:13,EDAP,9,1,10.79
R1SUR160341,16:27:14,16:27:34,CGPP,10,1,12.09
R1SUR160341,16:29:11,16:29:41,PARV,11,1,13.1
R1SUR160341,16:31:21,16:31:41,JLSD,12,1,14.22
R1SUR160341,16:33:11,16:33:31,KALR,13,1,15.25
R1SUR160341,16:34:24,16:34:44,LSSE,14,1,15.72
R1SUR160341,16:36:40,16:37:00,MGRD,15,1,16.93
R1SUR160341,16:38:42,16:41:56,MACE,16,1,18.1
R1SUL163842,16:38:42,16:41:56,MACE,1,1,0.0
R1SUL163842,16:43:34,16:43:54,MGRD,2,1,1.18
R1SUL163842,16:45:49,16:46:09,LSSE,3,1,2.38
R1SUL163842,16:47:01,16:47:21,KALR,4,1,2.85
R1SUL163842,16:48:51,16:49:11,JLSD,5,1,3.88
R1SUL163842,16:50:51,16:51:11,PARV,6,1,5.01
R1SUL163842,16:52:54,16:53:14,CGPP,7,1,6.02
R1SUL163842,16:55:16,16:55:46,EDAP,8,1,7.31
R1SUL163842,16:57:44,16:58:04,PDPM,9,1,8.75
R1SUL163842,16:59:55,17:00:15,CCUV,10,1,9.96
R1SUL163842,17:02:13,17:02:33,KLMT,11,1,11.33
R1SUL163842,17:05:11,17:05:41,MUTT,12,1,13.39
R1SUL163842,17:07:10,17:07:30,ATTK,13,1,14.32
R1SUL163842,17:09:04,17:09:24,CPPY,14,1,15.31
R1SUL163842,17:10:57,17:11:17,PNCU,15,1,16.28
R1SUL163842,17:13:41,17:16:55,ALVA,16,1,18.1
R1SUR171341,17:13:41,17:16:55,ALVA,1,1,0.0
R1SUR171341,17:19:14,17:19:34,PNCU,2,1,1.83
R1SUR171341,17:21:06,17:21:26,CPPY,3,1,2.79
R1SUR171341,17:23:00,17:23:20,ATTK,4,1,3.78
R1SUR171341,17:24:51,17:25:21,MUTT,5,1,4.72
R1SUR171341,17:27:58,17:28:18,KLMT,6,1,6.77
R1SUR171341,17:30:16,17:30:36,CCUV,7,1,8.15
R1SUR171341,17:32:25,17:32:45,PDPM,8,1,9.35
R1SUR171341,17:34:43,17:35:13,EDAP,9,1,10.79
R1SUR171341,17:37:14,17:37:34,CGPP,10,1,12.09
R1SUR171341,17:39:11,17:39:41,PARV,11,1,13.1
R1SUR171341,17:41:21,17:41:41,JLSD,12,1,14.22
R1SUR171341,17:43:11,17:43:31,KALR,13,1,15.25
R1SUR171341,17:44:24,17:44:44,LSSE,14,1,15.72
R1SUR171341,17:46:40,17:47:00,MGRD,15,1,16.93
R1SUR171341,17:48:42,17:51:56,MACE,16,1,18.1
R1SUL174842,17:48:42,17:51:56,MACE,1,1,0.0
R1SUL174842,17:53:34,17:53:54,MGRD,2,1,1.18
R1SUL174842,17:55:49,17:56:09,LSSE,3,1,2.38
R1SUL174842,17:57:01,17:57:21,KALR,4,1,2.85
R1SUL174842,17:58:51,17:59:11,JLSD,5,1,3.88
R1SUL174842,18:00:51,18:01:11,PARV,6,1,5.01
R1SUL174842,18:02:54,18:03:14,CGPP,7,1,6.02
R1SUL174842,18:05:16,18:05:46,EDAP,8,1,7.31
R1SUL174842,18:07:44,18:08:04,PDPM,9,1,8.75
R1SUL174842,18:09:55,18:10:15,CCUV,10,1,9.96
R1SUL174842,18:12:13,18:12:33,KLMT,11,1,11.33
R1SUL174842,18:15:11,18:15:41,MUTT,12,1,13.39
R1SUL174842,18:17:10,18:17:30,ATTK,13,1,14.32
R1SUL174842,18:19:04,18:19:24,CPPY,14,1,15.31
R1SUL174842,18:20:57,18:21:17,PNCU,15,1,16.28
R1SUL174842,18:23:41,18:26:55,ALVA,16,1,18.1
R1SUR182341,18:23:41,18:26:55,ALVA,1,1,0.0
R1SUR182341,18:29:14,18:29:34,PNCU,2,1,1.83
R1SUR182341,18:31:06,18:31:26,CPPY,3,1,2.79
R1SUR182341,18:33:00,18:33:20,ATTK,4,1,3.78
R1SUR182341,18:34:51,18:35:21,MUTT,5,1,4.72
R1SUR182341,18:37:58,18:38:18,KLMT,6,1,6.77
R1SUR182341,18:40:16,18:40:36,CCUV,7,1,8.15
R1SUR182341,18:42:25,18:42:45,PDPM,8,1,9.35
R1SUR182341,18:44:43,18:45:13,EDAP,9,1,10.79
R1SUR182341,18:47:14,18:47:34,CGPP,10,1,12.09
R1SUR182341,18:49:11,18:49:41,PARV,11,1,13.1
R1SUR182341,18:51:21,18:51:41,JLSD,12,1,14.22
R1SUR182341,18:53:11,18:53:31,KALR,13,1,15.25
R1SUR182341,18:54:24,18:54:44,LSSE,14,1,15.72
R1SUR182341,18:56:40,18:57:00,MGRD,15,1,16.93
R1SUR182341,18:58:42,19:01:56,MACE,16,1,18.1
R1SUL185842,18:58:42,19:01:56,MACE,1,1,0.0
R1SUL185842,19:03:34,19:03:54,MGRD,2,1,1.18
R1SUL185842,19:05:49,19:06:09,LSSE,3,1,2.38
R1SUL185842,19:07:01,19:07:21,KALR,4,1,2.85
R1SUL185842,19:08:51,19:09:11,JLSD,5,1,3.88
R1SUL185842,19:10:51,19:11:11,PARV,6,1,5.01
R1SUL185842,19:12:54,19:13:14,CGPP,7,1,6.02
R1SUL185842,19:15:16,19:15:46,EDAP,8,1,7.31
R1SUL185842,19:17:44,19:18:04,PDPM,9,1,8.75
R1SUL185842,19:19:55,19:20:15,CCUV,10,1,9.96
R1SUL185842,19:22:13,19:22:33,KLMT,11,1,11.33
R1SUL185842,19:25:11,19:25:41,MUTT,12,1,13.39
R1SUL185842,19:27:10,19:27:30,ATTK,13,1,14.32
R1SUL185842,19:29:04,19:29:24,CPPY,14,1,15.31
R1SUL185842,19:30:57,19:31:17,PNCU,15,1,16.28
R1SUL185842,19:33:41,19:36:55,ALVA,16,1,18.1
R1SUR193341,19:33:41,19:36:55,ALVA,1,1,0.0
R1SUR193341,19:39:28,19:39:48,PNCU,2,1,1.83
R1SUR193341,19:41:27,19:41:47,CPPY,3,1,2.79
R1SUR193341,19:43:26,19:43:46,ATTK,4,1,3.78
R1SUR193341,19:45:27,19:45:57,MUTT,5,1,4.72
R1SUR193341,19:48:49,19:49:09,KLMT,6,1,6.77
R1SUR193341,19:51:16,19:51:36,CCUV,7,1,8.15
R1SUR193341,19:53:32,19:53:52,PDPM,8,1,9.35
R1SUR193341,19:56:03,19:56:33,EDAP,9,1,10.79
R1SUR193341,19:58:42,19:59:02,CGPP,10,1,12.09
R1SUR193341,20:00:55,20:01:25,PARV,11,1,13.1
R1SUR193341,20:03:09,20:03:29,JLSD,12,1,14.22
R1SUR193341,20:05:01,20:05:21,KALR,13,1,15.25
R1SUR193341,20:06:15,20:06:35,LSSE,14,1,15.72
R1SUR193341,20:08:35,20:08:55,MGRD,15,1,16.93
R1SUR193341,20:10:39,20:14:26,MACE,16,1,18.1
R1SUL201039,20:10:39,20:14:26,MACE,1,1,0.0
R1SUL201039,20:16:03,20:16:23,MGRD,2,1,1.18
R1SUL201039,20:18:16,20:18:36,LSSE,3,1,2.38
R1SUL201039,20:19:26,20:19:46,KALR,4,1,2.85
R1SUL201039,20:21:16,20:21:36,JLSD,5,1,3.88
R1SUL201039,20:23:16,20:23:36,PARV,6,1,5.01
R1SUL201039,20:25:13,20:25:33,CGPP,7,1,6.02
R1SUL201039,20:27:30,20:28:00,EDAP,8,1,7.31
R1SUL201039,20:29:54,20:30:14,PDPM,9,1,8.75
R1SUL201039,20:32:01,20:32:21,CCUV,10,1,9.96
R1SUL201039,20:34:15,20:34:35,KLMT,11,1,11.33
R1SUL201039,20:37:10,20:37:40,MUTT,12,1,13.39
R1SUL201039,20:39:06,20:39:26,ATTK,13,1,14.32
R1SUL201039,20:40:56,20:41:16,CPPY,14,1,15.31
R1SUL201039,20:42:46,20:43:06,PNCU,15,1,16.28
R1SUL201039,20:45:26,20:48:50,ALVA,16,1,18.1
R1SUR204526,20:45:26,20:48:50,ALVA,1,1,0.0
R1SUR204526,20:51:09,20:51:29,PNCU,2,1,1.83
R1SUR204526,20:53:01,20:53:21,CPPY,3,1,2.79
R1SUR204526,20:54:55,20:55:15,ATTK,4,1,3.78
R1SUR204526,20:56:46,20:57:16,MUTT,5,1,4.72
R1SUR204526,20:59:53,21:00:13,KLMT,6,1,6.77
R1SUR204526,21:02:11,21:02:31,CCUV,7,1,8.15
R1SUR204526,21:04:20,21:04:40,PDPM,8,1,9.35
R1SUR204526,21:06:38,21:07:08,EDAP,9,1,10.79
R1SUR204526,21:09:09,21:09:29,CGPP,10,1,12.09
R1SUR204526,21:11:06,21:11:36,PARV,11,1,13.1
R1SUR204526,21:13:16,21:13:36,JLSD,12,1,14.22
R1SUR204526,21:15:06,21:15:26,KALR,13,1,15.25
R1SUR204526,21:16:19,21:16:39,LSSE,14,1,15.72
R1SUR204526,21:18:35,21:18:55,MGRD,15,1,16.93
R1SUR204526,21:20:37,21:23:51,MACE,16,1,18.1
R1SUL212037,21:20:37,21:23:51,MACE,1,1,0.0
R1SUL212037,21:25:31,21:25:51,MGRD,2,1,1.18
R1SUL212037,21:27:47,21:28:07,LSSE,3,1,2.38
R1SUL212037,21:29:00,21:29:20,KALR,4,1,2.85
R1SUL212037,21:30:53,21:31:13,JLSD,5,1,3.88
R1SUL212037,21:32:56,21:33:16,PARV,6,1,5.01
R1SUL212037,21:35:04,21:35:24,CGPP,7,1,6.02
R1SUL212037,21:37:26,21:37:56,EDAP,8,1,7.31
R1SUL212037,21:39:55,21:40:15,PDPM,9,1,8.75
R1SUL212037,21:42:07,21:42:27,CCUV,10,1,9.96
R1SUL212037,21:44:26,21:44:46,KLMT,11,1,11.33
R1SUL212037,21:47:27,21:47:57,MUTT,12,1,13.39
R1SUL212037,21:49:30,21:49:50,ATTK,13,1,14.32
R1SUL212037,21:51:25,21:51:45,CPPY,14,1,15.31
R1SUL212037,21:53:22,21:53:42,PNCU,15,1,16.28
R1SUL212037,21:56:07,22:00:00,ALVA,16,1,18.1
R1SUR215607,21:56:07,22:00:00,ALVA,1,1,0.0
R1SUR215607,22:02:19,22:02:39,PNCU,2,1,1.83
R1SUR215607,22:04:11,22:04:31,CPPY,3,1,2.79
R1SUR215607,22:06:05,22:06:25,ATTK,4,1,3.78
R1SUR215607,22:07:56,22:08:26,MUTT,5,1,4.72
R1SUR215607,22:11:03,22:11:23,KLMT,6,1,6.77
R1SUR215607,22:13:21,22:13:41,CCUV,7,1,8.15
R1SUR215607,22:15:30,22:15:50,PDPM,8,1,9.35
R1SUR215607,22:17:48,22:18:18,EDAP,9,1,10.79
R1SUR215607,22:20:19,22:20:39,CGPP,10,1,12.09
R1SUR215607,22:22:16,22:22:46,PARV,11,1,13.1
R1SUR215607,22:24:26,22:24:46,JLSD,12,1,14.22
R1SUR215607,22:26:16,22:26:36,KALR,13,1,15.25
R1SUR215607,22:27:29,22:27:49,LSSE,14,1,15.72
R1SUR215607,22:29:45,22:30:05,MGRD,15,1,16.93
R1SUR215607,22:31:47,22:35:01,MACE,16,1,18.1
R1SUR104855,10:48:55,10:51:55,ALVA,1,1,0.0
R1SUR104855,10:54:14,10:54:34,PNCU,2,1,1.83
R1SUR104855,10:56:06,10:56:26,CPPY,3,1,2.79
R1SUR104855,10:58:00,10:58:20,ATTK,4,1,3.78
R1SUR104855,10:59:51,11:00:21,MUTT,5,1,4.72
R1SUR104855,11:02:58,11:03:18,KLMT,6,1,6.77
R1SUR104855,11:05:16,11:05:36,CCUV,7,1,8.15
R1SUR104855,11:07:25,11:07:45,PDPM,8,1,9.35
R1SUR104855,11:09:43,11:10:13,EDAP,9,1,10.79
R1SUR104855,11:12:14,11:12:34,CGPP,10,1,12.09
R1SUR104855,11:14:11,11:14:41,PARV,11,1,13.1
R1SUR104855,11:16:21,11:16:41,JLSD,12,1,14.22
R1SUR104855,11:18:11,11:18:31,KALR,13,1,15.25
R1SUR104855,11:19:24,11:19:44,LSSE,14,1,15.72
R1SUR104855,11:21:40,11:22:00,MGRD,15,1,16.93
R1SUR104855,11:23:42,11:26:56,MACE,16,1,18.1
R1SUL112342,11:23:42,11:26:56,MACE,1,1,0.0
R1SUL112342,11:28:34,11:28:54,MGRD,2,1,1.18
R1SUL112342,11:30:49,11:31:09,LSSE,3,1,2.38
R1SUL112342,11:32:01,11:32:21,KALR,4,1,2.85
R1SUL112342,11:33:51,11:34:11,JLSD,5,1,3.88
R1SUL112342,11:35:51,11:36:11,PARV,6,1,5.01
R1SUL112342,11:37:54,11:38:14,CGPP,7,1,6.02
R1SUL112342,11:40:16,11:40:46,EDAP,8,1,7.31
R1SUL112342,11:42:44,11:43:04,PDPM,9,1,8.75
R1SUL112342,11:44:55,11:45:15,CCUV,10,1,9.96
R1SUL112342,11:47:13,11:47:33,KLMT,11,1,11.33
R1SUL112342,11:50:11,11:50:41,MUTT,12,1,13.39
R1SUL112342,11:52:10,11:52:30,ATTK,13,1,14.32
R1SUL112342,11:54:04,11:54:24,CPPY,14,1,15.31
R1SUL112342,11:55:57,11:56:17,PNCU,15,1,16.28
R1SUL112342,11:58:41,12:01:55,ALVA,16,1,18.1
R1SUR115841,11:58:41,12:01:55,ALVA,1,1,0.0
R1SUR115841,12:04:14,12:04:34,PNCU,2,1,1.83
R1SUR115841,12:06:06,12:06:26,CPPY,3,1,2.79
R1SUR115841,12:08:00,12:08:20,ATTK,4,1,3.78
R1SUR115841,12:09:51,12:10:21,MUTT,5,1,4.72
R1SUR115841,12:12:58,12:13:18,KLMT,6,1,6.77
R1SUR115841,12:15:16,12:15:36,CCUV,7,1,8.15
R1SUR115841,12:17:25,12:17:45,PDPM,8,1,9.35
R1SUR115841,12:19:43,12:20:13,EDAP,9,1,10.79
R1SUR115841,12:22:14,12:22:34,CGPP,10,1,12.09
R1SUR115841,12:24:11,12:24:41,PARV,11,1,13.1
R1SUR115841,12:26:21,12:26:41,JLSD,12,1,14.22
R1SUR115841,12:28:11,12:28:31,KALR,13,1,15.25
