departure_time,trip_id,stop_sequence,shape_dist_traveled,arrival_time,timepoint,stop_id
20:02:27,R001SUL195309,4,2.85,20:02:07,1,KALR
20:04:21,R001SUL195309,5,3.88,20:04:01,1,JLSD
20:06:25,R001SUL195309,6,5.01,20:06:05,1,PARV
20:08:38,R001SUL195309,7,6.02,20:08:18,1,CGPP
20:11:17,R001SUL195309,8,7.31,20:10:47,1,EDAP
20:13:49,R001SUL195309,9,8.75,20:13:29,1,PDPM
20:16:16,R001SUL195309,10,9.96,20:15:56,1,CCUV
20:18:48,R001SUL195309,11,11.33,20:18:28,1,KLMT
20:22:20,R001SUL195309,12,13.39,20:21:50,1,MUTT
20:24:22,R001SUL195309,13,14.32,20:24:02,1,ATTK
20:26:20,R001SUL195309,14,15.31,20:26:00,1,CPPY
20:28:20,R001SUL195309,15,16.28,20:28:00,1,PNCU
20:34:50,R001SUL195309,16,18.1,20:31:11,1,ALVA
20:34:50,R001SUR203111,1,0.0,20:31:11,1,ALVA
20:37:29,R001SUR203111,2,1.83,20:37:09,1,PNCU
20:39:21,R001SUR203111,3,2.79,20:39:01,1,CPPY
20:41:15,R001SUR203111,4,3.78,20:40:55,1,ATTK
20:43:16,R001SUR203111,5,4.72,20:42:46,1,MUTT
20:46:13,R001SUR203111,6,6.77,20:45:53,1,KLMT
20:48:31,R001SUR203111,7,8.15,20:48:11,1,CCUV
20:50:40,R001SUR203111,8,9.35,20:50:20,1,PDPM
20:53:08,R001SUR203111,9,10.79,20:52:38,1,EDAP
20:55:29,R001SUR203111,10,12.09,20:55:09,1,CGPP
20:57:36,R001SUR203111,11,13.1,20:57:06,1,PARV
20:59:36,R001SUR203111,12,14.22,20:59:16,1,JLSD
21:01:26,R001SUR203111,13,15.25,21:01:06,1,KALR
21:02:39,R001SUR203111,14,15.72,21:02:19,1,LSSE
21:04:55,R001SUR203111,15,16.93,21:04:35,1,MGRD
21:09:51,R001SUR203111,16,18.1,21:06:37,1,MACE
21:09:51,R001SUL210637,1,0.0,21:06:37,1,MACE
21:11:49,R001SUL210637,2,1.18,21:11:29,1,MGRD
21:14:04,R001SUL210637,3,2.38,21:13:44,1,LSSE
21:15:16,R001SUL210637,4,2.85,21:14:56,1,KALR
21:17:06,R001SUL210637,5,3.88,21:16:46,1,JLSD
21:19:06,R001SUL210637,6,5.01,21:18:46,1,PARV
21:21:09,R001SUL210637,7,6.02,21:20:49,1,CGPP
21:23:41,R001SUL210637,8,7.31,21:23:11,1,EDAP
21:25:59,R001SUL210637,9,8.75,21:25:39,1,PDPM
21:28:10,R001SUL210637,10,9.96,21:27:50,1,CCUV
21:30:28,R001SUL210637,11,11.33,21:30:08,1,KLMT
21:33:36,R001SUL210637,12,13.39,21:33:06,1,MUTT
21:35:25,R001SUL210637,13,14.32,21:35:05,1,ATTK
21:37:19,R001SUL210637,14,15.31,21:36:59,1,CPPY
21:39:12,R001SUL210637,15,16.28,21:38:52,1,PNCU
21:45:30,R001SUL210637,16,18.1,21:41:36,1,ALVA
21:45:30,R001SUR214136,1,0.0,21:41:36,1,ALVA
21:48:09,R001SUR214136,2,1.83,21:47:49,1,PNCU
21:50:01,R001SUR214136,3,2.79,21:49:41,1,CPPY
21:51:55,R001SUR214136,4,3.78,21:51:35,1,ATTK
21:53:56,R001SUR214136,5,4.72,21:53:26,1,MUTT
21:56:53,R001SUR214136,6,6.77,21:56:33,1,KLMT
21:59:11,R001SUR214136,7,8.15,21:58:51,1,CCUV
22:01:20,R001SUR214136,8,9.35,22:01:00,1,PDPM
22:03:48,R001SUR214136,9,10.79,22:03:18,1,EDAP
22:06:09,R001SUR214136,10,12.09,22:05:49,1,CGPP
22:08:16,R001SUR214136,11,13.1,22:07:46,1,PARV
22:10:16,R001SUR214136,12,14.22,22:09:56,1,JLSD
22:12:06,R001SUR214136,13,15.25,22:11:46,1,KALR
22:13:19,R001SUR214136,14,15.72,22:12:59,1,LSSE
22:15:35,R001SUR214136,15,16.93,22:15:15,1,MGRD
22:20:31,R001SUR214136,16,18.1,22:17:17,1,MACE
10:15:40,R001SUR101202,1,0.0,10:12:02,1,ALVA
10:18:19,R001SUR101202,2,1.83,10:17:59,1,PNCU
10:20:11,R001SUR101202,3,2.79,10:19:51,1,CPPY
10:22:05,R001SUR101202,4,3.78,10:21:45,1,ATTK
10:24:06,R001SUR101202,5,4.72,10:23:36,1,MUTT
10:27:03,R001SUR101202,6,6.77,10:26:43,1,KLMT
10:29:21,R001SUR101202,7,8.15,10:29:01,1,CCUV
10:31:30,R001SUR101202,8,9.35,10:31:10,1,PDPM
10:33:58,R001SUR101202,9,10.79,10:33:28,1,EDAP
10:36:19,R001SUR101202,10,12.09,10:35:59,1,CGPP
10:38:26,R001SUR101202,11,13.1,10:37:56,1,PARV
10:40:26,R001SUR101202,12,14.22,10:40:06,1,JLSD
10:42:16,R001SUR101202,13,15.25,10:41:56,1,KALR
10:43:29,R001SUR101202,14,15.72,10:43:09,1,LSSE
10:45:45,R001SUR101202,15,16.93,10:45:25,1,MGRD
10:50:41,R001SUR101202,16,18.1,10:47:27,1,MACE
10:50:41,R001SUL104727,1,0.0,10:47:27,1,MACE
10:52:42,R001SUL104727,2,1.18,10:52:22,1,MGRD
10:54:58,R001SUL104727,3,2.38,10:54:38,1,LSSE
10:56:11,R001SUL104727,4,2.85,10:55:51,1,KALR
10:58:04,R001SUL104727,5,3.88,10:57:44,1,JLSD
11:00:07,R001SUL104727,6,5.01,10:59:47,1,PARV
11:02:17,R001SUL104727,7,6.02,11:01:57,1,CGPP
11:04:51,R001SUL104727,8,7.31,11:04:21,1,EDAP
11:07:14,R001SUL104727,9,8.75,11:06:54,1,PDPM
11:09:31,R001SUL104727,10,9.96,11:09:11,1,CCUV
11:11:54,R001SUL104727,11,11.33,11:11:34,1,KLMT
11:15:12,R001SUL104727,12,13.39,11:14:42,1,MUTT
11:17:08,R001SUL104727,13,14.32,11:16:48,1,ATTK
11:19:04,R001SUL104727,14,15.31,11:18:44,1,CPPY
11:21:02,R001SUL104727,15,16.28,11:20:42,1,PNCU
11:26:55,R001SUL104727,16,18.1,11:23:36,1,ALVA
11:26:55,R001SUR112336,1,0.0,11:23:36,1,ALVA
11:29:34,R001SUR112336,2,1.83,11:29:14,1,PNCU
11:31:26,R001SUR112336,3,2.79,11:31:06,1,CPPY
11:33:20,R001SUR112336,4,3.78,11:33:00,1,ATTK
11:35:21,R001SUR112336,5,4.72,11:34:51,1,MUTT
11:38:18,R001SUR112336,6,6.77,11:37:58,1,KLMT
11:40:36,R001SUR112336,7,8.15,11:40:16,1,CCUV
11:42:45,R001SUR112336,8,9.35,11:42:25,1,PDPM
11:45:13,R001SUR112336,9,10.79,11:44:43,1,EDAP
11:47:34,R001SUR112336,10,12.09,11:47:14,1,CGPP
11:49:41,R001SUR112336,11,13.1,11:49:11,1,PARV
11:51:41,R001SUR112336,12,14.22,11:51:21,1,JLSD
11:53:31,R001SUR112336,13,15.25,11:53:11,1,KALR
11:54:44,R001SUR112336,14,15.72,11:54:24,1,LSSE
11:57:00,R001SUR112336,15,16.93,11:56:40,1,MGRD
12:01:56,R001SUR112336,16,18.1,11:58:42,1,MACE
12:01:56,R001SUL115842,1,0.0,11:58:42,1,MACE
12:03:54,R001SUL115842,2,1.18,12:03:34,1,MGRD
12:06:09,R001SUL115842,3,2.38,12:05:49,1,LSSE
12:07:21,R001SUL115842,4,2.85,12:07:01,1,KALR
12:09:11,R001SUL115842,5,3.88,12:08:51,1,JLSD
12:11:11,R001SUL115842,6,5.01,12:10:51,1,PARV
12:13:14,R001SUL115842,7,6.02,12:12:54,1,CGPP
12:15:46,R001SUL115842,8,7.31,12:15:16,1,EDAP
12:18:04,R001SUL115842,9,8.75,12:17:44,1,PDPM
12:20:15,R001SUL115842,10,9.96,12:19:55,1,CCUV
12:22:33,R001SUL115842,11,11.33,12:22:13,1,KLMT
12:25:41,R001SUL115842,12,13.39,12:25:11,1,MUTT
12:27:30,R001SUL115842,13,14.32,12:27:10,1,ATTK
12:29:24,R001SUL115842,14,15.31,12:29:04,1,CPPY
12:31:17,R001SUL115842,15,16.28,12:30:57,1,PNCU
12:36:55,R001SUL115842,16,18.1,12:33:41,1,ALVA
12:36:55,R001SUR123341,1,0.0,12:33:41,1,ALVA
12:39:34,R001SUR123341,2,1.83,12:39:14,1,PNCU
12:41:26,R001SUR123341,3,2.79,12:41:06,1,CPPY
12:43:20,R001SUR123341,4,3.78,12:43:00,1,ATTK
12:45:21,R001SUR123341,5,4.72,12:44:51,1,MUTT
12:48:18,R001SUR123341,6,6.77,12:47:58,1,KLMT
12:50:36,R001SUR123341,7,8.15,12:50:16,1,CCUV
12:52:45,R001SUR123341,8,9.35,12:52:25,1,PDPM
12:55:13,R001SUR123341,9,10.79,12:54:43,1,EDAP
12:57:34,R001SUR123341,10,12.09,12:57:14,1,CGPP
12:59:41,R001SUR123341,11,13.1,12:59:11,1,PARV
13:01:41,R001SUR123341,12,14.22,13:01:21,1,JLSD
13:03:31,R001SUR123341,13,15.25,13:03:11,1,KALR
13:04:44,R001SUR123341,14,15.72,13:04:24,1,LSSE
13:07:00,R001SUR123341,15,16.93,13:06:40,1,MGRD
13:11:56,R001SUR123341,16,18.1,13:08:42,1,MACE
13:11:56,R001SUL130842,1,0.0,13:08:42,1,MACE
13:13:54,R001SUL130842,2,1.18,13:13:34,1,MGRD
13:16:09,R001SUL130842,3,2.38,13:15:49,1,LSSE
13:17:21,R001SUL130842,4,2.85,13:17:01,1,KALR
13:19:11,R001SUL130842,5,3.88,13:18:51,1,JLSD
13:21:11,R001SUL130842,6,5.01,13:20:51,1,PARV
13:23:14,R001SUL130842,7,6.02,13:22:54,1,CGPP
13:25:46,R001SUL130842,8,7.31,13:25:16,1,EDAP
13:28:04,R001SUL130842,9,8.75,13:27:44,1,PDPM
13:30:15,R001SUL130842,10,9.96,13:29:55,1,CCUV
13:32:33,R001SUL130842,11,11.33,13:32:13,1,KLMT
13:35:41,R001SUL130842,12,13.39,13:35:11,1,MUTT
13:37:30,R001SUL130842,13,14.32,13:37:10,1,ATTK
13:39:24,R001SUL130842,14,15.31,13:39:04,1,CPPY
13:41:17,R001SUL130842,15,16.28,13:40:57,1,PNCU
13:46:55,R001SUL130842,16,18.1,13:43:41,1,ALVA
13:46:55,R001SUR134341,1,0.0,13:43:41,1,ALVA
13:49:34,R001SUR134341,2,1.83,13:49:14,1,PNCU
13:51:26,R001SUR134341,3,2.79,13:51:06,1,CPPY
13:53:20,R001SUR134341,4,3.78,13:53:00,1,ATTK
13:55:21,R001SUR134341,5,4.72,13:54:51,1,MUTT
13:58:18,R001SUR134341,6,6.77,13:57:58,1,KLMT
14:00:36,R001SUR134341,7,8.15,14:00:16,1,CCUV
14:02:45,R001SUR134341,8,9.35,14:02:25,1,PDPM
14:05:13,R001SUR134341,9,10.79,14:04:43,1,EDAP
14:07:34,R001SUR134341,10,12.09,14:07:14,1,CGPP
14:09:41,R001SUR134341,11,13.1,14:09:11,1,PARV
14:11:41,R001SUR134341,12,14.22,14:11:21,1,JLSD
14:13:31,R001SUR134341,13,15.25,14:13:11,1,KALR
14:14:44,R001SUR134341,14,15.72,14:14:24,1,LSSE
14:17:00,R001SUR134341,15,16.93,14:16:40,1,MGRD
14:21:56,R001SUR134341,16,18.1,14:18:42,1,MACE
14:21:56,R001SUL141842,1,0.0,14:18:42,1,MACE
14:23:54,R001SUL141842,2,1.18,14:23:34,1,MGRD
14:26:09,R001SUL141842,3,2.38,14:25:49,1,LSSE
14:27:21,R001SUL141842,4,2.85,14:27:01,1,KALR
14:29:11,R001SUL141842,5,3.88,14:28:51,1,JLSD
14:31:11,R001SUL141842,6,5.01,14:30:51,1,PARV
14:33:14,R001SUL141842,7,6.02,14:32:54,1,CGPP
14:35:46,R001SUL141842,8,7.31,14:35:16,1,EDAP
14:38:04,R001SUL141842,9,8.75,14:37:44,1,PDPM
14:40:15,R001SUL141842,10,9.96,14:39:55,1,CCUV
14:42:33,R001SUL141842,11,11.33,14:42:13,1,KLMT
14:45:41,R001SUL141842,12,13.39,14:45:11,1,MUTT
14:47:30,R001SUL141842,13,14.32,14:47:10,1,ATTK
14:49:24,R001SUL141842,14,15.31,14:49:04,1,CPPY
14:51:17,R001SUL141842,15,16.28,14:50:57,1,PNCU
14:56:55,R001SUL141842,16,18.1,14:53:41,1,ALVA
14:56:55,R001SUR145341,1,0.0,14:53:41,1,ALVA
14:59:34,R001SUR145341,2,1.83,14:59:14,1,PNCU
15:01:26,R001SUR145341,3,2.79,15:01:06,1,CPPY
15:03:20,R001SUR145341,4,3.78,15:03:00,1,ATTK
15:05:21,R001SUR145341,5,4.72,15:04:51,1,MUTT
15:08:18,R001SUR145341,6,6.77,15:07:58,1,KLMT
15:10:36,R001SUR145341,7,8.15,15:10:16,1,CCUV
15:12:45,R001SUR145341,8,9.35,15:12:25,1,PDPM
15:15:13,R001SUR145341,9,10.79,15:14:43,1,EDAP
15:17:34,R001SUR145341,10,12.09,15:17:14,1,CGPP
15:19:41,R001SUR145341,11,13.1,15:19:11,1,PARV
15:21:41,R001SUR145341,12,14.22,15:21:21,1,JLSD
15:23:31,R001SUR145341,13,15.25,15:23:11,1,KALR
15:24:44,R001SUR145341,14,15.72,15:24:24,1,LSSE
15:27:00,R001SUR145341,15,16.93,15:26:40,1,MGRD
15:31:56,R001SUR145341,16,18.1,15:28:42,1,MACE
15:31:56,R001SUL152842,1,0.0,15:28:42,1,MACE
15:33:54,R001SUL152842,2,1.18,15:33:34,1,MGRD
15:36:09,R001SUL152842,3,2.38,15:35:49,1,LSSE
15:37:21,R001SUL152842,4,2.85,15:37:01,1,KALR
15:39:11,R001SUL152842,5,3.88,15:38:51,1,JLSD
15:41:11,R001SUL152842,6,5.01,15:40:51,1,PARV
15:43:14,R001SUL152842,7,6.02,15:42:54,1,CGPP
15:45:46,R001SUL152842,8,7.31,15:45:16,1,EDAP
15:48:04,R001SUL152842,9,8.75,15:47:44,1,PDPM
15:50:15,R001SUL152842,10,9.96,15:49:55,1,CCUV
15:52:33,R001SUL152842,11,11.33,15:52:13,1,KLMT
15:55:41,R001SUL152842,12,13.39,15:55:11,1,MUTT
15:57:30,R001SUL152842,13,14.32,15:57:10,1,ATTK
15:59:24,R001SUL152842,14,15.31,15:59:04,1,CPPY
16:01:17,R001SUL152842,15,16.28,16:00:57,1,PNCU
16:06:55,R001SUL152842,16,18.1,16:03:41,1,ALVA
16:06:55,R001SUR160341,1,0.0,16:03:41,1,ALVA
16:09:34,R001SUR160341,2,1.83,16:09:14,1,PNCU
16:11:26,R001SUR160341,3,2.79,16:11:06,1,CPPY
16:13:20,R001SUR160341,4,3.78,16:13:00,1,ATTK
16:15:21,R001SUR160341,5,4.72,16:14:51,1,MUTT
16:18:18,R001SUR160341,6,6.77,16:17:58,1,KLMT
16:20:36,R001SUR160341,7,8.15,16:20:16,1,CCUV
16:22:45,R001SUR160341,8,9.35,16:22:25,1,PDPM
16:25:13,R001SUR160341,9,10.79,16:24:43,1,EDAP
16:27:34,R001SUR160341,10,12.09,16:27:14,1,CGPP
16:29:41,R001SUR160341,11,13.1,16:29:11,1,PARV
16:31:41,R001SUR160341,12,14.22,16:31:21,1,JLSD
16:33:31,R001SUR160341,13,15.25,16:33:11,1,KALR
16:34:44,R001SUR160341,14,15.72,16:34:24,1,LSSE
16:37:00,R001SUR160341,15,16.93,16:36:40,1,MGRD
16:41:56,R001SUR160341,16,18.1,16:38:42,1,MACE
16:41:56,R001SUL163842,1,0.0,16:38:42,1,MACE
16:43:54,R001SUL163842,2,1.18,16:43:34,1,MGRD
16:46:09,R001SUL163842,3,2.38,16:45:49,1,LSSE
16:47:21,R001SUL163842,4,2.85,16:47:01,1,KALR
16:49:11,R001SUL163842,5,3.88,16:48:51,1,JLSD
16:51:11,R001SUL163842,6,5.01,16:50:51,1,PARV
16:53:14,R001SUL163842,7,6.02,16:52:54,1,CGPP
16:55:46,R001SUL163842,8,7.31,16:55:16,1,EDAP
16:58:04,R001SUL163842,9,8.75,16:57:44,1,PDPM
17:00:15,R001SUL163842,10,9.96,16:59:55,1,CCUV
17:02:33,R001SUL163842,11,11.33,17:02:13,1,KLMT
17:05:41,R001SUL163842,12,13.39,17:05:11,1,MUTT
17:07:30,R001SUL163842,13,14.32,17:07:10,1,ATTK
17:09:24,R001SUL163842,14,15.31,17:09:04,1,CPPY
17:11:17,R001SUL163842,15,16.28,17:10:57,1,PNCU
17:16:55,R001SUL163842,16,18.1,17:13:41,1,ALVA
17:16:55,R001SUR171341,1,0.0,17:13:41,1,ALVA
17:19:34,R001SUR171341,2,1.83,17:19:14,1,PNCU
17:21:26,R001SUR171341,3,2.79,17:21:06,1,CPPY
17:23:20,R001SUR171341,4,3.78,17:23:00,1,ATTK
17:25:21,R001SUR171341,5,4.72,17:24:51,1,MUTT
17:28:18,R001SUR171341,6,6.77,17:27:58,1,KLMT
17:30:36,R001SUR171341,7,8.15,17:30:16,1,CCUV
17:32:45,R001SUR171341,8,9.35,17:32:25,1,PDPM
17:35:13,R001SUR171341,9,10.79,17:34:43,1,EDAP
17:37:34,R001SUR171341,10,12.09,17:37:14,1,CGPP
17:39:41,R001SUR171341,11,13.1,17:39:11,1,PARV
17:41:41,R001SUR171341,12,14.22,17:41:21,1,JLSD
17:43:31,R001SUR171341,13,15.25,17:43:11,1,KALR
17:44:44,R001SUR171341,14,15.72,17:44:24,1,LSSE
17:47:00,R001SUR171341,15,16.93,17:46:40,1,MGRD
17:51:56,R001SUR171341,16,18.1,17:48:42,1,MACE
17:51:56,R001SUL174842,1,0.0,17:48:42,1,MACE
17:53:54,R001SUL174842,2,1.18,17:53:34,1,MGRD
17:56:09,R001SUL174842,3,2.38,17:55:49,1,LSSE
17:57:21,R001SUL174842,4,2.85,17:57:01,1,KALR
17:59:11,R001SUL174842,5,3.88,17:58:51,1,JLSD
18:01:11,R001SUL174842,6,5.01,18:00:51,1,PARV
18:03:14,R001SUL174842,7,6.02,18:02:54,1,CGPP
18:05:46,R001SUL174842,8,7.31,18:05:16,1,EDAP
18:08:04,R001SUL174842,9,8.75,18:07:44,1,PDPM
18:10:15,R001SUL174842,10,9.96,18:09:55,1,CCUV
18:12:33,R001SUL174842,11,11.33,18:12:13,1,KLMT
18:15:41,R001SUL174842,12,13.39,18:15:11,1,MUTT
18:17:30,R001SUL174842,13,14.32,18:17:10,1,ATTK
18:19:24,R001SUL174842,14,15.31,18:19:04,1,CPPY
18:21:17,R001SUL174842,15,16.28,18:20:57,1,PNCU
18:26:55,R001SUL174842,16,18.1,18:23:41,1,ALVA
18:26:55,R001SUR182341,1,0.0,18:23:41,1,ALVA
18:29:34,R001SUR182341,2,1.83,18:29:14,1,PNCU
18:31:26,R001SUR182341,3,2.79,18:31:06,1,CPPY
18:33:20,R001SUR182341,4,3.78,18:33:00,1,ATTK
18:35:21,R001SUR182341,5,4.72,18:34:51,1,MUTT
18:38:18,R001SUR182341,6,6.77,18:37:58,1,KLMT
18:40:36,R001SUR182341,7,8.15,18:40:16,1,CCUV
18:42:45,R001SUR182341,8,9.35,18:42:25,1,PDPM
18:45:13,R001SUR182341,9,10.79,18:44:43,1,EDAP
18:47:34,R001SUR182341,10,12.09,18:47:14,1,CGPP
18:49:41,R001SUR182341,11,13.1,18:49:11,1,PARV
18:51:41,R001SUR182341,12,14.22,18:51:21,1,JLSD
18:53:31,R001SUR182341,13,15.25,18:53:11,1,KALR
18:54:44,R001SUR182341,14,15.72,18:54:24,1,LSSE
18:57:00,R001SUR182341,15,16.93,18:56:40,1,MGRD
19:01:56,R001SUR182341,16,18.1,18:58:42,1,MACE
19:01:56,R001SUL185842,1,0.0,18:58:42,1,MACE
19:03:54,R001SUL185842,2,1.18,19:03:34,1,MGRD
19:06:09,R001SUL185842,3,2.38,19:05:49,1,LSSE
19:07:21,R001SUL185842,4,2.85,19:07:01,1,KALR
19:09:11,R001SUL185842,5,3.88,19:08:51,1,JLSD
19:11:11,R001SUL185842,6,5.01,19:10:51,1,PARV
19:13:14,R001SUL185842,7,6.02,19:12:54,1,CGPP
19:15:46,R001SUL185842,8,7.31,19:15:16,1,EDAP
19:18:04,R001SUL185842,9,8.75,19:17:44,1,PDPM
19:20:15,R001SUL185842,10,9.96,19:19:55,1,CCUV
19:22:33,R001SUL185842,11,11.33,19:22:13,1,KLMT
19:25:41,R001SUL185842,12,13.39,19:25:11,1,MUTT
19:27:30,R001SUL185842,13,14.32,19:27:10,1,ATTK
19:29:24,R001SUL185842,14,15.31,19:29:04,1,CPPY
19:31:17,R001SUL185842,15,16.28,19:30:57,1,PNCU
19:36:55,R001SUL185842,16,18.1,19:33:41,1,ALVA
19:36:55,R001SUR193341,1,0.0,19:33:41,1,ALVA
19:39:48,R001SUR193341,2,1.83,19:39:28,1,PNCU
19:41:47,R001SUR193341,3,2.79,19:41:27,1,CPPY
19:43:46,R001SUR193341,4,3.78,19:43:26,1,ATTK
19:45:57,R001SUR193341,5,4.72,19:45:27,1,MUTT
19:49:09,R001SUR193341,6,6.77,19:48:49,1,KLMT
19:51:36,R001SUR193341,7,8.15,19:51:16,1,CCUV
19:53:52,R001SUR193341,8,9.35,19:53:32,1,PDPM
19:56:33,R001SUR193341,9,10.79,19:56:03,1,EDAP
19:59:02,R001SUR193341,10,12.09,19:58:42,1,CGPP
20:01:25,R001SUR193341,11,13.1,20:00:55,1,PARV
20:03:29,R001SUR193341,12,14.22,20:03:09,1,JLSD
20:05:21,R001SUR193341,13,15.25,20:05:01,1,KALR
20:06:35,R001SUR193341,14,15.72,20:06:15,1,LSSE
20:08:55,R001SUR193341,15,16.93,20:08:35,1,MGRD
20:14:26,R001SUR193341,16,18.1,20:10:39,1,MACE
20:14:26,R001SUL201039,1,0.0,20:10:39,1,MACE
20:16:23,R001SUL201039,2,1.18,20:16:03,1,MGRD
20:18:36,R001SUL201039,3,2.38,20:18:16,1,LSSE
20:19:46,R001SUL201039,4,2.85,20:19:26,1,KALR
20:21:36,R001SUL201039,5,3.88,20:21:16,1,JLSD
20:23:36,R001SUL201039,6,5.01,20:23:16,1,PARV
20:25:33,R001SUL201039,7,6.02,20:25:13,1,CGPP
20:28:00,R001SUL201039,8,7.31,20:27:30,1,EDAP
20:30:14,R001SUL201039,9,8.75,20:29:54,1,PDPM
20:32:21,R001SUL201039,10,9.96,20:32:01,1,CCUV
20:34:35,R001SUL201039,11,11.33,20:34:15,1,KLMT
20:37:40,R001SUL201039,12,13.39,20:37:10,1,MUTT
20:39:26,R001SUL201039,13,14.32,20:39:06,1,ATTK
20:41:16,R001SUL201039,14,15.31,20:40:56,1,CPPY
20:43:06,R001SUL201039,15,16.28,20:42:46,1,PNCU
20:48:50,R001SUL201039,16,18.1,20:45:26,1,ALVA
20:48:50,R001SUR204526,1,0.0,20:45:26,1,ALVA
20:51:29,R001SUR204526,2,1.83,20:51:09,1,PNCU
20:53:21,R001SUR204526,3,2.79,20:53:01,1,CPPY
20:55:15,R001SUR204526,4,3.78,20:54:55,1,ATTK
20:57:16,R001SUR204526,5,4.72,20:56:46,1,MUTT
21:00:13,R001SUR204526,6,6.77,20:59:53,1,KLMT
21:02:31,R001SUR204526,7,8.15,21:02:11,1,CCUV
21:04:40,R001SUR204526,8,9.35,21:04:20,1,PDPM
21:07:08,R001SUR204526,9,10.79,21:06:38,1,EDAP
21:09:29,R001SUR204526,10,12.09,21:09:09,1,CGPP
21:11:36,R001SUR204526,11,13.1,21:11:06,1,PARV
21:13:36,R001SUR204526,12,14.22,21:13:16,1,JLSD
21:15:26,R001SUR204526,13,15.25,21:15:06,1,KALR
21:16:39,R001SUR204526,14,15.72,21:16:19,1,LSSE
21:18:55,R001SUR204526,15,16.93,21:18:35,1,MGRD
21:23:51,R001SUR204526,16,18.1,21:20:37,1,MACE
21:23:51,R001SUL212037,1,0.0,21:20:37,1,MACE
21:25:51,R001SUL212037,2,1.18,21:25:31,1,MGRD
21:28:07,R001SUL212037,3,2.38,21:27:47,1,LSSE
21:29:20,R001SUL212037,4,2.85,21:29:00,1,KALR
21:31:13,R001SUL212037,5,3.88,21:30:53,1,JLSD
21:33:16,R001SUL212037,6,5.01,21:32:56,1,PARV
21:35:24,R001SUL212037,7,6.02,21:35:04,1,CGPP
21:37:56,R001SUL212037,8,7.31,21:37:26,1,EDAP
21:40:15,R001SUL212037,9,8.75,21:39:55,1,PDPM
21:42:27,R001SUL212037,10,9.96,21:42:07,1,CCUV
21:44:46,R001SUL212037,11,11.33,21:44:26,1,KLMT
21:47:57,R001SUL212037,12,13.39,21:47:27,1,MUTT
21:49:50,R001SUL212037,13,14.32,21:49:30,1,ATTK
21:51:45,R001SUL212037,14,15.31,21:51:25,1,CPPY
21:53:42,R001SUL212037,15,16.28,21:53:22,1,PNCU
22:00:00,R001SUL212037,16,18.1,21:56:07,1,ALVA
22:00:00,R001SUR215607,1,0.0,21:56:07,1,ALVA
22:02:39,R001SUR215607,2,1.83,22:02:19,1,PNCU
22:04:31,R001SUR215607,3,2.79,22:04:11,1,CPPY
22:06:25,R001SUR215607,4,3.78,22:06:05,1,ATTK
22:08:26,R001SUR215607,5,4.72,22:07:56,1,MUTT
22:11:23,R001SUR215607,6,6.77,22:11:03,1,KLMT
22:13:41,R001SUR215607,7,8.15,22:13:21,1,CCUV
22:15:50,R001SUR215607,8,9.35,22:15:30,1,PDPM
22:18:18,R001SUR215607,9,10.79,22:17:48,1,EDAP
22:20:39,R001SUR215607,10,12.09,22:20:19,1,CGPP
22:22:46,R001SUR215607,11,13.1,22:22:16,1,PARV
22:24:46,R001SUR215607,12,14.22,22:24:26,1,JLSD
22:26:36,R001SUR215607,13,15.25,22:26:16,1,KALR
22:27:49,R001SUR215607,14,15.72,22:27:29,1,LSSE
22:30:05,R001SUR215607,15,16.93,22:29:45,1,MGRD
22:35:01,R001SUR215607,16,18.1,22:31:47,1,MACE
10:51:55,R001SUR104855,1,0.0,10:48:55,1,ALVA
10:54:34,R001SUR104855,2,1.83,10:54:14,1,PNCU
10:56:26,R001SUR104855,3,2.79,10:56:06,1,CPPY
10:58:20,R001SUR104855,4,3.78,10:58:00,1,ATTK
11:00:21,R001SUR104855,5,4.72,10:59:51,1,MUTT
11:03:18,R001SUR104855,6,6.77,11:02:58,1,KLMT
11:05:36,R001SUR104855,7,8.15,11:05:16,1,CCUV
11:07:45,R001SUR104855,8,9.35,11:07:25,1,PDPM
11:10:13,R001SUR104855,9,10.79,11:09:43,1,EDAP
11:12:34,R001SUR104855,10,12.09,11:12:14,1,CGPP
11:14:41,R001SUR104855,11,13.1,11:14:11,1,PARV
11:16:41,R001SUR104855,12,14.22,11:16:21,1,JLSD
11:18:31,R001SUR104855,13,15.25,11:18:11,1,KALR
11:19:44,R001SUR104855,14,15.72,11:19:24,1,LSSE
11:22:00,R001SUR104855,15,16.93,11:21:40,1,MGRD
11:26:56,R001SUR104855,16,18.1,11:23:42,1,MACE
11:26:56,R001SUL112342,1,0.0,11:23:42,1,MACE
11:28:54,R001SUL112342,2,1.18,11:28:34,1,MGRD
11:31:09,R001SUL112342,3,2.38,11:30:49,1,LSSE
11:32:21,R001SUL112342,4,2.85,11:32:01,1,KALR
11:34:11,R001SUL112342,5,3.88,11:33:51,1,JLSD
11:36:11,R001SUL112342,6,5.01,11:35:51,1,PARV
11:38:14,R001SUL112342,7,6.02,11:37:54,1,CGPP
11:40:46,R001SUL112342,8,7.31,11:40:16,1,EDAP
11:43:04,R001SUL112342,9,8.75,11:42:44,1,PDPM
11:45:15,R001SUL112342,10,9.96,11:44:55,1,CCUV
11:47:33,R001SUL112342,11,11.33,11:47:13,1,KLMT
11:50:41,R001SUL112342,12,13.39,11:50:11,1,MUTT
