Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
1142,114202,1075,Default,{new group},307,Line 3007,SEC1,BEG1,21:10:22,21:10:42
1142,114202,1075,Default,{new group},307,Line 3007,PRG1,BEG1,21:13:30,21:13:45
1142,114202,1075,Default,{new group},307,Line 3007,PAR1,BEG1,21:15:23,21:15:38
1142,114202,1075,Default,{new group},307,Line 3007,ROP1,BEG1,21:17:03,21:17:18
1142,114202,1075,Default,{new group},307,Line 3007,PRN1,BEG1,21:19:19,21:19:34
1143,114301,1193,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:30:48
1143,114301,1193,Default,{new group},307,Line 3007,ROP2,NAG2,20:32:43,20:32:58
1143,114301,1193,Default,{new group},307,Line 3007,PAR2,NAG2,20:34:25,20:34:40
1143,114301,1193,Default,{new group},307,Line 3007,PRG2,NAG2,20:36:15,20:36:30
1143,114301,1193,Default,{new group},307,Line 3007,SEC2,NAG2,20:39:14,20:39:34
1143,114301,1193,Default,{new group},307,Line 3007,MET2,NAG2,20:42:44,20:43:04
1143,114301,1193,Default,{new group},307,Line 3007,TAR2,NAG2,20:44:46,20:45:01
1143,114301,1193,Default,{new group},307,Line 3007,HSG2,NAG2,20:47:16,20:47:31
1143,114301,1193,Default,{new group},307,Line 3007,NGR2,NAG2,20:49:07,20:49:22
1143,114301,1193,Default,{new group},307,Line 3007,SOI2,NAG2,20:51:02,20:51:17
1143,114301,1193,Default,{new group},307,Line 3007,UPL2,NAG2,20:53:08,20:53:28
1143,114301,1193,Default,{new group},307,Line 3007,NAG2,,20:55:10,20:55:40
1143,114301,1193,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:56:17,20:59:54
1143,114302,1076,Default,{new group},307,Line 3007,NAG1,BEG1,21:01:00,21:01:30
1143,114302,1076,Default,{new group},307,Line 3007,UPL1,BEG1,21:03:02,21:03:22
1143,114302,1076,Default,{new group},307,Line 3007,SOI1,BEG1,21:05:10,21:05:25
1143,114302,1076,Default,{new group},307,Line 3007,NGR1,BEG1,21:07:02,21:07:17
1143,114302,1076,Default,{new group},307,Line 3007,HSG1,BEG1,21:08:48,21:09:03
1143,114302,1076,Default,{new group},307,Line 3007,TAR1,BEG1,21:11:15,21:11:30
1143,114302,1076,Default,{new group},307,Line 3007,MET1,BEG1,21:13:20,21:13:40
1143,114302,1076,Default,{new group},307,Line 3007,SEC1,BEG1,21:16:52,21:17:12
1143,114302,1076,Default,{new group},307,Line 3007,PRG1,BEG1,21:20:00,21:20:15
1143,114302,1076,Default,{new group},307,Line 3007,PAR1,BEG1,21:21:53,21:22:08
1143,114302,1076,Default,{new group},307,Line 3007,ROP1,BEG1,21:23:33,21:23:48
1143,114302,1076,Default,{new group},307,Line 3007,PRN1,BEG1,21:25:49,21:26:04
1144,114401,1194,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:37:18
1144,114401,1194,Default,{new group},307,Line 3007,ROP2,NAG2,20:39:13,20:39:28
1144,114401,1194,Default,{new group},307,Line 3007,PAR2,NAG2,20:40:55,20:41:10
1144,114401,1194,Default,{new group},307,Line 3007,PRG2,NAG2,20:42:45,20:43:00
1144,114401,1194,Default,{new group},307,Line 3007,SEC2,NAG2,20:45:44,20:46:04
1144,114401,1194,Default,{new group},307,Line 3007,MET2,NAG2,20:49:14,20:49:34
1144,114401,1194,Default,{new group},307,Line 3007,TAR2,NAG2,20:51:16,20:51:31
1144,114401,1194,Default,{new group},307,Line 3007,HSG2,NAG2,20:53:46,20:54:01
1144,114401,1194,Default,{new group},307,Line 3007,NGR2,NAG2,20:55:37,20:55:52
1144,114401,1194,Default,{new group},307,Line 3007,SOI2,NAG2,20:57:32,20:57:47
1144,114401,1194,Default,{new group},307,Line 3007,UPL2,NAG2,20:59:38,20:59:58
1144,114401,1194,Default,{new group},307,Line 3007,NAG2,,21:01:40,21:02:10
1144,114401,1194,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:02:47,21:08:24
1144,114402,1207,Default,{new group},307,Line 3007,NAG1,BEG1,21:09:30,21:10:00
1144,114402,1207,Default,{new group},307,Line 3007,UPL1,BEG1,21:11:32,21:11:52
1144,114402,1207,Default,{new group},307,Line 3007,SOI1,BEG1,21:13:40,21:13:55
1144,114402,1207,Default,{new group},307,Line 3007,NGR1,BEG1,21:15:32,21:15:47
1144,114402,1207,Default,{new group},307,Line 3007,HSG1,BEG1,21:17:18,21:17:33
1144,114402,1207,Default,{new group},307,Line 3007,TAR1,BEG1,21:19:45,21:20:00
1144,114402,1207,Default,{new group},307,Line 3007,MET1,BEG1,21:21:50,21:22:10
1144,114402,1207,Default,{new group},307,Line 3007,SEC1,BEG1,21:25:22,21:25:42
1144,114402,1207,Default,{new group},307,Line 3007,PRG1,BEG1,21:28:30,21:28:45
1144,114402,1207,Default,{new group},307,Line 3007,PAR1,BEG1,21:30:23,21:30:38
1144,114402,1207,Default,{new group},307,Line 3007,ROP1,BEG1,21:32:03,21:32:18
1144,114402,1207,Default,{new group},307,Line 3007,PRN1,BEG1,21:34:19,21:34:34
1145,114501,1195,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:43:48
1145,114501,1195,Default,{new group},307,Line 3007,ROP2,NAG2,20:45:43,20:45:58
1145,114501,1195,Default,{new group},307,Line 3007,PAR2,NAG2,20:47:25,20:47:40
1145,114501,1195,Default,{new group},307,Line 3007,PRG2,NAG2,20:49:15,20:49:30
1145,114501,1195,Default,{new group},307,Line 3007,SEC2,NAG2,20:52:14,20:52:34
1145,114501,1195,Default,{new group},307,Line 3007,MET2,NAG2,20:55:44,20:56:04
1145,114501,1195,Default,{new group},307,Line 3007,TAR2,NAG2,20:57:46,20:58:01
1145,114501,1195,Default,{new group},307,Line 3007,HSG2,NAG2,21:00:16,21:00:31
1145,114501,1195,Default,{new group},307,Line 3007,NGR2,NAG2,21:02:07,21:02:22
1145,114501,1195,Default,{new group},307,Line 3007,SOI2,NAG2,21:04:02,21:04:17
1145,114501,1195,Default,{new group},307,Line 3007,UPL2,NAG2,21:06:08,21:06:28
1145,114501,1195,Default,{new group},307,Line 3007,NAG2,,21:08:10,21:08:40
1145,114501,1195,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:09:17,21:16:24
1145,114502,1211,Default,{new group},307,Line 3007,NAG1,BEG1,21:17:30,21:18:00
1145,114502,1211,Default,{new group},307,Line 3007,UPL1,BEG1,21:19:32,21:19:52
1145,114502,1211,Default,{new group},307,Line 3007,SOI1,BEG1,21:21:40,21:21:55
1145,114502,1211,Default,{new group},307,Line 3007,NGR1,BEG1,21:23:32,21:23:47
1145,114502,1211,Default,{new group},307,Line 3007,HSG1,BEG1,21:25:18,21:25:33
1145,114502,1211,Default,{new group},307,Line 3007,TAR1,BEG1,21:27:45,21:28:00
1145,114502,1211,Default,{new group},307,Line 3007,MET1,BEG1,21:29:50,21:30:10
1145,114502,1211,Default,{new group},307,Line 3007,SEC1,BEG1,21:33:22,21:33:42
1145,114502,1211,Default,{new group},307,Line 3007,PRG1,BEG1,21:36:30,21:36:45
1145,114502,1211,Default,{new group},307,Line 3007,PAR1,BEG1,21:38:23,21:38:38
1145,114502,1211,Default,{new group},307,Line 3007,ROP1,BEG1,21:40:03,21:40:18
1145,114502,1211,Default,{new group},307,Line 3007,PRN1,BEG1,21:42:19,21:42:34
1146,114601,1196,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:50:18
1146,114601,1196,Default,{new group},307,Line 3007,ROP2,NAG2,20:52:13,20:52:28
1146,114601,1196,Default,{new group},307,Line 3007,PAR2,NAG2,20:53:55,20:54:10
1146,114601,1196,Default,{new group},307,Line 3007,PRG2,NAG2,20:55:45,20:56:00
1146,114601,1196,Default,{new group},307,Line 3007,SEC2,NAG2,20:58:44,20:59:04
1146,114601,1196,Default,{new group},307,Line 3007,MET2,NAG2,21:02:14,21:02:34
1146,114601,1196,Default,{new group},307,Line 3007,TAR2,NAG2,21:04:16,21:04:31
1146,114601,1196,Default,{new group},307,Line 3007,HSG2,NAG2,21:06:46,21:07:01
1146,114601,1196,Default,{new group},307,Line 3007,NGR2,NAG2,21:08:37,21:08:52
1146,114601,1196,Default,{new group},307,Line 3007,SOI2,NAG2,21:10:32,21:10:47
1146,114601,1196,Default,{new group},307,Line 3007,UPL2,NAG2,21:12:38,21:12:58
1146,114601,1196,Default,{new group},307,Line 3007,NAG2,,21:14:40,21:15:10
1146,114601,1237,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTB1,,21:16:16,21:16:16
1146,114601,1237,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTER1,,21:17:04,21:17:04
1147,114701,1197,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:56:48
1147,114701,1197,Default,{new group},307,Line 3007,ROP2,NAG2,20:58:43,20:58:58
1147,114701,1197,Default,{new group},307,Line 3007,PAR2,NAG2,21:00:25,21:00:40
1147,114701,1197,Default,{new group},307,Line 3007,PRG2,NAG2,21:02:15,21:02:30
1147,114701,1197,Default,{new group},307,Line 3007,SEC2,NAG2,21:05:14,21:05:34
1147,114701,1197,Default,{new group},307,Line 3007,MET2,NAG2,21:08:44,21:09:04
1147,114701,1197,Default,{new group},307,Line 3007,TAR2,NAG2,21:10:46,21:11:01
1147,114701,1197,Default,{new group},307,Line 3007,HSG2,NAG2,21:13:16,21:13:31
1147,114701,1197,Default,{new group},307,Line 3007,NGR2,NAG2,21:15:07,21:15:22
1147,114701,1197,Default,{new group},307,Line 3007,SOI2,NAG2,21:17:02,21:17:17
1147,114701,1197,Default,{new group},307,Line 3007,UPL2,NAG2,21:19:08,21:19:28
1147,114701,1197,Default,{new group},307,Line 3007,NAG2,,21:21:10,21:21:40
1147,114701,1197,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:22:17,21:24:24
1147,114702,1212,Default,{new group},307,Line 3007,NAG1,BEG1,21:25:30,21:26:00
1147,114702,1212,Default,{new group},307,Line 3007,UPL1,BEG1,21:27:32,21:27:52
1147,114702,1212,Default,{new group},307,Line 3007,SOI1,BEG1,21:29:40,21:29:55
1147,114702,1212,Default,{new group},307,Line 3007,NGR1,BEG1,21:31:32,21:31:47
1147,114702,1212,Default,{new group},307,Line 3007,HSG1,BEG1,21:33:18,21:33:33
1147,114702,1212,Default,{new group},307,Line 3007,TAR1,BEG1,21:35:45,21:36:00
1147,114702,1212,Default,{new group},307,Line 3007,MET1,BEG1,21:37:50,21:38:10
1147,114702,1212,Default,{new group},307,Line 3007,SEC1,BEG1,21:41:22,21:41:42
1147,114702,1212,Default,{new group},307,Line 3007,PRG1,BEG1,21:44:30,21:44:45
1147,114702,1212,Default,{new group},307,Line 3007,PAR1,BEG1,21:46:23,21:46:38
1147,114702,1212,Default,{new group},307,Line 3007,ROP1,BEG1,21:48:03,21:48:18
1147,114702,1212,Default,{new group},307,Line 3007,PRN1,BEG1,21:50:19,21:50:34
1148,114801,1198,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:03:18
1148,114801,1198,Default,{new group},307,Line 3007,ROP2,NAG2,21:05:13,21:05:28
1148,114801,1198,Default,{new group},307,Line 3007,PAR2,NAG2,21:06:55,21:07:10
1148,114801,1198,Default,{new group},307,Line 3007,PRG2,NAG2,21:08:45,21:09:00
1148,114801,1198,Default,{new group},307,Line 3007,SEC2,NAG2,21:11:44,21:12:04
1148,114801,1198,Default,{new group},307,Line 3007,MET2,NAG2,21:15:14,21:15:34
1148,114801,1198,Default,{new group},307,Line 3007,TAR2,NAG2,21:17:16,21:17:31
1148,114801,1198,Default,{new group},307,Line 3007,HSG2,NAG2,21:19:46,21:20:01
1148,114801,1198,Default,{new group},307,Line 3007,NGR2,NAG2,21:21:37,21:21:52
1148,114801,1198,Default,{new group},307,Line 3007,SOI2,NAG2,21:23:32,21:23:47
1148,114801,1198,Default,{new group},307,Line 3007,UPL2,NAG2,21:25:38,21:25:58
1148,114801,1198,Default,{new group},307,Line 3007,NAG2,,21:27:40,21:28:10
1148,114801,1198,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:28:47,21:32:24
1148,114802,1213,Default,{new group},307,Line 3007,NAG1,BEG1,21:33:30,21:34:00
1148,114802,1213,Default,{new group},307,Line 3007,UPL1,BEG1,21:35:32,21:35:52
1148,114802,1213,Default,{new group},307,Line 3007,SOI1,BEG1,21:37:40,21:37:55
1148,114802,1213,Default,{new group},307,Line 3007,NGR1,BEG1,21:39:32,21:39:47
1148,114802,1213,Default,{new group},307,Line 3007,HSG1,BEG1,21:41:18,21:41:33
1148,114802,1213,Default,{new group},307,Line 3007,TAR1,BEG1,21:43:45,21:44:00
1148,114802,1213,Default,{new group},307,Line 3007,MET1,BEG1,21:45:50,21:46:10
1148,114802,1213,Default,{new group},307,Line 3007,SEC1,BEG1,21:49:22,21:49:42
1148,114802,1213,Default,{new group},307,Line 3007,PRG1,BEG1,21:52:30,21:52:45
1148,114802,1213,Default,{new group},307,Line 3007,PAR1,BEG1,21:54:23,21:54:38
1148,114802,1213,Default,{new group},307,Line 3007,ROP1,BEG1,21:56:03,21:56:18
1148,114802,1213,Default,{new group},307,Line 3007,PRN1,BEG1,21:58:19,21:58:34
1149,114901,1199,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:09:48
1149,114901,1199,Default,{new group},307,Line 3007,ROP2,NAG2,21:11:43,21:11:58
1149,114901,1199,Default,{new group},307,Line 3007,PAR2,NAG2,21:13:25,21:13:40
1149,114901,1199,Default,{new group},307,Line 3007,PRG2,NAG2,21:15:15,21:15:30
1149,114901,1199,Default,{new group},307,Line 3007,SEC2,NAG2,21:18:14,21:18:34
1149,114901,1199,Default,{new group},307,Line 3007,MET2,NAG2,21:21:44,21:22:04
1149,114901,1199,Default,{new group},307,Line 3007,TAR2,NAG2,21:23:46,21:24:01
1149,114901,1199,Default,{new group},307,Line 3007,HSG2,NAG2,21:26:16,21:26:31
1149,114901,1199,Default,{new group},307,Line 3007,NGR2,NAG2,21:28:07,21:28:22
1149,114901,1199,Default,{new group},307,Line 3007,SOI2,NAG2,21:30:02,21:30:17
1149,114901,1199,Default,{new group},307,Line 3007,UPL2,NAG2,21:32:08,21:32:28
1149,114901,1199,Default,{new group},307,Line 3007,NAG2,,21:34:10,21:34:40
1149,114901,1199,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:35:17,21:40:24
1149,114902,1214,Default,{new group},307,Line 3007,NAG1,BEG1,21:41:30,21:42:00
1149,114902,1214,Default,{new group},307,Line 3007,UPL1,BEG1,21:43:32,21:43:52
1149,114902,1214,Default,{new group},307,Line 3007,SOI1,BEG1,21:45:40,21:45:55
1149,114902,1214,Default,{new group},307,Line 3007,NGR1,BEG1,21:47:32,21:47:47
1149,114902,1214,Default,{new group},307,Line 3007,HSG1,BEG1,21:49:18,21:49:33
1149,114902,1214,Default,{new group},307,Line 3007,TAR1,BEG1,21:51:45,21:52:00
1149,114902,1214,Default,{new group},307,Line 3007,MET1,BEG1,21:53:50,21:54:10
1149,114902,1214,Default,{new group},307,Line 3007,SEC1,BEG1,21:57:22,21:57:42
1149,114902,1214,Default,{new group},307,Line 3007,PRG1,BEG1,22:00:30,22:00:45
1149,114902,1214,Default,{new group},307,Line 3007,PAR1,BEG1,22:02:23,22:02:38
1149,114902,1214,Default,{new group},307,Line 3007,ROP1,BEG1,22:04:03,22:04:18
1149,114902,1214,Default,{new group},307,Line 3007,PRN1,BEG1,22:06:19,22:06:34
1150,115001,1200,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:16:18
1150,115001,1200,Default,{new group},307,Line 3007,ROP2,NAG2,21:18:13,21:18:28
1150,115001,1200,Default,{new group},307,Line 3007,PAR2,NAG2,21:19:55,21:20:10
1150,115001,1200,Default,{new group},307,Line 3007,PRG2,NAG2,21:21:45,21:22:00
1150,115001,1200,Default,{new group},307,Line 3007,SEC2,NAG2,21:24:44,21:25:04
1150,115001,1200,Default,{new group},307,Line 3007,MET2,NAG2,21:28:14,21:28:34
1150,115001,1200,Default,{new group},307,Line 3007,TAR2,NAG2,21:30:16,21:30:31
1150,115001,1200,Default,{new group},307,Line 3007,HSG2,NAG2,21:32:46,21:33:01
1150,115001,1200,Default,{new group},307,Line 3007,NGR2,NAG2,21:34:37,21:34:52
1150,115001,1200,Default,{new group},307,Line 3007,SOI2,NAG2,21:36:32,21:36:47
1150,115001,1200,Default,{new group},307,Line 3007,UPL2,NAG2,21:38:38,21:38:58
1150,115001,1200,Default,{new group},307,Line 3007,NAG2,,21:40:40,21:41:10
1150,115001,1200,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:41:47,21:48:24
1150,115002,1215,Default,{new group},307,Line 3007,NAG1,BEG1,21:49:30,21:50:00
1150,115002,1215,Default,{new group},307,Line 3007,UPL1,BEG1,21:51:32,21:51:52
1150,115002,1215,Default,{new group},307,Line 3007,SOI1,BEG1,21:53:40,21:53:55
1150,115002,1215,Default,{new group},307,Line 3007,NGR1,BEG1,21:55:32,21:55:47
1150,115002,1215,Default,{new group},307,Line 3007,HSG1,BEG1,21:57:18,21:57:33
1150,115002,1215,Default,{new group},307,Line 3007,TAR1,BEG1,21:59:45,22:00:00
1150,115002,1215,Default,{new group},307,Line 3007,MET1,BEG1,22:01:50,22:02:10
1150,115002,1215,Default,{new group},307,Line 3007,SEC1,BEG1,22:05:22,22:05:42
1150,115002,1215,Default,{new group},307,Line 3007,PRG1,BEG1,22:08:30,22:08:45
1150,115002,1215,Default,{new group},307,Line 3007,PAR1,BEG1,22:10:23,22:10:38
1150,115002,1215,Default,{new group},307,Line 3007,ROP1,BEG1,22:12:03,22:12:18
1150,115002,1215,Default,{new group},307,Line 3007,PRN1,BEG1,22:14:19,22:14:34
1151,115101,1201,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:22:48
1151,115101,1201,Default,{new group},307,Line 3007,ROP2,NAG2,21:24:43,21:24:58
1151,115101,1201,Default,{new group},307,Line 3007,PAR2,NAG2,21:26:25,21:26:40
1151,115101,1201,Default,{new group},307,Line 3007,PRG2,NAG2,21:28:15,21:28:30
1151,115101,1201,Default,{new group},307,Line 3007,SEC2,NAG2,21:31:14,21:31:34
1151,115101,1201,Default,{new group},307,Line 3007,MET2,NAG2,21:34:44,21:35:04
1151,115101,1201,Default,{new group},307,Line 3007,TAR2,NAG2,21:36:46,21:37:01
1151,115101,1201,Default,{new group},307,Line 3007,HSG2,NAG2,21:39:16,21:39:31
1151,115101,1201,Default,{new group},307,Line 3007,NGR2,NAG2,21:41:07,21:41:22
1151,115101,1201,Default,{new group},307,Line 3007,SOI2,NAG2,21:43:02,21:43:17
1151,115101,1201,Default,{new group},307,Line 3007,UPL2,NAG2,21:45:08,21:45:28
1151,115101,1201,Default,{new group},307,Line 3007,NAG2,,21:47:10,21:47:40
1151,115101,1238,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTB1,,21:48:46,21:48:46
1151,115101,1238,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTER1,,21:49:34,21:49:34
1152,115201,1202,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:29:18
1152,115201,1202,Default,{new group},307,Line 3007,ROP2,NAG2,21:31:13,21:31:28
1152,115201,1202,Default,{new group},307,Line 3007,PAR2,NAG2,21:32:55,21:33:10
1152,115201,1202,Default,{new group},307,Line 3007,PRG2,NAG2,21:34:45,21:35:00
1152,115201,1202,Default,{new group},307,Line 3007,SEC2,NAG2,21:37:44,21:38:04
1152,115201,1202,Default,{new group},307,Line 3007,MET2,NAG2,21:41:14,21:41:34
1152,115201,1202,Default,{new group},307,Line 3007,TAR2,NAG2,21:43:16,21:43:31
1152,115201,1202,Default,{new group},307,Line 3007,HSG2,NAG2,21:45:46,21:46:01
1152,115201,1202,Default,{new group},307,Line 3007,NGR2,NAG2,21:47:37,21:47:52
1152,115201,1202,Default,{new group},307,Line 3007,SOI2,NAG2,21:49:32,21:49:47
1152,115201,1202,Default,{new group},307,Line 3007,UPL2,NAG2,21:51:38,21:51:58
1152,115201,1202,Default,{new group},307,Line 3007,NAG2,,21:53:40,21:54:10
1152,115201,1202,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:54:47,21:58:24
1152,115202,1218,Default,{new group},307,Line 3007,NAG1,BEG1,21:59:30,22:00:00
1152,115202,1218,Default,{new group},307,Line 3007,UPL1,BEG1,22:01:32,22:01:52
1152,115202,1218,Default,{new group},307,Line 3007,SOI1,BEG1,22:03:40,22:03:55
1152,115202,1218,Default,{new group},307,Line 3007,NGR1,BEG1,22:05:32,22:05:47
1152,115202,1218,Default,{new group},307,Line 3007,HSG1,BEG1,22:07:18,22:07:33
1152,115202,1218,Default,{new group},307,Line 3007,TAR1,BEG1,22:09:45,22:10:00
1152,115202,1218,Default,{new group},307,Line 3007,MET1,BEG1,22:11:50,22:12:10
1152,115202,1218,Default,{new group},307,Line 3007,SEC1,BEG1,22:15:22,22:15:42
1152,115202,1218,Default,{new group},307,Line 3007,PRG1,BEG1,22:18:30,22:18:45
1152,115202,1218,Default,{new group},307,Line 3007,PAR1,BEG1,22:20:23,22:20:38
1152,115202,1218,Default,{new group},307,Line 3007,ROP1,BEG1,22:22:03,22:22:18
1152,115202,1218,Default,{new group},307,Line 3007,PRN1,BEG1,22:24:19,22:24:34
1153,115301,1204,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:35:48
1153,115301,1204,Default,{new group},307,Line 3007,ROP2,NAG2,21:37:43,21:37:58
1153,115301,1204,Default,{new group},307,Line 3007,PAR2,NAG2,21:39:25,21:39:40
1153,115301,1204,Default,{new group},307,Line 3007,PRG2,NAG2,21:41:15,21:41:30
1153,115301,1204,Default,{new group},307,Line 3007,SEC2,NAG2,21:44:14,21:44:34
1153,115301,1204,Default,{new group},307,Line 3007,MET2,NAG2,21:47:44,21:48:04
1153,115301,1204,Default,{new group},307,Line 3007,TAR2,NAG2,21:49:46,21:50:01
1153,115301,1204,Default,{new group},307,Line 3007,HSG2,NAG2,21:52:16,21:52:31
1153,115301,1204,Default,{new group},307,Line 3007,NGR2,NAG2,21:54:07,21:54:22
1153,115301,1204,Default,{new group},307,Line 3007,SOI2,NAG2,21:56:02,21:56:17
1153,115301,1204,Default,{new group},307,Line 3007,UPL2,NAG2,21:58:08,21:58:28
1153,115301,1204,Default,{new group},307,Line 3007,NAG2,,22:00:10,22:00:40
1153,115301,1249,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTB1,,22:01:46,22:01:46
1153,115301,1249,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTER1,,22:02:34,22:02:34
1154,115401,1205,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:42:18
1154,115401,1205,Default,{new group},307,Line 3007,ROP2,NAG2,21:44:13,21:44:28
1154,115401,1205,Default,{new group},307,Line 3007,PAR2,NAG2,21:45:55,21:46:10
1154,115401,1205,Default,{new group},307,Line 3007,PRG2,NAG2,21:47:45,21:48:00
1154,115401,1205,Default,{new group},307,Line 3007,SEC2,NAG2,21:50:44,21:51:04
1154,115401,1205,Default,{new group},307,Line 3007,MET2,NAG2,21:54:14,21:54:34
1154,115401,1205,Default,{new group},307,Line 3007,TAR2,NAG2,21:56:16,21:56:31
1154,115401,1205,Default,{new group},307,Line 3007,HSG2,NAG2,21:58:46,21:59:01
1154,115401,1205,Default,{new group},307,Line 3007,NGR2,NAG2,22:00:37,22:00:52
1154,115401,1205,Default,{new group},307,Line 3007,SOI2,NAG2,22:02:32,22:02:47
1154,115401,1205,Default,{new group},307,Line 3007,UPL2,NAG2,22:04:38,22:04:58
1154,115401,1205,Default,{new group},307,Line 3007,NAG2,,22:06:40,22:07:10
1154,115401,1250,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTB1,,22:08:16,22:08:16
1154,115401,1250,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTER1,,22:09:04,22:09:04
1156,115601,1209,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:50:48
1156,115601,1209,Default,{new group},307,Line 3007,ROP2,NAG2,21:52:43,21:52:58
1156,115601,1209,Default,{new group},307,Line 3007,PAR2,NAG2,21:54:25,21:54:40
1156,115601,1209,Default,{new group},307,Line 3007,PRG2,NAG2,21:56:15,21:56:30
1156,115601,1209,Default,{new group},307,Line 3007,SEC2,NAG2,21:59:14,21:59:34
