Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
295,29502,1550,Default,{new group},307,Line 3007,NGR1,BEG1,20:44:02,20:44:17
295,29502,1550,Default,{new group},307,Line 3007,HSG1,BEG1,20:45:48,20:46:03
295,29502,1550,Default,{new group},307,Line 3007,TAR1,BEG1,20:48:15,20:48:30
295,29502,1550,Default,{new group},307,Line 3007,MET1,BEG1,20:50:20,20:50:40
295,29502,1550,Default,{new group},307,Line 3007,SEC1,BEG1,20:53:52,20:54:12
295,29502,1550,Default,{new group},307,Line 3007,PRG1,BEG1,20:57:00,20:57:15
295,29502,1550,Default,{new group},307,Line 3007,PAR1,BEG1,20:58:53,20:59:08
295,29502,1550,Default,{new group},307,Line 3007,ROP1,BEG1,21:00:33,21:00:48
295,29502,1550,Default,{new group},307,Line 3007,PRN1,BEG1,21:02:49,21:03:04
296,29601,1498,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:14:18
296,29601,1498,Default,{new group},307,Line 3007,ROP2,NAG2,20:16:13,20:16:28
296,29601,1498,Default,{new group},307,Line 3007,PAR2,NAG2,20:17:55,20:18:10
296,29601,1498,Default,{new group},307,Line 3007,PRG2,NAG2,20:19:45,20:20:00
296,29601,1498,Default,{new group},307,Line 3007,SEC2,NAG2,20:22:44,20:23:04
296,29601,1498,Default,{new group},307,Line 3007,MET2,NAG2,20:26:14,20:26:34
296,29601,1498,Default,{new group},307,Line 3007,TAR2,NAG2,20:28:16,20:28:31
296,29601,1498,Default,{new group},307,Line 3007,HSG2,NAG2,20:30:46,20:31:01
296,29601,1498,Default,{new group},307,Line 3007,NGR2,NAG2,20:32:37,20:32:52
296,29601,1498,Default,{new group},307,Line 3007,SOI2,NAG2,20:34:32,20:34:47
296,29601,1498,Default,{new group},307,Line 3007,UPL2,NAG2,20:36:38,20:36:58
296,29601,1498,Default,{new group},307,Line 3007,NAG2,,20:38:40,20:39:10
296,29601,1498,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:39:47,20:43:24
296,29602,1551,Default,{new group},307,Line 3007,NAG1,BEG1,20:44:30,20:45:00
296,29602,1551,Default,{new group},307,Line 3007,UPL1,BEG1,20:46:32,20:46:52
296,29602,1551,Default,{new group},307,Line 3007,SOI1,BEG1,20:48:40,20:48:55
296,29602,1551,Default,{new group},307,Line 3007,NGR1,BEG1,20:50:32,20:50:47
296,29602,1551,Default,{new group},307,Line 3007,HSG1,BEG1,20:52:18,20:52:33
296,29602,1551,Default,{new group},307,Line 3007,TAR1,BEG1,20:54:45,20:55:00
296,29602,1551,Default,{new group},307,Line 3007,MET1,BEG1,20:56:50,20:57:10
296,29602,1551,Default,{new group},307,Line 3007,SEC1,BEG1,21:00:22,21:00:42
296,29602,1551,Default,{new group},307,Line 3007,PRG1,BEG1,21:03:30,21:03:45
296,29602,1551,Default,{new group},307,Line 3007,PAR1,BEG1,21:05:23,21:05:38
296,29602,1551,Default,{new group},307,Line 3007,ROP1,BEG1,21:07:03,21:07:18
296,29602,1551,Default,{new group},307,Line 3007,PRN1,BEG1,21:09:19,21:09:34
297,29701,1499,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:20:48
297,29701,1499,Default,{new group},307,Line 3007,ROP2,NAG2,20:22:43,20:22:58
297,29701,1499,Default,{new group},307,Line 3007,PAR2,NAG2,20:24:25,20:24:40
297,29701,1499,Default,{new group},307,Line 3007,PRG2,NAG2,20:26:15,20:26:30
297,29701,1499,Default,{new group},307,Line 3007,SEC2,NAG2,20:29:14,20:29:34
297,29701,1499,Default,{new group},307,Line 3007,MET2,NAG2,20:32:44,20:33:04
297,29701,1499,Default,{new group},307,Line 3007,TAR2,NAG2,20:34:46,20:35:01
297,29701,1499,Default,{new group},307,Line 3007,HSG2,NAG2,20:37:16,20:37:31
297,29701,1499,Default,{new group},307,Line 3007,NGR2,NAG2,20:39:07,20:39:22
297,29701,1499,Default,{new group},307,Line 3007,SOI2,NAG2,20:41:02,20:41:17
297,29701,1499,Default,{new group},307,Line 3007,UPL2,NAG2,20:43:08,20:43:28
297,29701,1499,Default,{new group},307,Line 3007,NAG2,,20:45:10,20:45:40
297,29701,1499,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:46:17,20:49:54
297,29702,1552,Default,{new group},307,Line 3007,NAG1,BEG1,20:51:00,20:51:30
297,29702,1552,Default,{new group},307,Line 3007,UPL1,BEG1,20:53:02,20:53:22
297,29702,1552,Default,{new group},307,Line 3007,SOI1,BEG1,20:55:10,20:55:25
297,29702,1552,Default,{new group},307,Line 3007,NGR1,BEG1,20:57:02,20:57:17
297,29702,1552,Default,{new group},307,Line 3007,HSG1,BEG1,20:58:48,20:59:03
297,29702,1552,Default,{new group},307,Line 3007,TAR1,BEG1,21:01:15,21:01:30
297,29702,1552,Default,{new group},307,Line 3007,MET1,BEG1,21:03:20,21:03:40
297,29702,1552,Default,{new group},307,Line 3007,SEC1,BEG1,21:06:52,21:07:12
297,29702,1552,Default,{new group},307,Line 3007,PRG1,BEG1,21:10:00,21:10:15
297,29702,1552,Default,{new group},307,Line 3007,PAR1,BEG1,21:11:53,21:12:08
297,29702,1552,Default,{new group},307,Line 3007,ROP1,BEG1,21:13:33,21:13:48
297,29702,1552,Default,{new group},307,Line 3007,PRN1,BEG1,21:15:49,21:16:04
298,29801,1500,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:27:18
298,29801,1500,Default,{new group},307,Line 3007,ROP2,NAG2,20:29:13,20:29:28
298,29801,1500,Default,{new group},307,Line 3007,PAR2,NAG2,20:30:55,20:31:10
298,29801,1500,Default,{new group},307,Line 3007,PRG2,NAG2,20:32:45,20:33:00
298,29801,1500,Default,{new group},307,Line 3007,SEC2,NAG2,20:35:44,20:36:04
298,29801,1500,Default,{new group},307,Line 3007,MET2,NAG2,20:39:14,20:39:34
298,29801,1500,Default,{new group},307,Line 3007,TAR2,NAG2,20:41:16,20:41:31
298,29801,1500,Default,{new group},307,Line 3007,HSG2,NAG2,20:43:46,20:44:01
298,29801,1500,Default,{new group},307,Line 3007,NGR2,NAG2,20:45:37,20:45:52
298,29801,1500,Default,{new group},307,Line 3007,SOI2,NAG2,20:47:32,20:47:47
298,29801,1500,Default,{new group},307,Line 3007,UPL2,NAG2,20:49:38,20:49:58
298,29801,1500,Default,{new group},307,Line 3007,NAG2,,20:51:40,20:52:10
298,29801,1500,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:52:47,20:56:24
298,29802,1553,Default,{new group},307,Line 3007,NAG1,BEG1,20:57:30,20:58:00
298,29802,1553,Default,{new group},307,Line 3007,UPL1,BEG1,20:59:32,20:59:52
298,29802,1553,Default,{new group},307,Line 3007,SOI1,BEG1,21:01:40,21:01:55
298,29802,1553,Default,{new group},307,Line 3007,NGR1,BEG1,21:03:32,21:03:47
298,29802,1553,Default,{new group},307,Line 3007,HSG1,BEG1,21:05:18,21:05:33
298,29802,1553,Default,{new group},307,Line 3007,TAR1,BEG1,21:07:45,21:08:00
298,29802,1553,Default,{new group},307,Line 3007,MET1,BEG1,21:09:50,21:10:10
298,29802,1553,Default,{new group},307,Line 3007,SEC1,BEG1,21:13:22,21:13:42
298,29802,1553,Default,{new group},307,Line 3007,PRG1,BEG1,21:16:30,21:16:45
298,29802,1553,Default,{new group},307,Line 3007,PAR1,BEG1,21:18:23,21:18:38
298,29802,1553,Default,{new group},307,Line 3007,ROP1,BEG1,21:20:03,21:20:18
298,29802,1553,Default,{new group},307,Line 3007,PRN1,BEG1,21:22:19,21:22:34
299,29901,1501,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:33:48
299,29901,1501,Default,{new group},307,Line 3007,ROP2,NAG2,20:35:43,20:35:58
299,29901,1501,Default,{new group},307,Line 3007,PAR2,NAG2,20:37:25,20:37:40
299,29901,1501,Default,{new group},307,Line 3007,PRG2,NAG2,20:39:15,20:39:30
299,29901,1501,Default,{new group},307,Line 3007,SEC2,NAG2,20:42:14,20:42:34
299,29901,1501,Default,{new group},307,Line 3007,MET2,NAG2,20:45:44,20:46:04
299,29901,1501,Default,{new group},307,Line 3007,TAR2,NAG2,20:47:46,20:48:01
299,29901,1501,Default,{new group},307,Line 3007,HSG2,NAG2,20:50:16,20:50:31
299,29901,1501,Default,{new group},307,Line 3007,NGR2,NAG2,20:52:07,20:52:22
299,29901,1501,Default,{new group},307,Line 3007,SOI2,NAG2,20:54:02,20:54:17
299,29901,1501,Default,{new group},307,Line 3007,UPL2,NAG2,20:56:08,20:56:28
299,29901,1501,Default,{new group},307,Line 3007,NAG2,,20:58:10,20:58:40
299,29901,1501,Default,{new group},307,Line 3007,NAGTB2,BEG1,20:59:17,21:04:24
299,29902,1555,Default,{new group},307,Line 3007,NAG1,BEG1,21:05:30,21:06:00
299,29902,1555,Default,{new group},307,Line 3007,UPL1,BEG1,21:07:32,21:07:52
299,29902,1555,Default,{new group},307,Line 3007,SOI1,BEG1,21:09:40,21:09:55
299,29902,1555,Default,{new group},307,Line 3007,NGR1,BEG1,21:11:32,21:11:47
299,29902,1555,Default,{new group},307,Line 3007,HSG1,BEG1,21:13:18,21:13:33
299,29902,1555,Default,{new group},307,Line 3007,TAR1,BEG1,21:15:45,21:16:00
299,29902,1555,Default,{new group},307,Line 3007,MET1,BEG1,21:17:50,21:18:10
299,29902,1555,Default,{new group},307,Line 3007,SEC1,BEG1,21:21:22,21:21:42
299,29902,1555,Default,{new group},307,Line 3007,PRG1,BEG1,21:24:30,21:24:45
299,29902,1555,Default,{new group},307,Line 3007,PAR1,BEG1,21:26:23,21:26:38
299,29902,1555,Default,{new group},307,Line 3007,ROP1,BEG1,21:28:03,21:28:18
299,29902,1555,Default,{new group},307,Line 3007,PRN1,BEG1,21:30:19,21:30:34
300,30001,1502,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:40:18
300,30001,1502,Default,{new group},307,Line 3007,ROP2,NAG2,20:42:13,20:42:28
300,30001,1502,Default,{new group},307,Line 3007,PAR2,NAG2,20:43:55,20:44:10
300,30001,1502,Default,{new group},307,Line 3007,PRG2,NAG2,20:45:45,20:46:00
300,30001,1502,Default,{new group},307,Line 3007,SEC2,NAG2,20:48:44,20:49:04
300,30001,1502,Default,{new group},307,Line 3007,MET2,NAG2,20:52:14,20:52:34
300,30001,1502,Default,{new group},307,Line 3007,TAR2,NAG2,20:54:16,20:54:31
300,30001,1502,Default,{new group},307,Line 3007,HSG2,NAG2,20:56:46,20:57:01
300,30001,1502,Default,{new group},307,Line 3007,NGR2,NAG2,20:58:37,20:58:52
300,30001,1502,Default,{new group},307,Line 3007,SOI2,NAG2,21:00:32,21:00:47
300,30001,1502,Default,{new group},307,Line 3007,UPL2,NAG2,21:02:38,21:02:58
300,30001,1502,Default,{new group},307,Line 3007,NAG2,,21:04:40,21:05:10
300,30001,1502,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:05:47,21:12:24
300,30002,1556,Default,{new group},307,Line 3007,NAG1,BEG1,21:13:30,21:14:00
300,30002,1556,Default,{new group},307,Line 3007,UPL1,BEG1,21:15:32,21:15:52
300,30002,1556,Default,{new group},307,Line 3007,SOI1,BEG1,21:17:40,21:17:55
300,30002,1556,Default,{new group},307,Line 3007,NGR1,BEG1,21:19:32,21:19:47
300,30002,1556,Default,{new group},307,Line 3007,HSG1,BEG1,21:21:18,21:21:33
300,30002,1556,Default,{new group},307,Line 3007,TAR1,BEG1,21:23:45,21:24:00
300,30002,1556,Default,{new group},307,Line 3007,MET1,BEG1,21:25:50,21:26:10
300,30002,1556,Default,{new group},307,Line 3007,SEC1,BEG1,21:29:22,21:29:42
300,30002,1556,Default,{new group},307,Line 3007,PRG1,BEG1,21:32:30,21:32:45
300,30002,1556,Default,{new group},307,Line 3007,PAR1,BEG1,21:34:23,21:34:38
300,30002,1556,Default,{new group},307,Line 3007,ROP1,BEG1,21:36:03,21:36:18
300,30002,1556,Default,{new group},307,Line 3007,PRN1,BEG1,21:38:19,21:38:34
301,30101,1503,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:46:48
301,30101,1503,Default,{new group},307,Line 3007,ROP2,NAG2,20:48:43,20:48:58
301,30101,1503,Default,{new group},307,Line 3007,PAR2,NAG2,20:50:25,20:50:40
301,30101,1503,Default,{new group},307,Line 3007,PRG2,NAG2,20:52:15,20:52:30
301,30101,1503,Default,{new group},307,Line 3007,SEC2,NAG2,20:55:14,20:55:34
301,30101,1503,Default,{new group},307,Line 3007,MET2,NAG2,20:58:44,20:59:04
301,30101,1503,Default,{new group},307,Line 3007,TAR2,NAG2,21:00:46,21:01:01
301,30101,1503,Default,{new group},307,Line 3007,HSG2,NAG2,21:03:16,21:03:31
301,30101,1503,Default,{new group},307,Line 3007,NGR2,NAG2,21:05:07,21:05:22
301,30101,1503,Default,{new group},307,Line 3007,SOI2,NAG2,21:07:02,21:07:17
301,30101,1503,Default,{new group},307,Line 3007,UPL2,NAG2,21:09:08,21:09:28
301,30101,1503,Default,{new group},307,Line 3007,NAG2,,21:11:10,21:11:40
301,30101,1567,Default,{new group},84,Exit Line 3110 NAG2-NAGTB2-NAGTER2-UPLTZ1,NAGTB2,,21:12:17,21:12:17
301,30101,1567,Default,{new group},84,Exit Line 3110 NAG2-NAGTB2-NAGTER2-UPLTZ1,NAGTER2,,21:13:05,21:13:05
302,30201,1504,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:53:18
302,30201,1504,Default,{new group},307,Line 3007,ROP2,NAG2,20:55:13,20:55:28
302,30201,1504,Default,{new group},307,Line 3007,PAR2,NAG2,20:56:55,20:57:10
302,30201,1504,Default,{new group},307,Line 3007,PRG2,NAG2,20:58:45,20:59:00
302,30201,1504,Default,{new group},307,Line 3007,SEC2,NAG2,21:01:44,21:02:04
302,30201,1504,Default,{new group},307,Line 3007,MET2,NAG2,21:05:14,21:05:34
302,30201,1504,Default,{new group},307,Line 3007,TAR2,NAG2,21:07:16,21:07:31
302,30201,1504,Default,{new group},307,Line 3007,HSG2,NAG2,21:09:46,21:10:01
302,30201,1504,Default,{new group},307,Line 3007,NGR2,NAG2,21:11:37,21:11:52
302,30201,1504,Default,{new group},307,Line 3007,SOI2,NAG2,21:13:32,21:13:47
302,30201,1504,Default,{new group},307,Line 3007,UPL2,NAG2,21:15:38,21:15:58
302,30201,1504,Default,{new group},307,Line 3007,NAG2,,21:17:40,21:18:10
302,30201,1504,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:18:47,21:20:24
302,30202,1557,Default,{new group},307,Line 3007,NAG1,BEG1,21:21:30,21:22:00
302,30202,1557,Default,{new group},307,Line 3007,UPL1,BEG1,21:23:32,21:23:52
302,30202,1557,Default,{new group},307,Line 3007,SOI1,BEG1,21:25:40,21:25:55
302,30202,1557,Default,{new group},307,Line 3007,NGR1,BEG1,21:27:32,21:27:47
302,30202,1557,Default,{new group},307,Line 3007,HSG1,BEG1,21:29:18,21:29:33
302,30202,1557,Default,{new group},307,Line 3007,TAR1,BEG1,21:31:45,21:32:00
302,30202,1557,Default,{new group},307,Line 3007,MET1,BEG1,21:33:50,21:34:10
302,30202,1557,Default,{new group},307,Line 3007,SEC1,BEG1,21:37:22,21:37:42
302,30202,1557,Default,{new group},307,Line 3007,PRG1,BEG1,21:40:30,21:40:45
302,30202,1557,Default,{new group},307,Line 3007,PAR1,BEG1,21:42:23,21:42:38
302,30202,1557,Default,{new group},307,Line 3007,ROP1,BEG1,21:44:03,21:44:18
302,30202,1557,Default,{new group},307,Line 3007,PRN1,BEG1,21:46:19,21:46:34
303,30301,1505,Default,{new group},307,Line 3007,PRN2,NAG2,-,20:59:48
303,30301,1505,Default,{new group},307,Line 3007,ROP2,NAG2,21:01:43,21:01:58
303,30301,1505,Default,{new group},307,Line 3007,PAR2,NAG2,21:03:25,21:03:40
303,30301,1505,Default,{new group},307,Line 3007,PRG2,NAG2,21:05:15,21:05:30
303,30301,1505,Default,{new group},307,Line 3007,SEC2,NAG2,21:08:14,21:08:34
303,30301,1505,Default,{new group},307,Line 3007,MET2,NAG2,21:11:44,21:12:04
303,30301,1505,Default,{new group},307,Line 3007,TAR2,NAG2,21:13:46,21:14:01
303,30301,1505,Default,{new group},307,Line 3007,HSG2,NAG2,21:16:16,21:16:31
303,30301,1505,Default,{new group},307,Line 3007,NGR2,NAG2,21:18:07,21:18:22
303,30301,1505,Default,{new group},307,Line 3007,SOI2,NAG2,21:20:02,21:20:17
303,30301,1505,Default,{new group},307,Line 3007,UPL2,NAG2,21:22:08,21:22:28
303,30301,1505,Default,{new group},307,Line 3007,NAG2,,21:24:10,21:24:40
303,30301,1505,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:25:17,21:28:24
303,30302,1558,Default,{new group},307,Line 3007,NAG1,BEG1,21:29:30,21:30:00
303,30302,1558,Default,{new group},307,Line 3007,UPL1,BEG1,21:31:32,21:31:52
303,30302,1558,Default,{new group},307,Line 3007,SOI1,BEG1,21:33:40,21:33:55
303,30302,1558,Default,{new group},307,Line 3007,NGR1,BEG1,21:35:32,21:35:47
303,30302,1558,Default,{new group},307,Line 3007,HSG1,BEG1,21:37:18,21:37:33
303,30302,1558,Default,{new group},307,Line 3007,TAR1,BEG1,21:39:45,21:40:00
303,30302,1558,Default,{new group},307,Line 3007,MET1,BEG1,21:41:50,21:42:10
303,30302,1558,Default,{new group},307,Line 3007,SEC1,BEG1,21:45:22,21:45:42
303,30302,1558,Default,{new group},307,Line 3007,PRG1,BEG1,21:48:30,21:48:45
303,30302,1558,Default,{new group},307,Line 3007,PAR1,BEG1,21:50:23,21:50:38
303,30302,1558,Default,{new group},307,Line 3007,ROP1,BEG1,21:52:03,21:52:18
303,30302,1558,Default,{new group},307,Line 3007,PRN1,BEG1,21:54:19,21:54:34
304,30401,1506,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:06:18
304,30401,1506,Default,{new group},307,Line 3007,ROP2,NAG2,21:08:13,21:08:28
304,30401,1506,Default,{new group},307,Line 3007,PAR2,NAG2,21:09:55,21:10:10
304,30401,1506,Default,{new group},307,Line 3007,PRG2,NAG2,21:11:45,21:12:00
304,30401,1506,Default,{new group},307,Line 3007,SEC2,NAG2,21:14:44,21:15:04
304,30401,1506,Default,{new group},307,Line 3007,MET2,NAG2,21:18:14,21:18:34
304,30401,1506,Default,{new group},307,Line 3007,TAR2,NAG2,21:20:16,21:20:31
304,30401,1506,Default,{new group},307,Line 3007,HSG2,NAG2,21:22:46,21:23:01
304,30401,1506,Default,{new group},307,Line 3007,NGR2,NAG2,21:24:37,21:24:52
304,30401,1506,Default,{new group},307,Line 3007,SOI2,NAG2,21:26:32,21:26:47
304,30401,1506,Default,{new group},307,Line 3007,UPL2,NAG2,21:28:38,21:28:58
304,30401,1506,Default,{new group},307,Line 3007,NAG2,,21:30:40,21:31:10
304,30401,1506,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:31:47,21:36:24
304,30402,1559,Default,{new group},307,Line 3007,NAG1,BEG1,21:37:30,21:38:00
304,30402,1559,Default,{new group},307,Line 3007,UPL1,BEG1,21:39:32,21:39:52
304,30402,1559,Default,{new group},307,Line 3007,SOI1,BEG1,21:41:40,21:41:55
304,30402,1559,Default,{new group},307,Line 3007,NGR1,BEG1,21:43:32,21:43:47
304,30402,1559,Default,{new group},307,Line 3007,HSG1,BEG1,21:45:18,21:45:33
304,30402,1559,Default,{new group},307,Line 3007,TAR1,BEG1,21:47:45,21:48:00
304,30402,1559,Default,{new group},307,Line 3007,MET1,BEG1,21:49:50,21:50:10
304,30402,1559,Default,{new group},307,Line 3007,SEC1,BEG1,21:53:22,21:53:42
304,30402,1559,Default,{new group},307,Line 3007,PRG1,BEG1,21:56:30,21:56:45
304,30402,1559,Default,{new group},307,Line 3007,PAR1,BEG1,21:58:23,21:58:38
304,30402,1559,Default,{new group},307,Line 3007,ROP1,BEG1,22:00:03,22:00:18
304,30402,1559,Default,{new group},307,Line 3007,PRN1,BEG1,22:02:19,22:02:34
305,30501,1507,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:12:48
305,30501,1507,Default,{new group},307,Line 3007,ROP2,NAG2,21:14:43,21:14:58
305,30501,1507,Default,{new group},307,Line 3007,PAR2,NAG2,21:16:25,21:16:40
305,30501,1507,Default,{new group},307,Line 3007,PRG2,NAG2,21:18:15,21:18:30
305,30501,1507,Default,{new group},307,Line 3007,SEC2,NAG2,21:21:14,21:21:34
305,30501,1507,Default,{new group},307,Line 3007,MET2,NAG2,21:24:44,21:25:04
305,30501,1507,Default,{new group},307,Line 3007,TAR2,NAG2,21:26:46,21:27:01
305,30501,1507,Default,{new group},307,Line 3007,HSG2,NAG2,21:29:16,21:29:31
305,30501,1507,Default,{new group},307,Line 3007,NGR2,NAG2,21:31:07,21:31:22
305,30501,1507,Default,{new group},307,Line 3007,SOI2,NAG2,21:33:02,21:33:17
305,30501,1507,Default,{new group},307,Line 3007,UPL2,NAG2,21:35:08,21:35:28
305,30501,1507,Default,{new group},307,Line 3007,NAG2,,21:37:10,21:37:40
305,30501,1507,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:38:17,21:44:24
305,30502,1560,Default,{new group},307,Line 3007,NAG1,BEG1,21:45:30,21:46:00
305,30502,1560,Default,{new group},307,Line 3007,UPL1,BEG1,21:47:32,21:47:52
305,30502,1560,Default,{new group},307,Line 3007,SOI1,BEG1,21:49:40,21:49:55
305,30502,1560,Default,{new group},307,Line 3007,NGR1,BEG1,21:51:32,21:51:47
305,30502,1560,Default,{new group},307,Line 3007,HSG1,BEG1,21:53:18,21:53:33
305,30502,1560,Default,{new group},307,Line 3007,TAR1,BEG1,21:55:45,21:56:00
305,30502,1560,Default,{new group},307,Line 3007,MET1,BEG1,21:57:50,21:58:10
305,30502,1560,Default,{new group},307,Line 3007,SEC1,BEG1,22:01:22,22:01:42
305,30502,1560,Default,{new group},307,Line 3007,PRG1,BEG1,22:04:30,22:04:45
305,30502,1560,Default,{new group},307,Line 3007,PAR1,BEG1,22:06:23,22:06:38
305,30502,1560,Default,{new group},307,Line 3007,ROP1,BEG1,22:08:03,22:08:18
305,30502,1560,Default,{new group},307,Line 3007,PRN1,BEG1,22:10:19,22:10:34
306,30601,1508,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:19:18
306,30601,1508,Default,{new group},307,Line 3007,ROP2,NAG2,21:21:13,21:21:28
306,30601,1508,Default,{new group},307,Line 3007,PAR2,NAG2,21:22:55,21:23:10
306,30601,1508,Default,{new group},307,Line 3007,PRG2,NAG2,21:24:45,21:25:00
306,30601,1508,Default,{new group},307,Line 3007,SEC2,NAG2,21:27:44,21:28:04
306,30601,1508,Default,{new group},307,Line 3007,MET2,NAG2,21:31:14,21:31:34
306,30601,1508,Default,{new group},307,Line 3007,TAR2,NAG2,21:33:16,21:33:31
306,30601,1508,Default,{new group},307,Line 3007,HSG2,NAG2,21:35:46,21:36:01
306,30601,1508,Default,{new group},307,Line 3007,NGR2,NAG2,21:37:37,21:37:52
306,30601,1508,Default,{new group},307,Line 3007,SOI2,NAG2,21:39:32,21:39:47
306,30601,1508,Default,{new group},307,Line 3007,UPL2,NAG2,21:41:38,21:41:58
306,30601,1508,Default,{new group},307,Line 3007,NAG2,,21:43:40,21:44:10
306,30601,1568,Default,{new group},84,Exit Line 3110 NAG2-NAGTB2-NAGTER2-UPLTZ1,NAGTB2,,21:44:47,21:44:47
306,30601,1568,Default,{new group},84,Exit Line 3110 NAG2-NAGTB2-NAGTER2-UPLTZ1,NAGTER2,,21:45:35,21:45:35
307,30701,1509,Default,{new group},307,Line 3007,PRN2,NAG2,-,21:25:48
307,30701,1509,Default,{new group},307,Line 3007,ROP2,NAG2,21:27:43,21:27:58
307,30701,1509,Default,{new group},307,Line 3007,PAR2,NAG2,21:29:25,21:29:40
307,30701,1509,Default,{new group},307,Line 3007,PRG2,NAG2,21:31:15,21:31:30
307,30701,1509,Default,{new group},307,Line 3007,SEC2,NAG2,21:34:14,21:34:34
307,30701,1509,Default,{new group},307,Line 3007,MET2,NAG2,21:37:44,21:38:04
307,30701,1509,Default,{new group},307,Line 3007,TAR2,NAG2,21:39:46,21:40:01
307,30701,1509,Default,{new group},307,Line 3007,HSG2,NAG2,21:42:16,21:42:31
307,30701,1509,Default,{new group},307,Line 3007,NGR2,NAG2,21:44:07,21:44:22
307,30701,1509,Default,{new group},307,Line 3007,SOI2,NAG2,21:46:02,21:46:17
307,30701,1509,Default,{new group},307,Line 3007,UPL2,NAG2,21:48:08,21:48:28
307,30701,1509,Default,{new group},307,Line 3007,NAG2,,21:50:10,21:50:40
307,30701,1509,Default,{new group},307,Line 3007,NAGTB2,BEG1,21:51:17,21:52:24
