Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id,
145,14503,5873,Default,{new group},37,Line 1001,KUK1,SRN1,16:56:37,16:56:57,,
145,14503,5873,Default,{new group},37,Line 1001,BLR1,SRN1,16:58:50,16:59:05,,
145,14503,5873,Default,{new group},37,Line 1001,MSP1,SRN1,17:00:18,17:00:33,,
145,14503,5873,Default,{new group},37,Line 1001,BTN1,SRN1,17:02:05,17:02:20,,
145,14503,5873,Default,{new group},37,Line 1001,ERA1,SRN1,17:03:41,17:03:56,,
145,14503,5873,Default,{new group},37,Line 1001,ESI1,SRN1,17:05:35,17:05:50,,
145,14503,5873,Default,{new group},37,Line 1001,SRN1,,17:07:02,17:07:32,,
145,14503,5873,Default,{new group},37,Line 1001,SRNTB2,MYP2,17:08:21,17:08:21,,
145,14503,5874,Default,{new group},37,Line 1001,SRN2,MYP2,17:09:02,17:14:22,,
145,14503,5874,Default,{new group},37,Line 1001,ESI2,MYP2,17:15:32,17:15:47,,
145,14503,5874,Default,{new group},37,Line 1001,ERA2,MYP2,17:17:31,17:17:46,,
145,14503,5874,Default,{new group},37,Line 1001,BTN2,MYP2,17:19:18,17:19:33,,
145,14503,5874,Default,{new group},37,Line 1001,MSP2,MYP2,17:21:07,17:21:22,,
145,14503,5874,Default,{new group},37,Line 1001,BLR2,MYP2,17:22:34,17:22:49,,
145,14503,5874,Default,{new group},37,Line 1001,KUK2,MYP2,17:24:45,17:25:05,,
145,14503,5874,Default,{new group},37,Line 1001,KPH2,MYP2,17:27:10,17:27:30,,
145,14503,5874,Default,{new group},37,Line 1001,JNT2,MYP2,17:29:30,17:29:50,,
145,14503,5874,Default,{new group},37,Line 1001,MYP2,,17:32:30,17:32:50,,
145,14503,5874,Default,{new group},37,Line 1001,MYPTB2,SRN1,17:33:35,17:33:45,,
381,38101,5991,Default,{new group},37,Line 1001,MYP1,SRN1,20:03:40,20:04:00,,
145,14503,5887,Default,{new group},37,Line 1001,JNT1,SRN1,17:37:28,17:37:48,,
145,14503,5887,Default,{new group},37,Line 1001,KPH1,SRN1,17:39:49,17:40:09,,
145,14503,5887,Default,{new group},37,Line 1001,KUK1,SRN1,17:42:07,17:42:27,,
145,14503,5887,Default,{new group},37,Line 1001,BLR1,SRN1,17:44:20,17:44:35,,
145,14503,5887,Default,{new group},37,Line 1001,MSP1,SRN1,17:45:48,17:46:03,,
145,14503,5887,Default,{new group},37,Line 1001,BTN1,SRN1,17:47:35,17:47:50,,
145,14503,5887,Default,{new group},37,Line 1001,ERA1,SRN1,17:49:11,17:49:26,,
145,14503,5887,Default,{new group},37,Line 1001,ESI1,SRN1,17:51:05,17:51:20,,
145,14503,5887,Default,{new group},37,Line 1001,SRN1,,17:52:32,17:53:02,,
145,14503,5887,Default,{new group},37,Line 1001,SRNTB2,MYP2,17:53:51,17:53:51,,
145,14503,5888,Default,{new group},37,Line 1001,SRN2,MYP2,17:54:32,17:59:52,,
145,14503,5888,Default,{new group},37,Line 1001,ESI2,MYP2,18:01:02,18:01:17,,
145,14503,5888,Default,{new group},37,Line 1001,ERA2,MYP2,18:03:01,18:03:16,,
145,14503,5888,Default,{new group},37,Line 1001,BTN2,MYP2,18:04:48,18:05:03,,
145,14503,5888,Default,{new group},37,Line 1001,MSP2,MYP2,18:06:37,18:06:52,,
145,14503,5888,Default,{new group},37,Line 1001,BLR2,MYP2,18:08:04,18:08:19,,
145,14503,5888,Default,{new group},37,Line 1001,KUK2,MYP2,18:10:15,18:10:35,,
145,14503,5888,Default,{new group},37,Line 1001,KPH2,MYP2,18:12:40,18:13:00,,
145,14503,5888,Default,{new group},37,Line 1001,JNT2,MYP2,18:15:00,18:15:20,,
145,14503,5888,Default,{new group},37,Line 1001,MYP2,,18:18:00,18:18:20,,
145,14503,5888,Default,{new group},37,Line 1001,MYPTB2,SRN1,18:19:05,18:19:15,,
56,5605,5993,Default,{new group},37,Line 1001,MYP1,SRN1,20:11:40,20:12:00,,
145,14503,5901,Default,{new group},37,Line 1001,JNT1,SRN1,18:22:58,18:23:18,,
145,14503,5901,Default,{new group},37,Line 1001,KPH1,SRN1,18:25:19,18:25:39,,
145,14503,5901,Default,{new group},37,Line 1001,KUK1,SRN1,18:27:37,18:27:57,,
145,14503,5901,Default,{new group},37,Line 1001,BLR1,SRN1,18:29:50,18:30:05,,
145,14503,5901,Default,{new group},37,Line 1001,MSP1,SRN1,18:31:18,18:31:33,,
145,14503,5901,Default,{new group},37,Line 1001,BTN1,SRN1,18:33:05,18:33:20,,
145,14503,5901,Default,{new group},37,Line 1001,ERA1,SRN1,18:34:41,18:34:56,,
145,14503,5901,Default,{new group},37,Line 1001,ESI1,SRN1,18:36:35,18:36:50,,
145,14503,5901,Default,{new group},37,Line 1001,SRN1,,18:38:02,18:38:32,,
145,14503,5901,Default,{new group},37,Line 1001,SRNTB2,MYP2,18:39:21,18:39:21,,
145,14503,5902,Default,{new group},37,Line 1001,SRN2,MYP2,18:40:02,18:45:22,,
145,14503,5902,Default,{new group},37,Line 1001,ESI2,MYP2,18:46:32,18:46:47,,
145,14503,5902,Default,{new group},37,Line 1001,ERA2,MYP2,18:48:31,18:48:46,,
145,14503,5902,Default,{new group},37,Line 1001,BTN2,MYP2,18:50:18,18:50:33,,
145,14503,5902,Default,{new group},37,Line 1001,MSP2,MYP2,18:52:07,18:52:22,,
145,14503,5902,Default,{new group},37,Line 1001,BLR2,MYP2,18:53:34,18:53:49,,
145,14503,5902,Default,{new group},37,Line 1001,KUK2,MYP2,18:55:45,18:56:05,,
145,14503,5902,Default,{new group},37,Line 1001,KPH2,MYP2,18:58:10,18:58:30,,
145,14503,5902,Default,{new group},37,Line 1001,JNT2,MYP2,19:00:30,19:00:50,,
145,14503,5902,Default,{new group},37,Line 1001,MYP2,,19:03:30,19:03:50,,
145,14503,5902,Default,{new group},37,Line 1001,MYPTB2,SRN1,19:04:35,19:04:45,,
55,5505,5995,Default,{new group},37,Line 1001,MYP1,SRN1,20:19:40,20:20:00,,
145,14503,5915,Default,{new group},37,Line 1001,JNT1,SRN1,19:08:28,19:08:48,,
145,14503,5915,Default,{new group},37,Line 1001,KPH1,SRN1,19:10:49,19:11:09,,
145,14503,5915,Default,{new group},37,Line 1001,KUK1,SRN1,19:13:07,19:13:27,,
145,14503,5915,Default,{new group},37,Line 1001,BLR1,SRN1,19:15:20,19:15:35,,
145,14503,5915,Default,{new group},37,Line 1001,MSP1,SRN1,19:16:48,19:17:03,,
145,14503,5915,Default,{new group},37,Line 1001,BTN1,SRN1,19:18:35,19:18:50,,
145,14503,5915,Default,{new group},37,Line 1001,ERA1,SRN1,19:20:11,19:20:26,,
145,14503,5915,Default,{new group},37,Line 1001,ESI1,SRN1,19:22:05,19:22:20,,
145,14503,5915,Default,{new group},37,Line 1001,SRN1,,19:23:32,19:24:02,,
145,14503,5915,Default,{new group},37,Line 1001,SRNTB2,MYP2,19:24:51,19:24:51,,
145,14503,5916,Default,{new group},37,Line 1001,SRN2,MYP2,19:25:32,19:30:52,,
145,14503,5916,Default,{new group},37,Line 1001,ESI2,MYP2,19:32:02,19:32:17,,
145,14503,5916,Default,{new group},37,Line 1001,ERA2,MYP2,19:34:01,19:34:16,,
145,14503,5916,Default,{new group},37,Line 1001,BTN2,MYP2,19:35:48,19:36:03,,
145,14503,5916,Default,{new group},37,Line 1001,MSP2,MYP2,19:37:37,19:37:52,,
145,14503,5916,Default,{new group},37,Line 1001,BLR2,MYP2,19:39:04,19:39:19,,
145,14503,5916,Default,{new group},37,Line 1001,KUK2,MYP2,19:41:15,19:41:35,,
145,14503,5916,Default,{new group},37,Line 1001,KPH2,MYP2,19:43:40,19:44:00,,
145,14503,5916,Default,{new group},37,Line 1001,JNT2,MYP2,19:46:00,19:46:20,,
145,14503,5916,Default,{new group},37,Line 1001,MYP2,,19:49:00,19:49:20,,
145,14503,5916,Default,{new group},37,Line 1001,MYPTB2,SRN1,19:50:05,19:54:45,,
54,5405,5997,Default,{new group},37,Line 1001,MYP1,SRN1,20:27:40,20:28:00,,
145,14504,5989,Default,{new group},37,Line 1001,JNT1,SRN1,19:58:28,19:58:48,,
145,14504,5989,Default,{new group},37,Line 1001,KPH1,SRN1,20:00:49,20:01:09,,
145,14504,5989,Default,{new group},37,Line 1001,KUK1,SRN1,20:03:07,20:03:27,,
145,14504,5989,Default,{new group},37,Line 1001,BLR1,SRN1,20:05:20,20:05:35,,
145,14504,5989,Default,{new group},37,Line 1001,MSP1,SRN1,20:06:48,20:07:03,,
145,14504,5989,Default,{new group},37,Line 1001,BTN1,SRN1,20:08:35,20:08:50,,
145,14504,5989,Default,{new group},37,Line 1001,ERA1,SRN1,20:10:11,20:10:26,,
145,14504,5989,Default,{new group},37,Line 1001,ESI1,SRN1,20:12:05,20:12:20,,
145,14504,5989,Default,{new group},37,Line 1001,SRN1,,20:13:32,20:14:02,,
145,14504,5989,Default,{new group},37,Line 1001,SRNTB2,MYP2,20:14:51,20:14:51,,
145,14504,5990,Default,{new group},37,Line 1001,SRN2,MYP2,20:15:32,20:20:52,,
145,14504,5990,Default,{new group},37,Line 1001,ESI2,MYP2,20:22:02,20:22:17,,
145,14504,5990,Default,{new group},37,Line 1001,ERA2,MYP2,20:24:01,20:24:16,,
145,14504,5990,Default,{new group},37,Line 1001,BTN2,MYP2,20:25:48,20:26:03,,
145,14504,5990,Default,{new group},37,Line 1001,MSP2,MYP2,20:27:37,20:27:52,,
145,14504,5990,Default,{new group},37,Line 1001,BLR2,MYP2,20:29:04,20:29:19,,
145,14504,5990,Default,{new group},37,Line 1001,KUK2,MYP2,20:31:15,20:31:35,,
145,14504,5990,Default,{new group},37,Line 1001,KPH2,MYP2,20:33:40,20:34:00,,
145,14504,5990,Default,{new group},37,Line 1001,JNT2,MYP2,20:36:00,20:36:20,,
145,14504,5990,Default,{new group},37,Line 1001,MYP2,,20:39:00,20:39:20,,
145,14504,5990,Default,{new group},37,Line 1001,MYPTB2,SRN1,20:40:05,20:42:45,,
352,35202,5999,Default,{new group},37,Line 1001,MYP1,SRN1,20:35:40,20:36:00,,
145,14504,6001,Default,{new group},37,Line 1001,JNT1,SRN1,20:46:28,20:46:48,,
145,14504,6001,Default,{new group},37,Line 1001,KPH1,SRN1,20:48:49,20:49:09,,
145,14504,6001,Default,{new group},37,Line 1001,KUK1,SRN1,20:51:07,20:51:27,,
145,14504,6001,Default,{new group},37,Line 1001,BLR1,SRN1,20:53:20,20:53:35,,
145,14504,6001,Default,{new group},37,Line 1001,MSP1,SRN1,20:54:48,20:55:03,,
145,14504,6001,Default,{new group},37,Line 1001,BTN1,SRN1,20:56:35,20:56:50,,
145,14504,6001,Default,{new group},37,Line 1001,ERA1,SRN1,20:58:11,20:58:26,,
145,14504,6001,Default,{new group},37,Line 1001,ESI1,SRN1,21:00:05,21:00:20,,
145,14504,6001,Default,{new group},37,Line 1001,SRN1,,21:01:32,21:02:02,,
145,14504,6001,Default,{new group},37,Line 1001,SRNTB2,MYP2,21:02:51,21:02:51,,
145,14504,6002,Default,{new group},37,Line 1001,SRN2,MYP2,21:03:32,21:08:52,,
145,14504,6002,Default,{new group},37,Line 1001,ESI2,MYP2,21:10:02,21:10:17,,
145,14504,6002,Default,{new group},37,Line 1001,ERA2,MYP2,21:12:01,21:12:16,,
145,14504,6002,Default,{new group},37,Line 1001,BTN2,MYP2,21:13:48,21:14:03,,
145,14504,6002,Default,{new group},37,Line 1001,MSP2,MYP2,21:15:37,21:15:52,,
145,14504,6002,Default,{new group},37,Line 1001,BLR2,MYP2,21:17:04,21:17:19,,
145,14504,6002,Default,{new group},37,Line 1001,KUK2,MYP2,21:19:15,21:19:35,,
145,14504,6002,Default,{new group},37,Line 1001,KPH2,MYP2,21:21:40,21:22:00,,
145,14504,6002,Default,{new group},37,Line 1001,JNT2,MYP2,21:24:00,21:24:20,,
145,14504,6002,Default,{new group},37,Line 1001,MYP2,,21:27:00,21:27:20,,
145,14504,6002,Default,{new group},37,Line 1001,MYPTB2,SRN1,21:28:05,21:30:45,,
145,14504,6001,Default,{new group},37,Line 1001,MYP1,SRN1,20:43:40,20:44:00,,
145,14504,6013,Default,{new group},37,Line 1001,JNT1,SRN1,21:34:28,21:34:48,,
145,14504,6013,Default,{new group},37,Line 1001,KPH1,SRN1,21:36:49,21:37:09,,
145,14504,6013,Default,{new group},37,Line 1001,KUK1,SRN1,21:39:07,21:39:27,,
145,14504,6013,Default,{new group},37,Line 1001,BLR1,SRN1,21:41:20,21:41:35,,
145,14504,6013,Default,{new group},37,Line 1001,MSP1,SRN1,21:42:48,21:43:03,,
145,14504,6013,Default,{new group},37,Line 1001,BTN1,SRN1,21:44:35,21:44:50,,
145,14504,6013,Default,{new group},37,Line 1001,ERA1,SRN1,21:46:11,21:46:26,,
145,14504,6013,Default,{new group},37,Line 1001,ESI1,SRN1,21:48:05,21:48:20,,
145,14504,6013,Default,{new group},37,Line 1001,SRN1,,21:49:32,21:50:02,,
145,14504,6013,Default,{new group},37,Line 1001,SRNTB2,MYP2,21:50:51,21:50:51,,
145,14504,6014,Default,{new group},37,Line 1001,SRN2,MYP2,21:51:32,21:56:52,,
145,14504,6014,Default,{new group},37,Line 1001,ESI2,MYP2,21:58:02,21:58:17,,
145,14504,6014,Default,{new group},37,Line 1001,ERA2,MYP2,22:00:01,22:00:16,,
145,14504,6014,Default,{new group},37,Line 1001,BTN2,MYP2,22:01:48,22:02:03,,
145,14504,6014,Default,{new group},37,Line 1001,MSP2,MYP2,22:03:37,22:03:52,,
145,14504,6014,Default,{new group},37,Line 1001,BLR2,MYP2,22:05:04,22:05:19,,
145,14504,6014,Default,{new group},37,Line 1001,KUK2,MYP2,22:07:15,22:07:35,,
145,14504,6014,Default,{new group},37,Line 1001,KPH2,MYP2,22:09:40,22:10:00,,
145,14504,6014,Default,{new group},37,Line 1001,JNT2,MYP2,22:12:00,22:12:20,,
145,14504,6014,Default,{new group},37,Line 1001,MYP2,,22:15:00,22:15:20,,
145,14504,6037,Default,{new group},88,Exit Line 1012 MYP2-MYPTB1-MYPTER1-MYPTZ1,MYPTB1,,22:16:42,22:16:42,,
145,14504,6037,Default,{new group},88,Exit Line 1012 MYP2-MYPTB1-MYPTER1-MYPTZ1,MYPTER1,,22:17:36,22:19:16,,
352,35201,5928,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYPTZ1,MYP1,-,16:37:50,,
352,35201,5928,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,16:39:08,16:40:48,,
352,35201,5928,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,16:41:42,16:41:42,,
381,38101,6003,Default,{new group},37,Line 1001,MYP1,SRN1,20:51:40,20:52:00,,
352,35201,5871,Default,{new group},37,Line 1001,JNT1,SRN1,16:45:28,16:45:48,,
352,35201,5871,Default,{new group},37,Line 1001,KPH1,SRN1,16:47:49,16:48:09,,
352,35201,5871,Default,{new group},37,Line 1001,KUK1,SRN1,16:50:07,16:50:27,,
352,35201,5871,Default,{new group},37,Line 1001,BLR1,SRN1,16:52:20,16:52:35,,
352,35201,5871,Default,{new group},37,Line 1001,MSP1,SRN1,16:53:48,16:54:03,,
352,35201,5871,Default,{new group},37,Line 1001,BTN1,SRN1,16:55:35,16:55:50,,
352,35201,5871,Default,{new group},37,Line 1001,ERA1,SRN1,16:57:11,16:57:26,,
352,35201,5871,Default,{new group},37,Line 1001,ESI1,SRN1,16:59:05,16:59:20,,
352,35201,5871,Default,{new group},37,Line 1001,SRN1,,17:00:32,17:01:02,,
352,35201,5871,Default,{new group},37,Line 1001,SRNTB2,MYP2,17:01:51,17:01:51,,
352,35201,5872,Default,{new group},37,Line 1001,SRN2,MYP2,17:02:32,17:07:52,,
352,35201,5872,Default,{new group},37,Line 1001,ESI2,MYP2,17:09:02,17:09:17,,
352,35201,5872,Default,{new group},37,Line 1001,ERA2,MYP2,17:11:01,17:11:16,,
352,35201,5872,Default,{new group},37,Line 1001,BTN2,MYP2,17:12:48,17:13:03,,
352,35201,5872,Default,{new group},37,Line 1001,MSP2,MYP2,17:14:37,17:14:52,,
352,35201,5872,Default,{new group},37,Line 1001,BLR2,MYP2,17:16:04,17:16:19,,
352,35201,5872,Default,{new group},37,Line 1001,KUK2,MYP2,17:18:15,17:18:35,,
352,35201,5872,Default,{new group},37,Line 1001,KPH2,MYP2,17:20:40,17:21:00,,
352,35201,5872,Default,{new group},37,Line 1001,JNT2,MYP2,17:23:00,17:23:20,,
352,35201,5872,Default,{new group},37,Line 1001,MYP2,,17:26:00,17:26:20,,
352,35201,5872,Default,{new group},37,Line 1001,MYPTB2,SRN1,17:27:05,17:27:15,,
56,5605,6005,Default,{new group},37,Line 1001,MYP1,SRN1,20:59:40,21:00:00,,
352,35201,5885,Default,{new group},37,Line 1001,JNT1,SRN1,17:30:58,17:31:18,,
352,35201,5885,Default,{new group},37,Line 1001,KPH1,SRN1,17:33:19,17:33:39,,
352,35201,5885,Default,{new group},37,Line 1001,KUK1,SRN1,17:35:37,17:35:57,,
352,35201,5885,Default,{new group},37,Line 1001,BLR1,SRN1,17:37:50,17:38:05,,
352,35201,5885,Default,{new group},37,Line 1001,MSP1,SRN1,17:39:18,17:39:33,,
352,35201,5885,Default,{new group},37,Line 1001,BTN1,SRN1,17:41:05,17:41:20,,
352,35201,5885,Default,{new group},37,Line 1001,ERA1,SRN1,17:42:41,17:42:56,,
352,35201,5885,Default,{new group},37,Line 1001,ESI1,SRN1,17:44:35,17:44:50,,
352,35201,5885,Default,{new group},37,Line 1001,SRN1,,17:46:02,17:46:32,,
352,35201,5885,Default,{new group},37,Line 1001,SRNTB2,MYP2,17:47:21,17:47:21,,
352,35201,5886,Default,{new group},37,Line 1001,SRN2,MYP2,17:48:02,17:53:22,,
352,35201,5886,Default,{new group},37,Line 1001,ESI2,MYP2,17:54:32,17:54:47,,
352,35201,5886,Default,{new group},37,Line 1001,ERA2,MYP2,17:56:31,17:56:46,,
352,35201,5886,Default,{new group},37,Line 1001,BTN2,MYP2,17:58:18,17:58:33,,
352,35201,5886,Default,{new group},37,Line 1001,MSP2,MYP2,18:00:07,18:00:22,,
352,35201,5886,Default,{new group},37,Line 1001,BLR2,MYP2,18:01:34,18:01:49,,
352,35201,5886,Default,{new group},37,Line 1001,KUK2,MYP2,18:03:45,18:04:05,,
352,35201,5886,Default,{new group},37,Line 1001,KPH2,MYP2,18:06:10,18:06:30,,
352,35201,5886,Default,{new group},37,Line 1001,JNT2,MYP2,18:08:30,18:08:50,,
352,35201,5886,Default,{new group},37,Line 1001,MYP2,,18:11:30,18:11:50,,
352,35201,5886,Default,{new group},37,Line 1001,MYPTB2,SRN1,18:12:35,18:12:45,,
55,5505,6007,Default,{new group},37,Line 1001,MYP1,SRN1,21:07:40,21:08:00,,
352,35201,5899,Default,{new group},37,Line 1001,JNT1,SRN1,18:16:28,18:16:48,,
352,35201,5899,Default,{new group},37,Line 1001,KPH1,SRN1,18:18:49,18:19:09,,
352,35201,5899,Default,{new group},37,Line 1001,KUK1,SRN1,18:21:07,18:21:27,,
352,35201,5899,Default,{new group},37,Line 1001,BLR1,SRN1,18:23:20,18:23:35,,
352,35201,5899,Default,{new group},37,Line 1001,MSP1,SRN1,18:24:48,18:25:03,,
352,35201,5899,Default,{new group},37,Line 1001,BTN1,SRN1,18:26:35,18:26:50,,
352,35201,5899,Default,{new group},37,Line 1001,ERA1,SRN1,18:28:11,18:28:26,,
352,35201,5899,Default,{new group},37,Line 1001,ESI1,SRN1,18:30:05,18:30:20,,
352,35201,5899,Default,{new group},37,Line 1001,SRN1,,18:31:32,18:32:02,,
352,35201,5899,Default,{new group},37,Line 1001,SRNTB2,MYP2,18:32:51,18:32:51,,
352,35201,5900,Default,{new group},37,Line 1001,SRN2,MYP2,18:33:32,18:38:52,,
352,35201,5900,Default,{new group},37,Line 1001,ESI2,MYP2,18:40:02,18:40:17,,
352,35201,5900,Default,{new group},37,Line 1001,ERA2,MYP2,18:42:01,18:42:16,,
352,35201,5900,Default,{new group},37,Line 1001,BTN2,MYP2,18:43:48,18:44:03,,
352,35201,5900,Default,{new group},37,Line 1001,MSP2,MYP2,18:45:37,18:45:52,,
352,35201,5900,Default,{new group},37,Line 1001,BLR2,MYP2,18:47:04,18:47:19,,
352,35201,5900,Default,{new group},37,Line 1001,KUK2,MYP2,18:49:15,18:49:35,,
352,35201,5900,Default,{new group},37,Line 1001,KPH2,MYP2,18:51:40,18:52:00,,
352,35201,5900,Default,{new group},37,Line 1001,JNT2,MYP2,18:54:00,18:54:20,,
352,35201,5900,Default,{new group},37,Line 1001,MYP2,,18:57:00,18:57:20,,
352,35201,5900,Default,{new group},37,Line 1001,MYPTB2,SRN1,18:58:05,18:58:15,,
54,5405,6009,Default,{new group},37,Line 1001,MYP1,SRN1,21:15:40,21:16:00,,
352,35201,5913,Default,{new group},37,Line 1001,JNT1,SRN1,19:01:58,19:02:18,,
352,35201,5913,Default,{new group},37,Line 1001,KPH1,SRN1,19:04:19,19:04:39,,
352,35201,5913,Default,{new group},37,Line 1001,KUK1,SRN1,19:06:37,19:06:57,,
352,35201,5913,Default,{new group},37,Line 1001,BLR1,SRN1,19:08:50,19:09:05,,
352,35201,5913,Default,{new group},37,Line 1001,MSP1,SRN1,19:10:18,19:10:33,,
352,35201,5913,Default,{new group},37,Line 1001,BTN1,SRN1,19:12:05,19:12:20,,
352,35201,5913,Default,{new group},37,Line 1001,ERA1,SRN1,19:13:41,19:13:56,,
352,35201,5913,Default,{new group},37,Line 1001,ESI1,SRN1,19:15:35,19:15:50,,
352,35201,5913,Default,{new group},37,Line 1001,SRN1,,19:17:02,19:17:32,,
352,35201,5913,Default,{new group},37,Line 1001,SRNTB2,MYP2,19:18:21,19:18:21,,
352,35201,5914,Default,{new group},37,Line 1001,SRN2,MYP2,19:19:02,19:24:22,,
352,35201,5914,Default,{new group},37,Line 1001,ESI2,MYP2,19:25:32,19:25:47,,
352,35201,5914,Default,{new group},37,Line 1001,ERA2,MYP2,19:27:31,19:27:46,,
352,35201,5914,Default,{new group},37,Line 1001,BTN2,MYP2,19:29:18,19:29:33,,
352,35201,5914,Default,{new group},37,Line 1001,MSP2,MYP2,19:31:07,19:31:22,,
352,35201,5914,Default,{new group},37,Line 1001,BLR2,MYP2,19:32:34,19:32:49,,
352,35201,5914,Default,{new group},37,Line 1001,KUK2,MYP2,19:34:45,19:35:05,,
352,35201,5914,Default,{new group},37,Line 1001,KPH2,MYP2,19:37:10,19:37:30,,
352,35201,5914,Default,{new group},37,Line 1001,JNT2,MYP2,19:39:30,19:39:50,,
352,35201,5914,Default,{new group},37,Line 1001,MYP2,,19:42:30,19:42:50,,
352,35201,5914,Default,{new group},37,Line 1001,MYPTB2,SRN1,19:43:35,19:46:45,,
352,35202,6011,Default,{new group},37,Line 1001,MYP1,SRN1,21:23:40,21:24:00,,
352,35202,5987,Default,{new group},37,Line 1001,JNT1,SRN1,19:50:28,19:50:48,,
352,35202,5987,Default,{new group},37,Line 1001,KPH1,SRN1,19:52:49,19:53:09,,
352,35202,5987,Default,{new group},37,Line 1001,KUK1,SRN1,19:55:07,19:55:27,,
352,35202,5987,Default,{new group},37,Line 1001,BLR1,SRN1,19:57:20,19:57:35,,
352,35202,5987,Default,{new group},37,Line 1001,MSP1,SRN1,19:58:48,19:59:03,,
352,35202,5987,Default,{new group},37,Line 1001,BTN1,SRN1,20:00:35,20:00:50,,
352,35202,5987,Default,{new group},37,Line 1001,ERA1,SRN1,20:02:11,20:02:26,,
352,35202,5987,Default,{new group},37,Line 1001,ESI1,SRN1,20:04:05,20:04:20,,
352,35202,5987,Default,{new group},37,Line 1001,SRN1,,20:05:32,20:06:02,,
352,35202,5987,Default,{new group},37,Line 1001,SRNTB2,MYP2,20:06:51,20:06:51,,
352,35202,5988,Default,{new group},37,Line 1001,SRN2,MYP2,20:07:32,20:12:52,,
352,35202,5988,Default,{new group},37,Line 1001,ESI2,MYP2,20:14:02,20:14:17,,
352,35202,5988,Default,{new group},37,Line 1001,ERA2,MYP2,20:16:01,20:16:16,,
352,35202,5988,Default,{new group},37,Line 1001,BTN2,MYP2,20:17:48,20:18:03,,
352,35202,5988,Default,{new group},37,Line 1001,MSP2,MYP2,20:19:37,20:19:52,,
352,35202,5988,Default,{new group},37,Line 1001,BLR2,MYP2,20:21:04,20:21:19,,
352,35202,5988,Default,{new group},37,Line 1001,KUK2,MYP2,20:23:15,20:23:35,,
352,35202,5988,Default,{new group},37,Line 1001,KPH2,MYP2,20:25:40,20:26:00,,
352,35202,5988,Default,{new group},37,Line 1001,JNT2,MYP2,20:28:00,20:28:20,,
352,35202,5988,Default,{new group},37,Line 1001,MYP2,,20:31:00,20:31:20,,
352,35202,5988,Default,{new group},37,Line 1001,MYPTB2,SRN1,20:32:05,20:34:45,,
145,14504,6013,Default,{new group},37,Line 1001,MYP1,SRN1,21:31:40,21:32:00,,
352,35202,5999,Default,{new group},37,Line 1001,JNT1,SRN1,20:38:28,20:38:48,,
352,35202,5999,Default,{new group},37,Line 1001,KPH1,SRN1,20:40:49,20:41:09,,
352,35202,5999,Default,{new group},37,Line 1001,KUK1,SRN1,20:43:07,20:43:27,,
352,35202,5999,Default,{new group},37,Line 1001,BLR1,SRN1,20:45:20,20:45:35,,
352,35202,5999,Default,{new group},37,Line 1001,MSP1,SRN1,20:46:48,20:47:03,,
352,35202,5999,Default,{new group},37,Line 1001,BTN1,SRN1,20:48:35,20:48:50,,
352,35202,5999,Default,{new group},37,Line 1001,ERA1,SRN1,20:50:11,20:50:26,,
352,35202,5999,Default,{new group},37,Line 1001,ESI1,SRN1,20:52:05,20:52:20,,
352,35202,5999,Default,{new group},37,Line 1001,SRN1,,20:53:32,20:54:02,,
352,35202,5999,Default,{new group},37,Line 1001,SRNTB2,MYP2,20:54:51,20:54:51,,
