Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
418,41801,4336,Default,{FHW},101,Line 1001,ERA2,MYP2,11:34:14,11:34:29
418,41801,4336,Default,{FHW},101,Line 1001,BTN2,MYP2,11:36:01,11:36:16
418,41801,4336,Default,{FHW},101,Line 1001,MSP2,MYP2,11:37:50,11:38:05
418,41801,4336,Default,{FHW},101,Line 1001,BLR2,MYP2,11:39:17,11:39:32
418,41801,4336,Default,{FHW},101,Line 1001,KUK2,MYP2,11:41:28,11:41:48
418,41801,4336,Default,{FHW},101,Line 1001,KPH2,MYP2,11:43:53,11:44:13
418,41801,4336,Default,{FHW},101,Line 1001,JNT2,MYP2,11:46:13,11:46:33
418,41801,4336,Default,{FHW},101,Line 1001,MYP2,,11:49:13,11:49:43
418,41801,4336,Default,{FHW},101,Line 1001,MYPTB2,SRN1,11:50:23,11:53:13
418,41801,4347,Default,{FHW},101,Line 1001,MYP1,SRN1,11:54:03,11:54:33
418,41801,4347,Default,{FHW},101,Line 1001,JNT1,SRN1,11:57:01,11:57:21
418,41801,4347,Default,{FHW},101,Line 1001,KPH1,SRN1,11:59:22,11:59:42
418,41801,4347,Default,{FHW},101,Line 1001,KUK1,SRN1,12:01:40,12:02:00
418,41801,4347,Default,{FHW},101,Line 1001,BLR1,SRN1,12:03:53,12:04:08
418,41801,4347,Default,{FHW},101,Line 1001,MSP1,SRN1,12:05:21,12:05:36
418,41801,4347,Default,{FHW},101,Line 1001,BTN1,SRN1,12:07:08,12:07:23
418,41801,4347,Default,{FHW},101,Line 1001,ERA1,SRN1,12:08:44,12:08:59
418,41801,4347,Default,{FHW},101,Line 1001,ESI1,SRN1,12:10:38,12:10:53
418,41801,4347,Default,{FHW},101,Line 1001,SRN1,,12:12:05,12:12:30
418,41801,4347,Default,{FHW},101,Line 1001,SRNTB2,MYP2,12:13:19,12:13:19
418,41801,4348,Default,{FHW},101,Line 1001,SRN2,MYP2,12:14:00,12:19:05
418,41801,4348,Default,{FHW},101,Line 1001,ESI2,MYP2,12:20:15,12:20:30
418,41801,4348,Default,{FHW},101,Line 1001,ERA2,MYP2,12:22:14,12:22:29
418,41801,4348,Default,{FHW},101,Line 1001,BTN2,MYP2,12:24:01,12:24:16
418,41801,4348,Default,{FHW},101,Line 1001,MSP2,MYP2,12:25:50,12:26:05
418,41801,4348,Default,{FHW},101,Line 1001,BLR2,MYP2,12:27:17,12:27:32
418,41801,4348,Default,{FHW},101,Line 1001,KUK2,MYP2,12:29:28,12:29:48
418,41801,4348,Default,{FHW},101,Line 1001,KPH2,MYP2,12:31:53,12:32:13
418,41801,4348,Default,{FHW},101,Line 1001,JNT2,MYP2,12:34:13,12:34:33
418,41801,4348,Default,{FHW},101,Line 1001,MYP2,,12:37:13,12:37:43
418,41801,4348,Default,{FHW},101,Line 1001,MYPTB2,SRN1,12:38:23,12:41:13
418,41801,4359,Default,{FHW},101,Line 1001,MYP1,SRN1,12:42:03,12:42:33
418,41801,4359,Default,{FHW},101,Line 1001,JNT1,SRN1,12:45:01,12:45:21
418,41801,4359,Default,{FHW},101,Line 1001,KPH1,SRN1,12:47:22,12:47:42
418,41801,4359,Default,{FHW},101,Line 1001,KUK1,SRN1,12:49:40,12:50:00
418,41801,4359,Default,{FHW},101,Line 1001,BLR1,SRN1,12:51:53,12:52:08
418,41801,4359,Default,{FHW},101,Line 1001,MSP1,SRN1,12:53:21,12:53:36
418,41801,4359,Default,{FHW},101,Line 1001,BTN1,SRN1,12:55:08,12:55:23
418,41801,4359,Default,{FHW},101,Line 1001,ERA1,SRN1,12:56:44,12:56:59
418,41801,4359,Default,{FHW},101,Line 1001,ESI1,SRN1,12:58:38,12:58:53
418,41801,4359,Default,{FHW},101,Line 1001,SRN1,,13:00:05,13:00:30
418,41801,4359,Default,{FHW},101,Line 1001,SRNTB2,MYP2,13:01:19,13:01:19
418,41801,4360,Default,{FHW},101,Line 1001,SRN2,MYP2,13:02:00,13:07:05
418,41801,4360,Default,{FHW},101,Line 1001,ESI2,MYP2,13:08:15,13:08:30
418,41801,4360,Default,{FHW},101,Line 1001,ERA2,MYP2,13:10:14,13:10:29
418,41801,4360,Default,{FHW},101,Line 1001,BTN2,MYP2,13:12:01,13:12:16
418,41801,4360,Default,{FHW},101,Line 1001,MSP2,MYP2,13:13:50,13:14:05
418,41801,4360,Default,{FHW},101,Line 1001,BLR2,MYP2,13:15:17,13:15:32
418,41801,4360,Default,{FHW},101,Line 1001,KUK2,MYP2,13:17:28,13:17:48
418,41801,4360,Default,{FHW},101,Line 1001,KPH2,MYP2,13:19:53,13:20:13
418,41801,4360,Default,{FHW},101,Line 1001,JNT2,MYP2,13:22:13,13:22:33
418,41801,4360,Default,{FHW},101,Line 1001,MYP2,,13:25:13,13:25:43
418,41801,4360,Default,{FHW},101,Line 1001,MYPTB2,SRN1,13:26:23,13:29:13
418,41801,4371,Default,{FHW},101,Line 1001,MYP1,SRN1,13:30:03,13:30:33
418,41801,4371,Default,{FHW},101,Line 1001,JNT1,SRN1,13:33:01,13:33:21
418,41801,4371,Default,{FHW},101,Line 1001,KPH1,SRN1,13:35:22,13:35:42
418,41801,4371,Default,{FHW},101,Line 1001,KUK1,SRN1,13:37:40,13:38:00
418,41801,4371,Default,{FHW},101,Line 1001,BLR1,SRN1,13:39:53,13:40:08
418,41801,4371,Default,{FHW},101,Line 1001,MSP1,SRN1,13:41:21,13:41:36
418,41801,4371,Default,{FHW},101,Line 1001,BTN1,SRN1,13:43:08,13:43:23
418,41801,4371,Default,{FHW},101,Line 1001,ERA1,SRN1,13:44:44,13:44:59
418,41801,4371,Default,{FHW},101,Line 1001,ESI1,SRN1,13:46:38,13:46:53
418,41801,4371,Default,{FHW},101,Line 1001,SRN1,,13:48:05,13:48:30
418,41801,4371,Default,{FHW},101,Line 1001,SRNTB2,MYP2,13:49:19,13:49:19
418,41801,4372,Default,{FHW},101,Line 1001,SRN2,MYP2,13:50:00,13:55:05
418,41801,4372,Default,{FHW},101,Line 1001,ESI2,MYP2,13:56:15,13:56:30
418,41801,4372,Default,{FHW},101,Line 1001,ERA2,MYP2,13:58:14,13:58:29
418,41801,4372,Default,{FHW},101,Line 1001,BTN2,MYP2,14:00:01,14:00:16
418,41801,4372,Default,{FHW},101,Line 1001,MSP2,MYP2,14:01:50,14:02:05
418,41801,4372,Default,{FHW},101,Line 1001,BLR2,MYP2,14:03:17,14:03:32
418,41801,4372,Default,{FHW},101,Line 1001,KUK2,MYP2,14:05:28,14:05:48
418,41801,4372,Default,{FHW},101,Line 1001,KPH2,MYP2,14:07:53,14:08:13
418,41801,4372,Default,{FHW},101,Line 1001,JNT2,MYP2,14:10:13,14:10:33
418,41801,4372,Default,{FHW},101,Line 1001,MYP2,,14:13:13,14:13:43
418,41801,4372,Default,{FHW},101,Line 1001,MYPTB2,SRN1,14:14:23,14:17:13
418,41801,4383,Default,{FHW},101,Line 1001,MYP1,SRN1,14:18:03,14:18:33
418,41801,4383,Default,{FHW},101,Line 1001,JNT1,SRN1,14:21:01,14:21:21
418,41801,4383,Default,{FHW},101,Line 1001,KPH1,SRN1,14:23:22,14:23:42
418,41801,4383,Default,{FHW},101,Line 1001,KUK1,SRN1,14:25:40,14:26:00
418,41801,4383,Default,{FHW},101,Line 1001,BLR1,SRN1,14:27:53,14:28:08
418,41801,4383,Default,{FHW},101,Line 1001,MSP1,SRN1,14:29:21,14:29:36
418,41801,4383,Default,{FHW},101,Line 1001,BTN1,SRN1,14:31:08,14:31:23
418,41801,4383,Default,{FHW},101,Line 1001,ERA1,SRN1,14:32:44,14:32:59
418,41801,4383,Default,{FHW},101,Line 1001,ESI1,SRN1,14:34:38,14:34:53
418,41801,4383,Default,{FHW},101,Line 1001,SRN1,,14:36:05,14:36:30
418,41801,4383,Default,{FHW},101,Line 1001,SRNTB2,MYP2,14:37:19,14:37:19
418,41801,4384,Default,{FHW},101,Line 1001,SRN2,MYP2,14:38:00,14:43:05
418,41801,4384,Default,{FHW},101,Line 1001,ESI2,MYP2,14:44:15,14:44:30
418,41801,4384,Default,{FHW},101,Line 1001,ERA2,MYP2,14:46:14,14:46:29
418,41801,4384,Default,{FHW},101,Line 1001,BTN2,MYP2,14:48:01,14:48:16
418,41801,4384,Default,{FHW},101,Line 1001,MSP2,MYP2,14:49:50,14:50:05
418,41801,4384,Default,{FHW},101,Line 1001,BLR2,MYP2,14:51:17,14:51:32
418,41801,4384,Default,{FHW},101,Line 1001,KUK2,MYP2,14:53:28,14:53:48
418,41801,4384,Default,{FHW},101,Line 1001,KPH2,MYP2,14:55:53,14:56:13
418,41801,4384,Default,{FHW},101,Line 1001,JNT2,MYP2,14:58:13,14:58:33
418,41801,4384,Default,{FHW},101,Line 1001,MYP2,,15:01:13,15:01:43
418,41801,4384,Default,{FHW},101,Line 1001,MYPTB2,SRN1,15:02:23,15:05:13
418,41801,4395,Default,{FHW},101,Line 1001,MYP1,SRN1,15:06:03,15:06:33
418,41801,4395,Default,{FHW},101,Line 1001,JNT1,SRN1,15:09:01,15:09:21
418,41801,4395,Default,{FHW},101,Line 1001,KPH1,SRN1,15:11:22,15:11:42
418,41801,4395,Default,{FHW},101,Line 1001,KUK1,SRN1,15:13:40,15:14:00
418,41801,4395,Default,{FHW},101,Line 1001,BLR1,SRN1,15:15:53,15:16:08
418,41801,4395,Default,{FHW},101,Line 1001,MSP1,SRN1,15:17:21,15:17:36
418,41801,4395,Default,{FHW},101,Line 1001,BTN1,SRN1,15:19:08,15:19:23
418,41801,4395,Default,{FHW},101,Line 1001,ERA1,SRN1,15:20:44,15:20:59
418,41801,4395,Default,{FHW},101,Line 1001,ESI1,SRN1,15:22:38,15:22:53
418,41801,4395,Default,{FHW},101,Line 1001,SRN1,,15:24:05,15:24:30
418,41801,4395,Default,{FHW},101,Line 1001,SRNTB2,MYP2,15:25:19,15:25:19
418,41801,4396,Default,{FHW},101,Line 1001,SRN2,MYP2,15:26:00,15:31:05
418,41801,4396,Default,{FHW},101,Line 1001,ESI2,MYP2,15:32:15,15:32:30
418,41801,4396,Default,{FHW},101,Line 1001,ERA2,MYP2,15:34:14,15:34:29
418,41801,4396,Default,{FHW},101,Line 1001,BTN2,MYP2,15:36:01,15:36:16
418,41801,4396,Default,{FHW},101,Line 1001,MSP2,MYP2,15:37:50,15:38:05
418,41801,4396,Default,{FHW},101,Line 1001,BLR2,MYP2,15:39:17,15:39:32
418,41801,4396,Default,{FHW},101,Line 1001,KUK2,MYP2,15:41:28,15:41:48
418,41801,4396,Default,{FHW},101,Line 1001,KPH2,MYP2,15:43:53,15:44:13
418,41801,4396,Default,{FHW},101,Line 1001,JNT2,MYP2,15:46:13,15:46:33
418,41801,4396,Default,{FHW},101,Line 1001,MYP2,,15:49:13,15:49:43
418,41801,4396,Default,{FHW},101,Line 1001,MYPTB2,SRN1,15:50:23,15:53:13
418,41801,4407,Default,{FHW},101,Line 1001,MYP1,SRN1,15:54:03,15:54:33
418,41801,4407,Default,{FHW},101,Line 1001,JNT1,SRN1,15:57:01,15:57:21
418,41801,4407,Default,{FHW},101,Line 1001,KPH1,SRN1,15:59:22,15:59:42
418,41801,4407,Default,{FHW},101,Line 1001,KUK1,SRN1,16:01:40,16:02:00
418,41801,4407,Default,{FHW},101,Line 1001,BLR1,SRN1,16:03:53,16:04:08
418,41801,4407,Default,{FHW},101,Line 1001,MSP1,SRN1,16:05:21,16:05:36
418,41801,4407,Default,{FHW},101,Line 1001,BTN1,SRN1,16:07:08,16:07:23
418,41801,4407,Default,{FHW},101,Line 1001,ERA1,SRN1,16:08:44,16:08:59
418,41801,4407,Default,{FHW},101,Line 1001,ESI1,SRN1,16:10:38,16:10:53
418,41801,4407,Default,{FHW},101,Line 1001,SRN1,,16:12:05,16:12:30
418,41801,4407,Default,{FHW},101,Line 1001,SRNTB2,MYP2,16:13:19,16:13:19
418,41801,4408,Default,{FHW},101,Line 1001,SRN2,MYP2,16:14:00,16:19:05
418,41801,4408,Default,{FHW},101,Line 1001,ESI2,MYP2,16:20:15,16:20:30
418,41801,4408,Default,{FHW},101,Line 1001,ERA2,MYP2,16:22:14,16:22:29
418,41801,4408,Default,{FHW},101,Line 1001,BTN2,MYP2,16:24:01,16:24:16
418,41801,4408,Default,{FHW},101,Line 1001,MSP2,MYP2,16:25:50,16:26:05
418,41801,4408,Default,{FHW},101,Line 1001,BLR2,MYP2,16:27:17,16:27:32
418,41801,4408,Default,{FHW},101,Line 1001,KUK2,MYP2,16:29:28,16:29:48
418,41801,4408,Default,{FHW},101,Line 1001,KPH2,MYP2,16:31:53,16:32:13
418,41801,4408,Default,{FHW},101,Line 1001,JNT2,MYP2,16:34:13,16:34:33
418,41801,4408,Default,{FHW},101,Line 1001,MYP2,,16:37:13,16:37:43
418,41801,4408,Default,{FHW},101,Line 1001,MYPTB2,SRN1,16:38:23,16:41:13
418,41801,4419,Default,{FHW},101,Line 1001,MYP1,SRN1,16:42:03,16:42:33
418,41801,4419,Default,{FHW},101,Line 1001,JNT1,SRN1,16:45:01,16:45:21
418,41801,4419,Default,{FHW},101,Line 1001,KPH1,SRN1,16:47:22,16:47:42
418,41801,4419,Default,{FHW},101,Line 1001,KUK1,SRN1,16:49:40,16:50:00
418,41801,4419,Default,{FHW},101,Line 1001,BLR1,SRN1,16:51:53,16:52:08
418,41801,4419,Default,{FHW},101,Line 1001,MSP1,SRN1,16:53:21,16:53:36
418,41801,4419,Default,{FHW},101,Line 1001,BTN1,SRN1,16:55:08,16:55:23
418,41801,4419,Default,{FHW},101,Line 1001,ERA1,SRN1,16:56:44,16:56:59
418,41801,4419,Default,{FHW},101,Line 1001,ESI1,SRN1,16:58:38,16:58:53
418,41801,4419,Default,{FHW},101,Line 1001,SRN1,,17:00:05,17:00:30
418,41801,4419,Default,{FHW},101,Line 1001,SRNTB2,MYP2,17:01:19,17:01:19
418,41801,4420,Default,{FHW},101,Line 1001,SRN2,MYP2,17:02:00,17:07:05
418,41801,4420,Default,{FHW},101,Line 1001,ESI2,MYP2,17:08:15,17:08:30
418,41801,4420,Default,{FHW},101,Line 1001,ERA2,MYP2,17:10:14,17:10:29
418,41801,4420,Default,{FHW},101,Line 1001,BTN2,MYP2,17:12:01,17:12:16
418,41801,4420,Default,{FHW},101,Line 1001,MSP2,MYP2,17:13:50,17:14:05
418,41801,4420,Default,{FHW},101,Line 1001,BLR2,MYP2,17:15:17,17:15:32
418,41801,4420,Default,{FHW},101,Line 1001,KUK2,MYP2,17:17:28,17:17:48
418,41801,4420,Default,{FHW},101,Line 1001,KPH2,MYP2,17:19:53,17:20:13
418,41801,4420,Default,{FHW},101,Line 1001,JNT2,MYP2,17:22:13,17:22:33
418,41801,4420,Default,{FHW},101,Line 1001,MYP2,,17:25:13,17:25:43
418,41801,4420,Default,{FHW},101,Line 1001,MYPTB2,SRN1,17:26:23,17:29:13
418,41801,4431,Default,{FHW},101,Line 1001,MYP1,SRN1,17:30:03,17:30:33
418,41801,4431,Default,{FHW},101,Line 1001,JNT1,SRN1,17:33:01,17:33:21
418,41801,4431,Default,{FHW},101,Line 1001,KPH1,SRN1,17:35:22,17:35:42
418,41801,4431,Default,{FHW},101,Line 1001,KUK1,SRN1,17:37:40,17:38:00
418,41801,4431,Default,{FHW},101,Line 1001,BLR1,SRN1,17:39:53,17:40:08
418,41801,4431,Default,{FHW},101,Line 1001,MSP1,SRN1,17:41:21,17:41:36
418,41801,4431,Default,{FHW},101,Line 1001,BTN1,SRN1,17:43:08,17:43:23
418,41801,4431,Default,{FHW},101,Line 1001,ERA1,SRN1,17:44:44,17:44:59
418,41801,4431,Default,{FHW},101,Line 1001,ESI1,SRN1,17:46:38,17:46:53
418,41801,4431,Default,{FHW},101,Line 1001,SRN1,,17:48:05,17:48:30
418,41801,4431,Default,{FHW},101,Line 1001,SRNTB2,MYP2,17:49:19,17:49:19
418,41801,5372,Default,{FHW},101,Line 1001,SRN2,MYP2,17:50:00,17:55:05
418,41801,5372,Default,{FHW},101,Line 1001,ESI2,MYP2,17:56:15,17:56:30
418,41801,5372,Default,{FHW},101,Line 1001,ERA2,MYP2,17:58:14,17:58:29
418,41801,5372,Default,{FHW},101,Line 1001,BTN2,MYP2,18:00:01,18:00:16
418,41801,5372,Default,{FHW},101,Line 1001,MSP2,MYP2,18:01:50,18:02:05
418,41801,5372,Default,{FHW},101,Line 1001,BLR2,MYP2,18:03:17,18:03:32
418,41801,5372,Default,{FHW},101,Line 1001,KUK2,MYP2,18:05:28,18:05:48
418,41801,5372,Default,{FHW},101,Line 1001,KPH2,MYP2,18:07:53,18:08:13
418,41801,5372,Default,{FHW},101,Line 1001,JNT2,MYP2,18:10:13,18:10:33
418,41801,5372,Default,{FHW},101,Line 1001,MYP2,,18:13:13,18:13:43
418,41801,5372,Default,{FHW},101,Line 1001,MYPTB2,SRN1,18:14:23,18:14:40
418,41802,5596,Default,{new group},101,Line 1001,MYP1,SRN1,18:15:30,18:16:00
418,41802,5596,Default,{new group},101,Line 1001,JNT1,SRN1,18:18:28,18:18:48
418,41802,5596,Default,{new group},101,Line 1001,KPH1,SRN1,18:20:49,18:21:09
418,41802,5596,Default,{new group},101,Line 1001,KUK1,SRN1,18:23:07,18:23:27
418,41802,5596,Default,{new group},101,Line 1001,BLR1,SRN1,18:25:20,18:25:35
418,41802,5596,Default,{new group},101,Line 1001,MSP1,SRN1,18:26:48,18:27:03
418,41802,5596,Default,{new group},101,Line 1001,BTN1,SRN1,18:28:35,18:28:50
418,41802,5596,Default,{new group},101,Line 1001,ERA1,SRN1,18:30:11,18:30:26
418,41802,5596,Default,{new group},101,Line 1001,ESI1,SRN1,18:32:05,18:32:20
418,41802,5596,Default,{new group},101,Line 1001,SRN1,,18:33:32,18:33:57
418,41802,5596,Default,{new group},101,Line 1001,SRNTB2,MYP2,18:34:46,18:34:46
418,41802,5597,Default,{new group},101,Line 1001,SRN2,MYP2,18:35:27,18:40:32
418,41802,5597,Default,{new group},101,Line 1001,ESI2,MYP2,18:41:42,18:41:57
418,41802,5597,Default,{new group},101,Line 1001,ERA2,MYP2,18:43:41,18:43:56
418,41802,5597,Default,{new group},101,Line 1001,BTN2,MYP2,18:45:28,18:45:43
418,41802,5597,Default,{new group},101,Line 1001,MSP2,MYP2,18:47:17,18:47:32
418,41802,5597,Default,{new group},101,Line 1001,BLR2,MYP2,18:48:44,18:48:59
418,41802,5597,Default,{new group},101,Line 1001,KUK2,MYP2,18:50:55,18:51:15
418,41802,5597,Default,{new group},101,Line 1001,KPH2,MYP2,18:53:20,18:53:40
418,41802,5597,Default,{new group},101,Line 1001,JNT2,MYP2,18:55:40,18:56:00
418,41802,5597,Default,{new group},101,Line 1001,MYP2,,18:58:40,18:59:10
418,41802,5597,Default,{new group},101,Line 1001,MYPTB2,SRN1,18:59:50,19:00:10
418,41802,5610,Default,{new group},101,Line 1001,MYP1,SRN1,19:01:00,19:01:30
418,41802,5610,Default,{new group},101,Line 1001,JNT1,SRN1,19:03:58,19:04:18
418,41802,5610,Default,{new group},101,Line 1001,KPH1,SRN1,19:06:19,19:06:39
418,41802,5610,Default,{new group},101,Line 1001,KUK1,SRN1,19:08:37,19:08:57
418,41802,5610,Default,{new group},101,Line 1001,BLR1,SRN1,19:10:50,19:11:05
418,41802,5610,Default,{new group},101,Line 1001,MSP1,SRN1,19:12:18,19:12:33
418,41802,5610,Default,{new group},101,Line 1001,BTN1,SRN1,19:14:05,19:14:20
418,41802,5610,Default,{new group},101,Line 1001,ERA1,SRN1,19:15:41,19:15:56
418,41802,5610,Default,{new group},101,Line 1001,ESI1,SRN1,19:17:35,19:17:50
418,41802,5610,Default,{new group},101,Line 1001,SRN1,,19:19:02,19:19:27
418,41802,5610,Default,{new group},101,Line 1001,SRNTB2,MYP2,19:20:16,19:20:16
418,41802,5611,Default,{new group},101,Line 1001,SRN2,MYP2,19:20:57,19:26:02
418,41802,5611,Default,{new group},101,Line 1001,ESI2,MYP2,19:27:12,19:27:27
418,41802,5611,Default,{new group},101,Line 1001,ERA2,MYP2,19:29:11,19:29:26
418,41802,5611,Default,{new group},101,Line 1001,BTN2,MYP2,19:30:58,19:31:13
418,41802,5611,Default,{new group},101,Line 1001,MSP2,MYP2,19:32:47,19:33:02
418,41802,5611,Default,{new group},101,Line 1001,BLR2,MYP2,19:34:14,19:34:29
418,41802,5611,Default,{new group},101,Line 1001,KUK2,MYP2,19:36:25,19:36:45
418,41802,5611,Default,{new group},101,Line 1001,KPH2,MYP2,19:38:50,19:39:10
418,41802,5611,Default,{new group},101,Line 1001,JNT2,MYP2,19:41:10,19:41:30
418,41802,5611,Default,{new group},101,Line 1001,MYP2,,19:44:10,19:44:40
418,41802,5611,Default,{new group},101,Line 1001,MYPTB2,SRN1,19:45:20,19:45:40
418,41802,5624,Default,{new group},101,Line 1001,MYP1,SRN1,19:46:30,19:47:00
418,41802,5624,Default,{new group},101,Line 1001,JNT1,SRN1,19:49:28,19:49:48
418,41802,5624,Default,{new group},101,Line 1001,KPH1,SRN1,19:51:49,19:52:09
418,41802,5624,Default,{new group},101,Line 1001,KUK1,SRN1,19:54:07,19:54:27
418,41802,5624,Default,{new group},101,Line 1001,BLR1,SRN1,19:56:20,19:56:35
418,41802,5624,Default,{new group},101,Line 1001,MSP1,SRN1,19:57:48,19:58:03
418,41802,5624,Default,{new group},101,Line 1001,BTN1,SRN1,19:59:35,19:59:50
418,41802,5624,Default,{new group},101,Line 1001,ERA1,SRN1,20:01:11,20:01:26
418,41802,5624,Default,{new group},101,Line 1001,ESI1,SRN1,20:03:05,20:03:20
418,41802,5624,Default,{new group},101,Line 1001,SRN1,,20:04:32,20:04:57
418,41802,5624,Default,{new group},101,Line 1001,SRNTB2,MYP2,20:05:46,20:05:46
418,41802,5625,Default,{new group},101,Line 1001,SRN2,MYP2,20:06:27,20:11:32
418,41802,5625,Default,{new group},101,Line 1001,ESI2,MYP2,20:12:42,20:12:57
418,41802,5625,Default,{new group},101,Line 1001,ERA2,MYP2,20:14:41,20:14:56
418,41802,5625,Default,{new group},101,Line 1001,BTN2,MYP2,20:16:28,20:16:43
418,41802,5625,Default,{new group},101,Line 1001,MSP2,MYP2,20:18:17,20:18:32
418,41802,5625,Default,{new group},101,Line 1001,BLR2,MYP2,20:19:44,20:19:59
418,41802,5625,Default,{new group},101,Line 1001,KUK2,MYP2,20:21:55,20:22:15
418,41802,5625,Default,{new group},101,Line 1001,KPH2,MYP2,20:24:20,20:24:40
418,41802,5625,Default,{new group},101,Line 1001,JNT2,MYP2,20:26:40,20:27:00
418,41802,5625,Default,{new group},101,Line 1001,MYP2,,20:29:40,20:30:10
418,41802,5625,Default,{new group},101,Line 1001,MYPTB2,SRN1,20:30:50,20:31:10
418,41802,5638,Default,{new group},101,Line 1001,MYP1,SRN1,20:32:00,20:32:30
418,41802,5638,Default,{new group},101,Line 1001,JNT1,SRN1,20:34:58,20:35:18
418,41802,5638,Default,{new group},101,Line 1001,KPH1,SRN1,20:37:19,20:37:39
418,41802,5638,Default,{new group},101,Line 1001,KUK1,SRN1,20:39:37,20:39:57
418,41802,5638,Default,{new group},101,Line 1001,BLR1,SRN1,20:41:50,20:42:05
418,41802,5638,Default,{new group},101,Line 1001,MSP1,SRN1,20:43:18,20:43:33
418,41802,5638,Default,{new group},101,Line 1001,BTN1,SRN1,20:45:05,20:45:20
418,41802,5638,Default,{new group},101,Line 1001,ERA1,SRN1,20:46:41,20:46:56
418,41802,5638,Default,{new group},101,Line 1001,ESI1,SRN1,20:48:35,20:48:50
418,41802,5638,Default,{new group},101,Line 1001,SRN1,,20:50:02,20:50:27
418,41802,5638,Default,{new group},101,Line 1001,SRNTB2,MYP2,20:51:16,20:51:16
418,41802,5639,Default,{new group},101,Line 1001,SRN2,MYP2,20:51:57,20:57:02
418,41802,5639,Default,{new group},101,Line 1001,ESI2,MYP2,20:58:12,20:58:27
418,41802,5639,Default,{new group},101,Line 1001,ERA2,MYP2,21:00:11,21:00:26
418,41802,5639,Default,{new group},101,Line 1001,BTN2,MYP2,21:01:58,21:02:13
418,41802,5639,Default,{new group},101,Line 1001,MSP2,MYP2,21:03:47,21:04:02
418,41802,5639,Default,{new group},101,Line 1001,BLR2,MYP2,21:05:14,21:05:29
418,41802,5639,Default,{new group},101,Line 1001,KUK2,MYP2,21:07:25,21:07:45
418,41802,5639,Default,{new group},101,Line 1001,KPH2,MYP2,21:09:50,21:10:10
418,41802,5639,Default,{new group},101,Line 1001,JNT2,MYP2,21:12:10,21:12:30
418,41802,5639,Default,{new group},101,Line 1001,MYP2,,21:15:10,21:15:40
418,41802,5639,Default,{new group},101,Line 1001,MYPTB2,SRN1,21:16:20,21:21:10
418,41803,5740,Default,{new group},101,Line 1001,MYP1,SRN1,21:22:00,21:22:30
418,41803,5740,Default,{new group},101,Line 1001,JNT1,SRN1,21:24:58,21:25:18
418,41803,5740,Default,{new group},101,Line 1001,KPH1,SRN1,21:27:19,21:27:39
418,41803,5740,Default,{new group},101,Line 1001,KUK1,SRN1,21:29:37,21:29:57
418,41803,5740,Default,{new group},101,Line 1001,BLR1,SRN1,21:31:50,21:32:05
418,41803,5740,Default,{new group},101,Line 1001,MSP1,SRN1,21:33:18,21:33:33
418,41803,5740,Default,{new group},101,Line 1001,BTN1,SRN1,21:35:05,21:35:20
418,41803,5740,Default,{new group},101,Line 1001,ERA1,SRN1,21:36:41,21:36:56
418,41803,5740,Default,{new group},101,Line 1001,ESI1,SRN1,21:38:35,21:38:50
418,41803,5740,Default,{new group},101,Line 1001,SRN1,,21:40:02,21:40:27
418,41803,5740,Default,{new group},101,Line 1001,SRNTB2,MYP2,21:41:16,21:41:16
418,41803,5741,Default,{new group},101,Line 1001,SRN2,MYP2,21:41:57,21:47:02
418,41803,5741,Default,{new group},101,Line 1001,ESI2,MYP2,21:48:12,21:48:27
418,41803,5741,Default,{new group},101,Line 1001,ERA2,MYP2,21:50:11,21:50:26
418,41803,5741,Default,{new group},101,Line 1001,BTN2,MYP2,21:51:58,21:52:13
418,41803,5741,Default,{new group},101,Line 1001,MSP2,MYP2,21:53:47,21:54:02
418,41803,5741,Default,{new group},101,Line 1001,BLR2,MYP2,21:55:14,21:55:29
418,41803,5741,Default,{new group},101,Line 1001,KUK2,MYP2,21:57:25,21:57:45
418,41803,5741,Default,{new group},101,Line 1001,KPH2,MYP2,21:59:50,22:00:10
418,41803,5741,Default,{new group},101,Line 1001,JNT2,MYP2,22:02:10,22:02:30
418,41803,5741,Default,{new group},101,Line 1001,MYP2,,22:05:10,22:05:40
418,41803,5741,Default,{new group},101,Line 1001,MYPTB2,SRN1,22:06:20,22:12:10
418,41803,5806,Default,{new group},101,Line 1001,MYP1,SRN1,22:13:00,22:13:30
418,41803,5806,Default,{new group},101,Line 1001,JNT1,SRN1,22:15:58,22:16:18
418,41803,5806,Default,{new group},101,Line 1001,KPH1,SRN1,22:18:19,22:18:39
418,41803,5806,Default,{new group},101,Line 1001,KUK1,SRN1,22:20:37,22:20:57
418,41803,5806,Default,{new group},101,Line 1001,BLR1,SRN1,22:22:50,22:23:05
418,41803,5806,Default,{new group},101,Line 1001,MSP1,SRN1,22:24:18,22:24:33
418,41803,5806,Default,{new group},101,Line 1001,BTN1,SRN1,22:26:05,22:26:20
418,41803,5806,Default,{new group},101,Line 1001,ERA1,SRN1,22:27:41,22:27:56
418,41803,5806,Default,{new group},101,Line 1001,ESI1,SRN1,22:29:35,22:29:50
418,41803,5806,Default,{new group},101,Line 1001,SRN1,,22:31:02,22:31:27
418,41803,5806,Default,{new group},101,Line 1001,SRNTB2,MYP2,22:32:16,22:32:16
