shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
R27-CUB_1,-75.6886849,4.7961212,484,8.13
R27-CUB_1,-75.6886889,4.7959742,485,8.15
R27-CUB_1,-75.6887358,4.795743,486,8.18
R27-CUB_1,-75.6887908,4.795604,487,8.2
R27-CUB_1,-75.6888713,4.7954931,488,8.22
R27-CUB_1,-75.6889799,4.7953661,489,8.24
R27-CUB_1,-75.6890309,4.7952378,490,8.26
R27-CUB_1,-75.6890376,4.7951764,491,8.27
R27-CUB_1,-75.6890269,4.7950227,492,8.29
R27-CUB_1,-75.6889638,4.7947554,493,8.32
R27-CUB_1,-75.6889477,4.7946191,494,8.34
R27-CUB_1,-75.6889451,4.7944841,495,8.36
R27-CUB_1,-75.6889679,4.7943398,496,8.38
R27-CUB_1,-75.6889987,4.7942315,497,8.39
R27-CUB_1,-75.6890376,4.79413,498,8.4
R27-CUB_1,-75.6890658,4.7939642,499,8.42
R27-CUB_1,-75.6890671,4.7937464,500,8.44
R27-CUB_1,-75.6890698,4.793435,501,8.47
R27-CUB_1,-75.6890765,4.7932827,502,8.49
R27-CUB_1,-75.6891127,4.793141,503,8.51
R27-CUB_1,-75.6891395,4.7930742,504,8.52
R27-CUB_1,-75.6891744,4.7930247,505,8.53
R27-CUB_1,-75.6892964,4.7929165,506,8.55
R27-CUB_1,-75.6894386,4.7927895,507,8.57
R27-CUB_1,-75.6895472,4.7926933,508,8.59
R27-CUB_1,-75.6897148,4.7925717,509,8.61
R27-CUB_1,-75.6898262,4.7924942,510,8.63
R27-CUB_1,-75.6898718,4.7924675,511,8.64
R27-CUB_1,-75.6899965,4.7924033,512,8.66
R27-CUB_1,-75.6901239,4.7923565,513,8.68
R27-CUB_1,-75.6901775,4.7923392,514,8.69
R27-CUB_1,-75.6902821,4.7923151,515,8.7
R27-CUB_1,-75.6903291,4.7923084,516,8.71
R27-CUB_1,-75.6903519,4.7923071,517,8.71
R27-CUB_1,-75.6903465,4.7922924,518,8.71
R27-CUB_1,-75.6903036,4.7922349,519,8.72
R27-CUB_1,-75.6902419,4.7921494,520,8.73
R27-CUB_1,-75.6901561,4.7920104,521,8.75
R27-CUB_1,-75.6900434,4.791826,522,8.77
R27-CUB_1,-75.6899884,4.7917378,523,8.78
R27-CUB_1,-75.6899375,4.7916362,524,8.79
R27-CUB_1,-75.6898449,4.7914558,525,8.81
R27-CUB_1,-75.6897551,4.7912754,526,8.83
R27-CUB_1,-75.6897014,4.7911698,527,8.84
R27-CUB_1,-75.6895901,4.7908851,528,8.87
R27-CUB_1,-75.6895003,4.7905524,529,8.91
R27-CUB_1,-75.6894118,4.790233,530,8.95
R27-CUB_1,-75.6893393,4.7900098,531,8.98
R27-CUB_1,-75.6892723,4.7898,532,9.0
R27-CUB_1,-75.6892414,4.7897238,533,9.01
R27-CUB_1,-75.6891945,4.7896035,534,9.02
R27-CUB_1,-75.6891449,4.7895367,535,9.03
R27-CUB_1,-75.6888512,4.7892788,536,9.07
R27-CUB_1,-75.6887479,4.7891425,537,9.09
R27-CUB_1,-75.6886674,4.7890275,538,9.11
R27-CUB_1,-75.688595,4.7889554,539,9.12
R27-CUB_1,-75.6885266,4.7889059,540,9.13
R27-CUB_1,-75.688481,4.7888752,541,9.14
R27-CUB_1,-75.6884395,4.7888591,542,9.14
R27-CUB_1,-75.6883992,4.7888498,543,9.14
R27-CUB_1,-75.6883483,4.7888471,544,9.15
R27-CUB_1,-75.6882745,4.7888431,545,9.16
R27-CUB_1,-75.6882007,4.7888337,546,9.17
R27-CUB_1,-75.6881283,4.7888244,547,9.18
R27-CUB_1,-75.6880398,4.7888124,548,9.19
R27-CUB_1,-75.6879379,4.7887963,549,9.2
R27-CUB_1,-75.6878172,4.7887776,550,9.21
R27-CUB_1,-75.6876844,4.7887455,551,9.23
R27-CUB_1,-75.6876656,4.7887348,552,9.23
R27-CUB_1,-75.6876495,4.7887215,553,9.23
R27-CUB_1,-75.6876375,4.7887001,554,9.23
R27-CUB_1,-75.6876495,4.7886827,555,9.23
R27-CUB_1,-75.6876737,4.7886814,556,9.23
R27-CUB_1,-75.6876951,4.7886854,557,9.23
R27-CUB_1,-75.6878386,4.7887215,558,9.25
R27-CUB_1,-75.6879459,4.7887375,559,9.26
R27-CUB_1,-75.6880452,4.7887536,560,9.27
R27-CUB_1,-75.688135,4.7887656,561,9.28
R27-CUB_1,-75.6882074,4.7887763,562,9.29
R27-CUB_1,-75.6882799,4.7887843,563,9.3
R27-CUB_1,-75.6883496,4.7887883,564,9.31
R27-CUB_1,-75.68841,4.7887923,565,9.32
R27-CUB_1,-75.6884542,4.7888043,566,9.33
R27-CUB_1,-75.6885159,4.7888284,567,9.34
R27-CUB_1,-75.6885709,4.7888618,568,9.35
R27-CUB_1,-75.6886379,4.7889153,569,9.36
R27-CUB_1,-75.6887157,4.7889954,570,9.37
R27-CUB_1,-75.6888002,4.7891157,571,9.39
R27-CUB_1,-75.6888928,4.7892373,572,9.41
R27-CUB_1,-75.6891932,4.7895046,573,9.45
R27-CUB_1,-75.6892455,4.7895741,574,9.46
R27-CUB_1,-75.6893098,4.7897305,575,9.48
R27-CUB_1,-75.6893916,4.7899777,576,9.51
R27-CUB_1,-75.6894654,4.7902049,577,9.54
R27-CUB_1,-75.6895566,4.790531,578,9.58
R27-CUB_1,-75.6896465,4.7908611,579,9.62
R27-CUB_1,-75.6897564,4.7911457,580,9.65
R27-CUB_1,-75.6898087,4.7912486,581,9.66
R27-CUB_1,-75.6898959,4.7914264,582,9.68
R27-CUB_1,-75.6899844,4.7916001,583,9.7
R27-CUB_1,-75.6900381,4.7917044,584,9.71
R27-CUB_1,-75.6900944,4.7917979,585,9.72
R27-CUB_1,-75.690207,4.7919797,586,9.74
R27-CUB_1,-75.6902915,4.7921173,587,9.76
R27-CUB_1,-75.6903559,4.7922042,588,9.77
R27-CUB_1,-75.6904337,4.7923124,589,9.78
R27-CUB_1,-75.6905262,4.7925196,590,9.81
R27-CUB_1,-75.6905557,4.7926064,591,9.82
R27-CUB_1,-75.6906456,4.7928684,592,9.85
R27-CUB_1,-75.6907542,4.7931691,593,9.89
R27-CUB_1,-75.6908119,4.7933268,594,9.91
R27-CUB_1,-75.6908467,4.7934136,595,9.92
R27-CUB_1,-75.6909218,4.7935593,596,9.94
R27-CUB_1,-75.690954,4.7936128,597,9.95
R27-CUB_1,-75.6909674,4.7936315,598,9.95
R27-CUB_1,-75.6910264,4.7937036,599,9.96
R27-CUB_1,-75.6911083,4.7937758,600,9.97
R27-CUB_1,-75.6911726,4.7938172,601,9.98
R27-CUB_1,-75.6913416,4.7938988,602,10.0
R27-CUB_1,-75.6916179,4.7940337,603,10.03
R27-CUB_1,-75.691815,4.7941273,604,10.05
R27-CUB_1,-75.6918861,4.7941767,605,10.06
R27-CUB_1,-75.6919612,4.7942422,606,10.07
R27-CUB_1,-75.6919853,4.7942703,607,10.07
R27-CUB_1,-75.6920028,4.794301,608,10.07
R27-CUB_1,-75.6920256,4.7943625,609,10.08
R27-CUB_1,-75.692043,4.7944387,610,10.09
R27-CUB_1,-75.6920792,4.7945322,611,10.1
R27-CUB_1,-75.692098,4.7946431,612,10.11
R27-CUB_1,-75.6921154,4.7946806,613,10.11
R27-CUB_1,-75.6921436,4.7947166,614,10.12
R27-CUB_1,-75.6922737,4.7948703,615,10.14
R27-CUB_1,-75.6926318,4.7951136,616,10.19
R27-CUB_1,-75.6926934,4.7951523,617,10.2
R27-CUB_1,-75.6931816,4.7954383,618,10.26
R27-CUB_1,-75.6932098,4.7954584,619,10.26
R27-CUB_1,-75.6932366,4.7954864,620,10.26
R27-CUB_1,-75.6932862,4.7955466,621,10.27
R27-CUB_1,-75.693305,4.7955826,622,10.27
R27-CUB_1,-75.6933546,4.7956695,623,10.28
R27-CUB_1,-75.6933881,4.7957497,624,10.29
R27-CUB_1,-75.6934579,4.7959141,625,10.31
R27-CUB_1,-75.6935947,4.7962802,626,10.35
R27-CUB_1,-75.6936215,4.7963604,627,10.36
R27-CUB_1,-75.6937972,4.7969043,628,10.42
R27-CUB_1,-75.6938066,4.7970367,629,10.43
R27-CUB_1,-75.6937985,4.7971142,630,10.44
R27-CUB_1,-75.693765,4.7973307,631,10.46
R27-CUB_1,-75.6937368,4.7974523,632,10.47
R27-CUB_1,-75.6936832,4.7976781,633,10.5
R27-CUB_1,-75.6936429,4.7978345,634,10.52
R27-CUB_1,-75.6936201,4.7979093,635,10.53
R27-CUB_1,-75.6935678,4.798067,636,10.55
R27-CUB_1,-75.693537,4.7981606,637,10.56
R27-CUB_1,-75.6935062,4.7982982,638,10.58
R27-CUB_1,-75.6934901,4.7984038,639,10.59
R27-CUB_1,-75.6934834,4.7984813,640,10.6
R27-CUB_1,-75.6934793,4.7985214,641,10.6
R27-CUB_1,-75.6934834,4.7985642,642,10.6
R27-CUB_1,-75.6935585,4.7990319,643,10.65
R27-CUB_1,-75.6935893,4.7992364,644,10.67
R27-CUB_1,-75.6936765,4.7993874,645,10.69
R27-CUB_1,-75.6937154,4.7994569,646,10.7
R27-CUB_1,-75.6937516,4.7995224,647,10.71
R27-CUB_1,-75.6937891,4.7995892,648,10.72
R27-CUB_1,-75.693832,4.7996667,649,10.73
R27-CUB_1,-75.6938602,4.7997135,650,10.74
R27-CUB_1,-75.6938776,4.7997496,651,10.74
R27-CUB_1,-75.6938843,4.7997776,652,10.74
R27-CUB_1,-75.6938924,4.799815,653,10.74
R27-CUB_1,-75.6938951,4.7998431,654,10.74
R27-CUB_1,-75.6939004,4.7999286,655,10.75
R27-CUB_1,-75.6939179,4.8000275,656,10.76
R27-CUB_1,-75.6939299,4.8000997,657,10.77
R27-CUB_1,-75.6939366,4.8001465,658,10.78
R27-CUB_1,-75.6939568,4.8002774,659,10.79
R27-CUB_1,-75.6939621,4.8003229,660,10.8
R27-CUB_1,-75.6939662,4.8003603,661,10.8
R27-CUB_1,-75.6939742,4.8004244,662,10.81
R27-CUB_1,-75.6939688,4.8004538,663,10.81
R27-CUB_1,-75.6939554,4.8004739,664,10.81
R27-CUB_1,-75.6939393,4.8004846,665,10.81
R27-CUB_1,-75.6939112,4.8004899,666,10.81
R27-CUB_1,-75.693769,4.8005086,667,10.83
R27-CUB_1,-75.6936912,4.800522,668,10.84
R27-CUB_1,-75.693596,4.800546,669,10.85
R27-CUB_1,-75.6935062,4.8005581,670,10.86
R27-CUB_1,-75.6934297,4.8005674,671,10.87
R27-CUB_1,-75.6933533,4.8005795,672,10.88
R27-CUB_1,-75.6932406,4.8006008,673,10.89
R27-CUB_1,-75.693191,4.8006075,674,10.9
R27-CUB_1,-75.6931441,4.8006182,675,10.91
R27-CUB_1,-75.6931078,4.8006302,676,10.91
R27-CUB_1,-75.6930757,4.8006436,677,10.91
R27-CUB_1,-75.6930435,4.800665,678,10.91
R27-CUB_1,-75.6930099,4.8006931,679,10.91
R27-CUB_1,-75.6929818,4.8007211,680,10.91
R27-CUB_1,-75.6929603,4.8007478,681,10.91
R27-CUB_1,-75.6929509,4.8007759,682,10.91
R27-CUB_1,-75.6929442,4.8008013,683,10.91
R27-CUB_1,-75.6929415,4.8008294,684,10.91
R27-CUB_1,-75.6929415,4.8008561,685,10.91
R27-CUB_1,-75.6929429,4.8008801,686,10.91
R27-CUB_1,-75.6929442,4.8009029,687,10.91
R27-CUB_1,-75.6929456,4.8009283,688,10.91
R27-CUB_1,-75.6929536,4.800979,689,10.92
R27-CUB_1,-75.6929603,4.8010165,690,10.92
R27-CUB_1,-75.6929711,4.8010552,691,10.92
R27-CUB_1,-75.6929804,4.8010846,692,10.92
R27-CUB_1,-75.6929938,4.801126,693,10.92
R27-CUB_1,-75.6930046,4.8011648,694,10.92
R27-CUB_1,-75.693018,4.8012129,695,10.93
R27-CUB_1,-75.6930247,4.801249,696,10.93
R27-CUB_1,-75.6930381,4.8013225,697,10.94
R27-CUB_1,-75.6930435,4.8013666,698,10.94
R27-CUB_1,-75.6930462,4.801408,699,10.94
R27-CUB_1,-75.6930448,4.8014468,700,10.94
R27-CUB_1,-75.6930421,4.8014882,701,10.94
R27-CUB_1,-75.6930408,4.8015417,702,10.95
R27-CUB_1,-75.6930354,4.8015724,703,10.95
R27-CUB_1,-75.6930301,4.8016058,704,10.95
R27-CUB_1,-75.693018,4.8016432,705,10.95
R27-CUB_1,-75.6930059,4.8016726,706,10.95
R27-CUB_1,-75.6929912,4.8016994,707,10.95
R27-CUB_1,-75.6929751,4.8017288,708,10.95
R27-CUB_1,-75.692955,4.8017595,709,10.95
R27-CUB_1,-75.6929335,4.8017902,710,10.95
R27-CUB_1,-75.6929094,4.801817,711,10.95
R27-CUB_1,-75.6928772,4.8018397,712,10.95
R27-CUB_1,-75.6927162,4.8019078,713,10.97
R27-CUB_1,-75.6926036,4.8019546,714,10.98
R27-CUB_1,-75.6924883,4.8020121,715,10.99
R27-CUB_1,-75.6924601,4.8020228,716,10.99
R27-CUB_1,-75.6924333,4.8020401,717,10.99
R27-CUB_1,-75.6924118,4.8020575,718,10.99
R27-CUB_1,-75.6923877,4.8020722,719,10.99
R27-CUB_1,-75.6923662,4.8020923,720,10.99
R27-CUB_1,-75.6923528,4.8021203,721,10.99
R27-CUB_1,-75.692322,4.8022286,722,11.0
R27-CUB_1,-75.692326,4.8022914,723,11.01
R27-CUB_1,-75.6923273,4.8023488,724,11.02
R27-CUB_1,-75.6923287,4.8023863,725,11.02
R27-CUB_1,-75.692338,4.8024237,726,11.02
R27-CUB_1,-75.6923474,4.8024504,727,11.02
R27-CUB_1,-75.6923608,4.8024878,728,11.02
R27-CUB_1,-75.6923863,4.80254,729,11.03
R27-CUB_1,-75.6923984,4.80256,730,11.03
R27-CUB_1,-75.6924252,4.8026014,731,11.04
R27-CUB_1,-75.6924467,4.8026362,732,11.04
R27-CUB_1,-75.6924681,4.8026682,733,11.04
R27-CUB_1,-75.6924976,4.8026936,734,11.04
R27-CUB_1,-75.6925392,4.8027257,735,11.05
R27-CUB_1,-75.6925701,4.8027511,736,11.05
R27-CUB_1,-75.6926103,4.8027725,737,11.06
R27-CUB_1,-75.6926452,4.8027872,738,11.06
R27-CUB_1,-75.6926867,4.8027979,739,11.06
R27-CUB_1,-75.692735,4.8028086,740,11.07
R27-CUB_1,-75.6927672,4.8028112,741,11.07
R27-CUB_1,-75.6930757,4.8028006,742,11.1
R27-CUB_1,-75.6932044,4.8027872,743,11.11
R27-CUB_1,-75.693415,4.8027564,744,11.13
R27-CUB_1,-75.6935129,4.8027377,745,11.14
R27-CUB_1,-75.6935544,4.8027351,746,11.14
R27-CUB_1,-75.6936081,4.8027311,747,11.15
R27-CUB_1,-75.6936724,4.802727,748,11.16
R27-CUB_1,-75.6937489,4.8027017,749,11.17
R27-CUB_1,-75.6937958,4.8026723,750,11.18
R27-CUB_1,-75.6938508,4.8026228,751,11.19
R27-CUB_1,-75.6939018,4.8025707,752,11.2
R27-CUB_1,-75.6939608,4.8024691,753,11.21
R27-CUB_1,-75.6940077,4.8023569,754,11.22
R27-CUB_1,-75.6940721,4.8021965,755,11.24
R27-CUB_1,-75.6941164,4.8020829,756,11.25
R27-CUB_1,-75.6941593,4.8020107,757,11.26
R27-CUB_1,-75.6942035,4.801976,758,11.27
R27-CUB_1,-75.6942464,4.8019386,759,11.28
R27-CUB_1,-75.6942974,4.8018905,760,11.29
R27-CUB_1,-75.6943551,4.801837,761,11.3
R27-CUB_1,-75.6944168,4.8017889,762,11.31
R27-CUB_1,-75.6944878,4.8017328,763,11.32
R27-CUB_1,-75.6945616,4.8016873,764,11.33
R27-CUB_1,-75.6946716,4.8016285,765,11.34
R27-CUB_1,-75.694799,4.8015777,766,11.36
R27-CUB_1,-75.6949022,4.8015577,767,11.37
R27-CUB_1,-75.6949854,4.8015417,768,11.38
R27-CUB_1,-75.6950471,4.8015283,769,11.39
R27-CUB_1,-75.6951262,4.801543,770,11.4
R27-CUB_1,-75.6952214,4.8015617,771,11.41
R27-CUB_1,-75.6953019,4.8015737,772,11.42
R27-CUB_1,-75.695436,4.8016138,773,11.44
R27-CUB_1,-75.6955044,4.8016512,774,11.45
R27-CUB_1,-75.6955634,4.801682,775,11.46
R27-CUB_1,-75.6956626,4.8017528,776,11.47
R27-CUB_1,-75.6957418,4.801829,777,11.48
R27-CUB_1,-75.6958048,4.8019199,778,11.49
R27-CUB_1,-75.6958973,4.8021043,779,11.51
R27-CUB_1,-75.6959456,4.8022753,780,11.53
R27-CUB_1,-75.6959818,4.8024878,781,11.55
R27-CUB_1,-75.6959966,4.8027137,782,11.58
R27-CUB_1,-75.6959845,4.8028153,783,11.59
R27-CUB_1,-75.6959751,4.8028714,784,11.6
R27-CUB_1,-75.6959563,4.8029409,785,11.61
R27-CUB_1,-75.6959362,4.8030344,786,11.62
R27-CUB_1,-75.6959148,4.8031199,787,11.63
R27-CUB_1,-75.6959081,4.8031507,788,11.63
R27-CUB_1,-75.6959054,4.8031841,789,11.63
R27-CUB_1,-75.6959094,4.8032202,790,11.63
R27-CUB_1,-75.6959121,4.8032763,791,11.64
R27-CUB_1,-75.6959188,4.8033298,792,11.65
R27-CUB_1,-75.6959215,4.8033552,793,11.65
R27-CUB_1,-75.6959295,4.803426,794,11.66
R27-CUB_1,-75.6959429,4.8034981,795,11.67
R27-CUB_1,-75.695951,4.8035436,796,11.68
R27-CUB_1,-75.6959644,4.8035917,797,11.69
R27-CUB_1,-75.6959818,4.8036371,798,11.7
R27-CUB_1,-75.6960019,4.8036799,799,11.71
R27-CUB_1,-75.6960154,4.8037093,800,11.71
R27-CUB_1,-75.6960301,4.8037387,801,11.71
R27-CUB_1,-75.696061,4.8038015,802,11.72
R27-CUB_1,-75.696124,4.8039031,803,11.73
R27-CUB_1,-75.6961682,4.8039632,804,11.74
R27-CUB_1,-75.6962031,4.8040127,805,11.75
R27-CUB_1,-75.6963627,4.8042305,806,11.78
R27-CUB_1,-75.6965424,4.8044737,807,11.81
R27-CUB_1,-75.6965934,4.8045445,808,11.82
R27-CUB_1,-75.6966189,4.8045753,809,11.82
R27-CUB_1,-75.6966537,4.8046154,810,11.83
R27-CUB_1,-75.6967141,4.8046715,811,11.84
R27-CUB_1,-75.6967489,4.8047036,812,11.85
R27-CUB_1,-75.6967758,4.8047263,813,11.85
R27-CUB_1,-75.6968147,4.804753,814,11.86
R27-CUB_1,-75.6968562,4.8047731,815,11.87
R27-CUB_1,-75.6969206,4.8048025,816,11.88
R27-CUB_1,-75.6971754,4.804888,817,11.91
R27-CUB_1,-75.6974329,4.8049655,818,11.94
R27-CUB_1,-75.6976944,4.8050457,819,11.97
R27-CUB_1,-75.6984656,4.8052809,820,12.06
R27-CUB_1,-75.698723,4.8053611,821,12.09
R27-CUB_1,-75.6988384,4.8053958,822,12.1
R27-CUB_1,-75.6992394,4.8055255,823,12.15
R27-CUB_1,-75.6994607,4.8055949,824,12.18
R27-CUB_1,-75.6994955,4.805611,825,12.18
R27-CUB_1,-75.6996229,4.8056604,826,12.2
R27-CUB_1,-75.6996793,4.8056818,827,12.21
R27-CUB_1,-75.699745,4.8057099,828,12.22
R27-CUB_1,-75.6998067,4.8057299,829,12.23
R27-CUB_1,-75.6998402,4.8057393,830,12.23
R27-CUB_1,-75.6998764,4.80575,831,12.23
R27-CUB_1,-75.6999086,4.8057553,832,12.23
R27-CUB_1,-75.6999421,4.805762,833,12.23
R27-CUB_1,-75.6999823,4.805766,834,12.23
R27-CUB_1,-75.7000212,4.80577,835,12.23
R27-CUB_1,-75.7000601,4.8057673,836,12.23
R27-CUB_1,-75.7001017,4.8057673,837,12.23
R27-CUB_1,-75.7001486,4.8057607,838,12.24
R27-CUB_1,-75.7001916,4.8057526,839,12.24
R27-CUB_1,-75.7002345,4.8057433,840,12.24
R27-CUB_1,-75.7002948,4.8057219,841,12.25
R27-CUB_1,-75.7003914,4.8056791,842,12.26
R27-CUB_1,-75.7005188,4.805623,843,12.28
R27-CUB_1,-75.7007964,4.8054867,844,12.31
R27-CUB_1,-75.7009198,4.8054319,845,12.32
R27-CUB_1,-75.7010016,4.8053985,846,12.33
R27-CUB_1,-75.7011062,4.8053624,847,12.34
R27-CUB_1,-75.7011491,4.8053597,848,12.34
R27-CUB_1,-75.7012725,4.8053718,849,12.35
R27-CUB_1,-75.7019927,4.8054359,850,12.43
R27-CUB_1,-75.7020825,4.8054479,851,12.44
R27-CUB_1,-75.7021442,4.8054626,852,12.45
R27-CUB_1,-75.7021992,4.8054733,853,12.46
R27-CUB_1,-75.7022515,4.8054894,854,12.47
R27-CUB_1,-75.7023065,4.8055081,855,12.48
R27-CUB_1,-75.7023682,4.8055295,856,12.49
R27-CUB_1,-75.7024245,4.8055589,857,12.5
R27-CUB_1,-75.7024822,4.8055936,858,12.51
R27-CUB_1,-75.7025707,4.8056564,859,12.52
R27-CUB_1,-75.7027866,4.8058195,860,12.55
R27-CUB_1,-75.702851,4.8058636,861,12.56
R27-CUB_1,-75.7030106,4.8059772,862,12.58
R27-CUB_1,-75.7030776,4.8060239,863,12.59
R27-CUB_1,-75.7031353,4.8060573,864,12.6
R27-CUB_1,-75.7031836,4.8060774,865,12.61
R27-CUB_1,-75.7032426,4.8060974,866,12.62
R27-CUB_1,-75.7033069,4.8061161,867,12.63
R27-CUB_1,-75.703425,4.8061442,868,12.64
R27-CUB_1,-75.7035457,4.8061683,869,12.65
R27-CUB_1,-75.7036543,4.8061856,870,12.66
R27-CUB_1,-75.703838,4.8062137,871,12.68
R27-CUB_1,-75.7040727,4.8062458,872,12.71
R27-CUB_1,-75.7044509,4.8062872,873,12.75
R27-CUB_1,-75.7045381,4.8062952,874,12.76
R27-CUB_1,-75.7045944,4.8063072,875,12.77
R27-CUB_1,-75.7046588,4.8063166,876,12.78
R27-CUB_1,-75.7047084,4.806326,877,12.79
R27-CUB_1,-75.7047661,4.806342,878,12.8
R27-CUB_1,-75.704817,4.806358,879,12.81
R27-CUB_1,-75.7048693,4.8063754,880,12.82
R27-CUB_1,-75.7049216,4.8063968,881,12.83
R27-CUB_1,-75.7050262,4.8064502,882,12.84
R27-CUB_1,-75.7051134,4.806497,883,12.85
R27-CUB_1,-75.705269,4.8065986,884,12.87
R27-CUB_1,-75.705568,4.806791,885,12.91
R27-CUB_1,-75.7057478,4.80691,886,12.93
R27-CUB_1,-75.7057706,4.8069233,887,12.93
R27-CUB_1,-75.7062091,4.8071599,888,12.99
R27-CUB_1,-75.7066329,4.8073683,889,13.04
R27-CUB_1,-75.707227,4.8076343,890,13.11
R27-CUB_1,-75.7074563,4.8077385,891,13.14
R27-CUB_1,-75.7076856,4.8078387,892,13.17
R27-CUB_1,-75.7079552,4.8079537,893,13.2
R27-CUB_1,-75.7080933,4.8080085,894,13.22
R27-CUB_1,-75.7081778,4.8080392,895,13.23
R27-CUB_1,-75.7082556,4.8080592,896,13.24
R27-CUB_1,-75.7082918,4.8080659,897,13.24
R27-CUB_1,-75.7083602,4.8080806,898,13.25
R27-CUB_1,-75.7084662,4.8080953,899,13.26
R27-CUB_1,-75.7085614,4.8081074,900,13.27
R27-CUB_1,-75.7087035,4.8081154,901,13.29
R27-CUB_1,-75.7087934,4.8081167,902,13.3
R27-CUB_1,-75.7089061,4.808114,903,13.31
R27-CUB_1,-75.7092668,4.808106,904,13.35
R27-CUB_1,-75.7094988,4.8080833,905,13.38
R27-CUB_1,-75.7098059,4.8080499,906,13.41
R27-CUB_1,-75.7100648,4.8080098,907,13.44
R27-CUB_1,-75.7103142,4.807963,908,13.47
R27-CUB_1,-75.7105999,4.8079056,909,13.5
R27-CUB_1,-75.7107286,4.8078775,910,13.51
R27-CUB_1,-75.7108453,4.8078428,911,13.52
R27-CUB_1,-75.7109874,4.8077826,912,13.54
R27-CUB_1,-75.7111122,4.8077225,913,13.56
R27-CUB_1,-75.7113442,4.8076009,914,13.59
R27-CUB_1,-75.7122427,4.8071011,915,13.7
R27-CUB_1,-75.7129481,4.8067255,916,13.79
R27-CUB_1,-75.714131,4.8061201,917,13.94
R27-CUB_1,-75.7148471,4.8057687,918,14.03
R27-CUB_1,-75.7153219,4.8055308,919,14.09
R27-CUB_1,-75.7154292,4.80548,920,14.1
R27-CUB_1,-75.7155485,4.8054546,921,14.11
R27-CUB_1,-75.7156773,4.8054292,922,14.12
R27-CUB_1,-75.715735,4.8054266,923,14.13
R27-CUB_1,-75.7158396,4.8054292,924,14.14
R27-CUB_1,-75.7159147,4.8054346,925,14.15
R27-CUB_1,-75.7160246,4.8054413,926,14.16
R27-CUB_1,-75.7160756,4.8054466,927,14.17
R27-CUB_1,-75.7161547,4.80546,928,14.18
R27-CUB_1,-75.7162325,4.80548,929,14.19
R27-CUB_1,-75.7163572,4.8055295,930,14.2
R27-CUB_1,-75.7163975,4.8055455,931,14.2
R27-CUB_1,-75.7164645,4.8055789,932,14.21
R27-CUB_1,-75.7165705,4.805631,933,14.22
R27-CUB_1,-75.7167488,4.8057353,934,14.24
R27-CUB_1,-75.7168373,4.805782,935,14.25
R27-CUB_1,-75.7170573,4.8059103,936,14.28
R27-CUB_1,-75.7172665,4.8060279,937,14.31
R27-CUB_1,-75.7179612,4.8064208,938,14.4
R27-CUB_1,-75.718267,4.8065946,939,14.44
R27-CUB_1,-75.7184091,4.80664,940,14.46
R27-CUB_1,-75.7185419,4.8066788,941,14.48
R27-CUB_1,-75.7187203,4.8067229,942,14.5
R27-CUB_1,-75.719022,4.8067924,943,14.53
R27-CUB_1,-75.7198361,4.8069875,944,14.62
R27-CUB_1,-75.7203805,4.8071198,945,14.68
R27-CUB_1,-75.7204489,4.8071345,946,14.69
R27-CUB_1,-75.7205522,4.8071532,947,14.7
R27-CUB_1,-75.7207118,4.8071893,948,14.72
R27-CUB_1,-75.720866,4.8072066,949,14.74
R27-CUB_1,-75.7212093,4.8072213,950,14.78
R27-CUB_1,-75.7217672,4.8072521,951,14.84
R27-CUB_1,-75.7223292,4.8072801,952,14.9
R27-CUB_1,-75.7225612,4.8072908,953,14.93
R27-CUB_1,-75.7228871,4.8072908,954,14.97
R27-CUB_1,-75.7230279,4.8072841,955,14.99
R27-CUB_1,-75.7232331,4.8072574,956,15.01
R27-CUB_1,-75.7232814,4.8072441,957,15.02
R27-CUB_1,-75.7233162,4.807224,958,15.02
R27-CUB_1,-75.7233457,4.8071946,959,15.02
R27-CUB_1,-75.7233819,4.8071585,960,15.03
R27-CUB_1,-75.7234275,4.8071331,961,15.04
R27-CUB_1,-75.7234704,4.8071198,962,15.04
R27-CUB_1,-75.7235134,4.8071144,963,15.04
R27-CUB_1,-75.7235563,4.8071158,964,15.04
R27-CUB_1,-75.7235979,4.8071251,965,15.04
R27-CUB_1,-75.7236314,4.8071425,966,15.04
R27-CUB_1,-75.7236609,4.8071612,967,15.04
R27-CUB_1,-75.723689,4.8071866,968,15.04
R27-CUB_1,-75.7237118,4.8072173,969,15.04
R27-CUB_1,-75.723732,4.807236,970,15.04
R27-CUB_1,-75.7237534,4.8072534,971,15.04
R27-CUB_1,-75.7237762,4.8072614,972,15.04
R27-CUB_1,-75.7242644,4.8072748,973,15.09
R27-CUB_1,-75.7245997,4.8072815,974,15.13
R27-CUB_1,-75.7248344,4.8073109,975,15.16
R27-CUB_1,-75.7250838,4.8073804,976,15.19
R27-CUB_1,-75.725521,4.8075113,977,15.24
R27-CUB_1,-75.7263377,4.8077599,978,15.33
R27-CUB_1,-75.7269506,4.8079483,979,15.4
R27-CUB_1,-75.7275662,4.8081341,980,15.47
R27-CUB_1,-75.727876,4.808225,981,15.51
R27-CUB_1,-75.728116,4.8082811,982,15.54
R27-CUB_1,-75.7283588,4.8083105,983,15.57
R27-CUB_1,-75.728749,4.8082931,984,15.61
R27-CUB_1,-75.7289569,4.8082557,985,15.63
