trip_id,departure_time,stop_id,timepoint,arrival_time,stop_sequence
225_1808_1,19:09:00,KUKAT14,0,19:09:00,36
225_1808_1,19:11:00,SUMIT4,0,19:11:00,37
225_1808_1,19:12:00,VIVEK4,0,19:12:00,38
225_1808_1,19:15:00,KPHBM7,0,19:15:00,39
225_1808_1,19:17:00,JNTU03,0,19:17:00,40
225_1808_1,19:20:00,NIZAM4,0,19:20:00,41
225_1808_1,19:21:00,VASAN2,0,19:21:00,42
225_1808_1,19:23:00,HYDER9,0,19:23:00,43
225_1808_1,19:26:00,HYDER10,0,19:26:00,44
225_1808_1,19:28:00,MIYAP10,0,19:28:00,45
225_1808_1,19:30:00,MIYAP6,0,19:30:00,46
225_1808_1,19:31:00,ALLWY8,0,19:31:00,47
225_1808_1,19:33:00,MADIN3,0,19:33:00,48
225_1808_1,19:34:00,DEEPT3,0,19:34:00,49
225_1808_1,19:36:00,HUDAC2,0,19:36:00,50
225_1808_1,19:37:00,GANGA5,0,19:37:00,51
225_1808_1,19:39:00,CHAND5,0,19:39:00,52
225_1808_1,19:40:00,LINGA6,0,19:40:00,53
225_1808_1,19:42:00,JUNIO1,0,19:42:00,54
225_1808_1,19:43:00,CHURC1,0,19:43:00,55
225_1808_1,19:45:00,BHELH1,0,19:45:00,56
225_1808_1,19:46:00,TEMPL2,0,19:46:00,57
225_1808_1,19:48:00,LIGCO2,0,19:48:00,58
225_1808_1,19:49:00,RCPUR3,0,19:49:00,59
225_1808_1,19:51:00,RAILW4,0,19:51:00,60
225_1808_1,19:52:00,ICRIS3,0,19:52:00,61
225_1808_1,19:56:00,PATAN6,0,19:56:00,62
225_1808_1,19:57:00,PATAN7,0,19:57:00,63
225_1820_1,18:20:00,KOTIB4,0,18:20:00,1
225_1820_1,18:24:00,KOTI02,0,18:24:00,2
225_1820_1,18:26:00,MOZAM2,0,18:26:00,3
225_1820_1,18:27:00,GANDH1,0,18:27:00,4
225_1820_1,18:29:00,LATHA1,0,18:29:00,5
225_1820_1,18:30:00,NAMPA2,0,18:30:00,6
225_1820_1,18:32:00,NAMPA3,0,18:32:00,7
225_1820_1,18:33:00,PUBLI2,0,18:33:00,8
225_1820_1,18:35:00,NAMPA4,0,18:35:00,9
225_1820_1,18:36:00,ASSEM3,0,18:36:00,10
225_1820_1,18:38:00,RAVIN1,0,18:38:00,11
225_1820_1,18:39:00,ACCOU2,0,18:39:00,12
225_1820_1,18:41:00,TELEP2,0,18:41:00,13
225_1820_1,18:42:00,LAKDI3,0,18:42:00,14
225_1820_1,18:44:00,CHINT2,0,18:44:00,15
225_1820_1,18:47:00,KHAIR6,0,18:47:00,16
225_1820_1,18:50:00,EENAD1,0,18:50:00,17
225_1820_1,18:51:00,ERRAM3,0,18:51:00,18
225_1820_1,18:53:00,NIMS01,0,18:53:00,19
225_1820_1,18:54:00,PANJA4,0,18:54:00,20
225_1820_1,18:56:00,AMEER7,0,18:56:00,21
225_1820_1,18:57:00,MAITR2,0,18:57:00,22
225_1820_1,19:00:00,SRNAG6,0,19:00:00,23
225_1820_1,19:02:00,ESI003,0,19:02:00,24
225_1820_1,19:03:00,ERRAG7,0,19:03:00,25
225_1820_1,19:05:00,RYTHU1,0,19:05:00,26
225_1820_1,19:06:00,ERRAG2,0,19:06:00,27
225_1820_1,19:08:00,ALLWY1,0,19:08:00,28
225_1820_1,19:09:00,ERRAG10,0,19:09:00,29
225_1820_1,19:11:00,PREMN1,0,19:11:00,30
225_1820_1,19:12:00,BHARA6,0,19:12:00,31
225_1820_1,19:14:00,MOOSA8,0,19:14:00,32
225_1820_1,19:15:00,KUKAT17,0,19:15:00,33
225_1820_1,19:17:00,KUKAT18,0,19:17:00,34
225_1820_1,19:18:00,SANGE4,0,19:18:00,35
225_1820_1,19:21:00,KUKAT14,0,19:21:00,36
225_1820_1,19:23:00,SUMIT4,0,19:23:00,37
225_1820_1,19:24:00,VIVEK4,0,19:24:00,38
225_1820_1,19:27:00,KPHBM7,0,19:27:00,39
225_1820_1,19:29:00,JNTU03,0,19:29:00,40
225_1820_1,19:32:00,NIZAM4,0,19:32:00,41
225_1820_1,19:33:00,VASAN2,0,19:33:00,42
225_1820_1,19:35:00,HYDER9,0,19:35:00,43
225_1820_1,19:38:00,HYDER10,0,19:38:00,44
225_1820_1,19:40:00,MIYAP10,0,19:40:00,45
225_1820_1,19:42:00,MIYAP6,0,19:42:00,46
225_1820_1,19:43:00,ALLWY8,0,19:43:00,47
225_1820_1,19:45:00,MADIN3,0,19:45:00,48
225_1820_1,19:46:00,DEEPT3,0,19:46:00,49
225_1820_1,19:48:00,HUDAC2,0,19:48:00,50
225_1820_1,19:49:00,GANGA5,0,19:49:00,51
225_1820_1,19:51:00,CHAND5,0,19:51:00,52
225_1820_1,19:52:00,LINGA6,0,19:52:00,53
225_1820_1,19:54:00,JUNIO1,0,19:54:00,54
225_1820_1,19:55:00,CHURC1,0,19:55:00,55
225_1820_1,19:57:00,BHELH1,0,19:57:00,56
225_1820_1,19:58:00,TEMPL2,0,19:58:00,57
225_1820_1,20:00:00,LIGCO2,0,20:00:00,58
225_1820_1,20:01:00,RCPUR3,0,20:01:00,59
225_1820_1,20:03:00,RAILW4,0,20:03:00,60
225_1820_1,20:04:00,ICRIS3,0,20:04:00,61
225_1820_1,20:08:00,PATAN6,0,20:08:00,62
225_1820_1,20:09:00,PATAN7,0,20:09:00,63
225_1832_1,18:32:00,KOTIB4,0,18:32:00,1
225_1832_1,18:36:00,KOTI02,0,18:36:00,2
225_1832_1,18:38:00,MOZAM2,0,18:38:00,3
225_1832_1,18:39:00,GANDH1,0,18:39:00,4
225_1832_1,18:41:00,LATHA1,0,18:41:00,5
225_1832_1,18:42:00,NAMPA2,0,18:42:00,6
225_1832_1,18:44:00,NAMPA3,0,18:44:00,7
225_1832_1,18:45:00,PUBLI2,0,18:45:00,8
225_1832_1,18:47:00,NAMPA4,0,18:47:00,9
225_1832_1,18:48:00,ASSEM3,0,18:48:00,10
225_1832_1,18:50:00,RAVIN1,0,18:50:00,11
225_1832_1,18:51:00,ACCOU2,0,18:51:00,12
225_1832_1,18:53:00,TELEP2,0,18:53:00,13
225_1832_1,18:54:00,LAKDI3,0,18:54:00,14
225_1832_1,18:56:00,CHINT2,0,18:56:00,15
225_1832_1,18:59:00,KHAIR6,0,18:59:00,16
225_1832_1,19:02:00,EENAD1,0,19:02:00,17
225_1832_1,19:03:00,ERRAM3,0,19:03:00,18
225_1832_1,19:05:00,NIMS01,0,19:05:00,19
225_1832_1,19:06:00,PANJA4,0,19:06:00,20
225_1832_1,19:08:00,AMEER7,0,19:08:00,21
225_1832_1,19:09:00,MAITR2,0,19:09:00,22
225_1832_1,19:12:00,SRNAG6,0,19:12:00,23
225_1832_1,19:14:00,ESI003,0,19:14:00,24
225_1832_1,19:15:00,ERRAG7,0,19:15:00,25
225_1832_1,19:17:00,RYTHU1,0,19:17:00,26
225_1832_1,19:18:00,ERRAG2,0,19:18:00,27
225_1832_1,19:20:00,ALLWY1,0,19:20:00,28
225_1832_1,19:21:00,ERRAG10,0,19:21:00,29
225_1832_1,19:23:00,PREMN1,0,19:23:00,30
225_1832_1,19:24:00,BHARA6,0,19:24:00,31
225_1832_1,19:26:00,MOOSA8,0,19:26:00,32
225_1832_1,19:27:00,KUKAT17,0,19:27:00,33
225_1832_1,19:29:00,KUKAT18,0,19:29:00,34
225_1832_1,19:30:00,SANGE4,0,19:30:00,35
225_1832_1,19:33:00,KUKAT14,0,19:33:00,36
225_1832_1,19:35:00,SUMIT4,0,19:35:00,37
225_1832_1,19:36:00,VIVEK4,0,19:36:00,38
225_1832_1,19:39:00,KPHBM7,0,19:39:00,39
225_1832_1,19:41:00,JNTU03,0,19:41:00,40
225_1832_1,19:44:00,NIZAM4,0,19:44:00,41
225_1832_1,19:45:00,VASAN2,0,19:45:00,42
225_1832_1,19:47:00,HYDER9,0,19:47:00,43
225_1832_1,19:50:00,HYDER10,0,19:50:00,44
225_1832_1,19:52:00,MIYAP10,0,19:52:00,45
225_1832_1,19:54:00,MIYAP6,0,19:54:00,46
225_1832_1,19:55:00,ALLWY8,0,19:55:00,47
225_1832_1,19:57:00,MADIN3,0,19:57:00,48
225_1832_1,19:58:00,DEEPT3,0,19:58:00,49
225_1832_1,20:00:00,HUDAC2,0,20:00:00,50
225_1832_1,20:01:00,GANGA5,0,20:01:00,51
225_1832_1,20:03:00,CHAND5,0,20:03:00,52
225_1832_1,20:04:00,LINGA6,0,20:04:00,53
225_1832_1,20:06:00,JUNIO1,0,20:06:00,54
225_1832_1,20:07:00,CHURC1,0,20:07:00,55
225_1832_1,20:09:00,BHELH1,0,20:09:00,56
225_1832_1,20:10:00,TEMPL2,0,20:10:00,57
225_1832_1,20:12:00,LIGCO2,0,20:12:00,58
225_1832_1,20:13:00,RCPUR3,0,20:13:00,59
225_1832_1,20:15:00,RAILW4,0,20:15:00,60
225_1832_1,20:16:00,ICRIS3,0,20:16:00,61
225_1832_1,20:20:00,PATAN6,0,20:20:00,62
225_1832_1,20:21:00,PATAN7,0,20:21:00,63
225_1844_1,18:44:00,KOTIB4,0,18:44:00,1
225_1844_1,18:48:00,KOTI02,0,18:48:00,2
225_1844_1,18:50:00,MOZAM2,0,18:50:00,3
225_1844_1,18:51:00,GANDH1,0,18:51:00,4
225_1844_1,18:53:00,LATHA1,0,18:53:00,5
225_1844_1,18:54:00,NAMPA2,0,18:54:00,6
225_1844_1,18:56:00,NAMPA3,0,18:56:00,7
225_1844_1,18:57:00,PUBLI2,0,18:57:00,8
225_1844_1,18:59:00,NAMPA4,0,18:59:00,9
225_1844_1,19:00:00,ASSEM3,0,19:00:00,10
225_1844_1,19:02:00,RAVIN1,0,19:02:00,11
225_1844_1,19:03:00,ACCOU2,0,19:03:00,12
225_1844_1,19:05:00,TELEP2,0,19:05:00,13
225_1844_1,19:06:00,LAKDI3,0,19:06:00,14
225_1844_1,19:08:00,CHINT2,0,19:08:00,15
225_1844_1,19:11:00,KHAIR6,0,19:11:00,16
225_1844_1,19:14:00,EENAD1,0,19:14:00,17
225_1844_1,19:15:00,ERRAM3,0,19:15:00,18
225_1844_1,19:17:00,NIMS01,0,19:17:00,19
225_1844_1,19:18:00,PANJA4,0,19:18:00,20
225_1844_1,19:20:00,AMEER7,0,19:20:00,21
225_1844_1,19:21:00,MAITR2,0,19:21:00,22
225_1844_1,19:24:00,SRNAG6,0,19:24:00,23
225_1844_1,19:26:00,ESI003,0,19:26:00,24
225_1844_1,19:27:00,ERRAG7,0,19:27:00,25
225_1844_1,19:29:00,RYTHU1,0,19:29:00,26
225_1844_1,19:30:00,ERRAG2,0,19:30:00,27
225_1844_1,19:32:00,ALLWY1,0,19:32:00,28
225_1844_1,19:33:00,ERRAG10,0,19:33:00,29
225_1844_1,19:35:00,PREMN1,0,19:35:00,30
225_1844_1,19:36:00,BHARA6,0,19:36:00,31
225_1844_1,19:38:00,MOOSA8,0,19:38:00,32
225_1844_1,19:39:00,KUKAT17,0,19:39:00,33
225_1844_1,19:41:00,KUKAT18,0,19:41:00,34
225_1844_1,19:42:00,SANGE4,0,19:42:00,35
225_1844_1,19:45:00,KUKAT14,0,19:45:00,36
225_1844_1,19:47:00,SUMIT4,0,19:47:00,37
225_1844_1,19:48:00,VIVEK4,0,19:48:00,38
225_1844_1,19:51:00,KPHBM7,0,19:51:00,39
225_1844_1,19:53:00,JNTU03,0,19:53:00,40
225_1844_1,19:56:00,NIZAM4,0,19:56:00,41
225_1844_1,19:57:00,VASAN2,0,19:57:00,42
225_1844_1,19:59:00,HYDER9,0,19:59:00,43
225_1844_1,20:02:00,HYDER10,0,20:02:00,44
225_1844_1,20:04:00,MIYAP10,0,20:04:00,45
225_1844_1,20:06:00,MIYAP6,0,20:06:00,46
225_1844_1,20:07:00,ALLWY8,0,20:07:00,47
225_1844_1,20:09:00,MADIN3,0,20:09:00,48
225_1844_1,20:10:00,DEEPT3,0,20:10:00,49
225_1844_1,20:12:00,HUDAC2,0,20:12:00,50
225_1844_1,20:13:00,GANGA5,0,20:13:00,51
225_1844_1,20:15:00,CHAND5,0,20:15:00,52
225_1844_1,20:16:00,LINGA6,0,20:16:00,53
225_1844_1,20:18:00,JUNIO1,0,20:18:00,54
225_1844_1,20:19:00,CHURC1,0,20:19:00,55
225_1844_1,20:21:00,BHELH1,0,20:21:00,56
225_1844_1,20:22:00,TEMPL2,0,20:22:00,57
225_1844_1,20:24:00,LIGCO2,0,20:24:00,58
225_1844_1,20:25:00,RCPUR3,0,20:25:00,59
225_1844_1,20:27:00,RAILW4,0,20:27:00,60
225_1844_1,20:28:00,ICRIS3,0,20:28:00,61
225_1844_1,20:32:00,PATAN6,0,20:32:00,62
225_1844_1,20:33:00,PATAN7,0,20:33:00,63
225_1856_1,18:56:00,KOTIB4,0,18:56:00,1
225_1856_1,19:00:00,KOTI02,0,19:00:00,2
225_1856_1,19:02:00,MOZAM2,0,19:02:00,3
225_1856_1,19:03:00,GANDH1,0,19:03:00,4
225_1856_1,19:05:00,LATHA1,0,19:05:00,5
225_1856_1,19:06:00,NAMPA2,0,19:06:00,6
225_1856_1,19:08:00,NAMPA3,0,19:08:00,7
225_1856_1,19:09:00,PUBLI2,0,19:09:00,8
225_1856_1,19:11:00,NAMPA4,0,19:11:00,9
225_1856_1,19:12:00,ASSEM3,0,19:12:00,10
225_1856_1,19:14:00,RAVIN1,0,19:14:00,11
225_1856_1,19:15:00,ACCOU2,0,19:15:00,12
225_1856_1,19:17:00,TELEP2,0,19:17:00,13
225_1856_1,19:18:00,LAKDI3,0,19:18:00,14
225_1856_1,19:20:00,CHINT2,0,19:20:00,15
225_1856_1,19:23:00,KHAIR6,0,19:23:00,16
225_1856_1,19:26:00,EENAD1,0,19:26:00,17
225_1856_1,19:27:00,ERRAM3,0,19:27:00,18
225_1856_1,19:29:00,NIMS01,0,19:29:00,19
225_1856_1,19:30:00,PANJA4,0,19:30:00,20
225_1856_1,19:32:00,AMEER7,0,19:32:00,21
225_1856_1,19:33:00,MAITR2,0,19:33:00,22
225_1856_1,19:36:00,SRNAG6,0,19:36:00,23
225_1856_1,19:38:00,ESI003,0,19:38:00,24
225_1856_1,19:39:00,ERRAG7,0,19:39:00,25
225_1856_1,19:41:00,RYTHU1,0,19:41:00,26
225_1856_1,19:42:00,ERRAG2,0,19:42:00,27
225_1856_1,19:44:00,ALLWY1,0,19:44:00,28
225_1856_1,19:45:00,ERRAG10,0,19:45:00,29
225_1856_1,19:47:00,PREMN1,0,19:47:00,30
225_1856_1,19:48:00,BHARA6,0,19:48:00,31
225_1856_1,19:50:00,MOOSA8,0,19:50:00,32
225_1856_1,19:51:00,KUKAT17,0,19:51:00,33
225_1856_1,19:53:00,KUKAT18,0,19:53:00,34
225_1856_1,19:54:00,SANGE4,0,19:54:00,35
225_1856_1,19:57:00,KUKAT14,0,19:57:00,36
225_1856_1,19:59:00,SUMIT4,0,19:59:00,37
225_1856_1,20:00:00,VIVEK4,0,20:00:00,38
225_1856_1,20:03:00,KPHBM7,0,20:03:00,39
225_1856_1,20:05:00,JNTU03,0,20:05:00,40
225_1856_1,20:08:00,NIZAM4,0,20:08:00,41
225_1856_1,20:09:00,VASAN2,0,20:09:00,42
225_1856_1,20:11:00,HYDER9,0,20:11:00,43
225_1856_1,20:14:00,HYDER10,0,20:14:00,44
225_1856_1,20:16:00,MIYAP10,0,20:16:00,45
225_1856_1,20:18:00,MIYAP6,0,20:18:00,46
225_1856_1,20:19:00,ALLWY8,0,20:19:00,47
225_1856_1,20:21:00,MADIN3,0,20:21:00,48
225_1856_1,20:22:00,DEEPT3,0,20:22:00,49
225_1856_1,20:24:00,HUDAC2,0,20:24:00,50
225_1856_1,20:25:00,GANGA5,0,20:25:00,51
225_1856_1,20:27:00,CHAND5,0,20:27:00,52
225_1856_1,20:28:00,LINGA6,0,20:28:00,53
225_1856_1,20:30:00,JUNIO1,0,20:30:00,54
225_1856_1,20:31:00,CHURC1,0,20:31:00,55
225_1856_1,20:33:00,BHELH1,0,20:33:00,56
225_1856_1,20:34:00,TEMPL2,0,20:34:00,57
225_1856_1,20:36:00,LIGCO2,0,20:36:00,58
225_1856_1,20:37:00,RCPUR3,0,20:37:00,59
225_1856_1,20:39:00,RAILW4,0,20:39:00,60
225_1856_1,20:40:00,ICRIS3,0,20:40:00,61
225_1856_1,20:44:00,PATAN6,0,20:44:00,62
225_1856_1,20:45:00,PATAN7,0,20:45:00,63
225_1908_1,19:08:00,KOTIB4,0,19:08:00,1
225_1908_1,19:12:00,KOTI02,0,19:12:00,2
225_1908_1,19:14:00,MOZAM2,0,19:14:00,3
225_1908_1,19:15:00,GANDH1,0,19:15:00,4
225_1908_1,19:17:00,LATHA1,0,19:17:00,5
225_1908_1,19:18:00,NAMPA2,0,19:18:00,6
225_1908_1,19:20:00,NAMPA3,0,19:20:00,7
225_1908_1,19:21:00,PUBLI2,0,19:21:00,8
225_1908_1,19:23:00,NAMPA4,0,19:23:00,9
225_1908_1,19:24:00,ASSEM3,0,19:24:00,10
225_1908_1,19:26:00,RAVIN1,0,19:26:00,11
225_1908_1,19:27:00,ACCOU2,0,19:27:00,12
225_1908_1,19:29:00,TELEP2,0,19:29:00,13
225_1908_1,19:30:00,LAKDI3,0,19:30:00,14
225_1908_1,19:32:00,CHINT2,0,19:32:00,15
225_1908_1,19:35:00,KHAIR6,0,19:35:00,16
225_1908_1,19:38:00,EENAD1,0,19:38:00,17
225_1908_1,19:39:00,ERRAM3,0,19:39:00,18
225_1908_1,19:41:00,NIMS01,0,19:41:00,19
225_1908_1,19:42:00,PANJA4,0,19:42:00,20
225_1908_1,19:44:00,AMEER7,0,19:44:00,21
225_1908_1,19:45:00,MAITR2,0,19:45:00,22
225_1908_1,19:48:00,SRNAG6,0,19:48:00,23
225_1908_1,19:50:00,ESI003,0,19:50:00,24
225_1908_1,19:51:00,ERRAG7,0,19:51:00,25
225_1908_1,19:53:00,RYTHU1,0,19:53:00,26
225_1908_1,19:54:00,ERRAG2,0,19:54:00,27
225_1908_1,19:56:00,ALLWY1,0,19:56:00,28
225_1908_1,19:57:00,ERRAG10,0,19:57:00,29
225_1908_1,19:59:00,PREMN1,0,19:59:00,30
225_1908_1,20:00:00,BHARA6,0,20:00:00,31
225_1908_1,20:02:00,MOOSA8,0,20:02:00,32
225_1908_1,20:03:00,KUKAT17,0,20:03:00,33
225_1908_1,20:05:00,KUKAT18,0,20:05:00,34
225_1908_1,20:06:00,SANGE4,0,20:06:00,35
225_1908_1,20:09:00,KUKAT14,0,20:09:00,36
225_1908_1,20:11:00,SUMIT4,0,20:11:00,37
225_1908_1,20:12:00,VIVEK4,0,20:12:00,38
225_1908_1,20:15:00,KPHBM7,0,20:15:00,39
225_1908_1,20:17:00,JNTU03,0,20:17:00,40
225_1908_1,20:20:00,NIZAM4,0,20:20:00,41
225_1908_1,20:21:00,VASAN2,0,20:21:00,42
225_1908_1,20:23:00,HYDER9,0,20:23:00,43
225_1908_1,20:26:00,HYDER10,0,20:26:00,44
225_1908_1,20:28:00,MIYAP10,0,20:28:00,45
225_1908_1,20:30:00,MIYAP6,0,20:30:00,46
225_1908_1,20:31:00,ALLWY8,0,20:31:00,47
225_1908_1,20:33:00,MADIN3,0,20:33:00,48
225_1908_1,20:34:00,DEEPT3,0,20:34:00,49
225_1908_1,20:36:00,HUDAC2,0,20:36:00,50
225_1908_1,20:37:00,GANGA5,0,20:37:00,51
225_1908_1,20:39:00,CHAND5,0,20:39:00,52
225_1908_1,20:40:00,LINGA6,0,20:40:00,53
225_1908_1,20:42:00,JUNIO1,0,20:42:00,54
225_1908_1,20:43:00,CHURC1,0,20:43:00,55
225_1908_1,20:45:00,BHELH1,0,20:45:00,56
225_1908_1,20:46:00,TEMPL2,0,20:46:00,57
225_1908_1,20:48:00,LIGCO2,0,20:48:00,58
225_1908_1,20:49:00,RCPUR3,0,20:49:00,59
225_1908_1,20:51:00,RAILW4,0,20:51:00,60
225_1908_1,20:52:00,ICRIS3,0,20:52:00,61
225_1908_1,20:56:00,PATAN6,0,20:56:00,62
225_1908_1,20:57:00,PATAN7,0,20:57:00,63
225_1920_1,19:20:00,KOTIB4,0,19:20:00,1
225_1920_1,19:24:00,KOTI02,0,19:24:00,2
225_1920_1,19:26:00,MOZAM2,0,19:26:00,3
225_1920_1,19:27:00,GANDH1,0,19:27:00,4
225_1920_1,19:29:00,LATHA1,0,19:29:00,5
225_1920_1,19:30:00,NAMPA2,0,19:30:00,6
225_1920_1,19:32:00,NAMPA3,0,19:32:00,7
225_1920_1,19:33:00,PUBLI2,0,19:33:00,8
225_1920_1,19:35:00,NAMPA4,0,19:35:00,9
225_1920_1,19:36:00,ASSEM3,0,19:36:00,10
225_1920_1,19:38:00,RAVIN1,0,19:38:00,11
225_1920_1,19:39:00,ACCOU2,0,19:39:00,12
225_1920_1,19:41:00,TELEP2,0,19:41:00,13
225_1920_1,19:42:00,LAKDI3,0,19:42:00,14
225_1920_1,19:44:00,CHINT2,0,19:44:00,15
225_1920_1,19:47:00,KHAIR6,0,19:47:00,16
225_1920_1,19:50:00,EENAD1,0,19:50:00,17
225_1920_1,19:51:00,ERRAM3,0,19:51:00,18
225_1920_1,19:53:00,NIMS01,0,19:53:00,19
225_1920_1,19:54:00,PANJA4,0,19:54:00,20
225_1920_1,19:56:00,AMEER7,0,19:56:00,21
225_1920_1,19:57:00,MAITR2,0,19:57:00,22
225_1920_1,20:00:00,SRNAG6,0,20:00:00,23
225_1920_1,20:02:00,ESI003,0,20:02:00,24
225_1920_1,20:03:00,ERRAG7,0,20:03:00,25
225_1920_1,20:05:00,RYTHU1,0,20:05:00,26
225_1920_1,20:06:00,ERRAG2,0,20:06:00,27
225_1920_1,20:08:00,ALLWY1,0,20:08:00,28
225_1920_1,20:09:00,ERRAG10,0,20:09:00,29
225_1920_1,20:11:00,PREMN1,0,20:11:00,30
225_1920_1,20:12:00,BHARA6,0,20:12:00,31
225_1920_1,20:14:00,MOOSA8,0,20:14:00,32
225_1920_1,20:15:00,KUKAT17,0,20:15:00,33
225_1920_1,20:17:00,KUKAT18,0,20:17:00,34
225_1920_1,20:18:00,SANGE4,0,20:18:00,35
225_1920_1,20:21:00,KUKAT14,0,20:21:00,36
225_1920_1,20:23:00,SUMIT4,0,20:23:00,37
225_1920_1,20:24:00,VIVEK4,0,20:24:00,38
225_1920_1,20:27:00,KPHBM7,0,20:27:00,39
225_1920_1,20:29:00,JNTU03,0,20:29:00,40
225_1920_1,20:32:00,NIZAM4,0,20:32:00,41
225_1920_1,20:33:00,VASAN2,0,20:33:00,42
225_1920_1,20:35:00,HYDER9,0,20:35:00,43
225_1920_1,20:38:00,HYDER10,0,20:38:00,44
225_1920_1,20:40:00,MIYAP10,0,20:40:00,45
225_1920_1,20:42:00,MIYAP6,0,20:42:00,46
225_1920_1,20:43:00,ALLWY8,0,20:43:00,47
225_1920_1,20:45:00,MADIN3,0,20:45:00,48
225_1920_1,20:46:00,DEEPT3,0,20:46:00,49
225_1920_1,20:48:00,HUDAC2,0,20:48:00,50
225_1920_1,20:49:00,GANGA5,0,20:49:00,51
225_1920_1,20:51:00,CHAND5,0,20:51:00,52
225_1920_1,20:52:00,LINGA6,0,20:52:00,53
225_1920_1,20:54:00,JUNIO1,0,20:54:00,54
225_1920_1,20:55:00,CHURC1,0,20:55:00,55
225_1920_1,20:57:00,BHELH1,0,20:57:00,56
225_1920_1,20:58:00,TEMPL2,0,20:58:00,57
225_1920_1,21:00:00,LIGCO2,0,21:00:00,58
225_1920_1,21:01:00,RCPUR3,0,21:01:00,59
225_1920_1,21:03:00,RAILW4,0,21:03:00,60
225_1920_1,21:04:00,ICRIS3,0,21:04:00,61
225_1920_1,21:08:00,PATAN6,0,21:08:00,62
225_1920_1,21:09:00,PATAN7,0,21:09:00,63
225_1932_1,19:32:00,KOTIB4,0,19:32:00,1
225_1932_1,19:36:00,KOTI02,0,19:36:00,2
225_1932_1,19:38:00,MOZAM2,0,19:38:00,3
225_1932_1,19:39:00,GANDH1,0,19:39:00,4
225_1932_1,19:41:00,LATHA1,0,19:41:00,5
225_1932_1,19:42:00,NAMPA2,0,19:42:00,6
225_1932_1,19:44:00,NAMPA3,0,19:44:00,7
225_1932_1,19:45:00,PUBLI2,0,19:45:00,8
225_1932_1,19:47:00,NAMPA4,0,19:47:00,9
225_1932_1,19:48:00,ASSEM3,0,19:48:00,10
225_1932_1,19:50:00,RAVIN1,0,19:50:00,11
225_1932_1,19:51:00,ACCOU2,0,19:51:00,12
225_1932_1,19:53:00,TELEP2,0,19:53:00,13
225_1932_1,19:54:00,LAKDI3,0,19:54:00,14
225_1932_1,19:56:00,CHINT2,0,19:56:00,15
225_1932_1,19:59:00,KHAIR6,0,19:59:00,16
225_1932_1,20:02:00,EENAD1,0,20:02:00,17
225_1932_1,20:03:00,ERRAM3,0,20:03:00,18
225_1932_1,20:05:00,NIMS01,0,20:05:00,19
225_1932_1,20:06:00,PANJA4,0,20:06:00,20
225_1932_1,20:08:00,AMEER7,0,20:08:00,21
225_1932_1,20:09:00,MAITR2,0,20:09:00,22
225_1932_1,20:12:00,SRNAG6,0,20:12:00,23
225_1932_1,20:14:00,ESI003,0,20:14:00,24
225_1932_1,20:15:00,ERRAG7,0,20:15:00,25
225_1932_1,20:17:00,RYTHU1,0,20:17:00,26
225_1932_1,20:18:00,ERRAG2,0,20:18:00,27
225_1932_1,20:20:00,ALLWY1,0,20:20:00,28
225_1932_1,20:21:00,ERRAG10,0,20:21:00,29
225_1932_1,20:23:00,PREMN1,0,20:23:00,30
225_1932_1,20:24:00,BHARA6,0,20:24:00,31
225_1932_1,20:26:00,MOOSA8,0,20:26:00,32
225_1932_1,20:27:00,KUKAT17,0,20:27:00,33
225_1932_1,20:29:00,KUKAT18,0,20:29:00,34
225_1932_1,20:30:00,SANGE4,0,20:30:00,35
225_1932_1,20:33:00,KUKAT14,0,20:33:00,36
225_1932_1,20:35:00,SUMIT4,0,20:35:00,37
225_1932_1,20:36:00,VIVEK4,0,20:36:00,38
225_1932_1,20:39:00,KPHBM7,0,20:39:00,39
225_1932_1,20:41:00,JNTU03,0,20:41:00,40
225_1932_1,20:44:00,NIZAM4,0,20:44:00,41
225_1932_1,20:45:00,VASAN2,0,20:45:00,42
225_1932_1,20:47:00,HYDER9,0,20:47:00,43
225_1932_1,20:50:00,HYDER10,0,20:50:00,44
225_1932_1,20:52:00,MIYAP10,0,20:52:00,45
225_1932_1,20:54:00,MIYAP6,0,20:54:00,46
225_1932_1,20:55:00,ALLWY8,0,20:55:00,47
225_1932_1,20:57:00,MADIN3,0,20:57:00,48
225_1932_1,20:58:00,DEEPT3,0,20:58:00,49
225_1932_1,21:00:00,HUDAC2,0,21:00:00,50
225_1932_1,21:01:00,GANGA5,0,21:01:00,51
225_1932_1,21:03:00,CHAND5,0,21:03:00,52
225_1932_1,21:04:00,LINGA6,0,21:04:00,53
225_1932_1,21:06:00,JUNIO1,0,21:06:00,54
225_1932_1,21:07:00,CHURC1,0,21:07:00,55
225_1932_1,21:09:00,BHELH1,0,21:09:00,56
225_1932_1,21:10:00,TEMPL2,0,21:10:00,57
225_1932_1,21:12:00,LIGCO2,0,21:12:00,58
225_1932_1,21:13:00,RCPUR3,0,21:13:00,59
225_1932_1,21:15:00,RAILW4,0,21:15:00,60
225_1932_1,21:16:00,ICRIS3,0,21:16:00,61
225_1932_1,21:20:00,PATAN6,0,21:20:00,62
225_1932_1,21:21:00,PATAN7,0,21:21:00,63
225_1944_1,19:44:00,KOTIB4,0,19:44:00,1
225_1944_1,19:48:00,KOTI02,0,19:48:00,2
225_1944_1,19:50:00,MOZAM2,0,19:50:00,3
